sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,clubaria,576,4458,859,4458,859,4511,576,4511
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,2:35,1178,4452,1313,4453,1313,4508,1178,4507
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,water,2242,4470,2449,4467,2450,4507,2243,4510
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,itnd,2534,4446,2671,4445,2672,4508,2535,4509
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,food-stocks,2768,4451,3181,4447,3182,4503,2769,4507
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,are,3282,4466,3391,4464,3392,4499,3283,4501
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,sufficieut.,3466,4444,3831,4437,3832,4499,3467,4506
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,..,993,4501,1028,4500,1028,4508,993,4509
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,prospects,2244,4533,2595,4529,2596,4599,2245,4603
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,of,2642,4531,2709,4530,2710,4582,2643,4583
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,standing,2758,4528,3081,4524,3082,4592,2759,4596
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,rops,3152,4542,3343,4540,3344,4589,3153,4591
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,are,3402,4541,3511,4540,3511,4575,3402,4576
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,favour-,3564,4519,3833,4516,3834,4573,3565,4576
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,able.,2239,4610,2411,4609,2411,4661,2239,4662
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,no,2498,4607,2600,4607,2600,4659,2498,4659
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,cattle-discase,2633,4605,3127,4603,3127,4659,2633,4661
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,is,3170,4598,3237,4598,3237,4668,3170,4668
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,reporteul.,3271,4599,3597,4597,3597,4661,3271,4663
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,12:,378,4836,573,4837,573,4898,378,4897
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,rainhahi,588,4837,925,4839,925,4901,588,4899
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,(rampur,592,4912,927,4915,926,4977,591,4974
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,boalia).,600,4986,917,4992,916,5053,599,5047
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,weather,2188,4836,2503,4836,2503,4887,2188,4887
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,sultry.,2576,4832,2819,4832,2819,4899,2576,4899
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,prospects,2940,4832,3291,4832,3291,4899,2940,4899
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,of,3376,4828,3443,4828,3443,4879,3376,4879
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,standing,3504,4828,3839,4828,3839,4895,3504,4895
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,(rops,2230,4928,2425,4926,2426,4981,2231,4983
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,fair.,2478,4909,2619,4907,2620,4962,2479,4964
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,sowing,2710,4910,2985,4907,2986,4975,2711,4978
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,of,3032,4908,3099,4907,3100,4959,3033,4960
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,jute,3148,4907,3291,4905,3292,4972,3149,4974
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,continues,3338,4908,3703,4904,3704,4960,3339,4964
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,in,3770,4894,3833,4893,3834,4958,3771,4959
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,places.,2232,4979,2475,4977,2476,5057,2233,5059
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,stocks,2560,4985,2799,4983,2799,5039,2560,5041
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,of,2852,4987,2919,4986,2919,5037,2852,5038
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,food-grains,2968,4974,3383,4971,3384,5051,2969,5054
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,aud,3416,4982,3547,4981,3547,5037,3416,5038
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,fodder,3604,4985,3839,4983,3839,5039,3604,5041
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,iare,2231,5085,2341,5081,2342,5118,2232,5122
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,sulicient.,2374,5069,2735,5057,2737,5116,2376,5128
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,0:34,1180,4840,1311,4838,1312,4893,1181,4895
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,it,1576,4836,1635,4836,1635,4903,1576,4903
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,nuogaon,546,5144,855,5144,855,5211,546,5211
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,ni.tor,544,5220,753,5222,752,5277,543,5275
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,023,1176,5144,1317,5144,1317,5203,1176,5203
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,nil,1200,5220,1315,5221,1315,5278,1200,5277
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,(1),1928,5224,2031,5222,2032,5289,1929,5291
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,weather,2192,5448,2507,5448,2507,5503,2192,5503
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,seasonable.,2554,5446,2973,5446,2973,5503,2554,5503
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,sowings,3058,5444,3367,5444,3367,5513,3058,5513
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,of,3400,5444,3467,5444,3467,5497,3400,5497
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,jute,3516,5442,3659,5442,3659,5513,3516,5513
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,and,3708,5440,3843,5440,3843,5497,3708,5497
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,bhadoi,2244,5526,2491,5525,2491,5582,2244,5583
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,paidy,2578,5524,2803,5523,2803,5593,2578,5594
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,are,2880,5540,2993,5539,2993,5577,2880,5578
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,being,3074,5524,3277,5523,3277,5590,3074,5591
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,retarded,3366,5520,3669,5519,3669,5575,3366,5576
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,for,3740,5520,3843,5520,3843,5574,3740,5574
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,want,2248,5618,2415,5617,2415,5658,2248,5659
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,of,2454,5605,2521,5605,2521,5658,2454,5658
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,suflicient,2552,5602,2889,5600,2889,5658,2552,5660
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,rain.,2934,5602,3099,5601,3099,5657,2934,5658
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,foxdder,3182,5599,3437,5598,3437,5654,3182,5655
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,and,3466,5598,3595,5597,3595,5651,3466,5652
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,water,3638,5613,3845,5612,3845,5652,3638,5653
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,are,2242,5702,2349,5702,2349,5737,2242,5737
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,suflictent.,2396,5682,2753,5682,2753,5735,2396,5735
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,reported,3532,5674,3835,5674,3835,5745,3532,5745
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,from,2252,5764,2411,5765,2411,5816,2252,5815
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,gihoraghat,2448,5753,2835,5756,2834,5832,2447,5829
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,outpost.,2876,5765,3175,5768,3174,5828,2875,5825
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,i,561,5450,615,5450,615,5519,561,5519
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,dinajpur,617,5450,907,5450,907,5519,617,5519
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,011,1178,5448,1313,5447,1313,5504,1178,5505
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,..,995,5493,1031,5493,1031,5503,995,5503
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,thakurgaon,544,5608,991,5608,991,5675,544,5675
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,i,533,5674,593,5675,592,5756,532,5755
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,bulurghat,595,5674,929,5677,928,5759,594,5756
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,1:72,1186,5600,1319,5601,1319,5658,1186,5657
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,:20,1178,5680,1319,5679,1319,5736,1178,5737
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,8,1574,5614,1611,5614,1611,5665,1574,5665
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,(attle-disese,2839,5678,3350,5678,3350,5734,2839,5734
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,is,3415,5678,3468,5678,3468,5729,3415,5729
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,..,998,5727,1032,5727,1032,5737,998,5737
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,(,1855,5936,1895,5937,1894,5992,1854,5991
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,),1886,5949,1933,5950,1932,5993,1885,5992
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,not,1968,5948,2051,5949,2050,5984,1967,5983
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,rjurtel,2076,5946,2267,5949,2266,5998,2075,5995
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,::,1027,1468,1029,1619,957,1620,955,1469
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,:,1029,1627,1029,1637,965,1638,965,1628
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,:,1022,3192,1022,3281,956,3281,956,3192
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,:,1025,3295,1025,3343,947,3343,947,3295
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,:,1021,3349,1021,3360,955,3360,955,3349
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,582,350,520,469,520,469,584,350,584
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,supplement,920,512,1511,508,1511,571,920,575
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,to,1556,511,1667,510,1667,570,1556,571
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,the,1712,506,1895,505,1895,565,1712,566
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,oalcutta,1940,505,2411,502,2411,565,1940,568
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,gazette,2456,497,2883,494,2883,566,2456,569
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,may,2928,494,3127,493,3127,561,2928,562
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,14,3172,497,3267,496,3267,563,3172,564
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,1913.,3316,496,3487,495,3487,562,3316,563
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,.-,3679,659,3710,659,3710,664,3679,664
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,-,3738,658,3756,658,3756,665,3738,665
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,-,3758,658,3759,658,3759,665,3758,665
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,prick,1457,743,1589,743,1589,777,1457,777
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,or,1619,740,1679,740,1679,780,1619,780
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,comnon,1686,745,1866,745,1866,775,1686,775
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,uiok,1892,740,2043,740,2043,780,1892,780
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,in,2046,740,2085,740,2085,780,2046,780
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,skers,1557,790,1686,789,1686,819,1557,820
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,pkr,1725,790,1808,790,1808,818,1725,818
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,rupek,1835,787,1988,786,1988,816,1835,817
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,vistricta,674,814,844,812,844,848,674,850
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,uud,858,815,928,814,928,846,858,847
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,stthdi,672,858,777,858,777,891,672,891
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,rielonm.,786,856,929,856,929,889,786,889
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,charmotur,2526,820,2723,821,2723,853,2526,852
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,ol,2738,819,2775,819,2775,850,2738,850
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,thu,2794,821,2855,821,2855,850,2794,850
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,wauthor,2874,819,3047,820,3047,856,2874,855
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,oondition,3062,820,3249,821,3249,854,3062,853
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,ul,3276,819,3327,819,3327,858,3276,858
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,orojm,3318,827,3437,827,3437,856,3318,856
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,olo.,3456,821,3525,821,3525,849,3456,849
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,serini,378,825,493,823,493,856,378,858
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,no,406,867,469,867,469,901,406,901
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,raiulall,1150,831,1321,831,1321,866,1150,866
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,this,1466,911,1573,910,1573,950,1466,951
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,wouk.,1575,916,1679,915,1679,946,1575,947
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,pievions,1789,912,1965,905,1967,954,1791,961
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,week.,1992,914,2100,909,2101,939,1993,944
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,inches.,1126,1234,1379,1234,1379,1287,1126,1287
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,weather,2196,1378,2513,1378,2513,1435,2196,1435
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,seasonable;,2542,1378,2971,1378,2971,1445,2542,1445
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,it,3024,1380,3073,1380,3073,1435,3024,1435
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,is,3136,1380,3191,1380,3191,1435,3136,1435
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,favourable,3250,1378,3641,1378,3641,1439,3250,1439
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,for,3704,1378,3807,1378,3807,1437,3704,1437
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,ugrieultural,2236,1459,2675,1454,2676,1518,2237,1523
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,r,2236,1547,2429,1546,2429,1596,2236,1597
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,re,2486,1548,2597,1548,2597,1584,2486,1584
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,farr.,2660,1530,2805,1529,2805,1585,2660,1586
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,the,2888,1531,3029,1530,3029,1586,2888,1587
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,sowing,3086,1534,3353,1533,3353,1599,3086,1600
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,of,3408,1527,3481,1527,3481,1590,3408,1590
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,bhadoi,3548,1532,3803,1531,3803,1589,3548,1590
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,paddy,2240,1604,2459,1605,2459,1676,2240,1675
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,and,2492,1605,2619,1606,2619,1661,2492,1660
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,jute,2652,1605,2795,1606,2795,1678,2652,1677
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,is,2836,1611,2887,1611,2887,1662,2836,1662
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,going,2916,1606,3127,1607,3127,1675,2916,1674
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,on.,3156,1624,3263,1624,3263,1663,3156,1663
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,no,3312,1600,3455,1601,3455,1664,3312,1663
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,want,3508,1617,3687,1618,3687,1666,3508,1665
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,of,3740,1610,3807,1610,3807,1665,3740,1665
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,fodder,2240,1680,2493,1683,2492,1743,2239,1740
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,water,2536,1677,2755,1679,2754,1752,2535,1750
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,and,2764,1681,2891,1682,2890,1735,2763,1734
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,food-grains.,2932,1680,3365,1684,3364,1750,2931,1746
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,14,418,1396,477,1396,477,1449,418,1449
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,jalpaiguri,562,1398,983,1398,983,1451,562,1451
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,215,1196,1389,1327,1388,1327,1444,1196,1445
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2003.png,operations.,2784,1456,3191,1456,3191,1523,2784,1523
