sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,11.56,1150,2680,1317,2683,1316,2742,1149,2739
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,(1),1896,2604,1999,2604,1999,2676,1896,2676
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,(n),1898,2684,1995,2686,1994,2749,1897,2747
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,more,3240,2908,3419,2909,3419,2973,3240,2972
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rain,3472,2915,3615,2916,3615,2972,3472,2971
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,is,3668,2916,3729,2916,3729,2972,3668,2972
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,more,2156,3221,2333,3220,2333,3278,2156,3279
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rain,2372,3223,2511,3222,2511,3275,2372,3276
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,would,2546,3222,2763,3221,2763,3279,2546,3280
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,be,2824,3221,2899,3221,2899,3279,2824,3279
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,beneficial.,2960,3217,3323,3216,3323,3277,2960,3278
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,harvest-,3408,3213,3723,3212,3723,3278,3408,3279
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,ing,2208,3300,2316,3300,2316,3371,2208,3371
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,2376,3295,2443,3295,2443,3354,2376,3354
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,maize,2500,3302,2723,3301,2723,3365,2500,3366
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,potato,2768,3301,2991,3300,2991,3368,2768,3369
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,and,3032,3296,3163,3295,3163,3355,3032,3356
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,jute,3192,3296,3327,3295,3327,3370,3192,3371
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,continnes,3360,3295,3731,3294,3731,3366,3360,3367
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,ilnd,2204,3378,2335,3378,2335,3435,2204,3435
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,that,2396,3376,2539,3376,2539,3433,2396,3433
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,2594,3376,2661,3376,2661,3431,2594,3431
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,chol,2739,3372,2891,3372,2891,3443,2739,3443
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,marua,2982,3388,3231,3388,3231,3431,2982,3431
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,cominenced.,3288,3374,3731,3374,3731,3431,3288,3431
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,|,2174,3448,2229,3448,2229,3521,2174,3521
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,probable,2206,3454,2527,3454,2527,3511,2206,3511
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,outturn,2594,3458,2871,3458,2871,3511,2594,3511
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,2954,3454,3017,3454,3017,3507,2954,3507
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,chota,3086,3452,3281,3452,3281,3509,3086,3509
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,marua,3348,3464,3607,3464,3607,3509,3348,3509
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,is,3672,3452,3731,3452,3731,3507,3672,3507
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,about,2202,3532,2399,3532,2399,3589,2202,3589
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,normal.,2460,3530,2735,3530,2735,3587,2460,3587
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,price,2822,3528,3003,3528,3003,3585,2822,3585
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,3062,3528,3129,3528,3129,3585,3062,3585
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,red,3198,3526,3309,3526,3309,3585,3198,3585
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,potato,3374,3524,3687,3524,3687,3599,3374,3599
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,is,3692,3524,3737,3524,3737,3599,3692,3599
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,nearly,2204,3608,2431,3609,2431,3680,2204,3679
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,double,2460,3604,2707,3605,2707,3665,2460,3664
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,2740,3606,2803,3606,2803,3665,2740,3665
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,last,2840,3606,2955,3606,2955,3666,2840,3666
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,year,2992,3619,3151,3620,3151,3679,2992,3678
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,owing,3180,3604,3407,3605,3407,3679,3180,3678
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,to,3432,3608,3503,3608,3503,3684,3432,3684
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,great,3544,3604,3731,3605,3731,3677,3544,3676
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,demand,2198,3676,2479,3676,2479,3743,2198,3743
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,for,2512,3682,2615,3682,2615,3743,2512,3743
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,seed.,2644,3684,2811,3684,2811,3741,2644,3741
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,average,2882,3676,3181,3676,3181,3755,2882,3755
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,price,3218,3676,3393,3676,3393,3755,3218,3755
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,3422,3680,3491,3680,3491,3739,3422,3739
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,maize,3518,3676,3727,3676,3727,3745,3518,3745
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,is,2200,3756,2295,3758,2294,3825,2199,3823
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,about,2300,3758,2499,3761,2498,3828,2299,3825
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,10,2524,3761,2597,3762,2596,3821,2523,3820
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,seers,2624,3775,2803,3778,2802,3820,2623,3817
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,per,2832,3776,2947,3778,2946,3836,2831,3834
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rupee.,2978,3774,3198,3778,3197,3833,2977,3829
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,15,416,3220,479,3220,479,3277,416,3277
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,|,528,3217,569,3217,569,3284,528,3284
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,darjeeling,572,3219,1003,3222,1003,3280,572,3277
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,160,1186,3222,1315,3221,1315,3280,1186,3281
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,kurseong,564,3372,911,3377,910,3444,563,3439
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,siliguri,560,3448,831,3448,831,3519,560,3519
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,3:91,1182,3376,1311,3379,1310,3436,1181,3433
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,1.91,1184,3457,1302,3447,1307,3508,1189,3518
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,t,1390,3440,1399,3439,1403,3492,1394,3493
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,6.,1960,3454,1993,3454,1993,3511,1960,3511
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,16,403,3908,511,3910,510,3975,402,3973
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,i,527,3910,577,3911,576,3976,526,3975
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rangpur,581,3910,897,3915,896,3981,580,3976
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,weather,2152,3912,2459,3914,2459,3973,2152,3971
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,veasonable.,2512,3914,2915,3916,2915,3976,2512,3974
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,proypects,3000,3917,3347,3919,3347,3986,3000,3984
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,3392,3916,3459,3916,3459,3979,3392,3979
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,stand-,3504,3916,3727,3917,3727,3985,3504,3984
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,ing,2204,3996,2317,3995,2318,4070,2205,4071
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,crops,2356,4008,2557,4006,2558,4068,2357,4070
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,good.,2634,3994,2823,3992,2824,4055,2635,4057
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,paddy,2200,4068,2415,4065,2416,4140,2201,4143
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,continues.,2488,4059,2883,4053,2884,4129,2489,4135
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,winter,2204,4132,2439,4134,2438,4201,2203,4199
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rice,2516,4147,2643,4148,2642,4204,2515,4203
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,and,2700,4145,2831,4146,2830,4205,2699,4204
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,cutting,2888,4146,3175,4149,3174,4221,2887,4218
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,steeping,3220,4142,3551,4145,3550,4224,3219,4221
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,and,3596,4154,3727,4155,3726,4214,3595,4213
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,washing,2200,4220,2497,4222,2497,4292,2200,4290
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,2552,4223,2621,4223,2621,4278,2552,4278
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,jute,2658,4223,2797,4224,2797,4297,2658,4296
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,are,2852,4241,2961,4242,2961,4282,2852,4281
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,in,3016,4225,3089,4225,3089,4281,3016,4281
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,progress.,3130,4240,3455,4242,3455,4302,3130,4300
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,price,3536,4227,3727,4228,3727,4289,3536,4288
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,2185,4288,2287,4289,2286,4370,2184,4369
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rice,2307,4300,2432,4301,2431,4353,2306,4352
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,is,2457,4291,2532,4292,2531,4354,2456,4353
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,graulually,2576,4292,2922,4296,2921,4373,2575,4369
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rising.,2972,4301,3201,4303,3200,4380,2971,4378
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,water,2196,4380,2397,4379,2397,4428,2196,4429
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,are,2422,4391,2529,4391,2529,4430,2422,4430
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,sutfficient.,2582,4376,2929,4375,2929,4433,2582,4434
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,|,2157,4442,2211,4442,2211,4517,2157,4517
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,import,2229,4442,2445,4443,2445,4519,2229,4518
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,2476,4449,2543,4449,2543,4506,2476,4506
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rice,2576,4453,2703,4454,2703,4509,2576,4508
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,on,2722,4468,2807,4469,2807,4508,2722,4507
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,a,2838,4471,2873,4471,2873,4508,2838,4508
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,small,2902,4451,3095,4452,3095,4511,2902,4510
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,scale,3128,4454,3299,4455,3299,4512,3128,4511
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,is,3330,4456,3387,4456,3387,4513,3330,4513
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,ieported,3418,4456,3723,4458,3723,4530,3418,4528
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,from,2192,4512,2359,4514,2358,4585,2191,4583
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,nilphanari.,2392,4522,2831,4528,2830,4604,2391,4598
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,0:31,1174,3916,1303,3916,1303,3971,1174,3971
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,...,995,3956,1031,3956,1031,3967,995,3967
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,nilphamar,556,4064,965,4064,965,4147,556,4147
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,kurigram,552,4132,907,4135,906,4218,551,4215
306,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,1:90,1178,4066,1307,4069,1306,4130,1177,4127
307,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,!,1390,4077,1395,4077,1394,4138,1389,4138
308,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,2.28,1174,4146,1305,4147,1305,4206,1174,4205
309,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,2:01,1170,4224,1298,4224,1298,4280,1170,4280
310,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,harvesting,2962,3990,3373,3999,3371,4068,2961,4059
311,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,3468,3999,3547,4001,3545,4071,3467,4069
312,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,aus,3595,4012,3728,4015,3727,4060,3594,4057
313,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,transplantation,3006,4066,3591,4063,3591,4142,3006,4145
314,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,of,3662,4076,3731,4076,3731,4135,3662,4135
315,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,7,1962,4066,1991,4066,1991,4123,1962,4123
316,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,7,1560,4068,1589,4068,1589,4125,1560,4125
317,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,7,1558,4146,1587,4146,1587,4203,1558,4203
318,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,64,1556,4222,1629,4222,1629,4289,1556,4289
319,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,|,510,4109,521,4108,527,4195,516,4196
320,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,%3d,621,4159,654,4161,652,4201,619,4199
321,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,guibanda,552,4206,891,4212,890,4279,551,4273
322,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,.,3212,4294,3263,4294,3263,4373,3212,4373
323,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,fodder,3296,4294,3543,4295,3543,4375,3296,4374
324,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,and,3592,4304,3723,4305,3723,4364,3592,4363
325,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,no,3048,4375,3149,4375,3149,4431,3048,4431
326,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,cattle-disease.,3222,4376,3722,4378,3722,4438,3222,4436
327,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,17,395,4672,477,4673,477,4743,395,4742
328,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,i,515,4673,583,4673,583,4742,515,4742
329,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,bogra,585,4673,793,4674,793,4744,585,4743
330,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,weather,2142,4678,2447,4678,2447,4737,2142,4737
331,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,cloudy,2474,4680,2719,4680,2719,4751,2474,4751
332,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,and,2772,4682,2903,4682,2903,4737,2772,4737
333,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rainy.,2948,4682,3161,4682,3161,4753,2948,4753
334,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,the,3266,4682,3407,4682,3407,4741,3266,4741
335,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,rainfall,3452,4684,3717,4684,3717,4743,3452,4743
336,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,is,2180,4748,2291,4749,2290,4828,2179,4827
337,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,general.,2292,4753,2571,4756,2570,4827,2291,4824
338,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,paddy,2180,4824,2397,4825,2397,4904,2180,4903
339,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,is,2426,4831,2483,4831,2483,4889,2426,4889
340,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,nearly,2514,4829,2747,4830,2747,4906,2514,4905
341,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,finished,2778,4827,3063,4829,3063,4893,2778,4891
342,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,and,3092,4833,3225,4834,3225,4894,3092,4893
343,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,its,3256,4836,3341,4836,3341,4891,3256,4891
344,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,prospects,3370,4839,3709,4841,3709,4910,3370,4908
345,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,fair.,2357,4901,2512,4904,2511,4967,2356,4964
346,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,finished.,2176,4982,2483,4984,2483,5043,2176,5041
347,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,cutting,2562,4986,2857,4988,2857,5058,2562,5056
348,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2116.png,steeping,2888,4981,3191,4983,3190,5064,2887,5062
