sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,suflicient.,2342,2198,2611,2198,2611,2247,2342,2247
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,1:34,1070,2058,1195,2057,1196,2104,1071,2105
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,dismond,432,2195,693,2193,693,2247,432,2249
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,ha-,752,2196,883,2195,883,2244,752,2245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,bour.,500,2268,643,2269,642,2318,499,2317
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10},1752,2192,1839,2192,1839,2259,1752,2259
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,1-89,1068,2195,1195,2193,1196,2241,1069,2243
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,11,1416,2198,1467,2198,1467,2245,1416,2245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,aokpore,432,2403,779,2401,779,2465,432,2467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(),1050,2394,1125,2393,1125,2454,1050,2455
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,:47,1127,2393,1197,2392,1197,2453,1127,2454
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1412,2406,1469,2406,1469,2451,1412,2451
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1758,2406,1809,2405,1810,2452,1759,2453
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,.,832,2440,877,2440,877,2451,832,2451
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,araset,434,2544,647,2545,647,2594,434,2593
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,nil,1066,2536,1149,2534,1150,2585,1067,2587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,8.,1442,2544,1471,2543,1472,2588,1443,2589
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,8.,1782,2544,1812,2544,1812,2588,1782,2588
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,asirhat,434,2680,677,2680,677,2731,434,2731
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,),1100,2675,1133,2675,1133,2728,1100,2728
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,84,1136,2674,1205,2673,1205,2726,1136,2727
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,..,835,2715,878,2715,878,2724,835,2724
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,2,320,2892,351,2892,351,2939,320,2939
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,|,401,2882,441,2882,441,2947,401,2947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,nadia,430,2887,599,2886,599,2940,430,2941
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,nil,1070,2878,1155,2880,1154,2931,1069,2929
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,weather,1996,2882,2235,2882,2235,2933,1996,2933
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,cloudy,2256,2884,2445,2884,2445,2949,2256,2949
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,with,2470,2886,2595,2886,2595,2935,2470,2935
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,drizzling,2616,2882,2861,2882,2861,2945,2616,2945
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,showers.,2878,2884,3115,2884,3115,2935,2878,2935
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,prospects,3184,2886,3451,2886,3451,2949,3184,2949
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,2059,2956,2129,2956,2129,3021,2059,3021
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,standing,2134,2956,2371,2955,2371,3018,2134,3019
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops,2395,2969,2537,2968,2537,3015,2395,3016
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,2584,2968,2666,2968,2666,3002,2584,3002
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,good.,2713,2953,2858,2952,2858,3015,2713,3016
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,fodder,2928,2952,3129,2951,3129,3005,2928,3006
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,3161,2956,3261,2956,3261,3004,3161,3004
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,water,3300,2961,3456,2960,3456,3006,3300,3007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,2056,3039,2141,3037,2142,3071,2057,3073
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,sufficient.,2175,3026,2441,3021,2442,3073,2176,3078
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1416,2888,1475,2888,1475,2935,1416,2935
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1756,2890,1813,2890,1813,2935,1756,2935
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,kushtia,430,3027,659,3026,659,3076,430,3077
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(n),1090,3024,1163,3023,1164,3080,1091,3081
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(n),1415,3028,1485,3028,1485,3085,1415,3085
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,12,1757,3029,1813,3028,1814,3072,1758,3073
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,meherpur,430,3164,703,3168,702,3230,429,3226
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(),1049,3154,1125,3153,1126,3218,1050,3219
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,44,1127,3152,1203,3151,1204,3217,1128,3218
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,chuadanga,432,3301,748,3305,747,3366,431,3362
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,0,1098,3295,1135,3294,1136,3355,1099,3356
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,:52,1137,3294,1209,3293,1210,3354,1138,3355
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,94,1784,3300,1847,3301,1846,3364,1783,3363
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,ranaghat,434,3441,714,3441,714,3501,434,3501
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,.,750,3486,755,3486,755,3491,750,3491
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(),1056,3434,1131,3432,1132,3491,1057,3493
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,07,1134,3432,1201,3430,1202,3489,1135,3491
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1416,3442,1475,3442,1475,3487,1416,3487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1760,3442,1815,3442,1815,3487,1760,3487
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,3,339,3642,387,3642,388,3707,340,3707
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,murshidabad,390,3641,799,3637,800,3703,391,3707
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,weather,1988,3644,2225,3645,2225,3696,1988,3695
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,cloudy.,2280,3643,2481,3644,2481,3705,2280,3704
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,prospects,2574,3639,2841,3640,2841,3704,2574,3703
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,2892,3639,2945,3639,2945,3690,2892,3690
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,standing,3002,3639,3241,3640,3241,3702,3002,3701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops,3304,3657,3453,3658,3453,3706,3304,3705
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,2058,3730,2141,3730,2141,3763,2058,3763
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,fair.,2168,3713,2279,3712,2279,3761,2168,3762
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,fodder,2324,3712,2521,3711,2521,3761,2324,3762
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,2556,3713,2655,3713,2655,3761,2556,3761
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,water,2696,3718,2853,3717,2853,3759,2696,3760
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,2886,3728,2969,3728,2969,3759,2886,3759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,sufficient.,3004,3709,3271,3708,3271,3760,3004,3761
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(),1061,3641,1123,3639,1125,3703,1063,3705
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,64,1120,3644,1199,3642,1200,3693,1121,3695
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,13,1416,3650,1475,3650,1475,3697,1416,3697
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,13,1758,3646,1815,3646,1815,3697,1758,3697
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,lalbagh,433,3783,665,3787,664,3851,432,3847
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,0,1095,3778,1133,3777,1135,3839,1097,3841
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,13,1135,3777,1207,3774,1209,3837,1137,3840
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,13,1419,3787,1477,3789,1475,3835,1417,3833
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,13,1759,3789,1814,3788,1815,3833,1760,3834
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,jangipur,434,3924,689,3927,688,3993,433,3990
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,0,1106,3919,1141,3918,1142,3979,1107,3980
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,:35,1143,3917,1203,3916,1204,3978,1144,3979
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,14,1416,3926,1477,3926,1477,3973,1416,3973
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,14,1758,3922,1815,3922,1815,3969,1758,3969
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,kandi,434,4066,609,4065,609,4114,434,4115
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(),1059,4056,1117,4054,1119,4117,1061,4119
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,40,1125,4062,1199,4060,1200,4105,1126,4107
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,14,1422,4064,1479,4064,1479,4111,1422,4111
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,14,1758,4062,1815,4062,1815,4107,1758,4107
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,pruspocts,1988,4266,2253,4264,2253,4325,1988,4327
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,2280,4262,2333,4262,2333,4311,2280,4311
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,stauding,2354,4261,2595,4260,2595,4322,2354,4323
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops,2620,4276,2763,4275,2763,4323,2620,4324
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,2788,4273,2879,4272,2879,4327,2788,4328
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,good.,2916,4258,3065,4257,3065,4321,2916,4322
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,iharvesting,3142,4257,3451,4255,3451,4322,3142,4324
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,2059,4338,2140,4338,2140,4394,2059,4394
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,rabi,2160,4338,2266,4338,2266,4381,2160,4381
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops,2308,4349,2451,4349,2451,4395,2308,4395
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,is,2501,4338,2556,4338,2556,4394,2501,4394
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,over.,2572,4348,2709,4348,2709,4378,2572,4378
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,suflicient.,2060,4404,2331,4404,2331,4453,2060,4453
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,4|,296,4264,445,4265,445,4332,296,4331
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,jessore,447,4264,637,4265,637,4333,447,4332
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,0,1103,4259,1141,4258,1142,4323,1104,4324
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,:33,1143,4258,1207,4257,1208,4323,1144,4324
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,9,1447,4271,1476,4271,1475,4315,1446,4315
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,fodder,2786,4326,2979,4329,2978,4379,2785,4376
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,3036,4326,3137,4328,3136,4379,3035,4377
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,water,3178,4332,3335,4335,3334,4379,3177,4376
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,3368,4344,3453,4345,3452,4378,3367,4377
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,jhenidah,435,4409,694,4409,694,4461,435,4461
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(),1066,4404,1127,4403,1128,4464,1067,4465
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1124,4409,1199,4408,1200,4453,1125,4454
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1420,4410,1475,4410,1475,4455,1420,4455
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1758,4407,1813,4406,1814,4452,1759,4453
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,..,840,4445,882,4444,882,4455,840,4456
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,magura,435,4547,647,4549,646,4614,434,4612
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,),1103,4544,1139,4543,1140,4599,1104,4600
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,-50,1141,4543,1206,4542,1207,4599,1142,4600
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1420,4549,1474,4548,1475,4594,1421,4595
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1762,4546,1815,4546,1815,4591,1762,4591
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,narail,434,4686,608,4683,609,4739,435,4742
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,0,1098,4678,1135,4678,1136,4739,1099,4739
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,.40,1137,4677,1207,4676,1208,4737,1138,4738
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1420,4690,1475,4690,1475,4736,1420,4736
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(),1757,4686,1829,4686,1829,4742,1757,4742
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,bongaon,436,4824,683,4824,683,4891,436,4891
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,),1093,4818,1129,4817,1130,4882,1094,4883
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,17,1133,4817,1207,4816,1208,4881,1134,4882
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1420,4826,1479,4826,1479,4871,1420,4871
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1762,4825,1816,4826,1815,4871,1761,4870
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,wenther,2002,4956,2237,4957,2237,5009,2002,5008
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,scasonable,2272,4951,2565,4952,2565,5006,2272,5005
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,2600,4951,2697,4951,2697,5000,2600,5000
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,its,2726,4953,2791,4953,2791,5000,2726,5000
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,effects,2836,4949,3013,4950,3013,5000,2836,4999
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,on,3050,4967,3119,4967,3119,5002,3050,5002
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops,3156,4965,3305,4966,3305,5014,3156,5013
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,favourable.,2062,5025,2375,5021,2376,5073,2063,5077
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,import,2066,5096,2251,5095,2251,5160,2066,5161
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,2284,5096,2381,5095,2381,5141,2284,5142
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,export,2418,5097,2601,5096,2601,5156,2418,5157
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,2626,5092,2675,5092,2675,5139,2626,5139
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,rice,2702,5091,2795,5090,2795,5138,2702,5139
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,continue,2822,5091,3065,5089,3065,5137,2822,5139
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,slowly.,3090,5089,3285,5088,3285,5153,3090,5154
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,5,342,4950,389,4951,388,5018,341,5017
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,khulna,436,4960,647,4964,646,5018,435,5014
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,o,1103,4955,1141,4954,1142,5019,1104,5020
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,58,1143,4954,1207,4953,1208,5019,1144,5020
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,12,1422,4962,1479,4962,1479,5013,1422,5013
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,12,1760,4960,1817,4960,1817,5009,1760,5009
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,3368,4968,3455,4967,3455,5002,3368,5003
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,lodder,2468,5022,2659,5022,2659,5071,2468,5071
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,2702,5020,2805,5020,2805,5069,2702,5069
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,water,2846,5024,3003,5024,3003,5069,2846,5069
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,3046,5034,3129,5034,3129,5071,3046,5071
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,sufficient.,3178,5014,3455,5014,3455,5073,3178,5073
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,satkhira,434,5102,679,5102,679,5155,434,5155
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,0,1103,5095,1141,5094,1142,5159,1104,5160
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,.34,1143,5094,1207,5093,1208,5159,1144,5160
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10%,1422,5100,1509,5101,1508,5164,1421,5163
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,10,1760,5102,1819,5103,1818,5148,1759,5147
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,bagerhat,432,5235,695,5234,695,5306,432,5307
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,nil,1070,5238,1161,5238,1161,5289,1070,5289
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,11,1420,5240,1475,5240,1475,5289,1420,5289
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,11,1760,5238,1813,5238,1813,5285,1760,5285
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,(m),1750,5704,1809,5704,1809,5746,1750,5746
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,not,1834,5702,1911,5701,1911,5739,1834,5740
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,reported.,1926,5702,2110,5701,2110,5743,1926,5744
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,:,878,2714,878,2724,835,2725,835,2715
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,:,884,4998,884,5012,838,5012,838,4998
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,322,268,266,371,267,370,322,267,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,supplement,582,250,1199,250,1199,329,582,329
