sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,export,2161,1218,2416,1217,2416,1293,2161,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2446,1216,2515,1216,2515,1274,2446,1274
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rice,2546,1221,2676,1220,2676,1274,2546,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2710,1215,2797,1215,2797,1291,2710,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,going,2796,1219,3001,1218,3001,1290,2796,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,o1n,3044,1213,3233,1212,3233,1289,3044,1290
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,condition,3228,1212,3590,1210,3590,1287,3228,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,3623,1215,3695,1215,3695,1272,3623,1272
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,cattle,2162,1284,2361,1284,2361,1353,2162,1353
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,in,2392,1294,2461,1294,2461,1353,2392,1353
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,ondal,2496,1294,2707,1294,2707,1355,2496,1355
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2755,1284,2829,1284,2829,1359,2755,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,reported,2845,1284,3167,1284,3167,1359,2845,1359
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,to,3182,1298,3247,1298,3247,1351,3182,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,be,3274,1286,3355,1286,3355,1351,3274,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,bad.,3384,1290,3535,1290,3535,1351,3384,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,.,3580,1334,3589,1334,3589,1339,3580,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,6,398,1068,433,1068,433,1123,398,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,burdwan,476,1060,871,1060,871,1133,476,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,116,1138,1062,1269,1062,1269,1123,1138,1123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,1880,1064,1909,1064,1909,1123,1880,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,asunsol,512,1222,793,1222,793,1279,512,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,katwa,512,1296,751,1301,750,1362,511,1357
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,kalna,510,1374,729,1374,729,1433,510,1433
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,o96,1132,1218,1271,1217,1271,1278,1132,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,0-30,1132,1295,1275,1291,1277,1355,1134,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,022,1132,1371,1271,1367,1273,1439,1134,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,64,1878,1220,1949,1220,1949,1287,1878,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7t,1878,1294,1949,1296,1947,1366,1876,1364
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,74,1880,1374,1947,1377,1945,1440,1878,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,weather,2108,1680,2427,1680,2427,1743,2108,1743
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,cool,2456,1680,2599,1680,2599,1743,2456,1743
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,and,2632,1680,2763,1680,2763,1739,2632,1739
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,cloudy.,2804,1680,3071,1680,3071,1755,2804,1755
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,harvesting,3156,1676,3567,1676,3567,1755,3156,1755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,3616,1676,3687,1676,3687,1739,3616,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,winter,2164,1762,2407,1763,2407,1818,2164,1817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,paddy,2500,1758,2719,1759,2719,1832,2500,1831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2788,1761,2845,1761,2845,1818,2788,1818
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,over.,2912,1776,3089,1777,3089,1819,2912,1818
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,water,2194,1841,2383,1838,2384,1906,2195,1909
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,are,2422,1856,2533,1854,2534,1895,2423,1897
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,su,2578,1836,2677,1835,2678,1902,2579,1903
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,flicient.,2672,1836,2941,1832,2942,1896,2673,1900
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,398,1680,479,1680,479,1753,398,1753
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,|,487,1680,553,1680,553,1753,487,1753
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,birbhum,555,1680,837,1680,837,1753,555,1753
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,101,1140,1684,1269,1683,1269,1742,1140,1743
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,1484,1682,1513,1682,1512,1741,1483,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,1880,1684,1909,1684,1909,1743,1880,1743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fodder,3194,1756,3473,1757,3473,1818,3194,1817
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,and,3532,1751,3683,1752,3683,1818,3532,1817
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rampurbat,518,1836,931,1838,931,1915,518,1913
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,115,1142,1836,1271,1838,1270,1899,1141,1897
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,1484,1836,1515,1836,1515,1897,1484,1897
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,1880,1840,1911,1840,1911,1899,1880,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,cutting,2112,2067,2391,2064,2392,2143,2113,2146
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2444,2068,2511,2067,2512,2127,2445,2128
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,sugarcane,2584,2087,2943,2083,2944,2138,2585,2142
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,continues.,2992,2070,3363,2066,3364,2126,2993,2130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,stand-,3448,2066,3683,2064,3684,2128,3449,2130
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,ing,2140,2152,2308,2151,2308,2222,2140,2223
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rabi,2335,2151,2487,2150,2487,2207,2335,2208
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,crops,2541,2163,2732,2162,2732,2219,2541,2220
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,have,2793,2147,2958,2146,2958,2205,2793,2206
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,been,3011,2146,3172,2145,3172,2203,3011,2204
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,much,3238,2147,3430,2146,3430,2204,3238,2205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,bene-,3492,2146,3686,2145,3686,2204,3492,2205
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fited,2160,2216,2317,2216,2317,2283,2160,2283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,by,2386,2226,2471,2226,2471,2293,2386,2293
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,the,2521,2216,2647,2216,2647,2291,2521,2291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,recont,2710,2232,2937,2232,2937,2283,2710,2283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rainfall.,3006,2224,3293,2224,3293,2281,3006,2281
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,price,3376,2222,3565,2222,3565,2281,3376,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,3622,2222,3691,2222,3691,2281,3622,2281
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fodder,2160,2300,2395,2300,2395,2363,2160,2363
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2424,2288,2483,2288,2483,2359,2424,2359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,still,2512,2300,2655,2300,2655,2359,2512,2359
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rising.,2700,2304,2931,2304,2931,2371,2700,2371
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,water,3016,2300,3247,2300,3247,2359,3016,2359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,scarcity,3288,2304,3575,2304,3575,2371,3288,2371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,3624,2300,3683,2300,3683,2359,3624,2359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,reported,2164,2379,2467,2377,2468,2457,2165,2459
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,from,2544,2376,2711,2375,2711,2435,2544,2436
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,some,2771,2371,2951,2370,2952,2449,2772,2450
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,villages.,3004,2377,3303,2375,3304,2450,3005,2452
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,distress,3388,2366,3683,2364,3684,2440,3389,2442
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2160,2460,2219,2460,2219,2515,2160,2515
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,apprehended,2240,2451,2715,2447,2716,2527,2241,2531
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,owing,2764,2460,2991,2458,2992,2528,2765,2530
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,to,3036,2461,3103,2460,3103,2515,3036,2516
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,partial,3148,2444,3383,2442,3384,2525,3149,2527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,failure,3440,2454,3683,2452,3683,2516,3440,2518
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2159,2526,2263,2528,2262,2603,2158,2601
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,winter,2262,2527,2503,2531,2502,2599,2261,2595
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,paddy.,2534,2531,2771,2535,2770,2609,2533,2605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,8,422,2064,487,2064,486,2139,421,2139
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,bankura,530,2065,867,2067,866,2142,529,2140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,1-81,1138,2070,1269,2070,1269,2131,1138,2131
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,74,1482,2068,1551,2070,1549,2137,1480,2135
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,..,960,2114,996,2113,996,2129,960,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,vishnupur.,516,2227,949,2225,949,2295,516,2297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,0,1167,2220,1213,2220,1213,2293,1167,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,73,1215,2220,1275,2220,1275,2293,1215,2293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,9,431,2686,497,2686,497,2757,431,2757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,midnapore,525,2686,941,2688,941,2760,525,2758
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,037,1132,2688,1265,2685,1266,2745,1133,2748
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fodder,2111,2688,2373,2687,2373,2746,2111,2747
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,supply,2402,2689,2648,2688,2648,2762,2402,2763
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2682,2690,2735,2690,2735,2742,2682,2742
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,sufficient.,2766,2688,3114,2686,3114,2746,2766,2748
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,ghata],514,2844,755,2846,754,2917,513,2915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,tamluk,512,2918,795,2915,796,2982,513,2985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,ontai,511,3002,744,3000,744,3060,511,3062
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,047,1138,2844,1273,2845,1273,2905,1138,2904
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,002,1140,2918,1277,2917,1278,2980,1141,2981
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,029,1140,2996,1274,2996,1274,3056,1140,3056
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7*,1886,2922,1957,2923,1956,2986,1885,2985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,94,1484,2996,1559,2995,1559,3062,1484,3063
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,:,338,3221,385,3221,384,3296,337,3296
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,10,390,3221,461,3222,460,3298,389,3297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,hooghly,480,3222,861,3226,860,3301,479,3297
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,0:30,1135,3227,1273,3226,1273,3288,1135,3289
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,1884,3228,1915,3228,1915,3287,1884,3287
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,effects,2114,3228,2361,3228,2361,3289,2114,3289
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2388,3232,2457,3232,2457,3289,2388,3289
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,wenther,2504,3228,2791,3228,2791,3287,2504,3287
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,on,2836,3246,2925,3246,2925,3287,2836,3287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,the,2984,3228,3095,3228,3095,3287,2984,3287
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,growth,3142,3228,3403,3228,3403,3297,3142,3297
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,3462,3228,3531,3228,3531,3285,3462,3285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,the,3570,3228,3687,3228,3687,3283,3570,3283
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,crops,2164,3324,2355,3321,2356,3378,2165,3381
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,are,2386,3327,2493,3326,2494,3365,2387,3366
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,good.,2524,3311,2715,3308,2716,3375,2525,3378
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fodder,2798,3305,3057,3302,3058,3364,2799,3367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,3088,3302,3151,3301,3152,3368,3089,3369
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,sufficient.,3166,3300,3527,3295,3528,3363,3167,3368
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,7,1486,3230,1515,3231,1514,3290,1485,3289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,serampore,516,3388,899,3394,898,3466,515,3460
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,...,935,3430,998,3431,998,3447,935,3446
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,arambagh,516,3456,895,3456,895,3539,516,3539
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,...,932,3508,999,3508,999,3523,932,3523
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,0:37,1137,3383,1269,3383,1269,3443,1137,3443
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,063,1136,3462,1273,3463,1273,3523,1136,3522
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,11,366,3698,429,3698,429,3757,366,3757
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,|,474,3692,509,3692,509,3767,474,3767
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,owra,516,3698,833,3698,833,3757,516,3757
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,weather,2121,3694,2436,3694,2436,3755,2121,3755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,cioudy.,2535,3695,2799,3695,2799,3769,2535,3769
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,threshing,2909,3693,3292,3693,3292,3766,2909,3766
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,3336,3692,3402,3692,3402,3752,3336,3752
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,aman,3471,3705,3687,3705,3687,3750,3471,3750
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,paddy,2169,3772,2391,3772,2391,3845,2169,3845
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,and,2439,3772,2566,3772,2566,3830,2439,3830
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,harvesting,2600,3772,2992,3772,2992,3844,2600,3844
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,3022,3771,3090,3771,3090,3830,3022,3830
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,sugarcane,3118,3770,3481,3770,3481,3845,3118,3845
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,con-,3532,3785,3695,3785,3695,3845,3532,3845
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,tinue.,2170,3844,2375,3844,2375,3909,2170,3909
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,0:65,1136,3696,1271,3697,1271,3755,1136,3754
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,6,1484,3700,1527,3700,1528,3767,1485,3767
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,68,1884,3696,1955,3696,1955,3763,1884,3763
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,ulubaria,520,3852,835,3852,835,3913,520,3913
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,054,1139,3850,1276,3849,1277,3910,1140,3911
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,64,1484,3852,1559,3853,1558,3924,1483,3923
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rainfall,2484,3847,2779,3845,2779,3909,2484,3911
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,2838,3852,2893,3852,2893,3909,2838,3909
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fuvourable,2946,3841,3335,3839,3335,3908,2946,3910
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,to,3414,3838,3491,3838,3491,3917,3414,3917
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rabi,3542,3843,3695,3842,3695,3904,3542,3905
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,crops.,2168,3944,2384,3941,2385,3998,2169,4001
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,standing,2740,4192,3059,4198,3058,4275,2739,4269
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,improved,2156,4275,2519,4272,2520,4348,2157,4351
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,by,2556,4273,2643,4272,2644,4347,2557,4348
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rain.,2672,4277,2835,4276,2835,4335,2672,4336
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,fodder,2920,4266,3183,4264,3183,4332,2920,4334
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,3224,4272,3283,4272,3283,4331,3224,4331
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,safficient.,3304,4264,3663,4261,3663,4332,3304,4335
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,have,3518,4192,3687,4196,3686,4256,3517,4252
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,12,370,4194,457,4194,457,4269,370,4269
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,|,488,4194,521,4194,521,4269,488,4269
