sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,no.,290,823,364,825,363,866,289,864
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,ditriot,468,786,627,785,627,824,468,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,640,787,717,787,717,828,640,828
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sabalvi-,734,784,905,783,905,821,734,822
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,don.,635,824,735,824,735,864,635,864
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,thle,1354,859,1451,858,1451,892,1354,893
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,weok.,1482,856,1597,855,1597,891,1482,892
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,provious,1636,850,1829,848,1830,890,1637,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,wook.,1846,852,1959,851,1959,886,1846,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,8,1133,944,1154,944,1154,974,1133,974
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,6,1790,932,1813,932,1813,963,1790,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,inches.,1034,1060,1231,1063,1230,1113,1033,1110
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,weather,2030,1184,2277,1183,2277,1236,2030,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,bessonable.,2332,1182,2657,1180,2657,1234,2332,1236
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fodder,2730,1180,2939,1179,2939,1232,2730,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,2978,1180,3083,1179,3083,1235,2978,1236
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,suffioient,2094,1252,2372,1249,2373,1299,2095,1302
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,|,340,1194,419,1194,419,1261,340,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,bardwan,460,1201,723,1200,723,1252,460,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1138,1192,1225,1190,1226,1239,1139,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14,1440,1189,1499,1188,1500,1234,1441,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14,1780,1185,1845,1182,1847,1229,1783,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,wator,3186,1187,3350,1186,3350,1230,3186,1231
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,3435,1198,3527,1197,3527,1231,3435,1232
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,asansol,458,1330,677,1331,677,1404,458,1403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nl,1136,1319,1223,1318,1223,1366,1136,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12,1440,1318,1499,1318,1499,1365,1440,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,11,1783,1317,1839,1317,1839,1362,1783,1362
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,katwa,460,1464,653,1465,653,1515,460,1514
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1136,1450,1223,1449,1223,1498,1136,1499
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13},1438,1448,1531,1447,1532,1510,1439,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12},1788,1447,1882,1447,1882,1511,1788,1511
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,kalna,462,1596,635,1597,635,1646,462,1645
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,(1),1122,1586,1195,1586,1195,1641,1122,1641
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,(n),1460,1581,1535,1582,1535,1641,1460,1640
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,11,1790,1578,1847,1578,1847,1625,1790,1625
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,weather,2038,1770,2279,1772,2279,1823,2038,1821
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,seasonable.,2308,1768,2629,1771,2629,1821,2308,1818
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,prospocts,2700,1768,2981,1771,2980,1837,2699,1834
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,3004,1767,3057,1768,3057,1816,3004,1815
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,standing,3084,1768,3333,1770,3332,1840,3083,1838
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,crops,3376,1782,3529,1783,3528,1841,3375,1840
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,2100,1854,2189,1854,2189,1889,2100,1889
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fair.,2234,1838,2349,1838,2349,1887,2234,1887
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,hurvesting,2424,1836,2749,1836,2749,1897,2424,1897
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,2794,1830,2851,1830,2851,1885,2794,1885
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,winter,2894,1836,3083,1836,3083,1885,2894,1885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,paddy,3132,1830,3325,1830,3325,1899,3132,1899
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,conti-,3360,1830,3527,1830,3527,1885,3360,1885
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nucs,2102,1911,2273,1910,2273,1954,2102,1955
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fodder,2319,1904,2537,1903,2537,1959,2319,1960
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,2548,1903,2649,1902,2649,1953,2548,1954
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,water,2676,1908,2839,1907,2839,1953,2676,1954
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,2860,1916,2947,1915,2947,1951,2860,1952
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,suffioient.,2980,1900,3255,1898,3255,1952,2980,1954
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,7,348,1798,377,1797,378,1842,349,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,birbhum,464,1790,711,1790,711,1839,464,1839
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nl,1136,1776,1223,1776,1223,1825,1136,1825
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1440,1776,1501,1776,1501,1825,1440,1825
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1788,1774,1849,1774,1849,1823,1788,1823
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,rampurhat,464,1923,795,1917,796,1985,465,1991
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1132,1908,1221,1908,1221,1957,1132,1957
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14,1442,1908,1531,1908,1531,1971,1442,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14,1792,1908,1882,1909,1881,1972,1791,1971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,weather,2034,2103,2285,2103,2285,2152,2034,2152
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,beasonable.,2309,2095,2674,2095,2674,2161,2309,2161
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,harvesting,2709,2098,3032,2098,3032,2161,2709,2161
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,3058,2097,3111,2097,3111,2145,3058,2145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,winter,3137,2099,3324,2099,3324,2147,3137,2147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,paddy,3347,2099,3528,2099,3528,2161,3347,2161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,continues,2103,2169,2379,2169,2379,2216,2103,2216
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,prospects,2466,2166,2746,2166,2746,2229,2466,2229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,2768,2165,2825,2165,2825,2213,2768,2213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,standing,2849,2164,3094,2164,3094,2226,2849,2226
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,crops,3120,2178,3274,2178,3274,2226,3120,2226
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,aro,3297,2164,3385,2164,3385,2213,3297,2213
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fair.,3406,2164,3525,2164,3525,2214,3406,2214
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,foddor,2103,2236,2311,2235,2311,2283,2103,2284
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,2339,2234,2440,2234,2440,2281,2339,2281
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,water,2465,2231,2629,2230,2629,2281,2465,2282
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,aro,2650,2246,2738,2246,2738,2280,2650,2280
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sufficient.,2762,2232,3034,2231,3034,2280,2762,2281
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,bankura,464,2116,703,2114,703,2165,464,2167
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1134,2106,1221,2105,1221,2152,1134,2153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1442,2105,1535,2104,1536,2168,1443,2169
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13},1792,2102,1883,2106,1880,2169,1789,2165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,vishnupur,458,2250,755,2251,755,2311,458,2310
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1132,2238,1219,2237,1220,2284,1133,2285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1440,2236,1535,2237,1535,2300,1440,2299
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14,1792,2236,1851,2236,1851,2283,1792,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14,1782,2552,1855,2552,1855,2627,1782,2627
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,weather,2032,2564,2283,2562,2283,2611,2032,2613
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,seusonablo.,2302,2561,2619,2558,2619,2608,2302,2611
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,continues.,2100,2635,2393,2631,2394,2677,2101,2681
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,except,2094,2701,2285,2699,2286,2757,2095,2759
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,in,2330,2696,2385,2696,2385,2741,2330,2741
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,the,2424,2693,2515,2692,2515,2741,2424,2742
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,affectud,2538,2694,2761,2692,2761,2741,2538,2743
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,parto,2786,2697,2931,2696,2931,2752,2786,2753
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,2956,2690,3013,2690,3013,2736,2956,2737
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,contai.,3054,2693,3259,2691,3259,2739,3054,2741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,cattle-,3330,2693,3525,2691,3525,2741,3330,2743
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,lsease,2098,2752,2301,2752,2301,2809,2098,2809
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,is,2328,2762,2367,2762,2367,2807,2328,2807
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,repor*cd,2393,2752,2653,2752,2653,2823,2393,2823
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,from,2662,2752,2803,2752,2803,2805,2662,2805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,keshpur,2824,2758,3065,2758,3065,2819,2824,2819
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,police-station,3096,2758,3489,2758,3489,2821,3096,2821
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,harvesting,2694,2558,3015,2558,3015,2621,2694,2621
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,3040,2558,3093,2558,3093,2607,3040,2607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,winter,3128,2560,3317,2560,3317,2611,3128,2611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,paddy,3348,2558,3527,2558,3527,2623,3348,2623
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fodder,2501,2626,2707,2626,2707,2676,2501,2676
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,2761,2625,2864,2625,2864,2674,2761,2674
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,water,2932,2633,3095,2633,3095,2674,2932,2674
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,aro,3138,2641,3225,2641,3225,2675,3138,2675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,aufficient,3268,2626,3527,2626,3527,2676,3268,2676
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,o,346,2570,415,2570,415,2645,346,2645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,midnapore,458,2577,753,2576,753,2638,458,2639
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1134,2564,1219,2565,1218,2614,1133,2613
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,147,1442,2566,1535,2567,1534,2628,1441,2627
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,contai,454,2708,635,2708,635,2759,454,2759
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1132,2700,1223,2701,1223,2746,1132,2745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1441,2704,1501,2704,1501,2750,1441,2750
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,11,1784,2700,1845,2700,1845,2751,1784,2751
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,tamluk,450,2836,667,2836,667,2887,450,2887
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1134,2830,1221,2830,1221,2879,1134,2879
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,103,1436,2832,1531,2833,1531,2893,1436,2892
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,10,1784,2832,1847,2832,1847,2877,1784,2877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,ghatal,450,2970,639,2968,640,3019,451,3021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1129,2963,1216,2962,1217,3011,1130,3012
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14},1440,2964,1531,2965,1530,3026,1439,3025
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1778,2948,1851,2948,1851,3023,1778,3023
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,..,855,3001,899,3001,899,3012,855,3012
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,jhargram,448,3104,717,3104,717,3163,448,3163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1128,3095,1217,3091,1219,3142,1130,3146
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,134,1440,3096,1531,3097,1531,3161,1440,3160
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,131,1788,3095,1879,3096,1879,3157,1788,3156
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,proxpects,2718,3278,2979,3281,2978,3355,2717,3352
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,3026,3286,3085,3287,3084,3356,3025,3355
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,standing,3110,3282,3359,3285,3358,3359,3109,3356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,crops,3380,3300,3531,3302,3530,3351,3379,3349
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,woather,2034,3290,2273,3288,2273,3337,2034,3339
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,sensonable,2304,3287,2609,3285,2609,3335,2304,3337
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,2103,3350,2233,3350,2233,3413,2103,3413
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,on,2244,3370,2313,3370,2313,3403,2244,3403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,the,2358,3354,2451,3354,2451,3401,2358,3401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,whole,2498,3352,2679,3352,2679,3409,2498,3409
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fair.,2704,3352,2821,3352,2821,3401,2704,3401
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,foddor,2892,3350,3103,3350,3103,3401,2892,3401
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,3122,3352,3229,3352,3229,3401,3122,3401
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,water,3254,3350,3419,3350,3419,3401,3254,3401
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,3442,3350,3531,3350,3531,3403,3442,3403
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nufficient.,2098,3424,2375,3422,2375,3469,2098,3471
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,10,312,3304,371,3304,371,3355,312,3355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,|,420,3289,455,3289,455,3368,420,3368
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,hooghly,452,3296,687,3297,687,3361,452,3360
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1132,3293,1219,3292,1220,3344,1133,3345
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1438,3294,1501,3294,1501,3343,1438,3343
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1789,3293,1849,3292,1850,3337,1790,3338
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,serampore,448,3432,749,3434,749,3494,448,3492
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1134,3424,1221,3425,1220,3476,1133,3475
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12,1438,3428,1499,3428,1499,3475,1438,3475
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,12,1790,3426,1851,3426,1851,3473,1790,3473
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,arambagh,452,3560,743,3560,743,3623,452,3623
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,nil,1132,3556,1221,3557,1221,3606,1132,3605
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,134,1437,3558,1531,3558,1531,3621,1437,3621
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,13,1788,3556,1847,3556,1847,3603,1788,3603
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,weather,2032,3750,2279,3751,2279,3802,2032,3801
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,seasonable.,2298,3747,2621,3749,2621,3801,2298,3799
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,ite,2692,3747,2771,3747,2771,3797,2692,3797
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,effeots,2796,3750,2975,3751,2975,3800,2796,3799
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,on,3000,3765,3069,3765,3069,3798,3000,3798
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,standing,3092,3747,3343,3748,3343,3814,3092,3813
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,crops,3376,3763,3529,3764,3529,3815,3376,3814
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,are,2096,3834,2184,3832,2185,3865,2097,3867
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,favourable.,2232,3818,2556,3809,2557,3865,2234,3874
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fodder,2104,3876,2315,3876,2315,3937,2104,3937
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,and,2324,3882,2433,3882,2433,3929,2324,3929
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,water,2456,3886,2619,3886,2619,3929,2456,3929
