sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,paddy,3506,5226,3707,5227,3707,5296,3506,5295
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2210,5292,2308,5292,2308,5365,2210,5365
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,progressing.,2310,5292,2654,5293,2654,5367,2310,5366
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,harvesting,2728,5296,3072,5297,3072,5368,2728,5367
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,3100,5301,3157,5301,3157,5351,3100,5351
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jute,3188,5296,3320,5297,3320,5371,3188,5370
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,has,3358,5305,3460,5305,3460,5354,3358,5354
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,begun.,3502,5297,3706,5298,3706,5369,3502,5368
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fodder,2216,5365,2434,5367,2434,5417,2216,5415
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,2458,5363,2567,5364,2567,5415,2458,5414
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,water,2596,5373,2766,5374,2766,5417,2596,5416
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,2794,5380,2885,5381,2885,5419,2794,5418
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,su,2912,5381,2973,5381,2973,5418,2912,5418
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fficient.,2983,5366,3204,5368,3204,5424,2983,5422
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,15,344,5234,431,5234,431,5293,344,5293
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,darjeeling,468,5228,909,5228,909,5297,468,5297
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,4:12,1198,5230,1317,5228,1318,5283,1199,5285
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,4},1560,5228,1623,5228,1622,5299,1559,5299
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,5,1924,5226,1955,5226,1955,5281,1924,5281
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,kurseoug,512,5376,807,5379,806,5439,511,5436
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,3-58,1196,5370,1319,5369,1319,5424,1196,5425
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,6.,1545,5361,1604,5360,1605,5430,1546,5431
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,6.,1909,5360,1968,5360,1968,5431,1909,5431
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,biliguri,512,5512,743,5515,742,5579,511,5576
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,0-75,1196,5510,1318,5509,1318,5565,1196,5566
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,5,1561,5507,1593,5507,1594,5561,1562,5561
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,5},1924,5506,1985,5507,1984,5565,1923,5564
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,kalimpong,516,5652,855,5660,853,5728,514,5720
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,3.48,1198,5654,1319,5651,1320,5706,1199,5709
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,5,1924,5650,1957,5650,1957,5703,1924,5703
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,(n),1766,5822,1839,5823,1838,5874,1765,5873
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,not,1872,5819,1957,5820,1957,5864,1872,5863
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,reported.,1978,5814,2179,5816,2178,5884,1977,5882
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,1,1117,5897,1120,5897,1120,5906,1117,5906
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,*,2117,253,2157,251,2158,271,2118,274
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,,2176,251,2216,249,2217,265,2177,268
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,,2232,250,2252,249,2253,260,2233,261
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,oplnknt,768,359,1287,355,1288,427,769,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,balntek,2056,340,2419,337,2420,417,2057,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,saptemrer,2452,341,2911,337,2912,413,2453,417
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,10,2932,337,3032,336,3033,412,2933,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,1924,3068,332,3219,331,3220,411,3069,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,or,816,362,914,360,915,424,817,426
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,to,1294,351,1465,348,1466,430,1295,433
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,tex,1433,352,1589,349,1590,422,1434,425
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,caioutia,1619,347,2021,340,2022,417,1620,424
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,it,2093,513,2119,513,2119,520,2093,520
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,t,2135,513,2137,513,2137,520,2135,520
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,**-*,2206,512,2232,512,2232,519,2206,519
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,1,2239,515,2240,515,2240,519,2239,519
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,i,2343,511,2345,511,2345,518,2343,518
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,y,2362,511,2365,511,2365,518,2362,518
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,ser,350,658,417,657,418,700,351,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,al,428,655,473,654,473,695,428,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,oharnoter,2430,648,2623,648,2623,693,2430,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,2636,650,2677,650,2677,691,2636,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,the,2692,650,2759,650,2759,693,2692,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,nthar,2772,654,2947,654,2947,691,2772,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,anndttinu,2966,650,3155,650,3155,693,2966,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,at,3166,650,3207,650,3207,685,3166,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,arob,3226,656,3345,656,3345,691,3226,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,asa,3358,658,3431,658,3431,687,3358,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,distriet,528,675,684,673,684,714,528,716
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,aud,697,675,771,674,771,712,697,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,1bin,1503,743,1599,742,1599,788,1503,789
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,wark.,1594,747,1711,746,1711,781,1594,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,prerlous,1810,742,1983,742,1983,785,1810,785
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,wek.,1994,742,2107,742,2107,779,1994,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,inobes.,1134,1058,1357,1058,1357,1113,1134,1113
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,weather,2183,1186,2447,1186,2447,1242,2183,1242
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,teasonable.,2469,1185,2810,1185,2810,1238,2469,1238
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,prospects,2885,1184,3182,1184,3182,1254,2885,1254
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,3195,1179,3269,1179,3269,1254,3195,1254
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,jute,3291,1184,3414,1184,3414,1254,3291,1254
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,are,3447,1191,3543,1191,3543,1254,3447,1254
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,good,3547,1179,3708,1179,3708,1254,3547,1254
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,no,2233,1248,2346,1248,2346,1327,2233,1327
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,damage,2367,1256,2600,1256,2600,1321,2367,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,has,2627,1255,2727,1255,2727,1327,2627,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,been,2762,1255,2906,1255,2906,1327,2762,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,reported.,2957,1248,3231,1248,3231,1327,2957,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,reaping,3323,1248,3560,1248,3560,1327,3323,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,and,3612,1253,3726,1253,3726,1327,3612,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,steeping,2228,1330,2487,1327,2488,1396,2229,1399
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,still,2562,1327,2681,1325,2682,1378,2563,1380
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,continnes.,2754,1318,3069,1314,3070,1380,2755,1384
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,reported,2232,1402,2490,1400,2491,1467,2233,1469
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,from,2580,1398,2731,1397,2732,1470,2581,1471
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,shaghata,2811,1393,3098,1390,3099,1466,2812,1469
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,and,3178,1394,3294,1393,3295,1454,3179,1455
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,galbandha.,3374,1394,3727,1391,3728,1454,3375,1457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,fodder,2234,1477,2451,1475,2452,1531,2235,1533
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,and,2486,1469,2599,1468,2600,1525,2487,1526
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,water,2657,1467,2829,1465,2830,1530,2658,1532
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,are,2860,1482,2957,1481,2957,1521,2860,1522
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,suffioient.,3002,1467,3303,1464,3304,1522,3003,1525
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,16,374,1202,469,1202,469,1269,374,1269
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,rangpur,478,1202,823,1202,823,1269,478,1269
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,0-20,1220,1196,1351,1195,1351,1250,1220,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,5,1572,1190,1605,1190,1605,1247,1572,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,5,1936,1188,1969,1188,1969,1241,1936,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,nilphamari,520,1347,879,1344,880,1412,521,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,0-23,1228,1332,1351,1335,1349,1395,1226,1392
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,54,1574,1332,1637,1333,1636,1394,1573,1393
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,cattle-diroase,3166,1314,3587,1319,3586,1383,3165,1378
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,is,3676,1322,3727,1322,3727,1379,3676,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,karigram,520,1488,827,1488,827,1555,520,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,0.79,1230,1478,1353,1479,1353,1534,1230,1533
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,5,1940,1470,1973,1470,1973,1525,1940,1525
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,galbandha,520,1628,854,1624,855,1682,521,1686
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,0:53,1230,1618,1353,1620,1352,1677,1229,1675
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,6,1578,1618,1609,1618,1609,1669,1578,1669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,6.,1942,1610,1971,1610,1971,1665,1942,1665
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,harvesting,2194,1834,2539,1830,2540,1894,2195,1898
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,2576,1827,2635,1826,2636,1898,2577,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,aus,2672,1823,2781,1822,2782,1897,2673,1898
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,paddy,2796,1823,2979,1821,2980,1895,2797,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,and,2998,1821,3107,1820,3108,1893,2999,1894
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,transplantation,3160,1823,3644,1818,3645,1888,3161,1893
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,3670,1819,3733,1818,3734,1874,3671,1875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,aman,2240,1918,2417,1916,2417,1958,2240,1960
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,paddy,2468,1899,2651,1897,2652,1967,2469,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,and,2706,1897,2827,1896,2828,1965,2707,1966
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,steeping,2870,1895,3123,1892,3124,1956,2871,1959
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,3172,1891,3235,1890,3236,1943,3173,1944
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,jute,3258,1888,3377,1887,3378,1957,3259,1958
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,oontinte,3446,1892,3739,1889,3740,1951,3447,1954
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,prospects,2240,1975,2527,1971,2528,2039,2241,2043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,2576,1967,2635,1966,2636,2021,2577,2022
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,standing,2672,1966,2937,1962,2938,2028,2673,2032
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,crops,2962,1976,3125,1974,3126,2027,2963,2029
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,are,3160,1959,3293,1957,3294,2031,3161,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,fuir.,3302,1959,3429,1957,3430,2017,3303,2019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,17,370,1840,451,1840,451,1897,370,1897
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,|,498,1834,551,1834,551,1901,498,1901
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,bogra,553,1834,743,1834,743,1901,553,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,2-21,1232,1835,1353,1830,1355,1884,1234,1889
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,51,1576,1828,1643,1828,1643,1887,1576,1887
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,prospects,2200,2476,2489,2473,2490,2538,2201,2541
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,2532,2470,2589,2469,2590,2520,2533,2521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,standing,2634,2465,2901,2462,2902,2535,2635,2538
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,crops,2950,2476,3109,2474,3110,2529,2951,2531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,are,3150,2476,3245,2475,3245,2514,3150,2515
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,fair.,3270,2463,3399,2462,3400,2517,3271,2518
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,harvest-,3474,2458,3745,2455,3746,2519,3475,2522
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,ing,2244,2538,2357,2537,2357,2610,2244,2611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,2380,2543,2441,2543,2441,2596,2380,2596
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,aus,2488,2556,2597,2555,2597,2593,2488,2594
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,paddy,2640,2537,2827,2536,2827,2604,2640,2605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,and,2880,2537,2991,2536,2991,2586,2880,2587
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,cutting,3008,2535,3271,2533,3271,2607,3008,2609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,and,3318,2531,3431,2530,3431,2606,3318,2607
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,steeping,3482,2538,3743,2536,3743,2604,3482,2606
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,2246,2619,2305,2618,2306,2669,2247,2670
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,jute,2330,2619,2448,2618,2449,2680,2331,2681
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,are,2476,2629,2568,2628,2568,2664,2476,2665
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,guing,2620,2614,2788,2612,2789,2675,2621,2677
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,on.,2841,2626,2928,2625,2928,2659,2841,2660
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,sufficieut.,2244,2686,2545,2685,2545,2738,2244,2739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,18,382,2476,457,2476,457,2531,382,2531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,pabna,492,2472,745,2472,745,2539,492,2539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,1.63,1241,2467,1361,2468,1361,2525,1241,2524
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,6,1949,2463,1981,2463,1981,2517,1949,2517
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,sirajganj,532,2620,815,2617,816,2684,533,2687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,2-03,1240,2612,1361,2610,1362,2663,1241,2665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,5,1586,2608,1617,2608,1618,2658,1587,2659
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,5,1952,2606,1981,2606,1981,2657,1952,2657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,fodder,3005,2604,3228,2607,3227,2662,3004,2659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,and,3251,2603,3380,2605,3379,2660,3250,2658
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,water,3427,2609,3601,2611,3600,2661,3426,2659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,are,3653,2620,3747,2621,3747,2661,3653,2660
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,61,1954,2960,2017,2961,2016,3020,1953,3019
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,weather,2202,2970,2467,2970,2467,3023,2202,3023
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,rainy.,2492,2968,2681,2968,2681,3031,2492,3031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,prospects,2712,2966,3043,2966,3043,3035,2712,3035
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,of,3068,2960,3131,2960,3131,3013,3068,3013
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,standing,3158,2962,3435,2962,3435,3035,3158,3035
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,orope,3458,2972,3619,2972,3619,3031,3458,3031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,are,3646,2972,3741,2972,3741,3035,3646,3035
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,favourable.,2250,3041,2606,3038,2606,3089,2250,3092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1320.png,finished,2249,3107,2491,3107,2491,3161,2249,3161
