sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,1256,3489,1313,3489,1313,3544,1256,3544
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,aus,1337,3486,1437,3485,1438,3561,1338,3562
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,paddy,1467,3485,1659,3484,1660,3560,1468,3561
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,still,1722,3483,1833,3482,1833,3538,1722,3539
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,going,1882,3501,2045,3500,2045,3556,1882,3557
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,on,2096,3500,2163,3499,2163,3537,2096,3538
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,suffioient,598,3579,863,3575,864,3633,599,3637
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,fall,2034,3082,2161,3084,2160,3144,2033,3142
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,general,2186,3080,2403,3083,2402,3154,2185,3151
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,weather,2498,3082,2761,3085,2760,3145,2497,3142
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,rainy,2786,3104,2945,3106,2944,3161,2785,3159
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,cattle-disease,1778,3158,2177,3160,2177,3217,1778,3215
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,reported,2194,3153,2455,3154,2455,3228,2194,3227
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,from,2480,3161,2623,3162,2623,3217,2480,3216
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,bamua,2648,3159,2863,3160,2863,3218,2648,3217
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,fodder,2908,3156,3147,3157,3147,3221,2908,3220
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sutficient,3170,3157,3437,3158,3437,3226,3170,3225
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,harvosting,3049,3087,3377,3100,3374,3167,3046,3154
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,3404,3095,3463,3097,3461,3151,3402,3149
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,state,1004,3420,1155,3420,1155,3475,1004,3475
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,1184,3416,1239,3416,1239,3471,1184,3471
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,standng,1264,3412,1531,3412,1531,3483,1264,3483
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,crops,1568,3428,1723,3428,1723,3487,1568,3487
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,good,1756,3408,1895,3408,1895,3487,1756,3487
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,transplantation,1984,3408,2467,3408,2467,3487,1984,3487
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,2508,3408,2567,3408,2567,3487,2508,3487
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,winter,2599,3404,2803,3404,2803,3483,2599,3483
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,paddy,2844,3412,3031,3412,3031,3487,2844,3487
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,going,3068,3432,3239,3432,3239,3487,3068,3487
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,on,3292,3436,3363,3436,3363,3475,3292,3475
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,in,3400,3436,3463,3436,3463,3475,3400,3475
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,no,2258,3479,2353,3480,2352,3539,2257,3538
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,oattle-disease,2395,3479,2787,3483,2786,3544,2394,3540
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,fodder,2846,3480,3097,3483,3096,3546,2845,3543
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,and,3147,3484,3257,3485,3256,3547,3146,3546
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,water,3294,3493,3464,3495,3463,3551,3293,3549
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,oommou,960,3569,1219,3563,1220,3621,961,3627
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,noe,1248,3581,1353,3579,1354,3619,1249,3621
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,,1378,3560,1501,3557,1502,3615,1379,3618
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,s,1528,3579,1585,3578,1586,3616,1529,3617
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,follows,1612,3555,1821,3550,1822,3614,1613,3619
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sn,2524,3654,2619,3654,2619,3715,2524,3715
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,oh.,2662,3656,2747,3656,2747,3715,2662,3715
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sadar,895,3761,1068,3762,1068,3823,895,3822
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,brahmanbaria,890,3837,1325,3831,1326,3891,891,3897
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,chandpur,900,3908,1199,3908,1199,3983,900,3983
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,noakhal,747,4005,1049,4006,1049,4068,747,4067
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,--ranfall,1068,4000,1395,4001,1395,4062,1068,4061
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,at,1421,4006,1477,4006,1477,4056,1421,4056
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sadar,1502,3999,1677,4000,1677,4057,1502,4056
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,6,1702,4001,1734,4001,1734,4052,1702,4052
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,85,1758,3999,1842,3999,1842,4065,1758,4065
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,feni,1881,3999,2017,3999,2017,4057,1881,4057
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,501.,2060,4002,2204,4003,2204,4058,2060,4057
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,weather,2282,3998,2547,3999,2547,4074,2282,4073
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,boasonable,2584,3999,2896,4000,2896,4075,2584,4074
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,transplantation,2979,4002,3461,4004,3461,4078,2979,4076
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,10,2537,3748,2683,3749,2682,3818,2536,3817
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,5,2704,3755,2737,3755,2737,3810,2704,3810
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,12,2563,3826,2631,3829,2628,3889,2560,3886
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,4,2706,3832,2739,3834,2736,3889,2703,3887
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,per,2823,3835,2913,3839,2909,3909,2820,3905
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,rupee,2929,3841,3110,3850,3106,3919,2926,3910
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,13,2562,3906,2633,3906,2633,3961,2562,3961
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,9,2704,3908,2741,3908,2741,3961,2704,3961
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,588,4077,685,4077,685,4153,588,4153
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,winter,680,4097,875,4097,875,4146,680,4146
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,paddy,898,4081,1086,4081,1086,4154,898,4154
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,oontinues,1112,4082,1393,4082,1393,4154,1112,4154
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,prospects,1489,4077,1764,4077,1764,4149,1489,4149
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,1790,4077,1847,4077,1847,4154,1790,4154
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,standng,1862,4077,2128,4077,2128,4154,1862,4154
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,crops,2145,4077,2310,4077,2310,4153,2145,4153
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,fair,2327,4077,2440,4077,2440,4153,2327,4153
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,condition,2518,4077,2813,4077,2813,4154,2518,4154
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,2838,4077,2897,4077,2897,4133,2838,4133
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,jute,2918,4091,3038,4091,3038,4154,2918,4154
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,fair,3063,4077,3171,4077,3171,4141,3063,4141
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,in,3192,4103,3249,4103,3249,4142,3192,4142
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sadar,3278,4087,3466,4087,3466,4154,3278,4154
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,not,596,4173,691,4170,693,4224,598,4227
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,good,718,4166,863,4162,865,4236,720,4241
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,in,888,4159,947,4157,949,4220,890,4222
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,feni,974,4156,1113,4152,1115,4215,976,4219
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,,599,4266,658,4263,660,4300,601,4303
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,follows,684,4245,893,4235,896,4297,687,4307
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,cattle-disease,1234,4144,1621,4144,1621,4223,1234,4223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,reported,1638,4144,1887,4144,1887,4223,1638,4223
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,fodder,1978,4144,2193,4144,2193,4209,1978,4209
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,and,2218,4144,2329,4144,2329,4209,2218,4209
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,water,2354,4156,2521,4156,2521,4209,2354,4209
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sufficent,2544,4152,2811,4152,2811,4211,2544,4211
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,cominon,2906,4150,3165,4158,3163,4220,2904,4212
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,rice,3189,4177,3296,4180,3295,4221,3188,4218
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sells,3340,4163,3467,4167,3465,4227,3338,4223
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,srs,2528,4300,2621,4302,2620,4359,2527,4357
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,oh,2675,4303,2744,4304,2743,4359,2674,4358
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sadar,890,4404,1065,4404,1065,4465,890,4465
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,feni,888,4481,1031,4476,1033,4538,890,4543
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,chittagong.-rainfall,744,4572,1459,4572,1459,4643,744,4643
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,at,1484,4572,1543,4572,1543,4627,1484,4627
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sadar,1568,4568,1739,4568,1739,4627,1568,4627
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,1,1768,4572,1791,4572,1791,4627,1768,4627
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,47,1816,4568,1907,4568,1907,4639,1816,4639
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,coxs,1932,4568,2091,4568,2091,4627,1932,4627
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,basar,2116,4564,2296,4564,2296,4627,2116,4627
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,4,2332,4568,2367,4568,2367,4627,2332,4627
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,94,2388,4568,2459,4568,2459,4627,2388,4627
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,transplantation,2548,4568,3027,4568,3027,4643,2548,4643
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,3052,4580,3115,4580,3115,4639,3052,4639
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,wnter,3140,4588,3331,4588,3331,4643,3140,4643
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,nce,3360,4604,3467,4604,3467,4643,3360,4643
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,11,2540,4394,2607,4395,2606,4454,2539,4453
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,0,2684,4399,2717,4400,2716,4453,2683,4452
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,10,2538,4472,2605,4472,2605,4527,2538,4527
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,0,2680,4475,2713,4475,2713,4526,2680,4526
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,:,2680,4400,2715,4401,2713,4528,2678,4527
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,},2776,4402,2795,4402,2793,4545,2774,4545
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,per,2824,4457,2918,4458,2918,4515,2824,4514
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,rupee,2941,4456,3104,4457,3104,4515,2941,4514
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,and,597,4668,705,4667,706,4721,598,4722
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,reaping,731,4679,960,4676,961,4731,732,4734
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,987,4658,1047,4657,1048,4711,988,4712
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,aus,1072,4674,1165,4673,1166,4730,1073,4731
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,orops,1191,4670,1350,4668,1351,4728,1192,4730
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,still,1367,4654,1484,4653,1485,4705,1368,4706
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,going,1509,4665,1682,4663,1683,4720,1510,4722
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,on,1706,4663,1771,4662,1771,4701,1706,4702
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,cattle-disease,1852,4648,2259,4643,2260,4701,1853,4706
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,reported,2282,4648,2527,4645,2528,4713,2283,4716
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,common,594,4744,861,4738,862,4791,595,4797
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,rice,888,4732,993,4730,994,4788,889,4790
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,selle,1020,4729,1145,4726,1146,4785,1021,4788
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,as,1172,4747,1229,4746,1230,4781,1173,4782
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,follows,1254,4723,1469,4718,1470,4780,1255,4785
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,fodder,2610,4642,2829,4645,2828,4711,2609,4708
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,and,2856,4652,2967,4654,2966,4713,2855,4711
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,water,2994,4660,3157,4662,3156,4717,2993,4715
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,suffiaent,3182,4660,3447,4664,3446,4722,3181,4718
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,srs,2552,4796,2645,4797,2644,4858,2551,4857
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,oh,2690,4800,2755,4801,2754,4858,2689,4857
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sadar,892,4896,1065,4895,1065,4952,892,4953
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,coxs,890,4970,1050,4969,1050,5033,890,5034
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,bazar,1087,4970,1262,4969,1262,5029,1087,5030
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,12,2582,4892,2653,4895,2651,4949,2580,4947
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,01,2728,4892,2809,4895,2806,4964,2726,4961
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,11,2579,4969,2646,4967,2648,5026,2581,5028
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,7,2724,4967,2760,4966,2762,5026,2726,5027
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,,2852,4951,2973,4947,2975,5021,2854,5025
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,r,2977,4947,3148,4942,3150,5016,2979,5021
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,chittagong,742,5095,1113,5091,1114,5163,743,5167
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,kll,1158,5089,1291,5088,1292,5152,1159,5153
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,tracts.-rainfall,1330,5087,1887,5081,1888,5145,1331,5151
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,at,1912,5091,1971,5090,1972,5141,1913,5142
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,sadar,2006,5086,2175,5084,2176,5143,2007,5145
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,1,2202,5092,2233,5092,2234,5145,2203,5145
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,77,2256,5087,2327,5086,2328,5145,2257,5146
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,v,602,5162,649,5162,649,5243,602,5243
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,esting,638,5178,811,5178,811,5243,638,5243
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,838,5168,895,5168,895,5227,838,5227
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,jum,906,5162,1037,5162,1037,5243,906,5243
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,paddy,1052,5162,1239,5162,1239,5243,1052,5243
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,commenced,1266,5162,1611,5162,1611,5223,1266,5223
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,prospeot,1692,5162,1957,5162,1957,5235,1692,5235
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,of,1980,5162,2039,5162,2039,5219,1980,5219
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,plough,2062,5162,2271,5162,2271,5241,2062,5241
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,paddy,2292,5166,2483,5166,2483,5241,2292,5241
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,far,2516,5166,2627,5166,2627,5227,2516,5227
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,cattle-disease,2706,5168,3117,5168,3117,5231,2706,5231
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,prevailng,3150,5174,3455,5174,3455,5243,3150,5243
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,rice,602,5246,735,5247,735,5304,602,5303
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,bells,752,5241,875,5242,874,5302,751,5301
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,at,902,5253,959,5253,959,5300,902,5300
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,12,986,5243,1055,5244,1054,5302,986,5301
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,to,1082,5248,1141,5249,1141,5299,1082,5298
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,13,1170,5245,1235,5246,1235,5299,1170,5298
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,seers,1262,5257,1403,5258,1403,5300,1262,5299
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,per,1426,5257,1521,5258,1521,5313,1426,5312
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,rupee.,1546,5250,1731,5252,1730,5314,1545,5312
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1165.png,patna.-rainfall,748,5336,1291,5339,1291,5406,748,5403
