sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,about,1737,4462,1905,4462,1905,4513,1737,4513
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,four,1940,4462,2055,4462,2055,4514,1940,4514
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,annas,2101,4479,2259,4479,2259,4513,2101,4513
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aus,2283,4479,2370,4479,2370,4512,2283,4512
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,paddy,2425,4462,2598,4462,2598,4525,2425,4525
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,2617,4462,2718,4462,2718,4509,2617,4509
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aman,2766,4476,2908,4476,2908,4509,2766,4509
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seedhings,2958,4462,3212,4462,3212,4525,2958,4525
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,reported,538,4539,766,4538,766,4605,538,4606
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,785,4540,838,4540,838,4589,785,4589
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,have,861,4531,991,4530,991,4587,861,4588
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,been,1016,4532,1142,4531,1142,4586,1016,4587
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,damaged,1191,4534,1435,4533,1435,4602,1191,4603
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,(us),544,4604,671,4606,670,4674,543,4672
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,18,702,4609,763,4610,762,4662,701,4661
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,806,4612,859,4613,858,4662,805,4661
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,20,882,4609,949,4610,948,4661,881,4660
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,secis,974,4622,1105,4624,1105,4661,974,4659
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,pci,1150,4622,1229,4623,1228,4676,1149,4675
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rup,1260,4623,1409,4625,1408,4678,1259,4676
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,no,1524,4532,1611,4531,1611,4588,1524,4589
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,cattle,1660,4532,1805,4531,1805,4587,1660,4588
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,disonse,1830,4533,2023,4531,2023,4588,1830,4590
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,prive,2110,4532,2253,4532,2253,4585,2110,4585
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,2276,4530,2331,4530,2331,4585,2276,4585
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,nce,2376,4544,2475,4544,2475,4583,2376,4583
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,(aman),2520,4530,2709,4530,2709,4595,2520,4595
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,9,2734,4528,2765,4528,2765,4579,2734,4579
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,2788,4530,2843,4530,2843,4581,2788,4581
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,11,2870,4530,2933,4530,2933,4581,2870,4581
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seers,2958,4546,3087,4546,3087,4581,2958,4581
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,3112,4526,3213,4526,3213,4585,3112,4585
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aus,2226,4676,2371,4676,2371,4763,2226,4763
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,still,2380,4688,2487,4688,2487,4751,2380,4751
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,being,2508,4688,2663,4688,2663,4763,2508,4763
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,reaped,2696,4692,2879,4692,2879,4763,2696,4763
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,cyltva-,2968,4688,3207,4688,3207,4763,2968,4763
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,chittagong.--rainfall,672,4705,1331,4687,1333,4767,674,4785
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,9,1366,4700,1397,4699,1399,4754,1368,4755
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,26,1418,4699,1483,4697,1485,4754,1420,4756
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,1on,554,4784,685,4783,686,4851,555,4852
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,695,4782,746,4782,746,4830,695,4830
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aman,789,4796,929,4795,929,4830,789,4831
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,progressing,949,4792,1274,4789,1275,4845,950,4848
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,prospeots,1361,4776,1627,4774,1628,4843,1362,4845
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,fan,1648,4774,1739,4773,1739,4823,1648,4824
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,prices,1827,4772,2001,4770,2002,4828,1828,4830
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,stationary,2025,4777,2314,4774,2315,4836,2026,4839
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,water,2403,4767,2583,4765,2584,4820,2404,4822
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,2614,4766,2715,4765,2715,4818,2614,4819
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,fodder,2740,4765,2922,4763,2923,4821,2741,4823
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sufficent,2945,4762,3191,4760,3192,4822,2946,4824
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,patna,680,4870,859,4869,859,4924,680,4925
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,-rainfall,880,4867,1175,4866,1175,4922,880,4923
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1224,4868,1275,4868,1275,4917,1224,4917
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sadar,1320,4865,1477,4864,1477,4920,1320,4921
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,5,1520,4867,1551,4867,1551,4916,1520,4916
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,81,1570,4863,1655,4863,1655,4927,1570,4927
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,baih,1716,4864,1855,4863,1855,4916,1716,4917
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,8,1890,4864,1925,4864,1925,4915,1890,4915
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,27,1944,4863,2027,4863,2027,4928,1944,4928
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bhar,2058,4865,2219,4864,2219,4917,2058,4918
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,7,2256,4862,2285,4862,2285,4915,2256,4915
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,63,2308,4860,2393,4860,2393,4923,2308,4923
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,dnapur,2430,4855,2667,4854,2667,4926,2430,4927
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,7,2704,4861,2735,4861,2735,4910,2704,4910
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,01,2756,4858,2839,4858,2839,4921,2756,4921
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,hlsa,2892,4856,3045,4855,3045,4911,2892,4912
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,7,3072,4861,3101,4861,3101,4912,3072,4912
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,10,3128,4861,3209,4861,3209,4924,3128,4924
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bihran,538,4940,749,4940,749,4995,538,4995
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,5,774,4942,803,4942,803,4991,774,4991
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,57,830,4942,887,4942,887,4993,830,4993
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,panied,534,5008,723,5007,723,5084,534,5085
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,by,750,5010,805,5010,805,5076,750,5076
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,high,836,5010,961,5009,961,5079,836,5080
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,east,986,5017,1091,5016,1091,5065,986,5066
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,wind,1140,5010,1275,5009,1275,5065,1140,5066
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,damagoed,1322,5007,1571,5006,1571,5082,1322,5083
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,1,1618,5028,1637,5028,1637,5059,1618,5059
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,addy,1652,5003,1787,5002,1787,5076,1652,5077
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,plants,1832,4998,2003,4997,2003,5079,1832,5080
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,slightly,2044,5005,2263,5004,2263,5076,2044,5077
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,pricos,2334,4995,2523,4994,2523,5076,2334,5077
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,almost,2558,4994,2739,4993,2739,5075,2558,5076
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,stationary,2764,5003,3045,5001,3045,5071,2764,5073
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,in,3134,5003,3201,5003,3201,5058,3134,5058
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,patua,536,5090,705,5093,704,5145,535,5142
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,common,748,5099,975,5103,974,5141,747,5137
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,weather,1582,4692,1819,4693,1819,4753,1582,4752
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seasonable,1854,4693,2145,4695,2145,4757,1854,4755
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,harvesting,976,4937,1293,4937,1293,5001,976,5001
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,1328,4939,1380,4939,1380,4988,1328,4988
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,indian-con,1428,4935,1760,4935,1760,5004,1428,5004
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,comploted,1804,4936,2084,4936,2084,5004,1804,5004
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,a,2176,4935,2225,4935,2225,5004,2176,5004
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,henvy,2276,4931,2443,4931,2443,5004,2276,5004
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,downpout,2496,4931,2762,4931,2762,5004,2496,5004
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,2791,4931,2854,4931,2854,5004,2791,5004
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rain,2884,4946,2995,4946,2995,4981,2884,4981
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,accom-,3021,4948,3211,4948,3211,5004,3021,5004
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,o,1040,5102,1139,5103,1139,5140,1040,5139
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,solls,1162,5085,1277,5086,1277,5141,1162,5140
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1294,5086,1349,5086,1349,5137,1294,5137
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,164,1392,5086,1489,5087,1489,5148,1392,5147
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,ors,1506,5093,1635,5094,1635,5136,1506,5135
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,per,1660,5097,1747,5098,1747,5151,1660,5150
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rapee,1786,5099,1935,5100,1935,5152,1786,5151
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,fodder,2046,5073,2227,5072,2227,5140,2046,5141
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,2250,5075,2355,5074,2355,5132,2250,5133
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,water,2380,5079,2535,5078,2535,5128,2380,5129
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,for,2558,5070,2639,5069,2639,5128,2558,5129
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,cattle,2664,5075,2815,5074,2815,5130,2664,5131
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,suthoient,2840,5068,3087,5066,3087,5127,2840,5129
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,gaya,672,5174,831,5174,831,5241,672,5241
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,-ruinfall,852,5172,1145,5172,1145,5229,852,5229
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1192,5178,1243,5178,1243,5229,1192,5229
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sadar,1290,5172,1447,5172,1447,5229,1290,5229
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,6,1506,5174,1537,5174,1537,5227,1506,5227
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,13,1562,5176,1645,5176,1645,5233,1562,5233
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,tahanabad,1710,5172,2005,5172,2005,5229,1710,5229
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,5,2042,5176,2073,5176,2073,5227,2042,5227
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,72,2096,5174,2179,5174,2179,5239,2096,5239
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aurangabad,2230,5166,2575,5166,2575,5241,2230,5241
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,5,2628,5172,2655,5172,2655,5221,2628,5221
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,13,2684,5170,2763,5170,2763,5235,2684,5235
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,nawada,2792,5168,3023,5168,3023,5223,2792,5223
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,5,3070,5170,3099,5170,3099,5221,3070,5221
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,65,3120,5168,3185,5168,3185,5219,3120,5219
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,harvosting,538,5238,855,5238,855,5315,538,5315
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,880,5246,931,5246,931,5297,880,5297
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,whadm,956,5246,1115,5246,1115,5297,956,5297
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,oontinuos,1140,5252,1401,5252,1401,5301,1140,5301
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,laddy,1486,5244,1669,5244,1669,5313,1486,5313
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,dong,1694,5244,1853,5244,1853,5315,1694,5315
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,well,1876,5244,1993,5244,1993,5301,1876,5301
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,common,2084,5238,2333,5240,2333,5301,2084,5299
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rice,2356,5258,2457,5259,2457,5296,2356,5295
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,selling,2492,5241,2673,5242,2673,5311,2492,5310
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,2736,5247,2789,5247,2789,5296,2736,5296
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,14,2815,5243,2881,5243,2880,5313,2814,5313
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seers,2962,5258,3095,5259,3095,5297,2962,5296
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,per,3118,5256,3207,5257,3207,5309,3118,5308
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rupee,540,5336,689,5338,688,5391,539,5389
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,shahabad,676,5406,975,5406,975,5469,676,5469
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,--runfall,992,5408,1285,5408,1285,5465,992,5465
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1310,5414,1363,5414,1363,5465,1310,5465
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sadar,1404,5410,1565,5410,1565,5465,1404,5465
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,6,1590,5410,1619,5410,1619,5465,1590,5465
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,28,1640,5408,1725,5408,1725,5475,1640,5475
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,buxar,1776,5408,1953,5408,1953,5465,1776,5465
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,4,1990,5410,2025,5410,2025,5465,1990,5465
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,69,2046,5410,2129,5410,2129,5473,2046,5473
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bhabua,2172,5404,2391,5404,2391,5461,2172,5461
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,4,2416,5408,2445,5408,2445,5457,2416,5457
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,31,2464,5406,2549,5406,2549,5469,2464,5469
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sasaram,2586,5406,2819,5406,2819,5461,2586,5461
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,3,2862,5406,2895,5406,2895,5459,2862,5459
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,89,2916,5406,3001,5406,3001,5471,2916,5471
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,dehri,3044,5402,3205,5402,3205,5457,3044,5457
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,3,570,5480,611,5480,611,5555,570,5555
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,27,613,5480,661,5480,661,5555,613,5555
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,paddy,746,5485,925,5484,925,5554,746,5555
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,dong,948,5484,1105,5483,1105,5552,948,5553
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,well,1154,5479,1265,5479,1265,5537,1154,5537
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bhador,1348,5485,1537,5484,1537,5539,1348,5540
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,damaged,1588,5476,1839,5475,1839,5550,1588,5551
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,by,1884,5491,1951,5491,1951,5550,1884,5550
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,flood.,2000,5482,2151,5481,2151,5541,2000,5542
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rice,2226,5478,2351,5478,2351,5536,2226,5536
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sells,2404,5481,2519,5481,2519,5536,2404,5536
726,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,2560,5482,2613,5482,2613,5535,2560,5535
727,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,arrab,2660,5476,2829,5475,2829,5535,2660,5536
728,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,11,2856,5479,2921,5479,2921,5534,2856,5534
729,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seets,2954,5471,3085,5471,3085,5534,2954,5534
730,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,per,3110,5494,3195,5494,3195,5545,3110,5545
731,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,1,553,5567,593,5569,589,5630,550,5628
732,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,upee,579,5569,701,5576,698,5632,576,5625
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,supplement,448,296,943,300,942,388,447,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1582.png,to,976,320,1071,321,1071,380,976,379
