sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
998,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2282,2290,2351,2290,2351,2369,2282,2369
999,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,sulficieut,2408,2288,2717,2288,2717,2369,2408,2369
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,1epth,2776,2290,2963,2290,2963,2369,2776,2369
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,3028,2298,3091,2298,3091,2343,3028,2343
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,cause,3148,2308,3327,2308,3327,2369,3148,2369
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,stormy,3374,2304,3615,2304,3615,2369,3374,2369
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,2610,2352,2723,2355,2721,2431,2608,2428
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,other,2707,2354,2883,2358,2882,2418,2706,2414
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,parts,2915,2369,3082,2373,3080,2439,2913,2435
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,3113,2364,3183,2366,3181,2441,3111,2439
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3206,2366,3309,2368,3308,2424,3205,2422
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,province,3343,2371,3629,2378,3627,2452,3341,2445
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,682,3044,759,3044,759,3097,682,3097
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,nurth,790,3028,995,3028,995,3101,790,3101
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bengal,1036,3040,1289,3040,1289,3105,1036,3105
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,for,1322,3042,1415,3042,1415,3093,1322,3093
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,example,1446,3028,1745,3028,1745,3105,1446,3105
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,tho,1790,3040,1883,3040,1883,3091,1790,3091
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,difference,1912,3028,2253,3028,2253,3093,1912,3093
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,from,2276,3028,2447,3028,2447,3091,2276,3091
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2494,3040,2599,3040,2599,3087,2494,3087
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,normal,2634,3036,2873,3036,2873,3091,2634,3091
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,varies,2904,3036,3095,3036,3095,3093,2904,3093
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,from,3128,3028,3283,3028,3283,3095,3128,3095
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,defect,3316,3042,3517,3042,3517,3101,3316,3101
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,3550,3048,3621,3048,3621,3101,3550,3101
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,3415,4600,3511,4602,3510,4674,3414,4672
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3508,4610,3612,4612,3611,4668,3507,4666
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,it,1753,4902,1858,4902,1858,4971,1753,4971
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,1845,4918,1952,4918,1952,4956,1845,4956
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,also,1985,4902,2107,4902,2107,4958,1985,4958
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,more,2138,4921,2306,4921,2306,4957,2138,4957
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,general,2338,4902,2586,4902,2586,4971,2338,4971
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,2620,4902,2710,4902,2710,4971,2620,4971
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,lower,2717,4902,2936,4902,2936,4959,2717,4959
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bougal,2973,4903,3197,4903,3197,4971,2973,4971
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,3233,4913,3352,4913,3352,4962,3233,4962
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,chota,3398,4905,3603,4905,3603,4965,3398,4965
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,area,2656,5444,2797,5444,2797,5482,2656,5482
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,there,2842,5428,3015,5428,3015,5482,2842,5482
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,3061,5446,3182,5446,3182,5483,3061,5483
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,no,3239,5445,3320,5445,3320,5486,3239,5486
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,further,3364,5429,3606,5429,3606,5487,3364,5487
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,supplement,432,336,1039,333,1039,396,432,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,to,1080,332,1195,331,1195,399,1080,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,1236,336,1431,335,1431,398,1236,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,caloutta,1472,326,1959,324,1959,396,1472,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,gazette,2040,320,2451,318,2451,398,2040,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,september,2480,321,3023,318,3023,386,2480,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,18,3068,323,3171,322,3171,393,3068,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,1895.,3200,314,3479,313,3479,393,3200,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,1835,3468,325,3627,324,3627,387,3468,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,after,520,587,707,586,707,642,520,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,crossing,736,586,1011,584,1011,656,736,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,1036,584,1147,583,1147,643,1036,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,coast,1176,592,1367,591,1367,654,1176,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,1396,586,1503,585,1503,644,1396,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,deprossion,1560,581,1915,579,1915,651,1560,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,chaiged,1976,571,2267,569,2267,648,1976,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,its,2328,576,2407,576,2407,632,2328,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,oourse.,2452,596,2687,595,2687,634,2452,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,lowest,352,664,569,663,569,736,352,737
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,pressure,596,676,869,675,869,735,596,736
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,was,900,679,1019,678,1019,717,900,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,1050,662,1111,662,1111,715,1050,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,orissa,1144,662,1359,661,1359,718,1144,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,1386,662,1509,661,1509,719,1386,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,part,1536,656,1677,655,1677,730,1536,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,1708,655,1777,655,1777,714,1708,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,chota,1808,654,2015,653,2015,729,1808,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,nagpur;,2044,653,2341,652,2341,728,2044,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,on,2378,670,2457,670,2457,709,2378,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2494,653,2601,652,2601,709,2494,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,14th,2638,653,2787,652,2787,713,2638,714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,2820,656,2883,656,2883,712,2820,712
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,chota,2930,653,3133,652,3133,711,2930,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,nagpur;,3162,652,3467,650,3467,721,3162,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,3500,654,3623,653,3623,710,3500,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,on,375,738,471,737,471,808,375,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,466,737,573,736,573,791,466,792
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,15th,604,737,755,736,755,792,604,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,a,786,757,823,757,823,794,786,794
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,fall,852,735,965,734,965,793,852,794
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,994,738,1061,738,1061,791,994,791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,presaure,1088,756,1367,754,1367,802,1088,804
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,1398,738,1461,738,1461,793,1398,793
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,north,1492,731,1707,730,1707,794,1492,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bengal,1736,729,1987,727,1987,799,1736,801
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,2016,728,2145,727,2145,798,2016,799
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,assam,2198,727,2405,726,2405,781,2198,782
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,caused,2438,731,2653,730,2653,785,2438,786
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,it,2684,732,2735,732,2735,787,2684,787
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,to,2758,735,2825,735,2825,786,2758,786
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,become,2870,731,3125,729,3125,786,2870,788
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,diffused,3175,720,3435,718,3435,790,3175,792
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,over,3474,746,3617,745,3617,783,3474,784
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,355,812,462,812,462,870,355,870
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,northern,492,812,787,812,787,870,492,870
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,districts.,817,800,1110,800,1110,872,817,872
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,westerly,1200,813,1505,813,1505,884,1200,884
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,winds,1564,811,1762,811,1762,869,1564,869
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,began,1791,800,1996,800,1996,884,1791,884
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,2026,800,2094,800,2094,858,2026,858
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2127,800,2233,800,2233,854,2127,854
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,west,2262,811,2403,811,2403,857,2262,857
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,2424,800,2519,800,2519,884,2424,884
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bihar,2558,805,2757,805,2757,884,2558,884
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,2793,800,2930,800,2930,884,2793,884
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,gradually,2991,800,3312,800,3312,884,2991,884
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,became,3368,805,3618,805,3618,884,3368,884
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,general,355,890,604,889,604,956,355,957
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,633,891,694,891,694,944,633,944
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,728,889,833,889,833,944,728,944
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,west,867,893,1010,892,1010,945,867,946
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,1040,890,1156,889,1156,944,1040,945
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,central,1191,891,1425,890,1425,943,1191,944
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,distriots.,1456,885,1747,884,1747,944,1456,945
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,1819,883,1951,882,1951,938,1819,939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,monsoon,1983,891,2283,890,2283,949,1983,950
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,current,2316,889,2582,888,2582,947,2316,948
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,which,2617,882,2813,881,2813,937,2617,938
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,had,2848,883,2966,882,2966,935,2848,936
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,been,2986,878,3155,877,3155,939,2986,940
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,flowing,3189,877,3436,876,3436,943,3189,944
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,with,3467,882,3618,881,3618,935,3467,936
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,some,365,952,543,952,543,1027,365,1027
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,freedom,554,962,831,962,831,1019,554,1019
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,over,860,980,1001,980,1001,1017,860,1017
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,south,1030,960,1231,960,1231,1017,1030,1017
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bengal,1260,960,1523,960,1523,1029,1260,1029
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,received,1546,958,1823,958,1823,1017,1546,1017
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,a,1858,974,1897,974,1897,1011,1858,1011
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,oheck,1924,952,2117,952,2117,1009,1924,1009
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,2146,952,2211,952,2211,1029,2146,1029
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,north,2250,952,2449,952,2449,1029,2250,1029
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bengal,2480,954,2743,954,2743,1025,2480,1025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,2774,956,2895,956,2895,1011,2774,1011
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,very,2926,974,3075,974,3075,1027,2926,1027
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,heavy,3110,956,3307,956,3307,1027,3110,1027
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,rain,3338,954,3473,954,3473,1029,3338,1029
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,foll,3506,954,3617,954,3617,1009,3506,1009
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,356,1036,423,1036,423,1091,356,1091
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,assam,448,1035,695,1034,695,1106,448,1107
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,north,724,1034,931,1033,931,1093,724,1094
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bengal,960,1033,1203,1032,1203,1104,960,1105
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,1232,1036,1355,1036,1355,1092,1232,1092
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,bihar.,1384,1024,1595,1023,1595,1090,1384,1091
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,heavy,356,1114,551,1113,551,1182,356,1183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,rain,584,1114,715,1113,715,1167,584,1168
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,ceased,748,1111,985,1110,985,1176,748,1177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,but,1016,1104,1129,1103,1129,1164,1016,1165
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,showers,1158,1111,1421,1110,1421,1168,1158,1169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,chiefly,1448,1109,1667,1108,1667,1176,1448,1177
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,due,1696,1111,1819,1110,1819,1165,1696,1166
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,to,1868,1116,1933,1116,1933,1161,1868,1161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,local,1962,1099,2121,1098,2121,1157,1962,1158
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,disturbances,2174,1097,2581,1095,2581,1159,2174,1161
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,continued,2630,1108,2973,1106,2973,1161,2630,1163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,in,3024,1105,3091,1105,3091,1162,3024,1162
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,most,3124,1092,3289,1091,3289,1161,3124,1162
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,dist,3314,1092,3433,1091,3433,1160,3314,1161
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,riots.,3448,1107,3607,1106,3607,1161,3448,1162
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,settled,358,1170,597,1170,597,1245,358,1245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,weather,630,1170,895,1170,895,1243,630,1243
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,became,922,1170,1175,1170,1175,1243,922,1243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,general,1236,1188,1477,1188,1477,1257,1236,1257
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,and,1510,1170,1649,1170,1649,1243,1510,1243
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,remained,1674,1176,1993,1176,1993,1243,1674,1243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,practically,2052,1174,2401,1174,2401,1257,2052,1257
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,uninterrupted,2460,1180,2929,1180,2929,1257,2460,1257
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,tili,2948,1180,3061,1180,3061,1257,2948,1257
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,3122,1180,3229,1180,3229,1237,3122,1237
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,end,3260,1180,3383,1180,3383,1257,3260,1257
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,3412,1180,3481,1180,3481,1233,3412,1233
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,3506,1182,3611,1182,3611,1235,3506,1235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,month,358,1262,601,1262,601,1327,358,1327
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,630,1262,739,1262,739,1317,630,1317
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,diminisbing,770,1260,1173,1260,1173,1331,770,1331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,rainfall,1202,1250,1445,1250,1445,1317,1202,1317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,becoming,1474,1260,1801,1260,1801,1329,1474,1329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,more,1830,1270,2005,1270,2005,1331,1830,1331
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,marked,2038,1250,2289,1250,2289,1331,2038,1331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,towards,2324,1256,2571,1256,2571,1331,2324,1331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2606,1258,2707,1258,2707,1313,2606,1313
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,end,2740,1250,2857,1250,2857,1311,2740,1311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,of,2896,1256,2963,1256,2963,1313,2896,1313
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_778.png,the,2994,1256,3097,1256,3097,1331,2994,1331
