sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1.,752,5380,911,5382,910,5461,751,5459
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,soap,896,5389,1055,5391,1054,5463,895,5461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,nuts,1096,5399,1235,5400,1234,5452,1095,5451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,(hugoti,1268,5397,1579,5400,1578,5468,1267,5465
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,1612,5401,1647,5401,1646,5452,1611,5452
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,1676,5417,1831,5419,1831,5459,1676,5457
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,1860,5395,1943,5396,1942,5472,1859,5471
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,1972,5396,2195,5398,2194,5470,1971,5468
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2.,743,5448,855,5451,853,5530,741,5527
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,marking,892,5452,1191,5460,1189,5543,890,5535
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,nuts,1212,5461,1371,5465,1369,5548,1210,5544
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3.,756,5536,813,5536,813,5591,756,5591
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,2872,5441,2908,5441,2908,5453,2872,5453
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2.,2624,5472,2665,5472,2665,5527,2624,5527
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,2871,5511,2912,5511,2912,5525,2871,5525
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,lan,896,5534,1025,5536,1024,5591,895,5589
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,crude,1054,5531,1253,5534,1252,5607,1053,5604
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,1290,5543,1327,5544,1326,5599,1289,5598
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,1358,5536,1520,5539,1519,5602,1357,5599
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,1548,5541,1633,5542,1632,5615,1547,5614
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,1662,5540,1887,5544,1886,5622,1661,5618
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,4.,758,5612,813,5613,812,5664,757,5663
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5.,758,5681,812,5681,812,5732,758,5732
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2370,5544,2407,5545,2406,5598,2369,5597
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,prepared,1264,5624,1575,5617,1577,5690,1266,5697
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,colored,1588,5610,1833,5604,1835,5671,1590,5677
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,shell,1268,5684,1437,5684,1437,5757,1268,5757
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,1474,5690,1499,5690,1499,5743,1474,5743
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seer,1534,5706,1659,5706,1659,5743,1534,5743
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,1686,5686,1769,5686,1769,5761,1686,5761
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,1802,5686,2027,5686,2027,5761,1802,5761
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2624,5688,2661,5688,2661,5741,2624,5741
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,2156,5731,2195,5731,2195,5745,2156,5745
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,::::,3713,3193,3699,3425,3627,3420,3641,3189
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,::,3717,4422,3718,4510,3649,4510,3648,4422
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,::,3408,2911,3409,2993,3338,2994,3337,2912
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,:,3416,4280,3419,4365,3350,4367,3347,4282
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,:,3418,4424,3419,4441,3350,4443,3349,4426
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,::,3425,4443,3427,4519,3345,4521,3343,4445
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,:.,3143,1971,3143,2018,3077,2018,3077,1971
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,::,3155,2912,3154,2996,3086,2996,3087,2912
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,:,3162,4334,3163,4396,3085,4398,3084,4336
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,:::,3164,4398,3167,4527,3089,4529,3086,4400
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,15,2644,2222,2645,2286,2607,2286,2606,2222
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,32222n,2654,3087,2652,3502,2611,3502,2613,3087
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,15,2662,4823,2662,4875,2626,4875,2626,4823
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,73,2380,1717,2380,1844,2343,1844,2343,1717
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,::,2187,3276,2188,3364,2122,3364,2121,3276
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,:::,2200,4357,2202,4519,2130,4520,2128,4358
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,supplement,646,396,1231,396,1231,461,646,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,to,1272,386,1391,386,1391,461,1272,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,the,1438,382,1609,382,1609,461,1438,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,oaloutta,1654,384,2133,384,2133,461,1654,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,gazette,2182,382,2603,382,2603,459,2182,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,september,2654,390,3177,390,3177,457,2654,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,11,3226,398,3323,398,3323,461,3226,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,1907.,3374,396,3551,396,3551,459,3374,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,1239,3638,396,3795,396,3795,453,3638,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,money,2314,698,2547,699,2547,757,2314,756
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,prizks.,2578,698,2825,699,2825,760,2578,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,medals.,3223,709,3505,726,3502,781,3220,764
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,---,3670,850,3720,849,3720,861,3670,862
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,descripti.,1170,854,1627,858,1626,914,1169,910
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,1,3762,866,3770,866,3770,878,3762,878
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,1,2291,961,2323,960,2324,1014,2292,1015
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,3,2802,962,2839,962,2839,1015,2802,1015
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,gold.,2988,958,3169,963,3167,1021,2986,1016
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,silver.,3221,954,3451,960,3449,1036,3219,1030
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,bronz.,3502,965,3753,972,3751,1046,3500,1039
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,class,717,1218,933,1218,933,1293,717,1293
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,v.-forest,928,1222,1331,1222,1331,1283,928,1283
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,products-roncluded.,1358,1226,2081,1226,2081,1285,1358,1285
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,re.,2264,1222,2371,1223,2371,1284,2264,1283
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,rs.,2518,1224,2621,1222,2622,1281,2519,1283
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,rs.,2774,1225,2880,1226,2880,1284,2774,1283
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,6.,678,1358,843,1360,842,1435,677,1433
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,oolleotion,844,1359,1171,1363,1170,1429,843,1425
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,of,1200,1374,1265,1375,1264,1430,1199,1429
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,gums,1292,1388,1465,1390,1464,1442,1291,1440
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,and,1490,1371,1613,1372,1612,1431,1489,1430
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,resins,1654,1372,1857,1374,1856,1438,1653,1436
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,2,1892,1371,1929,1371,1928,1424,1891,1424
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,seers,1988,1386,2141,1388,2141,1428,1988,1426
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,diploma,2216,1440,2497,1440,2497,1513,2216,1513
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,and,2528,1442,2647,1442,2647,1497,2528,1497
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,honorable,2680,1440,3005,1440,3005,1501,2680,1501
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,mention.,3038,1446,3327,1446,3327,1505,3038,1505
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,ditto.,2718,1515,2909,1519,2908,1575,2717,1571
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,each,940,1442,1083,1445,1082,1502,939,1499
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,7.,671,1510,843,1511,843,1584,671,1583
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,colleotion,840,1514,1165,1515,1165,1574,840,1573
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,of,1196,1519,1261,1519,1261,1572,1196,1572
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,tanning,1291,1517,1548,1518,1548,1587,1291,1586
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,materials,1569,1516,1888,1517,1888,1581,1569,1580
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,2,1922,1519,1959,1519,1959,1570,1922,1570
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,seers,1988,1516,2143,1517,2143,1571,1988,1570
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,8.,679,1652,755,1652,755,1731,679,1731
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,medioal,832,1660,1091,1660,1091,1719,832,1719
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,plants,1180,1664,1399,1664,1399,1735,1180,1735
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,roots,1508,1664,1687,1664,1687,1731,1508,1731
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,leaves,1752,1660,1951,1660,1951,1735,1752,1735
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,and,1992,1660,2143,1660,2143,1735,1992,1735
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,flowers,930,1731,1201,1730,1201,1802,930,1803
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,half,1235,1730,1363,1729,1363,1800,1235,1801
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,a,1416,1756,1451,1756,1451,1791,1416,1791
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,seer,1487,1729,1627,1728,1627,1800,1487,1801
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,each,1664,1728,1829,1727,1829,1799,1664,1800
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,with,1884,1731,2031,1730,2031,1788,1884,1789
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,description,932,1796,1295,1796,1295,1879,932,1879
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,of,1320,1808,1387,1808,1387,1863,1320,1863
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,their,1424,1804,1583,1804,1583,1863,1424,1863
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,properties,1636,1796,1963,1796,1963,1879,1636,1879
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,and,2012,1804,2135,1804,2135,1859,2012,1859
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,10,2266,1876,2337,1876,2337,1931,2266,1931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,uses,928,1896,1059,1896,1059,1935,928,1935
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,5,2554,1878,2587,1878,2587,1931,2554,1931
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,9.,703,1942,793,1942,793,2013,703,2013
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,colleotion,802,1950,1159,1950,1159,2007,802,2007
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,of,1190,1950,1253,1950,1253,2005,1190,2005
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,timbers,1280,1948,1527,1948,1527,2005,1280,2005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,and,1580,1950,1697,1950,1697,2005,1580,2005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,ornanental,1754,1948,2131,1948,2131,2005,1754,2005
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,woods,929,2024,1130,2021,1131,2077,930,2080
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,diploma,2200,2020,2483,2020,2483,2091,2200,2091
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,and,2512,2028,2631,2028,2631,2079,2512,2079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,honorable,2664,2020,2983,2020,2983,2079,2664,2079
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,mention.,3012,2028,3299,2028,3299,2087,3012,2087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,10.,652,2096,747,2096,747,2151,652,2151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,oolleotion,832,2094,1159,2094,1159,2151,832,2151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,of,1202,2096,1267,2096,1267,2151,1202,2151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,nuts,1320,2098,1481,2098,1481,2159,1320,2159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,beade,1524,2096,1723,2096,1723,2163,1524,2163
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,reeds,1794,2094,1967,2094,1967,2151,1794,2151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,and,2006,2096,2131,2096,2131,2149,2006,2149
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,useful,1288,2164,1489,2168,1488,2226,1287,2222
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,for,1620,2170,1709,2171,1709,2223,1620,2222
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,industrial,1805,2167,2125,2163,2126,2221,1806,2225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,grasses,926,2185,1179,2182,1180,2238,927,2241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,purposes,928,2259,1228,2256,1229,2316,929,2319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,with,1312,2240,1459,2238,1460,2313,1313,2315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,the,1540,2237,1643,2236,1644,2292,1541,2293
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,samples,1724,2243,1983,2240,1984,2308,1725,2311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,of,2064,2240,2127,2239,2128,2290,2065,2291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,work,924,2304,1089,2304,1089,2367,924,2367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,in,1156,2304,1223,2304,1223,2367,1156,2367
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,whioh,1292,2312,1485,2312,1485,2367,1292,2367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,they,1546,2310,1693,2310,1693,2377,1546,2377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,have,1762,2304,1969,2304,1969,2377,1762,2377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,been,1972,2310,2125,2310,2125,2367,1972,2367
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,made,924,2384,1097,2386,1096,2443,923,2441
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,use,1126,2394,1229,2395,1229,2440,1126,2439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,of,1270,2386,1335,2387,1334,2442,1269,2441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,88,1716,2254,1775,2253,1776,2298,1717,2299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,diploma,2196,2384,2477,2384,2477,2463,2196,2463
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,and,2504,2390,2621,2390,2621,2445,2504,2445
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,honrable,2654,2394,2973,2394,2973,2455,2654,2455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,mention.,3004,2392,3293,2392,3293,2453,3004,2453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,class,664,2492,855,2492,855,2551,664,2551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,vi.-sugar,880,2492,1319,2492,1319,2563,880,2563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,honey,1344,2492,1599,2492,1599,2555,1344,2555
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,bees-wax,1628,2492,1987,2492,1987,2563,1628,2563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,&o.,2016,2492,2123,2492,2123,2547,2016,2547
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,sugar-cane,820,2601,1189,2597,1190,2677,821,2681
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,jaggery,1246,2601,1503,2598,1504,2674,1247,2677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,in,1530,2601,1601,2600,1602,2672,1531,2673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,oakes,1626,2602,1797,2600,1798,2655,1627,2657
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,or,1832,2592,1921,2591,1922,2670,1833,2671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,blooks,1924,2601,2123,2599,2124,2658,1925,2660
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,of,921,2676,1019,2676,1019,2745,921,2745
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,10,1018,2676,1091,2676,1091,2731,1018,2731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,seors,1122,2692,1275,2692,1275,2729,1122,2729
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,by,1322,2676,1401,2676,1401,2745,1322,2745
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,weight,1434,2676,1659,2676,1659,2745,1434,2745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,2.,647,2751,811,2750,811,2824,647,2825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,sugar-cane,817,2750,1184,2748,1184,2823,817,2825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,jaggery,1215,2748,1461,2747,1461,2822,1215,2823
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,in,1496,2747,1564,2747,1564,2801,1496,2801
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,balls,1605,2746,1758,2745,1758,2801,1605,2802
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,or,1789,2763,1855,2763,1855,2801,1789,2801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,lumps,1898,2746,2118,2745,2118,2819,1898,2820
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1592.png,10,914,2820,993,2820,993,2875,914,2875
