sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,3324,2848,3377,2848,3377,2899,3324,2899
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,26g,3410,2836,3527,2836,3527,2915,3410,2915
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,seers,1968,2929,2100,2933,2099,2972,1967,2968
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,a,2124,2935,2153,2936,2152,2969,2123,2968
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,rup00.,2180,2931,2357,2937,2355,2991,2178,2985
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,condition,2648,2413,2929,2419,2928,2477,2647,2471
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,2977,2416,3033,2417,3032,2472,2976,2471
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,standing,3072,2416,3335,2422,3333,2495,3070,2489
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,crops,3384,2433,3529,2436,3527,2500,3383,2497
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,stooks,3042,2490,3219,2491,3219,2545,3042,2544
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,3280,2483,3333,2483,3333,2542,3280,2542
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,food-,3380,2483,3527,2484,3527,2546,3380,2545
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,foddor,2590,2552,2811,2553,2811,2615,2590,2614
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2864,2560,2965,2561,2965,2614,2864,2613
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,wator,3046,2564,3201,2565,3201,2613,3046,2612
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,plentiful.,3264,2560,3527,2562,3527,2628,3264,2626
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,in,3472,2636,3527,2636,3527,2689,3472,2689
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,cattle-disease,2515,2699,2904,2699,2904,2758,2515,2758
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,reported,2952,2699,3188,2699,3188,2771,2952,2771
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,in,3220,2699,3293,2699,3293,2755,3220,2755
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,thanas,3339,2702,3526,2702,3526,2758,3339,2758
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,20,348,2421,414,2423,413,2472,347,2470
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,bhagalpur,455,2419,836,2429,834,2488,453,2478
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,178*,1680,2456,1815,2455,1815,2526,1680,2527
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,...,884,2459,920,2458,920,2474,884,2475
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,weather,1928,3058,2173,3059,2173,3114,1928,3113
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,cloudy,2210,3059,2397,3060,2397,3129,2210,3128
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2422,3060,2527,3061,2527,3115,2422,3114
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,sultry.,2552,3059,2735,3060,2735,3125,2552,3124
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,ruinfall,2812,3056,3039,3057,3039,3133,2812,3132
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,3092,3062,3145,3062,3145,3133,3092,3133
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,kishanganj,3186,3058,3517,3060,3517,3136,3186,3134
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,2:45,1968,3134,2087,3134,2087,3185,1968,3185
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2114,3136,2211,3136,2211,3183,2114,3183
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,2236,3134,2291,3134,2291,3185,2236,3185
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,araria,2318,3124,2501,3124,2501,3185,2318,3185
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,0,2542,3136,2569,3136,2569,3183,2542,3183
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,62,2582,3136,2659,3136,2659,3185,2582,3185
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,inch.,2686,3124,2825,3124,2825,3185,2686,3185
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,harvesting,2900,3130,3225,3130,3225,3199,2900,3199
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,3252,3132,3303,3132,3303,3185,3252,3185
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,bhadoi,3354,3124,3529,3124,3529,3189,3354,3189
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,paddy,1968,3204,2139,3204,2139,3271,1968,3271
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2168,3204,2267,3204,2267,3255,2168,3255
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,jute,2292,3208,2403,3208,2403,3271,2292,3271
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,oontinuing.,2452,3204,2779,3204,2779,3275,2452,3275
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,prospeots,2844,3200,3123,3200,3123,3275,2844,3275
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,3164,3196,3223,3196,3223,3255,3164,3255
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,standing,3268,3204,3523,3204,3523,3275,3268,3275
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,orops,1966,3290,2111,3289,2111,3340,1966,3341
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,not,2160,3277,2251,3277,2251,3344,2160,3344
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,damaged,2314,3276,2565,3275,2565,3343,2314,3344
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,by,2618,3271,2685,3271,2685,3340,2618,3340
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,flods,2730,3270,2889,3269,2889,3325,2730,3326
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2948,3275,3051,3275,3051,3324,2948,3324
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,exoessive,3096,3277,3347,3276,3347,3330,3096,3331
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,rain,3390,3267,3521,3266,3521,3338,3390,3339
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,good.,1966,3346,2117,3346,2117,3417,1966,3417
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,prospeota,2192,3342,2467,3342,2467,3417,2192,3417
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,2484,3342,2555,3342,2555,3417,2484,3417
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,jute,2566,3344,2681,3344,2681,3417,2566,3417
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,poor._stray,2698,3344,3065,3344,3065,3417,2698,3417
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,cases,3092,3362,3231,3362,3231,3417,3092,3417
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,3262,3346,3315,3346,3315,3417,3262,3417
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,cattle-,3342,3348,3523,3348,3523,3401,3342,3401
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,disease,1964,3410,2185,3410,2185,3485,1964,3485
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,reported,2182,3410,2417,3410,2417,3485,2182,3485
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,from,2446,3410,2581,3410,2581,3471,2446,3471
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,korha,2632,3410,2831,3410,2831,3483,2632,3483
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,raniganj,2874,3410,3141,3410,3141,3485,2874,3485
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,3172,3416,3275,3416,3275,3469,3172,3469
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,forbes-,3304,3416,3523,3416,3523,3475,3304,3475
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,gavj,1968,3488,2091,3488,2091,3551,1968,3551
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,thanas.,2118,3482,2313,3482,2313,3541,2118,3541
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,fodder,2392,3486,2595,3486,2595,3541,2392,3541
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2620,3488,2721,3488,2721,3541,2620,3541
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,water,2744,3482,2897,3482,2897,3543,2744,3543
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,suffivient.,2926,3482,3195,3482,3195,3541,2926,3541
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,common,3268,3488,3523,3488,3523,3543,3268,3543
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,rice,1964,3562,2065,3562,2065,3611,1964,3611
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,selling,2104,3560,2287,3560,2287,3625,2104,3625
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,2316,3562,2369,3562,2369,3611,2316,3611
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,13,2398,3564,2459,3564,2459,3611,2398,3611
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,seers,2488,3578,2621,3578,2621,3611,2488,3611
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,a,2672,3576,2701,3576,2701,3611,2672,3611
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,rupee,2738,3578,2891,3578,2891,3627,2738,3627
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,2944,3566,2997,3566,2997,3611,2944,3611
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,kishanganj,3026,3560,3357,3560,3357,3629,3026,3629
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,3414,3562,3517,3562,3517,3615,3414,3615
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,14,1968,3638,2033,3637,2034,3682,1969,3683
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,ers,2056,3648,2191,3645,2192,3680,2057,3683
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,2216,3635,2271,3634,2272,3681,2217,3682
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,araria.,2312,3630,2521,3626,2522,3684,2313,3688
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,21,352,3068,410,3069,409,3117,351,3116
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,purnea,455,3059,730,3062,729,3132,454,3129
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,2-26,1054,3064,1173,3066,1172,3121,1053,3119
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,12,1366,3061,1427,3060,1428,3114,1367,3115
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,12,1682,3062,1751,3062,1751,3119,1682,3119
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,22,351,3790,408,3791,407,3831,350,3830
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,|,454,3781,493,3782,492,3845,453,3844
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,darjeeling,485,3781,840,3787,839,3845,484,3839
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,..,861,3822,895,3823,895,3837,861,3836
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,8.,1388,3742,1421,3742,1421,3795,1388,3795
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,11,1360,3814,1451,3812,1452,3866,1361,3868
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,8,1712,3742,1747,3742,1747,3797,1712,3797
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,11.,1666,3792,1829,3784,1832,3857,1670,3865
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,}|,1856,3782,1939,3778,1943,3851,1860,3855
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,weather,1930,3778,2168,3766,2171,3840,1934,3852
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,seasonable.,2226,3782,2535,3767,2537,3823,2229,3838
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,hills-maize,2656,3762,3043,3770,3042,3834,2655,3826
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,3108,3768,3213,3770,3212,3825,3107,3823
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,potatoes,3284,3775,3517,3780,3516,3848,3283,3843
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,2:71,1047,3780,1164,3779,1164,3834,1047,3835
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,ripening,1968,3845,2207,3845,2207,3912,1968,3912
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2241,3840,2362,3840,2362,3914,2241,3914
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,being,2404,3841,2562,3841,2562,3911,2404,3911
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,taken,2610,3840,2766,3840,2766,3914,2610,3914
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,out,2838,3845,2928,3845,2928,3895,2838,3895
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,in,2987,3842,3043,3842,3043,3894,2987,3894
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,some,3113,3858,3251,3858,3251,3895,3113,3895
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,plaoes.,3286,3840,3511,3840,3511,3914,3286,3914
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,khadoi,1968,3904,2161,3906,2160,3970,1967,3968
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,paddy,2250,3912,2441,3914,2440,3982,2249,3980
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,bara,2508,3908,2623,3909,2623,3967,2508,3966
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2666,3913,2767,3914,2767,3966,2666,3965
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,chot,2814,3911,2935,3912,2934,3985,2813,3984
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,a,2938,3912,2971,3912,2970,3985,2937,3985
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,marua,3024,3930,3193,3931,3193,3987,3024,3986
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,growing.,3260,3914,3517,3916,3516,3990,3259,3988
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,terai-transplantation,1967,3979,2647,3979,2647,4052,1967,4052
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,2720,3985,2773,3985,2773,4036,2720,4036
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,winter,2854,3986,3034,3986,3034,4037,2854,4037
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,finished.,1966,4056,2203,4058,2203,4112,1966,4110
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,harvesting,2278,4048,2601,4050,2600,4124,2277,4122
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,2626,4055,2679,4055,2679,4108,2626,4108
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,jute,2720,4055,2833,4056,2832,4130,2719,4129
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,going,2884,4055,3047,4056,3046,4125,2883,4124
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,on.,3080,4070,3175,4071,3175,4133,3080,4132
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,prospeots,3234,4056,3517,4058,3516,4135,3233,4133
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,of,1966,4130,2019,4130,2019,4183,1966,4183
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,jute,2052,4130,2181,4130,2181,4203,2052,4203
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,sugarcane,2208,4146,2489,4146,2489,4197,2208,4197
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2508,4130,2609,4130,2609,4181,2508,4181
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,bhadoi,2640,4128,2811,4128,2811,4181,2640,4181
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,orops,2834,4146,2979,4146,2979,4197,2834,4197
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,not,3004,4132,3093,4132,3093,4181,3004,4181
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,good,3118,4128,3267,4128,3267,4201,3118,4201
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,prices,3344,4126,3519,4126,3519,4185,3344,4185
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,stationary.,1964,4192,2267,4199,2265,4271,1962,4264
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,|,1890,4296,1943,4296,1943,4371,1890,4371
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,weather,1918,4306,2171,4307,2171,4367,1918,4366
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,hot,2196,4306,2285,4306,2285,4361,2196,4361
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,and,2310,4307,2413,4307,2413,4359,2310,4359
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,cloudy.,2440,4306,2641,4307,2641,4375,2440,4374
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,rainfall,2716,4306,2951,4307,2951,4362,2716,4361
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,3000,4308,3055,4308,3055,4360,3000,4360
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,deogbur,3096,4304,3345,4305,3345,4375,3096,4374
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,3-25,3372,4307,3513,4308,3513,4375,3372,4374
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,1964,4383,2019,4383,2019,4430,1964,4430
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,godda,2045,4380,2231,4380,2231,4434,2045,4434
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,2-21,2259,4378,2397,4378,2397,4441,2259,4441
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1845.png,at,2424,4380,2477,4380,2477,4430,2424,4430
