sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,briga,707,2890,859,2890,859,2965,707,2965
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,are,863,2890,963,2890,963,2965,863,2965
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,986,2898,1041,2898,1041,2955,986,2955
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,about,1068,2896,1227,2896,1227,2953,1068,2953
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,300,1252,2894,1357,2894,1357,2949,1252,2949
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,tons,1382,2894,1521,2894,1521,2961,1382,2961
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,painted,1546,2892,1765,2892,1765,2967,1546,2967
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,black,1790,2890,1949,2890,1949,2967,1790,2967
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,with,1974,2890,2105,2890,2105,2967,1974,2967
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,white,2142,2890,2301,2890,2301,2967,2142,2967
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,stripes,2348,2896,2539,2896,2539,2967,2348,2967
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,and,2580,2894,2691,2894,2691,2951,2580,2951
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,imitation,2734,2890,3003,2890,3003,2953,2734,2953
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,ports,3044,2900,3189,2900,3189,2967,3044,2967
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,and,3232,2896,3341,2896,3341,2955,3232,2955
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,double,570,2978,761,2978,761,3033,570,3033
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,top,782,2966,877,2966,877,3043,782,3043
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,sail,902,2974,999,2974,999,3029,902,3029
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,yard,1022,2972,1155,2972,1155,3043,1022,3043
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,all,1246,2970,1343,2970,1343,3025,1246,3025
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,plot,1357,2966,1509,2966,1509,3041,1357,3041
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,vessels,1526,2966,1721,2966,1721,3043,1526,3043
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,by,1750,2968,1827,2968,1827,3043,1750,3043
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,day,1864,2966,1971,2966,1971,3043,1864,3043
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,will,1998,2966,2107,2966,2107,3043,1998,3043
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,fly,2140,2966,2229,2966,2229,3043,2140,3043
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,2244,2984,2277,2984,2277,3021,2244,3021
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,large,2300,2966,2467,2966,2467,3043,2300,3043
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,blue,2488,2966,2615,2966,2615,3043,2488,3043
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,flag,2638,2968,2747,2968,2747,3041,2638,3041
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,at,2774,2974,2831,2974,2831,3025,2774,3025
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,2854,2970,2947,2970,2947,3027,2854,3027
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,main,2972,2966,3139,2966,3139,3039,2972,3039
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,when,3184,2970,3339,2970,3339,3029,3184,3029
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,inward,570,3050,771,3050,771,3107,570,3107
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,bound,810,3038,989,3038,989,3101,810,3101
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,vessels,1024,3038,1215,3038,1215,3101,1024,3101
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,are,1252,3060,1339,3060,1339,3097,1252,3097
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,sighted,1370,3038,1629,3038,1629,3113,1370,3113
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,and,1666,3040,1769,3040,1769,3095,1666,3095
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,at,1828,3040,1879,3040,1879,3093,1828,3093
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,night,1920,3038,2075,3038,2075,3109,1920,3109
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,will,2120,3038,2235,3038,2235,3095,2120,3095
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,exhibt,2274,3038,2479,3038,2479,3095,2274,3095
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,2522,3038,2613,3038,2613,3097,2522,3097
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,regulatiou,2658,3038,2963,3038,2963,3113,2658,3113
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lights,3010,3038,3183,3038,3183,3113,3010,3113
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,and,3234,3046,3341,3046,3341,3101,3234,3101
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,are,575,3125,698,3135,693,3190,571,3180
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,up,723,3137,796,3143,791,3202,718,3196
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,diurng,714,3182,925,3182,925,3261,714,3261
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,952,3192,1041,3192,1041,3247,952,3247
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,south-west,1064,3188,1375,3188,1375,3245,1064,3245
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,monsoon,1398,3202,1677,3202,1677,3261,1398,3261
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,plot,1688,3184,1835,3184,1835,3261,1688,3261
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,vessels,1852,3184,2037,3184,2037,3239,1852,3239
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,will,2056,3182,2185,3182,2185,3261,2056,3261
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,invariably,2202,3182,2505,3182,2505,3261,2202,3261
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,oruise,2532,3206,2705,3206,2705,3261,2532,3261
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,about,2738,3186,2901,3186,2901,3245,2738,3245
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,8,2938,3188,2973,3188,2973,3243,2938,3243
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,mles,3002,3190,3157,3190,3157,3247,3002,3247
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,south,3190,3190,3349,3190,3349,3247,3190,3247
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,536,3256,677,3256,677,3331,536,3331
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,bouth-west,679,3256,967,3256,967,3331,679,3331
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,982,3266,1037,3266,1037,3323,982,3323
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1062,3266,1151,3266,1151,3321,1062,3321
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,eastern,1188,3262,1419,3262,1419,3321,1188,3321
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,channel,1458,3258,1707,3258,1707,3317,1458,3317
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,light,1748,3256,1881,3256,1881,3331,1748,3331
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,vessel,1918,3258,2077,3258,2077,3315,1918,3315
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,durng,2172,3256,2391,3256,2391,3331,2172,3331
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,2434,3256,2527,3256,2527,3317,2434,3317
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,north-east,2568,3260,2869,3260,2869,3321,2568,3321
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,monsoon,2914,3282,3172,3282,3172,3323,2914,3323
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,they,3220,3262,3349,3262,3349,3331,3220,3331
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,oruise,570,3366,735,3365,735,3402,570,3403
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,or,762,3341,837,3341,837,3408,762,3408
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,anchor,844,3342,1037,3341,1037,3397,844,3398
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,4,1062,3342,1093,3342,1093,3395,1062,3395
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,1120,3344,1175,3344,1175,3395,1120,3395
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,5,1202,3339,1233,3339,1233,3390,1202,3390
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,mles,1260,3339,1413,3338,1413,3391,1260,3392
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,west,1438,3338,1567,3337,1567,3390,1438,3391
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,1592,3340,1649,3340,1649,3389,1592,3389
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,north,1672,3337,1825,3336,1825,3388,1672,3389
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,north,1852,3336,2005,3335,2005,3389,1852,3390
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,west,2030,3339,2157,3338,2157,3390,2030,3391
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,2182,3335,2241,3335,2241,3390,2182,3390
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,2266,3335,2359,3335,2359,3388,2266,3388
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,same,2386,3354,2527,3353,2527,3391,2386,3392
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,light-vessel,2554,3335,2891,3334,2891,3400,2554,3401
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,pilotage-is,710,3415,1073,3412,1074,3482,711,3485
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,compulsory,1096,3413,1431,3411,1432,3481,1097,3483
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,for,1456,3408,1541,3407,1541,3465,1456,3466
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,all,1566,3407,1641,3406,1641,3462,1566,3463
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,merchant,1668,3408,1927,3406,1927,3462,1668,3464
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,vesels,1950,3402,2167,3400,2168,3474,1951,3476
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,over,2166,3427,2289,3426,2289,3464,2166,3465
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,100,2318,3408,2419,3407,2419,3463,2318,3464
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,tons,2446,3415,2569,3414,2569,3465,2446,3466
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,if,710,3490,825,3490,825,3553,710,3553
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,827,3482,857,3482,857,3553,827,3553
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,pzlot,852,3482,983,3482,983,3553,852,3553
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,18,1006,3506,1051,3506,1051,3543,1006,3543
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,not,1076,3492,1169,3492,1169,3541,1076,3541
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,taken,1192,3482,1353,3482,1353,3539,1192,3539
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,at,1378,3486,1435,3486,1435,3539,1378,3539
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1460,3482,1555,3482,1555,3539,1460,3539
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,oruising,1576,3496,1813,3496,1813,3553,1576,3553
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,station,1830,3484,2019,3484,2019,3535,1830,3535
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,one,2064,3498,2163,3498,2163,3537,2064,3537
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,cannot,2188,3486,2381,3486,2381,3553,2188,3553
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,be,2406,3482,2471,3482,2471,3539,2406,3539
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,obtained,2496,3482,2751,3482,2751,3539,2496,3539
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,in,2776,3504,2835,3504,2835,3539,2776,3539
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,2860,3484,2953,3484,2953,3541,2860,3541
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,nver,2974,3502,3115,3502,3115,3541,2974,3541
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,approach-directions,712,3552,1345,3552,1345,3629,712,3629
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,-steam,1368,3556,1621,3556,1621,3629,1368,3629
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,vessels,1660,3552,1847,3552,1847,3629,1660,3629
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,arriving,1879,3552,2109,3552,2109,3627,1879,3627
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,at,2152,3558,2209,3558,2209,3611,2152,3611
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,2234,3552,2325,3552,2325,3609,2234,3609
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,sandheads,2348,3554,2659,3554,2659,3629,2348,3629
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,and,2698,3558,2803,3558,2803,3613,2698,3613
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,finding,2844,3558,3055,3558,3055,3629,2844,3629
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,3098,3558,3191,3558,3191,3615,3098,3615
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,pilot,3216,3558,3351,3558,3351,3629,3216,3629
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,stoumer,570,3622,815,3622,815,3693,570,3693
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,on,828,3654,895,3654,895,3691,828,3691
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,938,3636,1027,3636,1027,3689,938,3689
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,station,1068,3636,1263,3636,1263,3689,1068,3689
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,should,1306,3628,1499,3628,1499,3685,1306,3685
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,olose,1542,3626,1683,3626,1683,3681,1542,3681
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,with,1708,3626,1833,3626,1833,3679,1708,3679
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,her,1878,3626,1969,3626,1969,3683,1878,3683
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,and,1990,3622,2105,3622,2105,3683,1990,3683
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,he,2122,3626,2193,3626,2193,3683,2122,3683
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,2234,3636,2291,3636,2291,3683,2234,3683
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,about,2316,3626,2479,3626,2479,3685,2316,3685
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,300,2504,3630,2611,3630,2611,3685,2504,3685
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,yards,2636,3632,2797,3632,2797,3697,2636,3697
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,dstant,2822,3622,3045,3622,3045,3697,2822,3697
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,under,3062,3622,3235,3622,3235,3697,3062,3697
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,her,3250,3632,3345,3632,3345,3687,3250,3687
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,stern,570,3716,711,3716,711,3767,570,3767
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,in,738,3730,795,3730,795,3767,738,3767
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,such,822,3706,951,3706,951,3765,822,3765
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,974,3728,1005,3728,1005,3761,974,3761
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,manner,1044,3700,1263,3700,1263,3773,1044,3773
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,as,1274,3724,1331,3724,1331,3761,1274,3761
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,1354,3706,1411,3706,1411,3759,1354,3759
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,make,1436,3700,1593,3700,1593,3759,1436,3759
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,1618,3718,1651,3718,1651,3755,1618,3755
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lee,1674,3700,1755,3700,1755,3755,1674,3755
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,for,1778,3700,1857,3700,1857,3755,1778,3755
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,th,1878,3700,1967,3700,1967,3755,1878,3755
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,plot,1988,3700,2121,3700,2121,3773,1988,3773
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,boat,2148,3702,2291,3702,2291,3771,2148,3771
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,when,2318,3702,2473,3702,2473,3759,2318,3759
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,2498,3722,2531,3722,2531,3757,2498,3757
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,plot,2556,3702,2691,3702,2691,3773,2556,3773
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,will,2718,3704,2827,3704,2827,3761,2718,3761
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,be,2854,3704,2919,3704,2919,3761,2854,3761
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,supplied,2944,3706,3189,3706,3189,3773,2944,3773
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,710,3785,790,3785,790,3841,710,3841
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,avoid,816,3784,968,3783,968,3839,816,3840
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,delay,992,3781,1166,3780,1166,3850,992,3851
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,approaching,1192,3778,1552,3777,1552,3850,1192,3851
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,steam,1561,3776,1739,3775,1739,3848,1561,3849
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,vessels,1773,3780,1949,3779,1949,3847,1773,3848
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,should,1974,3776,2185,3775,2185,3845,1974,3846
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,when,2212,3777,2366,3776,2366,3830,2212,3831
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,about,2413,3774,2575,3773,2575,3832,2413,3833
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,half,2603,3778,2718,3778,2718,3834,2603,3834
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,2755,3800,2786,3800,2786,3835,2755,3835
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,mile,2813,3782,2937,3782,2937,3836,2813,3836
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,off,2978,3772,3064,3772,3064,3837,2978,3837
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,3095,3780,3188,3780,3188,3837,3095,3837
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,pilot,3212,3781,3350,3781,3350,3843,3212,3843
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,vossels,568,3859,776,3858,776,3922,568,3923
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,indivate,800,3856,1029,3855,1029,3913,800,3914
