sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,7,1326,4292,1351,4292,1351,4339,1326,4339
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,11*,1304,4348,1379,4348,1379,4409,1304,4409
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,74,1572,4286,1707,4283,1709,4351,1574,4354
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,weather,1706,4283,1957,4277,1958,4345,1708,4351
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,17,345,4321,418,4323,417,4375,344,4373
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,|,447,4324,479,4325,478,4376,446,4375
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,muzaffarpur,465,4324,833,4333,832,4379,464,4370
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,nil,957,4320,1042,4316,1044,4371,959,4375
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,distriot.,1777,4474,1995,4475,1995,4532,1777,4531
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rabi,2038,4481,2152,4482,2152,4528,2038,4527
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sowings,2193,4476,2384,4477,2384,4541,2193,4540
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,in,2423,4478,2472,4478,2472,4541,2423,4541
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,progress.,2527,4486,2747,4487,2747,4543,2527,4542
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,potato,1778,4549,1937,4546,1938,4610,1779,4613
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,being,1954,4547,2095,4545,2096,4608,1955,4610
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,8own.,2126,4559,2257,4557,2258,4605,2127,4607
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,makai,1782,4678,1923,4678,1923,4725,1782,4725
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,selling,1964,4674,2127,4674,2127,4733,1964,4733
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,,1410,5216,1437,5216,1437,5255,1410,5255
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,the,1439,5215,1489,5214,1489,5253,1439,5254
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,tigures,1494,5220,1615,5219,1615,5253,1494,5254
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,iudicate,1632,5213,1789,5211,1789,5251,1632,5253
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,prioe,1788,5219,1875,5218,1875,5250,1788,5251
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,1898,5210,1937,5210,1937,5249,1898,5249
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,maise,1939,5209,2049,5208,2049,5248,1939,5249
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,m,2052,5218,2085,5218,2085,5241,2052,5241
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,buetu,2100,5213,2187,5212,2187,5240,2100,5241
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,per,2198,5212,2255,5211,2255,5243,2198,5244
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rupeo.,2268,5210,2378,5209,2378,5240,2268,5241
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,1,1401,5251,1430,5253,1428,5292,1399,5290
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,new,1432,5252,1497,5256,1495,5295,1430,5292
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rice.,1505,5262,1583,5266,1581,5292,1504,5288
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,1664,260,412,383,414,382,463,259,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,bopplement,572,413,1029,411,1029,467,572,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,to,1064,411,1151,411,1151,464,1064,464
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,the,1184,410,1329,409,1329,463,1184,464
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,oaloutta,1360,409,1723,407,1723,465,1360,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,ga,1765,401,1843,401,1843,471,1765,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,zette,1869,401,2135,400,2135,469,1869,470
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,november,2122,399,2503,397,2503,457,2122,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,14,2534,405,2611,405,2611,462,2534,462
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,1906.,2648,404,2781,403,2781,455,2648,456
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,*-,1976,559,2045,558,2045,568,1976,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,---,2064,558,2115,557,2115,566,2064,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,prioe,1122,610,1213,611,1213,644,1122,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,of,1227,610,1260,610,1260,641,1227,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,cummon,1272,617,1421,618,1421,643,1272,642
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,rice,1442,611,1522,612,1522,649,1442,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,in,1537,612,1572,612,1572,644,1537,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,beers,1196,652,1309,653,1309,691,1196,690
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,pa*,1309,656,1370,657,1370,687,1309,686
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,rupre,1382,655,1496,656,1496,689,1382,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,rainiall,836,669,979,667,979,699,837,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,at,1008,671,1041,670,1041,699,1008,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,sada,813,701,919,701,919,741,813,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,station.,922,701,1059,701,1059,741,922,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,chararter,1745,689,1917,689,1917,718,1745,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,of,1931,687,1960,687,1960,714,1931,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,the,1978,685,2033,685,2033,713,1978,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,wenther,2054,683,2192,683,2192,712,2054,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,and,2209,680,2282,680,2282,720,2209,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,stato,2288,683,2373,683,2373,710,2288,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,and,2385,680,2451,680,2451,710,2385,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,prospecta,2472,685,2640,685,2640,716,2472,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,of,2653,680,2686,680,2686,711,2653,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,the,2700,682,2758,682,2758,713,2700,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,cropa,2772,690,2878,690,2878,720,2772,720
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,otc.,2893,690,2957,690,2957,719,2893,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,no.,271,694,333,696,332,729,270,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,name,445,691,547,690,547,725,445,726
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,ol,559,695,590,695,590,722,559,722
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,dist.,603,691,679,690,679,720,603,721
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,lot.,690,693,742,692,742,720,690,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,phis,1094,757,1192,757,1192,800,1094,800
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,week,1194,757,1302,757,1302,800,1194,800
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,previous,1340,759,1492,759,1492,795,1340,795
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,week.,1508,762,1606,762,1606,793,1508,793
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,*----,2797,957,2849,958,2849,967,2797,966
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,-----,2869,958,2911,959,2911,969,2869,968
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,-,2931,960,2936,960,2936,969,2931,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,inches.,840,1001,1021,1000,1021,1054,840,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,weather,1675,1102,1892,1098,1893,1152,1676,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,seasonable.,1945,1099,2216,1094,2217,1144,1946,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,prospects,1712,1170,1947,1169,1947,1230,1712,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,of,1968,1164,2013,1164,2013,1215,1968,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,winter,2038,1164,2197,1163,2197,1212,2038,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,rios,2230,1161,2321,1160,2321,1227,2230,1228
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,unsatisfaotory.,2364,1158,2739,1156,2739,1226,2364,1228
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,number,2804,1155,3017,1154,3017,1216,2804,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,of,3054,1154,3105,1154,3105,1215,3054,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,persons,1712,1252,1893,1250,1893,1293,1712,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,relievod,1936,1231,2149,1229,2150,1291,1937,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,at,2172,1231,2219,1231,2219,1276,2172,1276
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,kitchens,2248,1228,2457,1226,2457,1276,2249,1278
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,on,2504,1226,2583,1225,2584,1286,2505,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,the,2600,1229,2679,1228,2679,1277,2600,1278
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,last,2692,1224,2793,1223,2794,1276,2693,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,day,2838,1229,2929,1228,2930,1283,2839,1284
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,of,2954,1229,3003,1229,3004,1280,2955,1280
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,the,3024,1232,3105,1231,3106,1281,3025,1282
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,week-sadar,1712,1286,2039,1286,2039,1349,1712,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,thana,2096,1294,2237,1294,2237,1343,2096,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,2421,2286,1294,2439,1294,2439,1351,2286,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,bahora,2500,1292,2683,1292,2683,1357,2500,1357
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,thana,2740,1286,2913,1286,2913,1345,2740,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,6328,2950,1296,3105,1296,3105,1357,2950,1357
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,roserha,1712,1366,1915,1366,1915,1415,1712,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,thana,1936,1362,2077,1362,2077,1411,1936,1411
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,12270,2100,1360,2283,1360,2283,1419,2100,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,madhubani,2324,1356,2611,1356,2611,1421,2324,1421
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,sublivision,2642,1358,2927,1358,2927,1411,2642,1411
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,2081,2950,1352,3103,1352,3103,1421,2950,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,samastipur,1710,1432,1993,1425,1994,1488,1711,1495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,264.,2045,1417,2161,1414,2163,1486,2047,1489
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,works,1712,1496,1854,1495,1854,1544,1712,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,for,1897,1487,1965,1487,1965,1541,1897,1541
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,the,2007,1492,2083,1492,2083,1541,2007,1541
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,last,2146,1490,2233,1490,2233,1538,2146,1538
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,day,2297,1491,2385,1491,2385,1549,2297,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,available-manihas,2447,1485,2957,1483,2957,1541,2447,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,207,2998,1494,3103,1494,3103,1546,2998,1546
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,ujhonl,1712,1559,1883,1558,1883,1620,1712,1621
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,168,1908,1559,2007,1559,2007,1616,1908,1616
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,basait,2030,1557,2177,1556,2177,1605,2030,1606
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,ba,2188,1556,2249,1556,2249,1605,2188,1605
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,5,2272,1554,2299,1554,2299,1599,2272,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,3,2320,1547,2377,1547,2377,1610,2320,1610
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,ratwera,2398,1551,2615,1550,2615,1602,2398,1603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,323,2638,1552,2747,1552,2747,1613,2638,1613
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,banipatti,2768,1551,3009,1550,3009,1616,2768,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,15,3036,1544,3109,1544,3109,1616,3036,1616
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,chakmeh-i,1710,1617,1983,1616,1983,1674,1710,1675
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,60,2018,1625,2093,1625,2093,1679,2018,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,hathourighat,2140,1620,2499,1619,2499,1687,2140,1688
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,126,2532,1620,2639,1620,2639,1686,2532,1686
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,sakarlohra,2680,1614,2957,1613,2957,1684,2680,1685
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,320,3000,1612,3105,1612,3105,1681,3000,1681
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,gangdah,1712,1690,1945,1688,1946,1757,1713,1759
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,289,1998,1689,2101,1688,2102,1746,1999,1747
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,saleypur,2138,1682,2369,1680,2370,1754,2139,1756
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,905,2418,1684,2527,1683,2528,1752,2419,1753
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,dasauth,2560,1678,2773,1676,2774,1750,2561,1752
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,499,2808,1688,2911,1687,2912,1746,2809,1747
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,balba,2946,1674,3105,1673,3106,1735,2947,1736
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,158,1720,1750,1845,1749,1845,1812,1720,1813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,tolapursa,1868,1754,2113,1752,2113,1816,1868,1818
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,814,2175,1746,2277,1745,2277,1815,2175,1816
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,larjaghat,2336,1747,2591,1745,2591,1813,2336,1815
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,316.,2646,1749,2749,1748,2749,1796,2646,1797
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,no,2817,1742,2895,1741,2895,1810,2817,1811
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,cattle-,2950,1753,3105,1752,3105,1800,2950,1801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,disouse.,1712,1820,1897,1819,1897,1870,1712,1871
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,fodder,1961,1812,2165,1811,2165,1876,1961,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,sullicient.,2172,1816,2405,1814,2405,1864,2172,1866
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,nil,895,1130,982,1135,979,1189,892,1184
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,{,1014,1128,1035,1129,1031,1200,1010,1199
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,5,1512,1104,1541,1104,1541,1149,1512,1149
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,rabi,2298,1095,2413,1096,2413,1146,2298,1145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,bowinge,2488,1095,2689,1096,2689,1165,2488,1164
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,in,2745,1096,2811,1096,2811,1166,2745,1166
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,progres,2882,1113,3103,1114,3103,1168,2882,1167
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,18,270,1144,321,1145,320,1184,269,1183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,i,365,1135,415,1136,414,1187,364,1186
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,darbhanga,417,1136,709,1144,708,1196,416,1188
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,...,715,1172,768,1173,768,1188,715,1187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,11*,1166,1170,1275,1171,1275,1232,1166,1231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,114,1492,1172,1603,1172,1603,1231,1492,1231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,number,2244,1422,2455,1425,2454,1474,2243,1471
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,of,2498,1420,2547,1421,2546,1470,2497,1469
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,ns,2620,1436,2809,1439,2808,1486,2619,1483
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,on,2870,1441,2931,1442,2931,1475,2870,1474
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,test-,2996,1429,3107,1431,3106,1476,2995,1474
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,63,1518,2020,1579,2020,1579,2079,1518,2079
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,weuther,1642,2011,1893,2009,1893,2077,1642,2079
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,seasonable.,1934,2015,2211,2013,2211,2063,1934,2065
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,irospects,2280,2012,2521,2010,2521,2072,2280,2074
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,of,2564,2011,2611,2011,2611,2060,2564,2060
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,winter,2656,2010,2821,2009,2821,2061,2656,2062
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,rice,2864,2011,2955,2010,2955,2061,2864,2062
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,fair.,3000,2012,3101,2011,3101,2064,3000,2065
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,19,266,2056,321,2056,321,2103,266,2103
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,munghyr,394,2054,647,2059,646,2106,393,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,nil,896,2048,979,2050,978,2100,895,2098
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_917.png,mere,1716,2082,1841,2082,1841,2131,1716,2131
