sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,sowing,1902,4795,2115,4797,2115,4844,1902,4842
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,outturn.-acording,608,4864,1281,4864,1281,4933,608,4933
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,to,1336,4872,1397,4872,1397,4923,1336,4923
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,district,1448,4866,1691,4866,1691,4921,1448,4921
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,ofhcers,1760,4866,2005,4866,2005,4921,1760,4921
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,estimate,2046,4872,2303,4872,2303,4919,2046,4919
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,thadon,477,4932,695,4932,695,5007,477,5007
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,irops,708,4958,867,4958,867,5007,708,5007
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,for,908,4938,1003,4938,1003,5009,908,5009
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1028,4938,1123,4938,1123,5009,1028,5009
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,presidency,1164,4932,1509,4932,1509,5001,1164,5001
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,works,1540,4936,1715,4936,1715,4991,1540,4991
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,out,1736,4942,1853,4942,1853,5009,1736,5009
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,at,1888,4942,1945,4942,1945,4991,1888,4991
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,80,1974,4938,2055,4938,2055,5009,1974,5009
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,per,2086,4956,2185,4956,2185,5005,2086,5005
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,(ent,2224,4940,2351,4940,2351,4989,2224,4989
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2392,4934,2471,4934,2471,5009,2392,5009
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2506,4936,2601,4936,2601,4991,2506,4991
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,normal,2642,4938,2863,4938,2863,5009,2642,5009
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,this,2904,4940,3023,4940,3023,4997,2904,4997
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,year,3062,4960,3197,4960,3197,5009,3062,5009
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,as,3236,4960,3297,4960,3297,4997,3236,4997
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,aganst,466,5014,691,5014,691,5077,466,5077
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,76,718,5004,801,5004,801,5077,718,5077
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,832,5008,945,5008,945,5061,832,5061
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,80,982,5008,1053,5008,1053,5061,982,5061
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,per,1088,5026,1187,5026,1187,5075,1088,5075
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,cent,1228,5016,1357,5016,1357,5061,1228,5061
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1espectively,1426,5006,1795,5006,1795,5075,1426,5075
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,1828,5004,1937,5004,1937,5077,1828,5077
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1946,5006,2039,5006,2039,5059,1946,5059
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,conesponding,2080,5004,2519,5004,2519,5075,2080,5075
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,2568,5008,2679,5008,2679,5065,2568,5065
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,hnal,2732,5010,2869,5010,2869,5067,2732,5067
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,forecasta,2922,5004,3189,5004,3189,5067,2922,5067
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,3240,5012,3301,5012,3301,5067,3240,5067
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,last,466,5067,575,5076,569,5137,461,5128
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,year,610,5083,744,5094,739,5151,605,5140
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2283,4570,2387,4571,2386,4636,2282,4635
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,this,2382,4573,2513,4574,2512,4637,2381,4636
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2556,4573,2651,4574,2651,4629,2556,4628
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,area,2684,4591,2817,4592,2817,4631,2684,4630
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,under,2848,4575,3029,4577,3029,4632,2848,4630
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,autumn,3058,4584,3301,4586,3301,4634,3058,4632
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tri,3192,4728,3273,4729,3273,4772,3192,4771
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,-,3278,4746,3298,4746,3298,4756,3278,4756
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2386,4866,2481,4866,2481,4919,2386,4919
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,outtuin,2522,4872,2761,4872,2761,4927,2522,4927
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2802,4870,2863,4870,2863,4923,2802,4923
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2908,4870,3001,4870,3001,4925,2908,4925
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,different,3036,4870,3299,4870,3299,4927,3036,4927
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,18,1214,5160,1331,5160,1331,5227,1214,5227
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,estimated,1322,5164,1621,5164,1621,5217,1322,5217
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,to,1662,5170,1717,5170,1717,5215,1662,5215
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,vield,1756,5162,1909,5162,1909,5221,1756,5221
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,un,1948,5182,2021,5182,2021,5215,1948,5215
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,outturn,2058,5168,2289,5168,2289,5215,2058,5215
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2330,5162,2389,5162,2389,5217,2330,5217
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,80,2422,5164,2491,5164,2491,5217,2422,5217
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,per,2526,5182,2625,5182,2625,5227,2526,5227
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,cent,2662,5170,2791,5170,2791,5217,2662,5217
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2848,5168,2907,5168,2907,5219,2848,5219
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2948,5168,3041,5168,3041,5221,2948,5221
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,normal,3078,5166,3297,5166,3297,5221,3078,5221
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,606,5162,725,5162,725,5217,606,5217
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,autumn,762,5162,1003,5162,1003,5217,762,5217
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,rico,1048,5162,1161,5162,1161,5219,1048,5219
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,for,466,5224,589,5224,589,5303,466,5303
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,586,5230,679,5230,679,5285,586,5285
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,province,698,5232,981,5232,981,5303,698,5303
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,this,1016,5230,1133,5230,1133,5287,1016,5287
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,year,1156,5248,1283,5248,1283,5303,1156,5303
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,as,1318,5250,1381,5250,1381,5303,1318,5303
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,aganst,1410,5236,1633,5236,1633,5299,1410,5299
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,85,1664,5232,1733,5232,1733,5303,1664,5303
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,1760,5230,1873,5230,1873,5285,1760,5285
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,80,1906,5232,1975,5232,1975,5283,1906,5283
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,pei,2006,5250,2145,5250,2145,5297,2006,5297
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,cent,2164,5234,2259,5234,2259,5283,2164,5283
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tespet,2298,5224,2509,5224,2509,5303,2298,5303
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tively,2511,5224,2695,5224,2695,5303,2511,5303
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,2724,5252,2781,5252,2781,5291,2724,5291
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2812,5232,2907,5232,2907,5303,2812,5303
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,correspond-,2934,5234,3293,5234,3293,5303,2934,5303
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,ing,470,5317,570,5317,570,5364,470,5364
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,605,5299,718,5299,718,5355,605,5355
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,final,751,5297,891,5298,891,5357,751,5356
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,forecasts,929,5301,1198,5302,1198,5356,929,5355
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1226,5301,1286,5301,1286,5355,1226,5355
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,last,1318,5299,1426,5299,1426,5368,1318,5368
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,year,1458,5316,1592,5317,1592,5369,1458,5368
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,18,450,5370,557,5370,557,5437,450,5437
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,an,562,5370,637,5370,637,5437,562,5437
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,under-estimate,660,5370,1125,5370,1125,5427,660,5427
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,1158,5372,1269,5372,1269,5427,1158,5427
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,that,1306,5370,1433,5370,1433,5427,1306,5427
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1470,5370,1565,5370,1565,5425,1470,5425
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,crops,1602,5388,1761,5388,1761,5437,1602,5437
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,will,1806,5370,1919,5370,1919,5427,1806,5427
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,not,1958,5376,2053,5376,2053,5423,1958,5423
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,fall,2090,5370,2193,5370,2193,5423,2090,5423
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,short,2236,5370,2391,5370,2391,5425,2236,5425
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2422,5372,2483,5372,2483,5427,2422,5427
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,96,2514,5370,2585,5370,2585,5429,2514,5429
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,per,2622,5392,2719,5392,2719,5437,2622,5437
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,cent,2748,5376,2877,5376,2877,5427,2748,5427
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2938,5372,2999,5372,2999,5427,2938,5427
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,3038,5372,3133,5372,3133,5429,3038,5429
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,nor-,3172,5392,3297,5392,3297,5429,3172,5429
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,nal,468,5433,581,5439,578,5498,465,5492
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,this,623,5439,741,5445,738,5499,620,5493
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,year,771,5452,906,5459,903,5512,768,5505
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,it,1684,5302,1777,5302,1777,5364,1684,5364
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1:,1791,5302,1861,5302,1861,5364,1791,5364
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,my,1863,5316,1957,5316,1957,5364,1863,5364
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,opnion,1994,5316,2222,5316,2222,5364,1994,5364
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,that,2261,5302,2388,5302,2388,5351,2261,5351
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2418,5302,2514,5302,2514,5354,2418,5354
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,outturn,2550,5304,2787,5304,2787,5356,2550,5356
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2817,5302,2878,5302,2878,5356,2817,5356
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,autumn,2907,5307,3147,5307,3147,5356,2907,5356
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1ice,3186,5320,3300,5320,3300,5357,3186,5357
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,r,2400,5508,2455,5509,2454,5564,2399,5563
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,s,2550,5494,2623,5495,2622,5570,2549,5569
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,finlow,2612,5503,2951,5508,2950,5572,2611,5567
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,director,2176,5588,2443,5592,2442,5651,2175,5647
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,2476,5593,2539,5594,2538,5657,2475,5656
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,agricultura,2568,5590,2959,5596,2958,5664,2567,5658
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bengal,2992,5589,3219,5593,3218,5667,2991,5664
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,dacca,706,5664,905,5664,905,5723,706,5723
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,460,5724,607,5725,607,5805,460,5804
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,12th,612,5733,747,5734,747,5793,612,5792
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,september,772,5729,1107,5731,1107,5807,772,5805
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1928,1128,5731,1271,5732,1271,5796,1128,5795
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1228,626,306,759,305,759,364,626,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,supplement,845,294,1421,294,1421,369,845,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,10,1423,294,1511,294,1511,369,1423,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,1506,300,1655,300,1655,361,1506,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,calcutta,1692,300,2086,300,2086,360,1692,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,gaztte,2121,296,2476,296,2476,369,2121,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,september,2512,299,2953,299,2953,361,2512,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,27,2989,300,3081,300,3081,368,2989,368
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1928,3116,305,3250,305,3250,360,3116,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,proliminary,1146,573,1485,571,1485,643,1146,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,foroast,1504,572,1735,571,1735,632,1504,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,1756,573,1811,573,1811,628,1756,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,1832,572,1927,572,1927,628,1832,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadei,1952,570,2151,569,2151,625,1952,626
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,orops,2176,569,2335,568,2335,642,2176,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,2360,570,2415,570,2415,625,2360,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bengal,2442,569,2665,568,2665,640,2442,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1928-29,2690,570,2921,569,2921,625,2690,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,estimated,2182,720,2401,720,2401,759,2182,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,outturn,2167,763,2329,767,2328,805,2166,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,as,2346,773,2389,774,2388,801,2345,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,,2404,775,2429,776,2428,802,2403,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,porentage,2150,810,2377,805,2378,852,2151,857
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,2393,811,2436,810,2437,851,2394,852
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,2191,849,2258,849,2258,885,2191,885
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,normal,2276,846,2424,847,2424,888,2276,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,vluld,2152,889,2255,890,2255,935,2152,934
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,per,2271,897,2339,898,2339,934,2271,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,unit,2356,890,2441,891,2441,930,2356,929
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,2214,932,2283,935,2281,975,2212,972
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,aros,2274,938,2367,942,2365,974,2273,970
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,date,2510,752,2621,751,2621,796,2510,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,by,2638,755,2691,755,2691,796,2638,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,which,2708,756,2831,755,2831,789,2708,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,thu,2569,796,2637,797,2636,840,2568,839
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,uwing,2654,792,2799,795,2798,844,2653,841
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,2551,833,2612,836,2610,880,2549,877
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,each,2611,836,2705,841,2703,884,2609,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,crop,2722,845,2817,850,2815,890,2720,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,wan,2514,878,2599,878,2599,921,2514,921
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,begun,2618,882,2741,882,2741,921,2618,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,thia,2758,878,2837,878,2837,919,2758,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ynar,2602,925,2695,923,2696,963,2603,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,hnd,2702,926,2777,925,2778,960,2703,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,whether,2540,962,2715,963,2715,1008,2540,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,that,2732,967,2821,968,2821,1004,2732,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,date,2512,1006,2611,1007,2610,1046,2511,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,wan,2632,1017,2707,1018,2707,1046,2632,1045
