sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,fori,3312,1840,3439,1840,3439,1897,3312,1897
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,have,1990,1912,2143,1912,2143,1971,1990,1971
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,been,2176,1916,2325,1916,2325,1971,2176,1971
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,sown,2357,1912,2551,1912,2551,1981,2357,1981
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,in,2586,1918,2645,1918,2645,1973,2586,1973
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,2702,1912,2807,1912,2807,1975,2702,1975
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,hills.,2864,1916,3031,1916,3031,1973,2864,1973
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,fields,3110,1916,3315,1916,3315,1975,3110,1975
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,in,3368,1916,3433,1916,3433,1973,3368,1973
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,1989,1990,2091,1990,2091,2050,1989,2050
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,terai,2119,1990,2291,1991,2291,2050,2119,2049
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,are,2323,2010,2425,2010,2425,2050,2323,2050
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,being,2457,1991,2643,1992,2643,2065,2457,2064
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,prepared,2667,1992,2964,1993,2964,2069,2667,2068
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,for,3009,1993,3102,1993,3102,2051,3009,2051
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,jute,3137,1993,3270,1993,3270,2070,3137,2070
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,and,3312,1994,3436,1994,3436,2070,3312,2070
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,other,1982,2068,2161,2070,2160,2126,1981,2124
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,bhado,2190,2068,2417,2070,2416,2125,2190,2123
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,r.,2442,2086,2641,2088,2641,2140,2442,2138
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rabi,2716,2068,2885,2070,2884,2132,2715,2130
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,crops,2910,2084,3089,2086,3088,2144,2909,2142
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,are,3114,2088,3215,2089,3215,2129,3114,2128
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,leing,3246,2073,3437,2075,3436,2143,3245,2141
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,harvested.,1986,2144,2333,2144,2333,2199,1986,2199
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,182,1026,1843,1145,1841,1146,1903,1027,1905
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,10,1684,1842,1753,1841,1754,1898,1685,1899
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,knraeong,444,1996,771,2001,770,2069,443,2064
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,...,827,2038,890,2039,890,2054,827,2053
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,},920,1999,927,1999,926,2070,919,2070
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,(n),1048,1995,1147,1994,1147,2066,1048,2067
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,(1),1314,1998,1409,2000,1408,2067,1313,2065
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,siliguri,444,2146,697,2148,696,2232,443,2230
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,(1),1048,2152,1143,2152,1143,2217,1048,2217
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,12,1350,2150,1413,2150,1413,2205,1350,2205
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,..,837,2190,879,2190,879,2203,837,2203
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,16,300,2526,367,2526,367,2587,300,2587
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rangpur,442,2530,757,2532,757,2590,442,2588
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,2:24,1022,2534,1145,2535,1144,2589,1021,2588
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,1,1215,2528,1247,2528,1246,2597,1214,2597
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,weather,1934,2526,2233,2526,2233,2581,1934,2581
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,cloudy.,2258,2526,2507,2526,2507,2597,2258,2597
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,2582,2526,2713,2526,2713,2583,2582,2583
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rain,2744,2528,2873,2528,2873,2583,2744,2583
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,has,2910,2528,3017,2528,3017,2585,2910,2585
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,done,3044,2526,3205,2526,3205,2583,3044,2583
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,much,3246,2526,3435,2526,3435,2583,3246,2583
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,good,1982,2600,2139,2600,2139,2671,1982,2671
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,in,2170,2602,2229,2602,2229,2657,2170,2657
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,preparing,2264,2592,2595,2592,2595,2675,2264,2675
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,lands,2626,2602,2803,2602,2803,2659,2626,2659
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,for,2832,2604,2927,2604,2927,2659,2832,2659
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,tlhe,2956,2602,3063,2602,3063,2659,2956,2659
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,sowing,3090,2602,3333,2602,3333,2671,3090,2671
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,of,3372,2598,3437,2598,3437,2657,3372,2657
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,aus,1982,2695,2109,2695,2109,2734,1982,2734
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rice,2138,2679,2260,2679,2260,2734,2138,2734
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,and,2286,2679,2403,2679,2403,2735,2286,2735
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,jute.,2437,2679,2587,2679,2587,2747,2437,2747
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11,1348,2532,1403,2532,1403,2589,1348,2589
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11,1690,2530,1749,2530,1749,2585,1690,2585
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,nilphamari,444,2680,831,2680,831,2755,444,2755
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,253,1024,2682,1147,2684,1146,2741,1023,2739
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11,1353,2683,1403,2684,1402,2739,1352,2738
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11,1692,2683,1748,2683,1748,2739,1692,2739
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,kurigram,442,2834,773,2835,773,2908,442,2907
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,3.77,1020,2836,1143,2836,1143,2893,1020,2893
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11,1352,2838,1407,2838,1407,2893,1352,2893
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11,1684,2836,1747,2836,1747,2893,1684,2893
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,(taihanda,436,2984,755,2984,755,3043,436,3043
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,2:90,1022,2989,1147,2990,1146,3047,1021,3046
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11,1340,2991,1444,2982,1450,3054,1346,3063
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,|,1522,2974,1530,2973,1535,3033,1527,3034
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,114,1684,2988,1781,2988,1781,3055,1684,3055
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,17,299,3364,363,3365,362,3423,298,3422
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,ra,446,3369,663,3371,662,3431,445,3429
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,143,1028,3365,1147,3371,1144,3431,1025,3425
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,1,1221,3387,1227,3387,1225,3424,1219,3424
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,weat,1942,3366,2107,3367,2107,3423,1942,3422
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,her,2126,3367,2233,3367,2233,3432,2126,3432
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,seasottable.,2258,3367,2635,3368,2635,3426,2258,3425
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,2712,3369,2841,3369,2841,3424,2712,3424
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,recent,2884,3375,3087,3376,3087,3429,2884,3428
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,ruin,3146,3373,3273,3373,3273,3428,3146,3428
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,has,3328,3371,3435,3371,3435,3427,3328,3427
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,done,1980,3444,2141,3445,2141,3500,1980,3499
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,much,2170,3443,2353,3444,2353,3502,2170,3501
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,good.,2384,3445,2563,3446,2562,3515,2383,3514
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,2638,3447,2767,3448,2767,3505,2638,3504
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,sowing,2796,3448,3039,3450,3038,3519,2795,3517
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,of,3066,3448,3129,3448,3129,3503,3066,3503
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,jute,3154,3448,3285,3449,3284,3521,3153,3520
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,and,3312,3448,3431,3449,3431,3506,3312,3505
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,aus,1968,3514,2149,3515,2149,3590,1968,3589
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rice,2156,3523,2275,3524,2275,3578,2156,3577
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,has,2326,3522,2431,3523,2431,3579,2326,3578
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,been,2482,3523,2631,3524,2631,3578,2482,3577
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,almost,2688,3522,2911,3523,2911,3579,2688,3578
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,completed,2966,3522,3311,3524,3311,3598,2966,3596
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,in,3370,3525,3431,3525,3431,3578,3370,3578
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,1984,3598,2088,3599,2088,3654,1984,3653
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,pali,2127,3590,2267,3591,2267,3663,2127,3662
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,tract,2282,3601,2439,3602,2439,3656,2282,3655
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,and,2478,3598,2595,3599,2595,3657,2478,3656
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,tields,2656,3599,2831,3600,2831,3656,2656,3655
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,are,2882,3619,2985,3620,2985,3659,2882,3658
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,being,3014,3595,3203,3596,3203,3668,3014,3667
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,culti-,3252,3600,3433,3601,3433,3661,3252,3660
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,vated,1984,3674,2165,3674,2165,3729,1984,3729
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,in,2198,3676,2261,3676,2261,3729,2198,3729
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,2290,3674,2395,3674,2395,3729,2290,3729
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,khias,2432,3674,2621,3674,2621,3729,2432,3729
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,tract.,2654,3680,2827,3680,2827,3731,2654,3731
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,2904,3676,3033,3676,3033,3735,2904,3735
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,outlook,3074,3666,3331,3666,3331,3733,3074,3733
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,of,3372,3676,3435,3676,3435,3735,3372,3735
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,1983,3750,2088,3751,2088,3806,1983,3805
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,silk,2117,3749,2237,3750,2237,3806,2117,3805
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,bund,2270,3750,2438,3751,2438,3807,2270,3806
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,is,2470,3746,2548,3746,2548,3816,2470,3816
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,lair.,2559,3752,2689,3753,2689,3808,2559,3807
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,13,1346,3372,1409,3372,1409,3429,1346,3429
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,13,1690,3372,1751,3372,1751,3429,1690,3429
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,weat,1935,4130,2103,4131,2103,4189,1935,4188
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,her,2122,4132,2227,4133,2227,4188,2122,4187
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,cold.,2263,4131,2423,4132,2423,4188,2263,4187
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,2500,4132,2627,4133,2627,4190,2500,4189
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,effects,2679,4134,2893,4135,2893,4190,2679,4189
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,of,2945,4133,3007,4133,3007,4190,2945,4190
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,the,3061,4132,3166,4133,3166,4191,3061,4190
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,recent,3222,4136,3432,4137,3432,4190,3222,4189
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rain,1980,4210,2109,4211,2109,4266,1980,4265
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,are,2140,4225,2239,4226,2239,4266,2140,4265
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,favou,2278,4200,2489,4202,2488,4278,2277,4276
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rable,2491,4203,2641,4204,2640,4279,2490,4278
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,for,2670,4210,2765,4211,2765,4265,2670,4264
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,agrienltural,2802,4205,3207,4209,3206,4285,2801,4281
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,oper-,3258,4225,3431,4227,3430,4283,3258,4281
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,atious.,1976,4287,2198,4288,2198,4344,1976,4343
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,fields,2278,4284,2482,4285,2482,4342,2278,4341
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,are,2533,4303,2636,4304,2636,4343,2533,4342
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,being,2692,4286,2874,4287,2874,4355,2692,4354
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,sown,2917,4301,3088,4302,3088,4345,2917,4344
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,with,3123,4288,3278,4289,3278,4344,3123,4343
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,aus,3306,4302,3432,4303,3432,4348,3306,4347
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rice,1960,4354,2159,4354,2159,4429,1960,4429
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,winter,2168,4362,2395,4362,2395,4417,2168,4417
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,rige,2424,4364,2545,4364,2545,4429,2424,4429
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,aud,2572,4362,2693,4362,2693,4419,2572,4419
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,jute.,2722,4354,2873,4354,2873,4429,2722,4429
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,on,2986,4354,3071,4354,3071,4429,2986,4429
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,drier,3072,4362,3241,4362,3241,4423,3072,4423
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,soils,3280,4362,3431,4362,3431,4419,3280,4419
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,ploughing,1977,4438,2325,4438,2325,4518,1977,4518
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,is,2402,4433,2469,4433,2469,4518,2402,4518
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,proceeding.,2559,4433,2951,4433,2951,4510,2559,4510
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,diseuse.,1974,4510,2233,4509,2233,4570,1974,4571
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,18,300,4130,361,4131,360,4186,299,4185
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,bna,436,4130,655,4133,654,4192,435,4189
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,1.68,1020,4132,1140,4133,1139,4188,1019,4187
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11t,1340,4132,1439,4133,1438,4198,1339,4197
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,11,1680,4136,1779,4136,1779,4203,1680,4203
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,hirajganj,436,4284,735,4284,735,4357,436,4357
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,116,1018,4282,1139,4283,1139,4344,1018,4343
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,10,1340,4288,1409,4288,1409,4345,1340,4345
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,no,3040,4435,3135,4435,3135,4494,3040,4494
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,cattle,3216,4438,3431,4437,3431,4497,3216,4498
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,19,296,4894,355,4895,354,4952,295,4951
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,|,401,4888,445,4889,444,4960,400,4959
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,malda,430,4894,665,4897,664,4954,429,4951
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,178,1014,4895,1135,4894,1136,4954,1015,4955
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,weather,1932,4900,2227,4900,2227,4957,1932,4957
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,cool.,2252,4898,2407,4898,2407,4955,2252,4955
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,there,2482,4898,2683,4898,2683,4955,2482,4955
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,was,2714,4914,2839,4914,2839,4957,2714,4957
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,a,2862,4916,2895,4916,2895,4955,2862,4955
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,bailstorm,2942,4898,3265,4898,3265,4959,2942,4959
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_116.png,lust,3310,4896,3431,4896,3431,4951,3310,4951
