sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,dono,3123,3113,3224,3113,3224,3147,3123,3147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,tby,3258,3110,3308,3110,3308,3151,3258,3151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,flood,3355,3109,3458,3109,3458,3147,3355,3147
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,in,3502,3112,3543,3112,3543,3150,3502,3150
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,cortajn,2698,3150,2849,3151,2849,3199,2698,3198
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,parts,2846,3153,2967,3154,2967,3198,2846,3197
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,the,2492,2951,2559,2951,2559,2985,2492,2985
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,other,447,3033,574,3034,574,3071,447,3070
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhado,591,3029,730,3030,730,3071,591,3070
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,food,761,3034,853,3035,853,3071,761,3070
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,orops,875,3041,988,3042,988,3076,875,3075
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,20000,1112,3035,1249,3034,1249,3074,1112,3075
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,7.200,1397,3035,1508,3036,1508,3073,1397,3072
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,6.600,1658,3034,1771,3033,1771,3070,1658,3071
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,67,2130,3039,2197,3035,2199,3076,2133,3080
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,favolurablo,2818,3068,3051,3068,3051,3103,2818,3103
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,afterwards.,3102,3068,3345,3068,3345,3105,3102,3105
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,much,3428,3066,3545,3068,3544,3103,3427,3101
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadoi,446,3116,597,3116,597,3155,446,3155
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,other,497,3159,611,3158,611,3196,497,3197
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bajra,497,3203,623,3203,623,3249,497,3249
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,matzo.,496,3245,631,3241,632,3281,497,3285
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,fodder,708,3114,867,3118,866,3163,707,3159
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,crulm,876,3124,1007,3128,1006,3163,875,3159
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,jowar,854,3157,988,3156,988,3207,854,3208
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,and,910,3198,987,3197,987,3238,910,3239
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,2000,1138,3118,1248,3119,1248,3161,1138,3160
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,..,1657,3144,1691,3144,1691,3153,1657,3153
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,than,683,3159,784,3159,784,3196,683,3196
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,marua,699,3210,836,3211,836,3239,699,3238
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadoi,446,3326,595,3326,595,3368,446,3368
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,abron,619,3327,735,3327,735,3363,619,3363
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,other,772,3322,879,3322,879,3368,772,3368
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,than,890,3326,990,3326,990,3362,890,3362
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,juta.,496,3368,592,3369,592,3412,496,3411
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,7000,1140,3326,1249,3327,1249,3366,1140,3365
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,1800,1399,3329,1509,3328,1509,3369,1399,3370
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,1900,1663,3326,1772,3322,1773,3365,1664,3369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,50,1939,3329,1985,3329,1985,3364,1939,3364
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,83,2152,3324,2199,3324,2199,3362,2152,3362
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,mulberry,446,3451,642,3452,642,3495,446,3494
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,14600,1116,3454,1250,3451,1251,3492,1117,3495
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,17200,1378,3454,1508,3455,1508,3498,1378,3497
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,17000,1641,3450,1773,3447,1774,3488,1642,3491
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,67,1938,3455,1983,3456,1982,3491,1937,3490
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,83,2150,3454,2197,3454,2197,3489,2150,3489
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,..,946,3477,983,3477,983,3490,946,3490
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadoi,447,3534,595,3537,594,3576,446,3573
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,non-food,637,3534,832,3537,831,3581,636,3578
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,crop6,876,3545,990,3547,989,3583,875,3581
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,othor,493,3574,619,3574,619,3617,493,3617
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,than,628,3578,727,3578,727,3615,628,3615
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,fodder,750,3578,889,3578,889,3617,750,3617
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,and,910,3574,989,3574,989,3615,910,3615
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,abres.,496,3622,623,3622,623,3657,496,3657
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,3400,1140,3539,1249,3538,1249,3578,1140,3579
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,800,1437,3540,1509,3540,1509,3576,1437,3576
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,700,1702,3538,1772,3538,1772,3572,1702,3572
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,07,1937,3539,1981,3540,1980,3574,1936,3573
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,07,2150,3540,2195,3539,2195,3570,2150,3571
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,total,719,3742,834,3744,833,3782,718,3780
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,37200x),1090,3741,1251,3740,1251,3784,1090,3785
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,264200,1351,3746,1511,3744,1511,3786,1352,3788
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,294,1612,3742,1695,3741,1696,3784,1613,3785
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,100,1704,3746,1773,3745,1773,3779,1705,3780
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,50,1938,3746,1985,3746,1985,3781,1938,3781
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,09,2152,3746,2199,3746,2199,3781,2152,3781
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,*--,2174,3843,2209,3844,2209,3854,2174,3853
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,doi,450,4038,599,4038,599,4077,450,4077
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,paddy,634,4038,767,4038,767,4079,634,4079
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,(autumn,804,4040,989,4040,989,4079,804,4079
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,rice).,496,4080,605,4080,605,4123,496,4123
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,238700,1091,4038,1252,4036,1253,4076,1092,4078
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,230000,1352,4040,1515,4040,1515,4081,1352,4081
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,949400,1616,4038,1775,4036,1775,4078,1617,4080
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,80,1940,4040,1991,4040,1991,4077,1940,4077
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,81,2154,4040,2199,4040,2199,4073,2154,4073
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadot,446,4162,599,4163,599,4202,446,4201
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,fruits,626,4161,745,4162,745,4208,626,4207
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,and,770,4163,849,4164,849,4208,770,4207
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,vego-,878,4168,989,4169,989,4209,878,4208
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,tablos,496,4208,637,4207,637,4250,496,4251
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,including,662,4206,861,4204,861,4248,662,4250
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,root-,886,4203,987,4202,987,4241,886,4242
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,crops.,496,4256,623,4257,623,4293,496,4292
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,4000,1140,4162,1251,4162,1251,4203,1140,4203
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,8700,1401,4163,1513,4162,1513,4205,1401,4206
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,6211),1665,4162,1775,4161,1775,4202,1665,4203
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,the,2632,4201,2711,4201,2711,4237,2632,4237
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,incronse,2727,4202,2899,4202,2899,4237,2727,4237
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,in,2920,4197,2978,4197,2978,4242,2920,4242
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,area,2981,4197,3085,4197,3085,4242,2981,4242
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,18,3089,4197,3147,4197,3147,4242,3089,4242
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,dun,3163,4201,3238,4201,3238,4237,3163,4237
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,to,3267,4201,3310,4201,3310,4234,3267,4234
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,reduction,3340,4199,3543,4199,3543,4237,3340,4237
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,of,2684,4238,2735,4238,2735,4277,2684,4277
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,arra,2734,4250,2827,4250,2827,4276,2734,4276
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,under,2844,4242,2967,4243,2967,4279,2844,4278
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,jute.,2982,4243,3083,4243,3083,4281,2982,4281
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,the,2630,4286,2711,4286,2711,4321,2630,4321
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,weather,2732,4286,2901,4286,2901,4319,2732,4319
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,has,2920,4282,2993,4282,2993,4321,2920,4321
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,hoon,3020,4286,3117,4286,3117,4321,3020,4321
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,fafrly,3152,4284,3266,4284,3266,4325,3152,4325
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,favourable.,3302,4284,3543,4284,3543,4321,3302,4321
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,the,2681,4327,2761,4327,2761,4363,2681,4363
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,outturn,2797,4329,2963,4329,2963,4363,2797,4363
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,is,3021,4323,3071,4323,3071,4366,3021,4366
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,below,3093,4327,3218,4327,3218,4364,3093,4364
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,tho,3243,4323,3338,4323,3338,4362,3243,4362
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,owing,2678,4374,2803,4374,2803,4409,2678,4409
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,to,2822,4374,2867,4374,2867,4407,2822,4407
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,cousiderahle,2884,4370,3151,4370,3151,4407,2884,4407
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,damage,3182,4370,3345,4370,3345,4409,3182,4409
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,done,3374,4370,3473,4370,3473,4407,3374,4407
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,by,3492,4368,3543,4368,3543,4409,3492,4409
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,thood.,2678,4406,2803,4406,2803,4447,2678,4447
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,rch.,2292,4206,2445,4206,2445,4243,2292,4243
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,normal.,2345,4247,2520,4248,2520,4285,2345,4284
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,other,446,4328,572,4330,571,4373,445,4371
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadoi,584,4330,721,4332,720,4374,583,4372
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,food,732,4330,825,4331,824,4371,731,4370
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,orops,844,4340,955,4342,954,4376,843,4374
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,64900,1116,4331,1251,4331,1251,4374,1116,4374
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,(10),1430,4332,1511,4332,1511,4375,1430,4375
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,(10),1692,4329,1775,4328,1776,4372,1693,4373
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,(100),1882,4333,1986,4332,1986,4373,1882,4374
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,(16),2119,4334,2201,4331,2202,4373,2120,4376
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,hormal,3392,4330,3541,4329,3541,4364,3392,4365
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,fodder-cr,720,4414,991,4420,990,4464,719,4458
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,jowar,856,4456,985,4454,986,4501,857,4503
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,and,914,4498,989,4499,989,4538,914,4537
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,18000,1117,4415,1251,4415,1251,4455,1117,4455
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadoi,452,4416,597,4416,597,4455,452,4455
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,othor,499,4460,613,4461,613,4496,499,4495
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bajra,501,4499,628,4501,627,4550,500,4548
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,malze,496,4541,635,4540,635,4580,496,4581
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,1500,1404,4416,1512,4415,1512,4458,1404,4459
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,2500,1665,4416,1775,4413,1776,4454,1666,4457
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,80,1942,4418,1987,4418,1987,4451,1942,4451
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,than,684,4458,785,4458,785,4493,684,4493
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,marus,705,4507,841,4506,841,4536,705,4537
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,total,724,4710,839,4711,839,4750,724,4749
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,315000,1093,4709,1252,4707,1253,4751,1094,4753
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,285200,1353,4708,1514,4708,1514,4750,1353,4750
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,868100,1616,4708,1776,4708,1776,4749,1616,4749
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,89,1945,4706,1999,4707,1998,4750,1944,4749
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,81,2155,4711,2201,4712,2201,4748,2155,4747
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,051100,1354,4958,1515,4959,1515,5002,1354,5001
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,|,1542,4955,1553,4955,1553,5008,1542,5008
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,1000000,1582,4959,1781,4960,1781,5004,1582,5003
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadol,449,4959,598,4960,598,5009,449,5008
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,paddy,633,4960,770,4961,770,5008,633,5007
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,(autumn,804,4963,992,4965,992,5008,804,5006
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,rice).,488,5005,603,5001,604,5047,490,5051
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,othor,466,5043,584,5044,584,5093,466,5092
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadoi,577,5043,721,5044,721,5087,577,5086
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,pulsca,735,5048,865,5049,865,5092,735,5091
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,828000,1094,4959,1253,4958,1253,5000,1094,5001
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,200,1182,5045,1255,5044,1255,5082,1182,5083
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,100,1444,5046,1515,5045,1515,5080,1444,5081
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,100,1708,5044,1779,5044,1779,5081,1708,5081
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bhadoi,448,5130,599,5132,598,5177,447,5175
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,frulta,626,5130,745,5131,744,5179,625,5178
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,and,772,5132,851,5133,850,5180,771,5179
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,vege-,878,5141,989,5142,988,5182,878,5181
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,tablos,498,5171,638,5171,638,5225,498,5225
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,inaluding,661,5171,865,5171,865,5220,661,5220
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,root-,886,5171,992,5171,992,5214,886,5214
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,arops.,496,5218,633,5218,633,5261,496,5261
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,12100,1124,5131,1259,5128,1260,5171,1125,5174
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,12000,1382,5128,1516,5129,1516,5173,1382,5172
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,12000,1647,5130,1780,5131,1780,5173,1647,5172
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,the,2634,5170,2713,5170,2713,5205,2634,5205
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,undor,3255,5158,3375,5162,3373,5214,3253,5210
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,paddy,3414,5166,3549,5170,3547,5219,3412,5215
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,jncrense,2776,5172,2951,5172,2951,5205,2776,5205
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,jn,2996,5170,3037,5170,3037,5205,2996,5205
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,as,2673,5208,2760,5208,2760,5253,2673,5253
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,comparad,2759,5210,2966,5210,2966,5253,2759,5253
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,with,3007,5210,3101,5210,3101,5253,3007,5253
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,tho,3126,5213,3204,5213,3204,5253,3126,5253
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,normal,3240,5212,3392,5212,3392,5248,3240,5248
