sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
821,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,3294,4848,3355,4848,3355,4901,3294,4901
822,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,air,477,4908,579,4908,579,4989,477,4989
823,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,appeared,590,4918,853,4918,853,4991,590,4991
824,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,878,4918,935,4918,935,4971,878,4971
825,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,baluchistan,962,4908,1341,4908,1341,4991,962,4991
826,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,which,1366,4916,1543,4916,1543,4991,1366,4991
827,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,began,1570,4916,1749,4916,1749,4987,1570,4987
828,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,1776,4928,1833,4928,1833,4969,1776,4969
829,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,spread,1846,4908,2047,4908,2047,4991,1846,4991
830,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,oastwarda.,2068,4916,2387,4916,2387,4991,2068,4991
831,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,on,2464,4916,2555,4916,2555,4969,2464,4969
832,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2584,4916,2677,4916,2677,4991,2584,4991
833,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,18th,2698,4908,2837,4908,2837,4991,2698,4991
834,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2856,4914,2949,4914,2949,4971,2856,4971
835,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,centre,2976,4924,3157,4924,3157,4991,2976,4991
836,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,3172,4914,3233,4914,3233,4971,3172,4971
837,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3258,4916,3351,4916,3351,4991,3258,4991
838,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,depression,486,4982,789,4982,789,5055,486,5055
839,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,842,5004,951,5004,951,5055,842,5055
840,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,situatod,1002,4988,1237,4988,1237,5041,1002,5041
841,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,near,1290,4982,1419,4982,1419,5039,1290,5039
842,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,meerut,1470,4982,1705,4982,1705,5053,1470,5053
843,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1756,4988,1863,4988,1863,5055,1756,5055
844,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1886,4982,2013,4982,2013,5055,1886,5055
845,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,feeble,2062,4982,2239,4982,2239,5055,2062,5055
846,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,storm,2274,4982,2455,4982,2455,5055,2274,5055
847,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,2498,5004,2599,5004,2599,5037,2498,5037
848,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,breaking,2626,4982,2893,4982,2893,5055,2626,5055
849,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,up,2918,5002,2991,5002,2991,5055,2918,5055
850,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,againat,3014,4988,3231,4988,3231,5055,3014,5055
851,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3256,4986,3353,4986,3353,5055,3256,5055
852,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,himalayas,510,5048,835,5048,835,5127,510,5127
853,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,giving,840,5048,1049,5048,1049,5127,840,5127
854,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,snow,1064,5072,1213,5072,1213,5107,1064,5107
855,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1240,5048,1355,5048,1355,5127,1240,5127
856,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bail,1372,5048,1503,5048,1503,5127,1372,5127
857,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,1512,5056,1571,5056,1571,5127,1512,5127
858,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1596,5048,1699,5048,1699,5111,1596,5111
859,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,hille,1714,5054,1841,5054,1841,5127,1714,5127
860,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,sad,1888,5050,1993,5050,1993,5127,1888,5127
861,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,rain,2024,5050,2141,5050,2141,5127,2024,5127
862,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,2184,5052,2243,5052,2243,5107,2184,5107
863,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2268,5048,2363,5048,2363,5127,2268,5127
864,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,adjacent,2390,5054,2639,5054,2639,5127,2390,5127
865,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,plains,2664,5048,2885,5048,2885,5127,2664,5127
866,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,while,2892,5048,3063,5048,3063,5127,2892,5127
867,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3094,5054,3189,5054,3189,5111,3094,5111
868,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,cold,3224,5054,3351,5054,3351,5127,3224,5127
869,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,wave,500,5120,655,5120,655,5187,500,5187
870,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,had,672,5120,793,5120,793,5177,672,5177
871,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,moved,818,5120,1007,5120,1007,5187,818,5187
872,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,over,1044,5140,1173,5140,1173,5177,1044,5177
873,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1212,5124,1303,5124,1303,5177,1212,5177
874,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,ponjab,1350,5124,1561,5124,1561,5187,1350,5187
875,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,on,1602,5140,1675,5140,1675,5179,1602,5179
876,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1716,5124,1809,5124,1809,5177,1716,5177
877,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,18tb,1848,5120,2001,5120,2001,5185,1848,5185
878,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,2028,5122,2135,5122,2135,5177,2028,5177
879,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,on,2190,5120,2277,5120,2277,5187,2190,5187
880,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2284,5122,2379,5122,2379,5179,2284,5179
881,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,19th,2406,5120,2537,5120,2537,5187,2406,5187
882,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,it,2564,5122,2611,5122,2611,5173,2564,5173
883,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,2636,5120,2741,5120,2741,5175,2636,5175
884,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,advancing,2768,5124,3073,5124,3073,5187,2768,5187
885,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,over,3098,5136,3230,5136,3230,5177,3098,5177
886,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3254,5122,3347,5122,3347,5177,3254,5177
887,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,north-westorn,490,5188,947,5190,947,5248,490,5246
888,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,provinoes.,986,5192,1299,5193,1299,5249,986,5248
889,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,beugal,488,5260,694,5260,694,5328,488,5328
890,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,were,724,5276,854,5276,854,5313,724,5313
891,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,small,878,5262,1033,5262,1033,5316,878,5316
892,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1060,5262,1168,5262,1168,5317,1060,5317
893,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,unimportant,1193,5260,1588,5260,1588,5328,1193,5328
894,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,but,1619,5264,1715,5264,1715,5316,1619,5316
895,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,from,1741,5261,1879,5261,1879,5316,1741,5316
896,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1906,5263,2001,5263,2001,5320,1906,5320
897,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,20th,2026,5260,2162,5260,2162,5328,2026,5328
898,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2198,5260,2297,5260,2297,5328,2198,5328
899,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,cold,2333,5260,2455,5260,2455,5313,2333,5313
900,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,wave,2497,5260,2700,5260,2700,5328,2497,5328
901,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,oommenced,2690,5260,3035,5260,3035,5328,2690,5328
902,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,3074,5264,3134,5264,3134,5328,3074,5328
903,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,affeot,3179,5260,3343,5260,3343,5328,3179,5328
904,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bevgal,488,5324,717,5324,717,5395,488,5395
905,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,744,5330,847,5330,847,5381,744,5381
906,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,from,876,5330,1013,5330,1013,5385,876,5385
907,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1038,5330,1133,5330,1133,5385,1038,5385
908,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,19th,1160,5330,1293,5330,1293,5387,1160,5387
909,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,1316,5324,1375,5324,1375,5385,1316,5385
910,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1402,5330,1497,5330,1497,5399,1402,5399
911,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,20th,1520,5324,1659,5324,1659,5387,1520,5387
912,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,there,1686,5334,1837,5334,1837,5389,1686,5389
913,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,1868,5344,2027,5344,2027,5383,1868,5383
914,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,2029,5324,2059,5324,2059,5399,2029,5399
915,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,fall,2058,5326,2153,5326,2153,5393,2058,5393
916,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,2180,5328,2251,5328,2251,5385,2180,5385
917,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2280,5326,2371,5326,2371,5387,2280,5387
918,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,mean,2400,5344,2557,5344,2557,5389,2400,5389
919,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,temperature,2584,5338,2947,5338,2947,5399,2584,5399
920,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,2976,5326,3037,5326,3037,5383,2976,5383
921,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,3070,5326,3237,5326,3237,5385,3070,5385
922,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,1,3264,5324,3343,5324,3343,5391,3264,5391
923,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,this,2154,3680,2293,3680,2293,3735,2154,3735
924,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,wave,2322,3698,2467,3698,2467,3733,2322,3733
925,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,2494,3682,2555,3682,2555,3731,2494,3731
926,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,moisture-laden,2574,3678,3017,3678,3017,3733,2574,3733
927,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,winds,3048,3682,3217,3682,3217,3733,3048,3733
928,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,3240,3678,3349,3678,3349,3737,3240,3737
929,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,during,1381,5188,1596,5188,1596,5264,1381,5264
930,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,this,1623,5195,1744,5195,1744,5264,1623,5264
931,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,time,1752,5192,1902,5192,1902,5264,1752,5264
932,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1933,5192,2058,5192,2058,5264,1933,5264
933,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,changes,2072,5191,2316,5191,2316,5264,2072,5264
934,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,2356,5188,2449,5188,2449,5264,2356,5264
935,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,temperature,2457,5197,2822,5197,2822,5258,2457,5258
936,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,2863,5191,2973,5191,2973,5248,2863,5248
937,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,pressure,3010,5188,3258,5188,3258,5264,3010,5264
938,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,3289,5191,3349,5191,3349,5243,3289,5243
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,sopplement,800,450,1297,459,1295,539,798,530
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,,1312,452,1497,456,1495,543,1310,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,he,1454,461,1615,464,1613,545,1452,542
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,aloutta,1648,460,2043,468,2042,542,1647,534
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,gamette,2076,470,2427,477,2425,561,2074,554
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,deoember,2462,474,2863,482,2861,557,2461,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,18,2897,500,2978,502,2977,572,2896,570
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1805.,3017,498,3166,501,3165,563,3016,560
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,8051,3243,507,3374,510,3373,566,3242,564
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,and,731,695,831,697,830,750,730,748
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,on,862,687,937,688,936,755,861,754
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,946,694,1030,696,1029,749,945,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,2tst,1054,690,1187,693,1186,760,1053,758
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,of,1191,699,1249,700,1248,751,1190,750
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,abont,1272,700,1423,703,1422,757,1271,754
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1,1448,703,1501,704,1500,758,1447,757
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,!u,1530,713,1579,714,1578,760,1529,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,3,1610,701,1697,703,1696,770,1609,768
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,while,1702,710,1851,713,1850,765,1701,762
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1874,712,1960,714,1959,765,1873,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,fall,1986,709,2077,711,2076,765,1985,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,was,2111,730,2202,732,2201,766,2110,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,of,2223,720,2281,721,2280,770,2222,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,a,2297,740,2324,741,2323,772,2296,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,rather,2363,725,2532,728,2531,779,2362,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,umaller,2556,726,2758,730,2757,782,2555,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,amount,2781,739,2988,743,2987,786,2780,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,on,3011,753,3078,754,3077,787,3010,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,3101,739,3188,741,3187,790,3100,788
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,22nd.,3210,731,3369,734,3368,795,3209,792
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,on,739,754,853,756,852,827,738,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,this,857,757,973,759,972,830,856,828
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,last,982,763,1077,765,1076,817,981,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,date,1096,766,1215,768,1214,821,1095,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,also,1240,766,1345,768,1344,820,1239,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,piossure,1365,787,1594,792,1593,842,1364,837
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,had,1620,776,1715,778,1714,830,1619,828
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,decreased,1756,774,2019,779,2017,851,1755,846
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,rather,2068,783,2229,786,2228,856,2067,853
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,briskly,2276,788,2483,792,2482,858,2275,854
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,and,2517,795,2619,797,2618,850,2516,848
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,2661,795,2748,797,2747,848,2660,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,distribution,2788,796,3110,802,3109,873,2787,867
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,bepame,3155,805,3360,809,3359,878,3154,874
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,fairly,718,822,895,826,894,898,717,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,normal.,912,832,1125,836,1124,887,911,883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,ou,1221,832,1301,834,1300,906,1220,904
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1302,834,1389,836,1388,891,1301,889
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,22nd,1428,840,1577,843,1576,905,1427,902
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,however,1606,846,1840,851,1839,912,1605,907
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,the,1864,845,1953,847,1952,901,1863,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,maximum,1967,848,2234,853,2233,924,1966,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,temperatures,2250,853,2607,860,2606,925,2249,918
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,reported,2633,863,2861,868,2860,937,2632,932
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,weie,2877,865,3041,868,3040,940,2876,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,usually,3034,868,3232,872,3231,944,3033,940
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,atill,3255,873,3364,875,3363,930,3254,928
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,from,726,888,859,891,858,955,725,952
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,1.to,882,897,1017,900,1016,956,881,953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,3,1040,901,1097,902,1096,955,1039,954
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,in,1120,905,1166,906,1165,955,1119,954
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,excess,1193,921,1381,925,1380,966,1192,962
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,though,1400,907,1593,911,1592,969,1399,965
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,there,1614,918,1755,921,1754,969,1613,966
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,wan,1782,912,1877,914,1876,967,1781,965
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2402.png,little,1900,915,2037,918,2036,973,1899,970
