sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aus,3257,1888,3371,1888,3371,1951,3257,1951
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,uot,3386,1902,3465,1902,3465,1937,3386,1937
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,favourable.,3490,1898,3777,1898,3777,1941,3490,1941
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,curimon,1777,1948,2005,1952,2004,1996,1776,1992
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rice,2027,1948,2138,1950,2137,1998,2026,1996
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,selle,2142,1950,2251,1952,2250,1992,2141,1990
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,at,2272,1953,2323,1954,2322,1991,2271,1990
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,l3,2346,1953,2403,1954,2402,1992,2345,1991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,scers,2430,1964,2552,1966,2552,1994,2430,1992
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,a,2573,1965,2602,1965,2602,1994,2573,1994
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ruupce.,2623,1962,2785,1965,2784,2008,2622,2005
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,22,496,1892,549,1892,549,1925,496,1925
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,23,488,2060,547,2061,546,2100,487,2099
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,|,583,2054,627,2055,626,2110,582,2109
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,chittagong,616,2060,905,2066,904,2113,615,2108
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,,1159,2057,1197,2054,1201,2109,1164,2112
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1202,2053,1275,2047,1279,2101,1206,2107
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,91,1296,2045,1380,2038,1384,2094,1301,2101
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,4:27,1502,2054,1609,2054,1609,2097,1502,2097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,wenther-seanoablo.,1676,2054,2235,2056,2235,2104,1676,2102
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,standing,2309,2055,2537,2056,2537,2112,2309,2111
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crops,2549,2056,2701,2057,2701,2113,2549,2112
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,damaged,2726,2059,2953,2060,2953,2112,2726,2111
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,to,2994,2063,3043,2063,3043,2102,2994,2102
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,a,3086,2073,3113,2073,3113,2116,3086,2116
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,certain,3158,2061,3331,2062,3331,2106,3158,2105
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,extent,3380,2064,3539,2065,3539,2107,3380,2106
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,by,3584,2065,3639,2065,3639,2118,3584,2118
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,late,3688,2070,3775,2070,3775,2107,3688,2107
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,heavy,1781,2117,1926,2118,1926,2167,1781,2166
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rain,1979,2116,2077,2116,2077,2155,1979,2155
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,2101,2117,2191,2117,2191,2156,2101,2156
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,flood.,2212,2114,2346,2115,2346,2156,2212,2155
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,1loughing,2411,2114,2676,2115,2676,2169,2411,2168
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,for,2718,2117,2795,2117,2795,2159,2718,2159
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aman,2816,2129,2974,2130,2974,2172,2816,2171
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,3025,2118,3117,2118,3117,2159,3025,2159
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,trausplautation,3163,2118,3552,2120,3552,2173,3163,2171
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,3606,2122,3657,2122,3657,2162,3606,2162
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ans,3696,2138,3779,2138,3779,2164,3696,2164
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,contiuue.,1776,2174,2009,2173,2009,2214,1776,2215
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,prices,2076,2170,2227,2172,2226,2212,2075,2210
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,buve,2252,2172,2367,2174,2366,2214,2251,2212
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,risen,2389,2172,2509,2174,2508,2216,2388,2214
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,alightly.,2532,2171,2740,2174,2739,2228,2531,2225
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,24,484,2282,543,2283,543,2324,484,2323
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,noakholly,576,2271,885,2274,884,2342,575,2339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,,1154,2281,1193,2278,1198,2337,1159,2340
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1198,2277,1273,2271,1277,2325,1202,2331
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,91,1304,2273,1384,2267,1388,2321,1308,2328
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,2.34,1498,2279,1608,2280,1608,2322,1498,2321
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,weat.her-soasonanble.,1642,2276,2237,2279,2237,2332,1642,2329
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crop,2302,2284,2424,2284,2424,2344,2302,2344
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,prospects,2449,2287,2680,2287,2680,2344,2449,2344
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,fair.,2701,2283,2814,2283,2814,2326,2701,2326
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aus,2875,2285,2982,2285,2982,2326,2875,2326
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,roaping,3012,2286,3207,2286,3207,2342,3012,2342
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,commenced.,3250,2289,3557,2289,3557,2334,3250,2334
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,being,1774,2340,1915,2341,1915,2392,1774,2391
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,truneplnnted.,1940,2338,2277,2339,2277,2391,1940,2390
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,prices,2344,2337,2501,2338,2501,2385,2344,2384
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,stulionary.,2522,2336,2797,2337,2797,2395,2522,2394
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,26,476,2480,555,2481,554,2560,475,2559
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tipperah,572,2481,843,2484,842,2564,571,2561
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,,1170,2505,1205,2502,1210,2554,1175,2558
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1200,2504,1272,2497,1276,2547,1205,2554
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,91,1304,2497,1368,2491,1372,2538,1309,2544
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,0:45,1498,2504,1605,2505,1605,2548,1498,2547
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,|,1639,2499,1675,2499,1675,2554,1639,2554
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,wonther-senbonable.,1676,2502,2241,2505,2241,2551,1676,2548
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aus,2306,2506,2407,2506,2407,2547,2306,2547
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rice,2450,2507,2543,2507,2543,2548,2450,2548
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,2584,2506,2677,2506,2677,2549,2584,2549
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,jnte,2716,2506,2821,2507,2821,2562,2716,2561
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,aro,2864,2519,2943,2519,2943,2550,2864,2550
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,being,2978,2507,3123,2508,3123,2564,2978,2563
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,hnrvested,3147,2506,3473,2508,3473,2563,3147,2561
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,amanr,3482,2518,3637,2519,3637,2558,3482,2557
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ric-,3684,2517,3773,2517,3773,2560,3684,2560
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,wenther-genbonable.,1677,2505,2241,2505,2241,2549,1677,2549
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,doiug,1772,2563,1914,2559,1916,2616,1774,2620
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,well.,1938,2564,2054,2561,2055,2604,1939,2607
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,prices,2130,2552,2301,2557,2299,2619,2128,2614
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,stativnary.,2304,2563,2577,2570,2576,2619,2303,2612
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,26,479,2710,539,2710,539,2764,479,2764
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,chittagouy,609,2727,899,2725,899,2774,609,2776
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,hill,925,2726,1027,2725,1027,2764,925,2765
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tracts,650,2786,833,2789,832,2828,649,2825
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,2:77,1484,2720,1602,2721,1602,2774,1484,2773
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,weether-cloudy,1675,2726,2120,2729,2120,2782,1675,2779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,with,2155,2729,2268,2730,2268,2772,2155,2771
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,occosionnl,2313,2726,2568,2728,2568,2773,2313,2771
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ahowers.,2608,2727,2856,2729,2856,2786,2608,2784
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,jum,2886,2731,2997,2732,2997,2772,2886,2771
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,padly,3032,2731,3181,2732,3181,2786,3032,2785
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,3223,2731,3312,2732,3312,2776,3223,2775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,cotton,3358,2738,3512,2739,3512,2777,3358,2776
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,plants,3536,2733,3706,2734,3706,2791,3536,2790
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,on,3719,2734,3784,2734,3784,2791,3719,2791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,,1167,2732,1200,2729,1204,2781,1171,2784
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,16,1204,2729,1280,2723,1284,2775,1208,2781
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,91,1300,2721,1367,2716,1371,2768,1304,2774
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tops,1901,2790,2006,2790,2006,2839,1901,2839
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,doing,2049,2786,2191,2786,2191,2832,2049,2832
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,well,2235,2786,2351,2786,2351,2835,2235,2835
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,but,2394,2787,2479,2787,2479,2826,2394,2826
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,the,2524,2786,2601,2786,2601,2826,2524,2826
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,fame,2646,2800,2769,2800,2769,2827,2646,2827
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crops,2794,2800,2923,2800,2923,2841,2794,2841
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,on,2947,2802,3006,2802,3006,2828,2947,2828
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,river,3036,2786,3173,2786,3173,2829,3036,2829
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,bauks,3207,2791,3355,2791,3355,2831,3207,2831
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,3397,2796,3487,2796,3487,2833,3397,2833
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,low,3532,2786,3616,2786,3616,2832,3532,2832
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,lnla,3641,2796,3772,2796,3772,2833,3641,2833
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,dumaged,1770,2842,1995,2839,1996,2896,1771,2899
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,by,2040,2843,2095,2842,2096,2893,2041,2894
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,lnte,2122,2842,2213,2841,2214,2884,2123,2885
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,flood.,2234,2836,2365,2834,2366,2881,2235,2883
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rice,1770,2898,1861,2899,1861,2938,1770,2937
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,is,1886,2899,1923,2899,1923,2936,1886,2936
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,being,1946,2897,2085,2898,2085,2944,1946,2943
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,sold,2110,2897,2207,2898,2207,2940,2110,2939
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ut,2232,2902,2279,2902,2279,2939,2232,2939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,11,2306,2899,2359,2899,2359,2940,2306,2940
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,neers,2386,2911,2505,2912,2505,2942,2386,2941
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,g,2532,2899,2561,2899,2561,2938,2532,2938
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,chit,2582,2899,2673,2900,2673,2938,2582,2937
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,tacks,2686,2900,2815,2901,2815,2941,2686,2940
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,per,2842,2911,2919,2912,2919,2950,2842,2949
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rupce.,2944,2912,3097,2913,3097,2953,2944,2952
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,weather-hol,1674,2952,2037,2954,2037,2996,1674,2994
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,2058,2952,2151,2953,2151,2993,2058,2992
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,cloudy.,2176,2953,2355,2954,2355,3006,2176,3005
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,transplantalim,2422,2950,2835,2953,2835,3011,2422,3008
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2860,2956,2911,2956,2911,2991,2860,2991
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,paady,2950,2954,3101,2955,3101,3009,2950,3008
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,going,3147,2955,3289,2956,3289,3012,3147,3011
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,on.,3301,2957,3385,2958,3385,3013,3301,3012
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,bhadvi,1768,3006,1941,3008,1940,3049,1768,3047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,crops,1986,3018,2117,3020,2117,3056,1986,3054
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,fuir.,2162,3009,2269,3010,2269,3049,2162,3048
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,gruins,1766,3062,1923,3064,1922,3115,1765,3113
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,alinust,1946,3056,2111,3058,2110,3104,1946,3102
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,stutionary.,2134,3064,2405,3067,2404,3118,2133,3115
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,hill,1774,2787,1858,2787,1858,2828,1774,2828
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,behar.,360,2834,565,2840,564,2887,359,2881
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,lunls,2434,2844,2585,2844,2585,2881,2434,2881
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,are,2608,2856,2685,2856,2685,2883,2608,2883
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,being,2712,2844,2847,2844,2847,2893,2712,2893
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ploughed,2874,2840,3121,2840,3121,2895,2874,2895
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,for,3160,2848,3231,2848,3231,2885,3160,2885
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,late,3262,2846,3353,2846,3353,2887,3262,2887
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,rice,3378,2850,3481,2850,3481,2889,3378,2889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,(ommn,3546,2850,3769,2850,3769,2889,3546,2889
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,27,476,2954,533,2954,533,2993,476,2993
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,putna,610,2952,759,2956,758,2997,609,2993
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,,1167,2954,1197,2952,1201,3001,1171,3003
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,18,1188,2952,1257,2947,1260,2992,1191,2997
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,91,1298,2948,1363,2943,1366,2987,1301,2992
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,lrosprets,3437,2957,3686,2955,3687,3013,3438,3015
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,3712,2963,3765,2962,3765,2998,3712,2999
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,prices,3368,3012,3525,3014,3524,3054,3367,3052
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,3548,3014,3599,3015,3598,3055,3547,3054
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,foul,3624,3014,3730,3016,3729,3058,3623,3056
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,-,3740,3039,3754,3039,3754,3047,3740,3047
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,2.16,1491,2955,1600,2956,1600,2997,1491,2996
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,harvesting,2354,3004,2639,3004,2639,3059,2354,3059
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2682,3008,2733,3008,2733,3047,2682,3047
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,ekrena,2770,3008,2939,3008,2939,3049,2770,3049
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,commenced.,2958,3004,3281,3004,3281,3053,2958,3053
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,wenther-hot,1666,3171,2026,3173,2026,3217,1666,3215
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,and,2057,3175,2146,3175,2146,3215,2057,3215
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,eloudy.,2192,3173,2371,3174,2371,3223,2192,3222
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,sowing,2437,3172,2621,3173,2621,3221,2437,3220
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,of,2664,3175,2715,3175,2715,3214,2664,3214
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,paddy,2756,3173,2905,3174,2905,3229,2756,3228
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,going,2932,3174,3073,3175,3073,3228,2932,3227
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,on.,3116,3190,3189,3190,3189,3217,3116,3217
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,marua,1760,3242,1928,3241,1928,3267,1760,3268
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_142.png,in,1952,3235,1997,3235,1997,3268,1952,3268
