sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
910,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,winds,2038,5448,2201,5448,2201,5511,2038,5511
911,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,trom,2230,5464,2367,5464,2367,5511,2230,5511
912,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,assam,2390,5458,2585,5458,2585,5513,2390,5513
913,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,with,2616,5456,2743,5456,2743,5511,2616,5511
914,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2774,5456,2863,5456,2863,5505,2774,5505
915,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,weate,2893,5448,3045,5448,3045,5519,2893,5519
916,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,rly,3047,5448,3129,5448,3129,5519,3047,5519
917,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,winds,3162,5450,3327,5450,3327,5501,3162,5501
918,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,also,2008,1288,2121,1288,2121,1345,2008,1345
919,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,westerly,2172,1296,2425,1296,2425,1361,2172,1361
920,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,winds,2476,1296,2641,1296,2641,1349,2476,1349
921,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,bave,2688,1296,2821,1296,2821,1347,2688,1347
922,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,prevailed,2874,1288,3143,1288,3143,1361,2874,1361
923,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,with,3198,1288,3323,1288,3323,1347,3198,1347
924,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,uonditions,3007,1579,3326,1578,3326,1634,3007,1635
925,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,on,894,2214,997,2214,997,2287,894,2287
926,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,988,2220,1079,2220,1079,2271,988,2271
927,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,other,1106,2220,1263,2220,1263,2271,1106,2271
928,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,hand,1288,2218,1453,2218,1453,2283,1288,2283
929,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,1482,2214,1577,2214,1577,2273,1482,2273
930,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,nights,1606,2220,1785,2220,1785,2287,1606,2287
931,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,being,1816,2214,1979,2214,1979,2283,1816,2283
932,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,cloudless,2006,2222,2273,2222,2273,2275,2006,2275
933,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,2300,2222,2405,2222,2405,2275,2300,2275
934,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,still,2436,2214,2563,2214,2563,2283,2436,2283
935,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,greater,2580,2214,2823,2214,2823,2287,2580,2287
936,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,radiation,2836,2214,3099,2214,3099,2275,2836,2275
937,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,3128,2214,3187,2214,3187,2275,3128,2275
938,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,heat,3208,2222,3335,2222,3335,2275,3208,2275
939,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,maxiinum,3036,2526,3329,2528,3329,2562,3036,2560
940,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,this,1851,2576,2023,2576,2023,2639,1851,2639
941,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,excess,2030,2598,2209,2598,2209,2633,2030,2633
942,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,diminshed,2256,2578,2579,2578,2579,2631,2256,2631
943,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,towaids,2638,2578,2867,2578,2867,2631,2638,2631
944,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2920,2580,3011,2580,3011,2629,2920,2629
945,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,east,3064,2590,3179,2590,3179,2631,3064,2631
946,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,3222,2582,3327,2582,3327,2631,3222,2631
947,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,at,474,3242,529,3243,529,3284,474,3283
948,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,readngs,2028,3660,2299,3660,2299,3721,2028,3721
949,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,wei,2334,3676,2465,3676,2465,3709,2334,3709
950,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,e,2467,3660,2489,3660,2489,3723,2467,3723
951,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ve,2494,3676,2543,3676,2543,3709,2494,3709
952,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ry,2558,3678,2611,3678,2611,3723,2558,3723
953,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,uuitorm,2648,3662,2901,3662,2901,3723,2648,3723
954,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,but,2932,3666,3027,3666,3027,3711,2932,3711
955,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,lowest,3056,3662,3241,3662,3241,3711,3056,3711
956,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,3270,3680,3327,3680,3327,3713,3270,3713
957,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,a,1818,3724,1861,3724,1861,3799,1818,3799
958,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,fall,1863,3724,1963,3724,1963,3799,1863,3799
959,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,of,1972,3730,2031,3730,2031,3777,1972,3777
960,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,pressure,2062,3744,2305,3744,2305,3799,2062,3799
961,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,which,2330,3728,2503,3728,2503,3799,2330,3799
962,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,began,2552,3726,2725,3726,2725,3793,2552,3793
963,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,rather,2778,3730,2959,3730,2959,3779,2778,3779
964,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,rapidly,3012,3732,3219,3732,3219,3797,3012,3797
965,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,in,3270,3748,3325,3748,3325,3781,3270,3781
966,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,d,1508,3662,1553,3663,1552,3714,1507,3713
967,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,8mall,1565,3663,1726,3666,1725,3717,1564,3714
968,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,e,1756,3675,1931,3678,1930,3713,1755,3710
969,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,this,3198,3948,3327,3949,3326,4000,3197,3999
970,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,as,2386,4088,2467,4088,2467,4141,2386,4141
971,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,winds,2522,4084,2685,4084,2685,4139,2522,4139
972,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,wre,2742,4108,2873,4108,2873,4141,2742,4141
973,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,cyclouic,2924,4092,3167,4092,3167,4149,2924,4149
974,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,and,3220,4092,3325,4092,3325,4141,3220,4141
975,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,prubably,1582,4302,1851,4302,1851,4371,1582,4371
976,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,owing,1904,4318,2083,4318,2083,4373,1904,4373
977,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,to,2132,4312,2191,4312,2191,4355,2132,4355
978,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,2212,4302,2309,4302,2309,4375,2212,4375
979,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,rolatively,2334,4302,2609,4302,2609,4369,2334,4369
980,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,high,2640,4302,2773,4302,2773,4369,2640,4369
981,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,piersure,2798,4302,3067,4302,3067,4375,2798,4375
982,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,over,3080,4318,3207,4318,3207,4355,3080,4355
983,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,the,3234,4306,3327,4306,3327,4357,3234,4357
984,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,ihis,2071,4954,2208,4954,2208,5010,2071,5010
985,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,was,2208,4966,2310,4966,2310,4999,2208,4999
986,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,due,2338,4954,2441,4954,2441,5000,2338,5000
987,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,much,2474,4954,2629,4954,2629,5001,2474,5001
988,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,moro,2677,4968,2822,4968,2822,5002,2677,5002
989,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,to,2866,4963,2923,4963,2923,5002,2866,5002
990,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,a,2965,4968,2996,4968,2996,5001,2965,5001
991,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,brisk,3041,4954,3186,4954,3186,5001,3041,5001
992,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_285.png,rise,3221,4965,3326,4965,3326,5000,3221,5000
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,supplement,564,344,1091,344,1091,409,564,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,to,1128,350,1227,350,1227,409,1128,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1266,350,1433,350,1433,409,1266,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,caloutta,1472,346,1893,346,1893,409,1472,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,gazette,1932,346,2311,346,2311,419,1932,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,november,2350,348,2797,348,2797,409,2350,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,18,2840,346,2929,346,2929,417,2840,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,1896.,2966,344,3127,344,3127,405,2966,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,2097,3206,344,3351,344,3351,399,3206,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,provailing,490,603,789,601,789,673,490,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,over,812,618,935,617,935,672,812,673
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,a,958,619,987,619,987,672,958,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,great,1016,610,1169,609,1169,671,1016,672
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,part,1196,604,1311,603,1311,668,1196,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,1340,601,1401,601,1401,654,1340,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1426,600,1517,599,1517,652,1426,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,province,1542,617,1797,616,1797,668,1542,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,gave,1826,614,1955,613,1955,667,1826,668
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,rise,1982,615,2085,614,2085,651,1982,652
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,to,2112,606,2169,606,2169,653,2112,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,cloudy,2222,595,2423,594,2423,664,2222,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,showory,2474,594,2721,593,2721,661,2474,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,weather,2774,593,3009,592,3009,645,2774,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,3058,611,3119,611,3119,646,3058,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,north,3170,592,3351,591,3351,647,3170,648
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,bengal,490,666,719,665,719,740,490,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,chiefly,746,670,937,669,937,739,746,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,966,663,1037,663,1037,739,966,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,1042,663,1139,663,1139,738,1042,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,hill,1166,662,1261,662,1261,722,1166,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,distrcts,1290,672,1525,671,1525,724,1290,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,hut,494,742,593,741,593,790,494,791
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,a,618,755,649,755,649,790,618,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,few,676,741,769,741,769,792,676,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,reports,796,746,1001,745,1001,807,796,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,1034,739,1087,739,1087,806,1034,806
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,betwcen,1112,738,1359,737,1359,805,1112,806
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,one,1376,757,1475,756,1475,791,1376,792
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,1504,740,1609,739,1609,793,1504,794
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,two,1636,750,1743,749,1743,792,1636,793
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,inches,1768,737,1957,736,1957,792,1768,793
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,were,2010,758,2143,757,2143,793,2010,794
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,reccived.,2196,737,2453,736,2453,790,2196,791
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,fiom,2534,733,2701,732,2701,788,2534,789
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,2758,730,2851,730,2851,785,2758,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,21st,2880,734,3007,733,3007,784,2880,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,to,3030,735,3089,735,3089,784,3030,784
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,tho,3116,729,3207,729,3207,786,3116,786
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,end,3246,732,3349,731,3349,784,3246,785
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,492,818,553,818,553,865,492,865
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,574,817,661,816,661,867,574,868
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,month,690,816,879,815,879,868,690,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,there,906,814,1059,813,1059,869,906,870
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,was,1088,833,1189,832,1189,866,1088,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,no,1216,830,1289,829,1289,866,1216,867
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,change,1314,815,1519,813,1520,881,1315,883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,of,1546,811,1607,811,1607,867,1546,867
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,any,1632,832,1735,831,1735,880,1632,881
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,inportance.,1786,820,2121,817,2121,875,1786,878
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,pressure,2196,808,2457,806,2457,864,2196,866
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,remained,2484,807,2761,805,2761,862,2484,864
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,high,2818,802,2949,801,2950,870,2819,871
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,3004,803,3111,802,3111,855,3004,856
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,under-,3150,805,3347,803,3347,855,3150,857
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,went,492,892,631,891,631,942,492,943
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,660,887,749,887,749,944,660,944
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,smal,772,890,927,889,927,943,772,944
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,oscillations,956,888,1283,887,1283,942,956,943
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,usual,1332,880,1485,879,1485,942,1332,943
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,1514,907,1567,907,1567,944,1514,944
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,settled,1622,878,1813,877,1813,943,1622,944
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,weather,1850,877,2115,876,2115,948,1850,949
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,2170,886,2275,886,2275,941,2170,941
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,south-westerly,2330,879,2775,877,2775,945,2330,947
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,winds,2830,876,3005,875,3005,932,2830,933
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,continued,3058,874,3353,873,3353,931,3058,932
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,with,490,967,619,966,619,1033,490,1034
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,high,650,966,771,965,771,1027,650,1028
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,day,801,965,903,964,903,1029,801,1030
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,temperatures,930,968,1315,966,1315,1029,930,1031
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,except,1344,971,1530,970,1530,1028,1344,1029
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,in,1581,979,1635,979,1635,1013,1581,1013
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,north,1664,961,1843,960,1843,1014,1664,1015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,bengal,1871,962,2100,961,2100,1025,1871,1026
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,where,2158,963,2328,962,2328,1013,2158,1014
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,2358,958,2450,957,2450,1010,2358,1011
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,noth-easterly,2504,954,2939,951,2939,1019,2504,1022
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,winde,3006,952,3172,951,3172,1003,3006,1004
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,were,3220,967,3354,966,3354,1002,3220,1003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,etill,492,1032,601,1032,601,1083,492,1083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,causing,622,1026,847,1026,847,1093,622,1093
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,cloudy,868,1026,1071,1026,1071,1097,868,1097
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,weather,1102,1030,1333,1030,1333,1081,1102,1081
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,and,1360,1032,1461,1032,1461,1081,1360,1081
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,ight,1476,1026,1627,1026,1627,1093,1476,1093
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,scattered,1654,1032,1919,1032,1919,1085,1654,1085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,showers,1946,1026,2185,1026,2185,1085,1946,1085
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,over,2212,1048,2337,1048,2337,1083,2212,1083
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,the,2376,1030,2469,1030,2469,1083,2376,1083
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,hills.,2496,1030,2641,1030,2641,1099,2496,1099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,pi,634,1102,705,1102,705,1155,634,1155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,essui,718,1090,883,1090,883,1155,718,1155
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,e,885,1090,911,1090,911,1165,885,1165
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_4\cg1896p3_page_286.png,was,908,1120,1015,1120,1015,1153,908,1153
