sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,being,520,2609,686,2608,686,2676,520,2677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,prepared,733,2608,989,2607,989,2676,733,2677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,for,1030,2607,1118,2607,1118,2675,1030,2675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,a%8,1163,2621,1255,2621,1255,2656,1163,2656
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,and,1303,2605,1410,2604,1410,2660,1303,2661
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,juto,1457,2608,1576,2607,1576,2672,1457,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,fodder,1669,2603,1883,2602,1883,2656,1669,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,and,1932,2606,2038,2605,2038,2658,1932,2659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,water,2073,2601,2253,2600,2253,2669,2073,2670
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,su,2286,2601,2348,2601,2348,2660,2286,2660
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,ioneut,2365,2611,2537,2610,2537,2662,2365,2663
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,oommon,421,2674,657,2674,657,2737,421,2737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rice,681,2674,827,2674,827,2737,681,2737
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sells,820,2674,943,2674,943,2731,820,2731
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,as,966,2692,1025,2692,1025,2731,966,2731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,follows,1048,2674,1253,2674,1253,2729,1048,2729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,weather,1482,2531,1746,2534,1745,2588,1481,2585
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,seasonablo,1775,2527,2076,2531,2075,2590,1774,2586
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,pro,2164,2535,2264,2536,2263,2588,2163,2587
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,prcts,2289,2543,2428,2545,2427,2606,2288,2604
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,of,2477,2539,2534,2540,2533,2591,2476,2590
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,orops,2584,2557,2734,2559,2733,2608,2583,2606
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,good,2760,2540,2900,2542,2899,2612,2759,2610
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,lands,2993,2543,3183,2545,3182,2602,2992,2600
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,no,2632,2604,2721,2605,2720,2668,2631,2667
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,battle-disuase,2760,2605,3165,2610,3164,2672,2759,2667
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,srs,2278,2782,2365,2784,2364,2835,2277,2833
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,ch,2406,2785,2469,2786,2468,2837,2405,2836
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sadar,684,2874,854,2876,853,2932,683,2930
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,jamalpur,680,2944,963,2947,962,3025,679,3022
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,kshorganj,680,3000,1011,3007,1009,3091,678,3084
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,netrokona,679,3078,1003,3080,1003,3144,679,3142
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,tangail,674,3155,909,3155,909,3230,674,3230
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,15,2282,2876,2341,2877,2340,2926,2281,2925
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,0,2414,2878,2445,2878,2444,2925,2413,2925
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,17,2278,2946,2339,2946,2339,2997,2278,2997
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,12,2384,2946,2447,2946,2447,2997,2384,2997
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,15,2259,3010,2403,3010,2403,3073,2259,3073
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,0,2410,3018,2441,3018,2441,3067,2410,3067
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,17,2272,3084,2335,3085,2334,3136,2271,3135
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,15,2382,3085,2441,3086,2440,3138,2381,3137
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,15,2246,3150,2403,3151,2402,3218,2245,3217
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,4,2410,3159,2441,3159,2441,3208,2410,3208
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,j,2482,3152,2519,3152,2518,3217,2481,3217
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,...,1428,2911,1490,2912,1490,2929,1428,2928
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,..,2142,2910,2199,2910,2199,2926,2142,2926
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,per,2539,3028,2665,3029,2664,3094,2538,3093
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rupee.,2664,3033,2845,3035,2844,3089,2663,3087
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,faridpar.-no,532,3292,1003,3287,1004,3360,533,3365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rain,1026,3306,1147,3305,1147,3341,1026,3342
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,good,388,3362,531,3361,531,3426,388,3427
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,fodder,624,3356,833,3354,833,3414,624,3416
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,and,876,3358,985,3357,985,3411,876,3412
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,water,1032,3361,1195,3360,1195,3412,1032,3413
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,suffioient,1244,3355,1507,3353,1507,3409,1244,3411
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,weather,1242,3284,1497,3286,1496,3342,1241,3340
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,hot,1524,3286,1617,3287,1616,3341,1523,3340
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,with,1666,3286,1799,3287,1798,3340,1666,3339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,strong,1846,3289,2031,3291,2030,3355,1845,3353
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,wind,2082,3286,2217,3287,2216,3342,2081,3341
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,no,1600,3356,1691,3356,1691,3411,1600,3411
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,oattle-disease,1714,3350,2097,3350,2097,3411,1714,3411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,state,2304,3290,2451,3294,2450,3345,2303,3341
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,and,2490,3289,2599,3292,2598,3343,2489,3340
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,prospeot,2652,3291,2899,3298,2897,3368,2650,3361
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,of,2937,3297,2995,3299,2994,3348,2936,3346
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,crops,3035,3309,3186,3313,3184,3375,3033,3371
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,vommun,2184,3362,2435,3365,2434,3415,2184,3412
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,108,2471,3363,2621,3364,2620,3419,2470,3418
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,solls,2604,3364,2729,3365,2728,3416,2603,3415
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,at,2752,3374,2807,3375,2807,3416,2752,3415
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,16,2838,3367,2901,3368,2901,3417,2838,3416
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,soors,2936,3381,3075,3382,3075,3418,2936,3417
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,the,3100,3369,3189,3370,3189,3418,3100,3417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rupee,394,3451,559,3446,561,3500,396,3505
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,backergunge,528,3540,947,3540,947,3607,528,3607
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,-rainfall,968,3532,1283,3532,1283,3595,968,3595
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,at,1308,3540,1363,3540,1363,3591,1308,3591
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sadar,1388,3532,1559,3532,1559,3591,1388,3591
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,0,1580,3536,1615,3536,1615,3607,1580,3607
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,03.,1636,3536,1723,3536,1723,3595,1636,3595
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,weather,1800,3536,2059,3536,2059,3595,1800,3595
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,seasonable,2092,3536,2387,3536,2387,3595,2092,3595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,lansoed,2476,3536,2707,3536,2707,3595,2476,3595
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,prospeots,2736,3544,3003,3544,3003,3607,2736,3607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,good,3028,3548,3167,3548,3167,3607,3028,3607
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,no,385,3611,476,3611,476,3666,385,3666
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,oattle-disease,500,3607,890,3607,890,3666,500,3666
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,fodder,972,3608,1186,3608,1186,3664,972,3664
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,suffioient,1208,3606,1468,3606,1468,3661,1208,3661
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,oommon,1558,3609,1822,3612,1821,3666,1557,3663
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rnoe,1845,3626,1951,3627,1951,3666,1845,3665
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sells,1977,3613,2096,3614,2095,3665,1976,3664
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,at,2118,3616,2173,3617,2172,3664,2117,3663
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,15,2200,3616,2261,3617,2260,3662,2199,3661
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,suors,2285,3625,2420,3627,2420,3664,2285,3662
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,a,2445,3626,2477,3626,2477,3660,2445,3660
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rupee.,2500,3625,2683,3627,2682,3681,2499,3679
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,tippera.-rainfall,530,3716,1111,3716,1111,3787,530,3787
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,at,1134,3720,1193,3720,1193,3771,1134,3771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,chandpur,1214,3714,1509,3714,1509,3785,1214,3785
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,06,1556,3716,1645,3716,1645,3769,1556,3769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,days,1734,3718,1891,3718,1891,3787,1734,3787
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,hot,1936,3722,2031,3722,2031,3775,1936,3775
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,anl,2078,3724,2183,3724,2183,3773,2078,3773
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,nights,2228,3716,2409,3716,2409,3787,2228,3787
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,oool,2458,3720,2571,3720,2571,3771,2458,3771
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,preparation,414,3784,733,3784,733,3859,414,3859
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,of,762,3784,821,3784,821,3859,762,3859
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,lands,840,3788,997,3788,997,3859,840,3859
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,for,1020,3786,1105,3786,1105,3859,1020,3859
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,jute,1126,3790,1245,3790,1245,3855,1126,3855
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,and,1268,3788,1379,3788,1379,3859,1268,3859
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sowing,1398,3784,1605,3784,1605,3857,1398,3857
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,of,1630,3788,1689,3788,1689,3843,1630,3843
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,tii,1712,3792,1781,3792,1781,3845,1712,3845
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,commenced,1802,3784,2139,3784,2139,3845,1802,3845
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,in,2162,3810,2219,3810,2219,3843,2162,3843
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,chundpui,2244,3784,2523,3784,2523,3857,2244,3857
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,vaiable.,384,3848,665,3849,665,3918,384,3917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,no,736,3857,829,3857,829,3914,736,3914
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,oattle-dsoase.,852,3849,1249,3850,1249,3916,852,3915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,ommon,1324,3851,1599,3852,1599,3914,1324,3913
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rio,1608,3875,1713,3875,1713,3914,1608,3914
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,ells,1738,3861,1863,3861,1863,3917,1738,3917
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,as,1884,3880,1943,3880,1943,3917,1884,3917
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,follow,1966,3862,2171,3863,2171,3918,1966,3917
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,prospeots,2688,3720,2967,3726,2965,3794,2687,3788
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,good,3027,3723,3171,3726,3170,3794,3026,3791
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,fodder,2630,3782,2843,3786,2842,3848,2629,3844
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,and,2868,3790,2977,3792,2976,3846,2867,3844
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,water,3026,3789,3193,3792,3192,3850,3025,3847
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sra,2317,3962,2415,3962,2415,4033,2317,4033
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,oh.,2430,3970,2519,3970,2519,4027,2430,4027
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sadar,680,4058,849,4059,849,4114,680,4113
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,chandpur,674,4126,970,4129,969,4204,673,4201
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,brahmanbaris,676,4186,1103,4186,1103,4255,676,4255
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,14,2320,4064,2385,4064,2385,4113,2320,4113
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,0,2458,4060,2489,4060,2489,4109,2458,4109
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,16,2316,4134,2385,4134,2385,4183,2316,4183
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,17,2322,4202,2387,4202,2387,4255,2322,4255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,9,2458,4204,2491,4204,2491,4251,2458,4251
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,per,2564,4148,2658,4148,2658,4200,2564,4200
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rupee.,2680,4148,2860,4148,2860,4201,2680,4201
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,noakhal.-no,524,4304,999,4306,999,4374,524,4372
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rain,1044,4326,1163,4327,1163,4367,1044,4366
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,from,382,4380,523,4380,523,4453,382,4453
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,chhagalnaika.,542,4378,965,4378,965,4453,542,4453
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,folder,1036,4378,1253,4378,1253,4437,1036,4437
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,and,1268,4374,1397,4374,1397,4453,1268,4453
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,water,1402,4374,1585,4374,1585,4453,1402,4453
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,suficent,1580,4374,1869,4374,1869,4447,1580,4447
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,feni,388,4450,531,4454,530,4512,387,4508
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,at,550,4450,611,4452,610,4509,549,4508
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,16,632,4450,705,4452,704,4505,631,4503
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,seers,750,4465,887,4468,886,4509,749,4506
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,per,910,4467,1007,4469,1006,4524,909,4522
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rupee,1028,4464,1191,4468,1190,4526,1027,4522
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,cattle-disease,2504,4310,2915,4316,2914,4375,2503,4369
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,reported,2964,4313,3209,4317,3208,4389,2963,4385
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,ommpn,1952,4388,2209,4388,2209,4445,1952,4445
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,rioe,2256,4404,2361,4404,2361,4439,2256,4439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,\ls,2404,4386,2527,4386,2527,4441,2404,4441
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,at,2550,4392,2609,4392,2609,4437,2550,4437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sadar,2636,4384,2807,4384,2807,4437,2636,4437
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,st,2830,4392,2889,4392,2889,4439,2830,4439
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,1{,2918,4388,2983,4388,2983,4441,2918,4441
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,and,3006,4382,3109,4382,3109,4441,3006,4441
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,ut,3150,4398,3203,4398,3203,4437,3150,4437
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,prospects,1252,4308,1533,4308,1533,4385,1252,4385
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,good,1580,4316,1719,4316,1719,4385,1580,4385
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,weather,1812,4316,2071,4316,2071,4375,1812,4375
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,seasonable,2116,4312,2413,4312,2413,4371,2116,4371
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,chittagong.-rainfall,525,4556,1226,4556,1226,4632,525,4632
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,at,1252,4560,1329,4560,1329,4632,1252,4632
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,sadar,1350,4556,1525,4556,1525,4632,1350,4632
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,0,1551,4561,1598,4561,1598,4632,1551,4632
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,06,1606,4561,1695,4561,1695,4628,1606,4628
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,coxs,1724,4553,1894,4553,1894,4632,1724,4632
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1446.png,bazar,1911,4553,2094,4553,2094,4632,1911,4632
