sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,in,1970,2931,2057,2930,2057,2972,1970,2973
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,n,2098,2942,2151,2942,2151,2970,2098,2970
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,fur,2174,2928,2245,2927,2245,2965,2174,2966
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,au,2284,2941,2359,2940,2359,2961,2284,2962
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,ddy,2400,2926,2551,2925,2551,2974,2400,2975
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,jut,2588,2922,2701,2921,2701,2973,2588,2974
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,jutr,2584,2923,2701,2922,2701,2977,2584,2978
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,&c.,2743,2917,2821,2917,2821,2966,2743,2966
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,average,1712,2998,1893,2995,1894,3034,1713,3037
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,ut,1913,2991,1959,2990,1960,3025,1914,3026
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,13,1981,2990,2061,2989,2062,3031,1982,3032
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,scers,2084,2996,2197,2994,2197,3023,2084,3025
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,per,2232,2986,2323,2985,2324,3031,2233,3032
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,rupoe.,2347,2992,2486,2990,2487,3028,2348,3030
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,there,2547,2981,2682,2979,2683,3015,2548,3017
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,is,2705,2988,2739,2987,2739,3014,2705,3015
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,uo,2782,2987,2834,2986,2834,3014,2782,3015
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,p:esent,2867,2978,3044,2975,3045,3019,2868,3022
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,lack,3066,2973,3160,2972,3161,3009,3067,3010
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,of,3188,2971,3248,2970,3249,3016,3189,3017
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,f.diler,3265,2970,3423,2968,3424,3010,3266,3012
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,or,3442,2983,3492,2982,3492,3012,3442,3013
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,waler.,1715,3051,1862,3052,1862,3079,1715,3078
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,pabna,637,3166,780,3166,780,3208,637,3208
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,13,1174,3159,1244,3156,1246,3203,1176,3206
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,92,1290,3150,1341,3148,1343,3201,1292,3203
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,014,1456,3151,1561,3150,1561,3190,1456,3191
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,|,1594,3143,1627,3143,1628,3196,1595,3196
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,weather-cloudy.,1624,3146,2049,3142,2049,3192,1624,3196
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,has,2110,3142,2202,3141,2202,3182,2110,3183
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,rained,2225,3142,2364,3141,2364,3179,2225,3180
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,well,2388,3140,2478,3139,2478,3176,2388,3177
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,in,2500,3139,2542,3139,2542,3175,2500,3175
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,places.,2566,3136,2722,3135,2722,3185,2566,3186
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,more,2789,3134,2903,3133,2903,3170,2789,3171
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,rain,2917,3131,3009,3130,3009,3169,2917,3170
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,w.inted,3035,3133,3205,3132,3205,3170,3035,3171
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,and,3228,3131,3309,3130,3309,3169,3228,3170
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,expacted.,3335,3131,3562,3129,3562,3178,3335,3180
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,24,514,3173,569,3173,569,3210,514,3210
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,rain,1719,3199,1829,3198,1829,3240,1719,3241
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,which,1851,3202,1989,3201,1989,3239,1851,3240
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,fell,2010,3195,2093,3194,2093,3235,2010,3236
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,has,2113,3196,2190,3196,2190,3236,2113,3236
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,done,2211,3195,2317,3194,2317,3232,2211,3233
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,gond,2346,3193,2452,3192,2452,3241,2346,3242
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,in,2483,3193,2526,3193,2526,3230,2483,3230
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,paces.,2570,3195,2721,3194,2721,3236,2570,3237
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,su,2782,3191,2840,3191,2840,3225,2782,3225
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,arcalie,2853,3197,3030,3196,3030,3225,2853,3226
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,prossing,3050,3188,3249,3187,3249,3234,3050,3235
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,in,3269,3187,3313,3187,3313,3222,3269,3222
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,progres%,3336,3194,3535,3193,3535,3234,3336,3235
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,;,3550,3198,3561,3198,3561,3227,3550,3227
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,outturn,1712,3262,1895,3261,1895,3294,1712,3295
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,1,1918,3257,1953,3257,1953,3292,1918,3292
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,annas.,1990,3264,2139,3263,2139,3291,1990,3292
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,fudder,2200,3240,2367,3240,2367,3289,2200,3289
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,and,2382,3248,2463,3248,2463,3285,2382,3285
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,wator,2486,3240,2641,3240,2641,3295,2486,3295
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,plentiful.,2640,3240,2871,3240,2871,3295,2640,3295
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,lun-ls,3251,3338,3403,3340,3402,3392,3250,3390
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,being,3435,3342,3565,3344,3564,3387,3434,3385
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,of,2566,3405,2651,3404,2652,3451,2567,3452
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,p,2670,3404,2707,3404,2708,3451,2671,3451
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,tatues,2718,3403,2859,3401,2860,3448,2719,3450
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,gung,2878,3413,3011,3411,3011,3447,2878,3449
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,on;,3050,3411,3135,3410,3135,3442,3050,3443
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,tliat,3162,3400,3261,3399,3261,3436,3162,3437
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,of,3300,3398,3349,3397,3349,3434,3300,3435
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,inutard,3370,3397,3567,3395,3567,3435,3370,3437
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,barley,2070,3358,2229,3356,2230,3407,2071,3409
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,and,2268,3355,2347,3354,2348,3394,2269,3395
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,whent,2390,3355,2527,3353,2527,3391,2390,3393
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,getting,2566,3351,2739,3349,2740,3396,2567,3398
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,on,2767,3345,2851,3344,2852,3399,2768,3400
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,favourably.,2884,3345,3157,3341,3158,3391,2885,3395
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,wcather,1625,3364,1828,3362,1828,3402,1625,3404
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,--cnld.,1836,3362,1992,3361,1992,3399,1836,3400
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,prepurel,1714,3423,1917,3416,1919,3462,1716,3469
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,fur,1942,3415,2015,3412,2016,3449,1943,3452
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,bhutla.,2044,3407,2217,3401,2219,3449,2046,3455
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,bus,1716,3472,1793,3471,1794,3512,1717,3513
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,begun.,1816,3472,1965,3470,1966,3514,1817,3516
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,tutacco,2024,3468,2217,3465,2218,3504,2025,3507
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,nn,2256,3476,2307,3475,2307,3500,2256,3501
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,i,2328,3461,2365,3460,2366,3507,2329,3508
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,the,2378,3464,2449,3463,2449,3499,2378,3500
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,little,2490,3461,2603,3459,2603,3496,2491,3498
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,wheat,2626,3459,2765,3457,2766,3495,2627,3497
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,sown,2804,3467,2919,3465,2919,3490,2804,3492
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,in,2942,3453,2985,3452,2986,3489,2943,3490
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,the,3010,3452,3083,3451,3084,3488,3011,3489
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,terni,3104,3451,3225,3449,3226,3488,3105,3490
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,require,3256,3452,3425,3450,3426,3494,3257,3496
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,1nin.,3454,3450,3559,3449,3560,3488,3455,3489
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,ploughing,1718,3524,1965,3522,1965,3572,1718,3574
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,for,1985,3520,2055,3519,2056,3573,1986,3574
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,aur,2097,3519,2195,3518,2196,3573,2098,3574
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,paddy,2197,3519,2334,3518,2334,3570,2197,3571
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,sufficient.,1718,3580,1943,3578,1943,3617,1718,3619
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,nu,2005,3575,2074,3574,2074,3613,2005,3614
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,discaso,2095,3574,2259,3573,2259,3614,2095,3615
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,atlolig,2279,3581,2427,3580,2427,3620,2279,3621
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,caille.,2448,3571,2596,3570,2596,3605,2448,3606
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,26,516,3388,569,3388,569,3425,516,3425
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,darjuoling,638,3387,897,3387,897,3430,638,3430
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,,1149,3381,1181,3379,1184,3422,1152,3424
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,18,1177,3373,1247,3371,1248,3416,1178,3418
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,92,1294,3368,1342,3367,1343,3418,1295,3419
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,022,1456,3365,1559,3365,1559,3405,1456,3405
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,jlarvestine,2281,3410,2538,3410,2538,3448,2281,3448
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,has,2370,3515,2443,3513,2444,3553,2371,3555
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,been,2478,3511,2581,3509,2582,3551,2479,3553
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,started.,2604,3512,2783,3508,2784,3550,2605,3554
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,fodder,2848,3508,3009,3508,3009,3545,2848,3545
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,growing,3028,3506,3223,3506,3223,3553,3028,3553
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,scai,3244,3518,3327,3518,3327,3543,3244,3543
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,c.,3345,3504,3393,3504,3393,3553,3345,3553
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,;,3400,3520,3413,3520,3413,3551,3400,3551
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,water,3436,3512,3569,3512,3569,3543,3436,3543
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,weathor-hot,1634,3685,1967,3681,1967,3725,1634,3729
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,and,1990,3682,2075,3681,2075,3720,1990,3721
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,cloudy,2096,3680,2251,3678,2252,3726,2097,3728
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,at,2272,3681,2317,3681,2317,3717,2272,3718
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,times.,2338,3676,2469,3675,2469,3714,2338,3715
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,crop,3340,3675,3443,3674,3443,3713,3340,3714
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,cun-,3478,3675,3575,3674,3575,3703,3478,3704
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,tinues.,1722,3738,1915,3735,1916,3782,1723,3785
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,potato,1940,3737,2095,3735,2096,3774,1941,3776
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,is,2124,3736,2159,3736,2160,3773,2125,3773
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,expertel,2200,3731,2395,3728,2396,3776,2201,3779
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,t,2418,3736,2461,3735,2461,3766,2418,3767
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,yield,2480,3727,2595,3725,2596,3773,2481,3775
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,14,2638,3727,2693,3726,2694,3763,2639,3764
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,unnas,2714,3736,2843,3734,2843,3762,2714,3764
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,outturn,2864,3726,3045,3724,3045,3760,2864,3762
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,and,3068,3722,3151,3721,3151,3758,3069,3759
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,t.obarco,3184,3722,3359,3720,3359,3755,3184,3757
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,9,3374,3715,3419,3714,3420,3761,3375,3762
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,nnnag.,3430,3715,3579,3713,3580,3760,3431,3762
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,common,1724,3794,1929,3792,1929,3832,1724,3834
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,rice,1955,3791,2066,3790,2066,3833,1955,3834
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,se,2069,3801,2113,3801,2113,3828,2069,3828
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,1,2131,3790,2167,3790,2167,3829,2131,3829
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,nt,2200,3792,2246,3792,2246,3830,2200,3830
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,from,2283,3790,2389,3789,2389,3824,2283,3825
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,8,2430,3788,2456,3788,2456,3822,2430,3822
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,to,2491,3787,2535,3787,2535,3820,2491,3820
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,10,2578,3786,2640,3786,2640,3829,2578,3829
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,scers,2652,3792,2765,3791,2765,3816,2652,3817
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,por,2808,3784,2905,3783,2905,3826,2808,3827
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,rupco.,2930,3783,3077,3782,3077,3825,2930,3826
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,fodder,1727,3848,1891,3845,1892,3885,1728,3888
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,nnd,1920,3845,2004,3844,2005,3883,1921,3884
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,water-supply,2028,3844,2329,3839,2330,3889,2029,3894
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,sulicient.,2353,3837,2577,3834,2578,3873,2354,3876
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,i,1175,3701,1203,3700,1206,3751,1178,3752
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,13,1207,3699,1265,3696,1267,3747,1210,3750
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,y2,1277,3695,1351,3691,1353,3742,1280,3746
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,001,1478,3689,1589,3687,1590,3739,1479,3741
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,plonghing,2532,3671,2778,3667,2779,3715,2533,3719
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,of,2818,3668,2866,3667,2867,3704,2819,3705
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,lind,2907,3667,3008,3665,3009,3705,2908,3707
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,for,3048,3665,3120,3664,3121,3704,3049,3705
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,bhadoi,3139,3664,3298,3662,3299,3702,3140,3704
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,20,516,3714,575,3714,575,3751,516,3751
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,salpaigeri,637,3710,883,3706,884,3760,638,3764
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,no,3131,3769,3235,3769,3235,3818,3131,3818
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,cattle-disenno.,3242,3772,3579,3772,3579,3812,3242,3812
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,brhar,410,3849,605,3844,606,3892,411,3897
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,17,520,3976,607,3976,607,4037,520,4037
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,|,620,3976,647,3976,647,4037,620,4037
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,mongbyr,650,3982,869,3982,869,4033,650,4033
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,begusarai,742,4032,975,4029,976,4088,743,4091
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,jamui,740,4090,889,4091,889,4131,740,4130
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,nil,1451,3974,1527,3974,1527,4014,1451,4014
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,nil,1453,4029,1533,4028,1534,4069,1454,4070
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,nil,1462,4080,1542,4080,1542,4130,1462,4130
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,wcather-early,1636,3976,2011,3971,2012,4020,1637,4025
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_338.png,part,2030,3976,2129,3975,2130,4019,2031,4020
