sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,water,2131,5344,2298,5346,2298,5389,2131,5387
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,2343,5342,2383,5342,2382,5387,2342,5387
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,ample,2417,5340,2606,5342,2605,5406,2416,5404
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,at,2613,5350,2673,5351,2673,5392,2613,5391
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,alipur,2725,5344,2915,5346,2914,5409,2724,5407
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,duar,2940,5348,3092,5350,3091,5398,2939,5396
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,but,3151,5351,3249,5352,3248,5399,3150,5398
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,not,3311,5356,3406,5357,3406,5400,3311,5399
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,so,3454,5370,3514,5371,3514,5402,3454,5401
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,at,3561,5359,3623,5360,3623,5402,3561,5401
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,sadar.,2132,5408,2319,5408,2319,5457,2132,5457
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,estates.,2129,5481,2348,5483,2348,5530,2129,5528
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,height,2432,5478,2632,5480,2631,5543,2431,5541
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,of,2658,5483,2712,5484,2712,5531,2658,5530
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,river,2737,5484,2877,5485,2877,5535,2737,5534
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,2916,5488,2958,5488,2958,5535,2916,5535
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,24,3008,5487,3076,5488,3075,5548,3007,5547
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,feet,3124,5489,3236,5490,3236,5539,3124,5538
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,to,3285,5494,3344,5495,3344,5540,3285,5539
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,3,3393,5489,3444,5489,3443,5550,3392,5550
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,feet,3506,5490,3618,5491,3618,5541,3506,5540
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,lower,2132,5546,2291,5548,2290,5598,2131,5596
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,than,2318,5550,2453,5552,2452,5600,2317,5598
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,that,2482,5543,2607,5545,2606,5603,2481,5601
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,of,2632,5552,2689,5553,2688,5602,2631,5601
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,last,2736,5551,2841,5552,2840,5603,2735,5602
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,year.,2882,5548,3049,5550,3048,5618,2881,5616
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,rainfall,3110,5553,3353,5556,3352,5612,3109,5609
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,sufficient.,2132,5616,2415,5620,2414,5670,2131,5666
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,lodder,2490,5618,2703,5621,2702,5671,2489,5668
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,and,2726,5623,2833,5624,2832,5674,2725,5673
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,water,2860,5619,3027,5621,3026,5677,2859,5675
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,are,3050,5641,3139,5642,3139,5678,3050,5677
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,sufficient.,3164,5629,3449,5633,3448,5683,3163,5679
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,wcather,2064,5684,2325,5686,2325,5737,2064,5735
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,rainy,2384,5688,2547,5689,2547,5751,2384,5750
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,and,2594,5688,2701,5689,2701,5740,2594,5739
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,bad.,2766,5691,2887,5692,2887,5744,2766,5743
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,are,2132,5770,2235,5771,2234,5828,2131,5827
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,growing.,2251,5751,2521,5754,2520,5830,2250,5827
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,paddy,2584,5754,2777,5756,2776,5834,2583,5832
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,2810,5760,2871,5761,2870,5835,2809,5834
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,being,2898,5761,3059,5762,3058,5836,2897,5835
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,replanted.,3108,5761,3409,5764,3408,5840,3107,5837
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,con-,3480,5766,3613,5767,3612,5841,3479,5840
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,dition,2134,5812,2317,5815,2316,5876,2133,5873
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,of,2385,5817,2453,5818,2452,5889,2384,5888
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,sufficient.,2134,5894,2421,5897,2421,5947,2134,5944
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,height,2496,5895,2703,5897,2702,5963,2495,5961
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,of,2748,5900,2803,5901,2803,5950,2748,5949
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,river,2860,5905,3003,5906,3003,5953,2860,5952
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,3050,5905,3093,5905,3093,5956,3050,5956
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,lower,3120,5897,3297,5899,3296,5959,3119,5957
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,than,3338,5908,3479,5909,3479,5960,3338,5959
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,last,3510,5909,3617,5910,3617,5961,3510,5960
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,year.,2134,5980,2279,5982,2278,6030,2133,6028
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,rainfall,2364,5959,2607,5962,2606,6035,2363,6032
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,2646,5970,2691,5971,2690,6017,2645,6016
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,adequate.,2746,5963,3101,5967,3100,6041,2745,6037
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,height,3130,5974,3335,5977,3334,6041,3129,6038
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,of,3382,5977,3439,5978,3438,6026,3381,6025
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,jute,3500,5979,3619,5980,3618,6045,3499,6044
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,1.03,1086,4922,1219,4925,1218,4973,1085,4970
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,12,1444,4928,1507,4929,1506,4976,1443,4975
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,12,1806,4936,1867,4937,1867,4982,1806,4981
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,alipur,417,5052,607,5053,607,5117,417,5116
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,2.62,1082,5061,1216,5064,1215,5112,1081,5109
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,11},1446,5064,1537,5064,1537,5127,1446,5127
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,114,1772,5065,1866,5070,1862,5135,1769,5130
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,transplantation,3024,5068,3511,5071,3511,5151,3024,5148
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,of,3556,5079,3615,5079,3615,5130,3556,5130
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,condition,2996,5132,3285,5139,3283,5201,2994,5194
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,of,3309,5146,3367,5148,3366,5196,3308,5195
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,jute,3418,5149,3533,5152,3531,5213,3416,5210
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,3572,5151,3612,5152,3611,5200,3571,5199
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,harvesting,2432,5410,2761,5414,2760,5478,2431,5474
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,of,2812,5415,2867,5416,2866,5463,2811,5462
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,3},2914,5418,2979,5419,2978,5480,2913,5479
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,annas,3004,5433,3181,5435,3180,5473,3004,5471
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,at,3204,5426,3263,5427,3262,5470,3203,5469
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,chaklajat,3324,5419,3621,5423,3620,5486,3323,5482
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,3434,5569,3515,5564,3518,5617,3437,5622
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,in-,3536,5563,3615,5558,3618,5609,3539,5614
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,15,257,5658,353,5660,352,5735,256,5733
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,darjeeling,422,5665,729,5671,728,5736,421,5730
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,3.66,1086,5676,1221,5680,1219,5730,1085,5726
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,10,1446,5682,1507,5682,1507,5731,1446,5731
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,10,1806,5687,1870,5688,1870,5738,1806,5737
608,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,fotatoes,2976,5696,3235,5699,3234,5750,2975,5747
609,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,and,3284,5697,3395,5698,3394,5750,3283,5749
610,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,maize,3444,5700,3617,5702,3616,5752,3444,5750
611,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,kurseong,418,5806,705,5806,705,5875,418,5875
612,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,0.67,1082,5818,1219,5818,1219,5865,1082,5865
613,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,12,1448,5820,1511,5820,1511,5869,1448,5869
614,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,12,1808,5826,1873,5826,1873,5875,1808,5875
615,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,jute,2515,5828,2630,5829,2629,5891,2514,5890
616,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,2691,5830,2734,5830,2734,5877,2691,5877
617,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,fair.,2800,5830,2920,5831,2919,5882,2799,5881
618,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,steeping,2996,5829,3252,5832,3251,5900,2995,5897
619,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,water,3333,5840,3500,5842,3500,5889,3333,5887
620,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,is,3571,5840,3615,5840,3615,5887,3571,5887
621,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,siliguri,416,5948,631,5948,631,6011,416,6011
622,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,1.82,1092,5953,1221,5959,1219,6006,1090,6000
623,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,11},1448,5958,1541,5959,1541,6024,1448,6023
624,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,11,1810,5966,1869,5966,1869,6013,1810,6013
625,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,896,1458,896,1469,850,1470,850,1459
626,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,894,2076,894,2088,847,2088,847,2076
627,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,889,2212,889,2224,843,2225,843,2213
628,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,891,2760,891,2771,845,2771,845,2760
629,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,891,2897,891,2909,846,2909,846,2897
630,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,889,3516,889,3529,843,3529,843,3516
631,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,889,3652,889,3664,843,3665,843,3653
632,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,884,5093,884,5106,838,5106,838,5093
633,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,887,5705,887,5720,840,5721,840,5706
634,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_625.png,:,888,5983,888,5997,841,5998,841,5984
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,supplement,748,262,1249,260,1249,319,748,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,to,1292,257,1383,257,1383,312,1292,312
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,the,1430,254,1581,253,1581,309,1430,310
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,calutta,1620,252,2005,250,2005,313,1620,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,gazette,2074,245,2453,243,2453,317,2074,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,august,2464,254,2769,253,2769,308,2464,309
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,4,2802,256,2849,256,2849,313,2802,313
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,1932.,2890,255,3037,254,3037,310,2890,311
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,1043,3384,265,3511,264,3512,316,3385,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,prico,1432,470,1536,470,1536,506,1432,506
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,of,1552,471,1593,471,1593,504,1552,504
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,common,1608,476,1782,477,1782,507,1608,506
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,rice,1798,470,1885,470,1885,511,1798,511
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,in,1902,470,1939,470,1939,503,1902,503
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,80ors,1496,519,1609,518,1609,554,1496,555
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,por,1624,515,1701,515,1701,554,1624,554
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,rupoo.,1704,518,1831,517,1831,551,1704,552
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,character,2243,560,2444,561,2444,594,2243,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,of,2462,558,2501,558,2501,592,2462,592
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,the,2517,559,2582,559,2582,592,2517,592
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,wontlher,2601,557,2778,558,2778,600,2601,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,condition,2797,557,2988,558,2988,593,2797,592
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,of,3008,560,3048,560,3048,590,3008,590
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,crops,3057,556,3199,557,3199,603,3057,602
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,etc.,3202,564,3274,564,3274,594,3202,594
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,se,280,568,325,570,323,604,278,602
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,rial,332,567,399,570,397,608,330,605
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,no.,300,610,371,611,370,646,299,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,reinfall.,1056,565,1229,560,1230,596,1057,601
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,district,482,570,639,570,639,607,482,607
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,and,652,570,727,570,727,607,652,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,subdivl-,744,570,909,570,909,609,744,609
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,sion.,626,609,726,610,726,654,626,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,this,1362,635,1471,635,1471,678,1362,678
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,wook.,1470,640,1581,640,1581,672,1470,672
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,prevlous,1680,636,1856,637,1856,676,1680,675
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,week.,1874,638,1984,639,1984,675,1874,674
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,3,1116,730,1137,730,1137,761,1116,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,inches.,1037,853,1238,850,1239,903,1038,906
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,16,313,994,411,996,409,1069,311,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,rangpur,465,1001,715,1006,714,1070,464,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,11,1452,990,1507,990,1507,1035,1452,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,11,1796,988,1851,988,1851,1033,1796,1033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,weather,2038,986,2277,988,2277,1038,2038,1036
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,hot,2312,990,2403,991,2403,1038,2312,1037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,and,2436,989,2539,990,2539,1037,2436,1036
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,eloudy.,2578,988,2785,990,2785,1052,2578,1050
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,prospects,2858,990,3129,992,3129,1052,2858,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,of,3172,989,3227,989,3227,1038,3172,1038
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,standing,3268,989,3509,991,3508,1055,3268,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,1.23,1104,994,1233,992,1234,1039,1105,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,fair.,2488,1056,2602,1057,2602,1106,2488,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,transplantation,2672,1049,3137,1052,3137,1122,2672,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,of,3200,1060,3253,1060,3253,1105,3200,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,fodder,2738,1118,2941,1119,2941,1176,2738,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,and,3006,1128,3111,1129,3111,1176,3006,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,winter,3332,1063,3509,1061,3510,1111,3333,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,crops,2102,1072,2247,1071,2247,1118,2102,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,.,2083,1124,2143,1123,2144,1194,2084,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,addy,2136,1125,2277,1123,2278,1191,2137,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,continues.,2350,1130,2637,1126,2638,1176,2351,1180
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,sufficient.,2098,1184,2367,1186,2366,1245,2097,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,(ondition,2446,1195,2725,1197,2725,1249,2446,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,of,2752,1196,2801,1196,2801,1245,2752,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,jute,2850,1197,2961,1198,2960,1261,2849,1260
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,plants,3006,1196,3181,1198,3180,1262,3005,1260
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,is,3230,1200,3269,1200,3269,1245,3230,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,healthy,3296,1198,3507,1200,3506,1266,3295,1264
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,and,2098,1262,2201,1261,2202,1313,2099,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_626.png,done,2098,1334,2231,1335,2231,1385,2098,1384
