sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,birbhum,512,1439,735,1438,735,1506,512,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1135,1438,1220,1439,1220,1489,1135,1488
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,11,1484,1444,1539,1444,1539,1491,1484,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,rampurhat,494,1583,825,1580,826,1648,495,1651
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1136,1578,1221,1578,1221,1627,1136,1627
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,10,1488,1580,1547,1580,1547,1629,1488,1629
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,10,1866,1580,1921,1580,1921,1625,1866,1625
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,harvesting,2072,1782,2391,1781,2391,1842,2072,1843
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,2470,1780,2523,1780,2523,1827,2470,1827
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,winter,2592,1780,2777,1779,2777,1826,2592,1827
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,paddy,2836,1776,3015,1775,3015,1839,2836,1840
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,has,3076,1778,3167,1778,3167,1827,3076,1827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,oommenced.,3204,1777,3553,1776,3553,1826,3204,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,prospects,2142,1849,2411,1848,2411,1914,2142,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,2436,1850,2489,1850,2489,1899,2436,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,standing,2522,1849,2769,1848,2769,1908,2522,1909
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,crops,2804,1862,2955,1861,2955,1909,2804,1910
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,aro,2980,1863,3067,1863,3067,1896,2980,1896
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,good.,3130,1846,3283,1845,3283,1909,3130,1910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,3354,1845,3557,1844,3557,1898,3354,1899
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2140,1916,2243,1916,2243,1969,2140,1969
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,2272,1912,2459,1912,2459,1969,2272,1969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,reported,2140,1990,2379,1990,2379,2053,2140,2053
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,from,2418,1986,2551,1986,2551,2037,2418,2037
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,taldangra,2598,1986,2889,1986,2889,2051,2598,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2942,1986,3045,1986,3045,2035,2942,2035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,mejhia,3102,1986,3295,1986,3295,2049,3102,2049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,police-,3372,1984,3557,1984,3557,2049,3372,2049
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,stations.,2139,2059,2375,2059,2375,2106,2139,2106
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,bankura,490,1790,739,1789,739,1840,490,1841
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1136,1784,1223,1782,1224,1833,1137,1835
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,10,1864,1786,1922,1787,1921,1830,1863,1829
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,vishnupur,492,1930,795,1930,795,1993,492,1993
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1141,1922,1228,1921,1228,1972,1141,1973
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,9.,1509,1921,1559,1922,1558,1977,1508,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,sufficient.,2700,1908,2975,1908,2975,1965,2700,1965
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,cattle-discase,3066,1906,3457,1906,3457,1967,3066,1967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,is,3512,1916,3553,1916,3553,1965,3512,1965
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,2544,1934,2629,1933,2629,1966,2544,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,weather,2080,2196,2325,2196,2325,2245,2080,2245
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,seasonable.,2370,2194,2685,2194,2685,2245,2370,2245
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,2756,2192,2959,2192,2959,2241,2756,2241
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2986,2192,3091,2192,3091,2243,2986,2243
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,3126,2198,3287,2198,3287,2243,3126,2243
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,3308,2208,3393,2208,3393,2243,3308,2243
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,suffi-,3414,2190,3555,2190,3555,2245,3414,2245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,cient.,2144,2266,2299,2266,2299,2313,2144,2313
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1142,2200,1227,2199,1228,2246,1143,2247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1142,2268,1231,2267,1231,2316,1142,2317
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1144,2336,1229,2336,1229,2385,1144,2385
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1144,2406,1231,2405,1231,2452,1144,2453
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1143,2474,1230,2473,1231,2522,1144,2523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,11,1870,2200,1929,2200,1929,2251,1870,2251
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,8.,1870,2270,1901,2270,1901,2315,1870,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,10,1493,2201,1551,2203,1550,2249,1492,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,midnapore,498,2206,801,2207,801,2277,498,2276
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,contai,500,2268,695,2268,695,2325,500,2325
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,tamluk,499,2343,723,2342,723,2394,499,2395
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,ghatal,502,2414,695,2413,695,2462,502,2463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,jhargram,501,2481,780,2485,779,2548,500,2544
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,84,1524,2268,1585,2268,1585,2331,1524,2331
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,10,360,2620,419,2621,419,2672,360,2671
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,hooghly,460,2605,747,2608,746,2687,459,2684
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1146,2612,1229,2612,1229,2661,1146,2661
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,weather,2102,2598,2339,2598,2339,2665,2102,2665
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,seasonable.,2346,2606,2663,2606,2663,2657,2346,2657
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,2738,2606,2935,2606,2935,2655,2738,2655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,is,2970,2608,3011,2608,3011,2653,2970,2653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,sufficient.,3030,2606,3305,2606,3305,2657,3030,2657
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,serampore,504,2760,805,2760,805,2819,504,2819
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1147,2751,1234,2752,1234,2800,1147,2799
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,8.,1873,2754,1901,2754,1901,2795,1873,2795
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,arambagh,500,2891,799,2889,800,2957,501,2959
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1146,2888,1229,2888,1229,2937,1146,2937
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,84,1868,2888,1931,2887,1932,2954,1869,2955
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,weather,2082,3090,2325,3090,2325,3141,2082,3141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,scasonable,2360,3090,2659,3090,2659,3139,2360,3139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,aud,2684,3090,2787,3090,2787,3139,2684,3139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,favourable,2810,3088,3115,3088,3115,3139,2810,3139
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,to,3140,3094,3197,3094,3197,3139,3140,3139
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,agricultural,3230,3086,3565,3086,3565,3149,3230,3149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,operations,2149,3162,2441,3163,2441,3225,2149,3224
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2489,3161,2590,3162,2590,3208,2489,3207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,standing,2642,3160,2885,3161,2885,3222,2642,3221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,ciops.,2946,3174,3110,3175,3110,3223,2946,3222
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,2149,3236,2308,3234,2309,3279,2150,3281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,2340,3246,2427,3245,2427,3277,2340,3278
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,sufficient.,2450,3231,2722,3228,2723,3277,2451,3280
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,11,345,3095,452,3094,452,3161,345,3162
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,howrah,459,3094,729,3093,729,3161,459,3162
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1144,3095,1229,3093,1230,3145,1145,3147
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,71,1527,3097,1586,3098,1585,3160,1526,3159
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,7,1870,3098,1897,3098,1897,3143,1870,3143
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,3214,3150,3417,3152,3416,3209,3213,3207
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,3460,3158,3565,3159,3564,3211,3459,3210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,uluberia,506,3240,753,3241,753,3293,506,3292
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1144,3232,1229,3232,1229,3281,1144,3281
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,it,1524,3232,1587,3232,1587,3295,1524,3295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,weather,2086,3504,2329,3504,2329,3557,2086,3557
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,soasonable.,2374,3504,2689,3504,2689,3555,2374,3555
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,sufficient.,2152,3576,2427,3575,2427,3622,2152,3623
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,2802,3504,3003,3504,3003,3555,2802,3555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,3076,3504,3177,3504,3177,3553,3076,3553
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,3266,3506,3423,3511,3422,3557,3265,3552
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,3478,3519,3565,3522,3564,3559,3477,3556
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,12,366,3520,427,3520,427,3567,366,3567
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,rajshahi,464,3509,759,3511,758,3584,463,3582
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,(kampur,546,3586,803,3586,803,3653,546,3653
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,oalia).,586,3645,777,3647,776,3718,585,3716
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,naogaon,510,3722,759,3722,759,3791,510,3791
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nator,515,3791,682,3791,682,3841,515,3841
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1154,3510,1233,3510,1233,3559,1154,3559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,81,1532,3508,1589,3510,1587,3572,1530,3571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,84,1872,3510,1935,3511,1934,3576,1871,3575
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1156,3714,1241,3714,1241,3763,1156,3763
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1155,3782,1241,3784,1240,3832,1154,3830
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,76,1876,3716,1933,3716,1933,3773,1876,3773
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,weather,2111,3904,2345,3906,2345,3976,2111,3974
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,seasonable,2360,3914,2659,3916,2659,3967,2360,3965
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,;,2686,3934,2695,3934,2695,3973,2686,3973
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,its,2756,3919,2821,3919,2821,3966,2756,3966
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,effects,2860,3917,3043,3918,3043,3968,2860,3967
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,on,3102,3933,3171,3933,3171,3966,3102,3966
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,agricultural,3236,3914,3571,3916,3571,3983,3236,3981
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,operations,2156,3985,2450,3986,2450,4049,2156,4048
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,2471,4001,2555,4001,2555,4034,2471,4034
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,favourable.,2576,3984,2890,3985,2890,4035,2576,4034
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,irospocts,2949,3984,3216,3985,3216,4049,2949,4048
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,3245,3986,3297,3986,3297,4035,3245,4035
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,standing,3326,3985,3571,3986,3571,4051,3326,4050
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,crops,2156,4071,2301,4070,2301,4114,2156,4115
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,2326,4071,2413,4071,2413,4104,2326,4104
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fair.,2434,4054,2549,4053,2549,4105,2434,4106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,2620,4054,2823,4053,2823,4104,2620,4105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2846,4057,2949,4057,2949,4102,2846,4102
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,2976,4062,3139,4061,3139,4105,2976,4106
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,3162,4069,3249,4069,3249,4106,3162,4106
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,sufficient.,3268,4049,3551,4048,3551,4107,3268,4108
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,13,370,3930,435,3931,434,3982,369,3981
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,dinajpur,470,3919,773,3924,772,4002,469,3997
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1158,3922,1241,3922,1241,3971,1158,3971
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,71,1535,3921,1593,3921,1593,3983,1535,3983
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,71,1880,3920,1939,3920,1939,3987,1880,3987
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,thakurgaon,514,4065,862,4071,861,4128,513,4122
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1156,4057,1244,4057,1244,4107,1156,4107
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,balurghat,516,4200,807,4200,807,4267,516,4267
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1155,4197,1239,4196,1240,4245,1156,4246
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,11,1506,4200,1559,4200,1559,4247,1506,4247
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,7,1876,4198,1905,4199,1904,4246,1875,4245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,14,378,4688,437,4688,437,4741,378,4741
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,jalpaiguri,474,4676,811,4679,810,4759,473,4756
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,harvesting,2090,4678,2407,4678,2407,4743,2090,4743
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,2492,4678,2545,4678,2545,4729,2492,4729
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,winter,2602,4680,2787,4680,2787,4731,2602,4731
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,paddy,2842,4678,3019,4678,3019,4745,2842,4745
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,has,3078,4678,3169,4678,3169,4729,3078,4729
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,commenoed.,3226,4676,3575,4676,3575,4731,3226,4731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,effects,2155,4748,2352,4748,2352,4797,2155,4797
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,of,2380,4749,2433,4749,2433,4798,2380,4798
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,weather,2456,4749,2683,4749,2683,4799,2456,4799
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,on,2707,4765,2772,4765,2772,4798,2707,4798
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,agrioultural,2796,4748,3129,4748,3129,4812,2796,4812
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,operations,3150,4750,3449,4750,3449,4812,3150,4812
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,3472,4747,3579,4747,3579,4800,3472,4800
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,cropis,2156,4833,2305,4829,2306,4881,2158,4885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,aro,2348,4833,2433,4830,2434,4866,2349,4869
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,favourable.,2478,4822,2795,4813,2796,4866,2480,4875
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,crops,2158,4904,2305,4903,2305,4948,2158,4949
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,is,2330,4889,2369,4889,2369,4936,2330,4936
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fair.,2394,4888,2509,4887,2509,4937,2394,4938
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,fodder,2580,4888,2783,4887,2783,4936,2580,4937
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,and,2800,4887,2905,4886,2905,4935,2800,4936
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,water,2932,4890,3091,4889,3091,4937,2932,4938
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,are,3126,4903,3211,4903,3211,4936,3126,4936
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,suffioient.,3232,4884,3511,4883,3511,4939,3232,4940
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1162,4682,1245,4682,1245,4731,1162,4731
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,54,1880,4680,1939,4680,1939,4747,1880,4747
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,alipur,518,4825,704,4824,704,4889,518,4890
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,nil,1160,4820,1245,4820,1245,4869,1160,4869
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,53,1538,4819,1595,4820,1594,4885,1537,4884
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,54,1880,4816,1943,4817,1942,4884,1879,4883
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_853.png,condition,2912,4806,3205,4811,3204,4873,2911,4868
