sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,2558,665,2601,665,2601,702,2558,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,the,2612,666,2680,666,2680,703,2612,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,wenather,2692,665,2867,666,2867,708,2692,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,condition,2880,665,3073,666,3073,706,2880,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,3086,668,3127,668,3127,705,3086,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,crope,3136,674,3259,675,3259,713,3136,712
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,oto.,3270,667,3343,667,3343,703,3270,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,this,1462,745,1571,744,1571,792,1462,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,week,1568,748,1681,747,1681,785,1568,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,previous,1747,744,1939,746,1938,793,1746,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,week.,1951,749,2066,750,2065,790,1950,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,1,434,836,455,836,455,871,434,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,2,778,834,799,834,799,869,778,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,3,1220,836,1241,836,1241,869,1220,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,inches.,1141,960,1341,960,1341,1013,1141,1013
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,6,454,1106,485,1106,484,1155,453,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,burdwan,522,1095,857,1099,856,1166,521,1162
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,84,1580,1100,1643,1100,1643,1167,1580,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,weather,2136,1106,2377,1106,2377,1159,2136,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,seasonable.,2398,1102,2717,1102,2717,1155,2398,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,stook,2786,1102,2947,1102,2947,1155,2786,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,2968,1102,3025,1102,3025,1155,2968,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,rice,3068,1102,3189,1102,3189,1165,3068,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,3252,1100,3437,1100,3437,1155,3252,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,3504,1102,3609,1102,3609,1153,3504,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,water,2170,1182,2327,1182,2327,1227,2170,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,2364,1192,2449,1192,2449,1227,2364,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,sufficient.,2490,1174,2767,1174,2767,1225,2490,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,rice,2836,1172,2961,1172,2961,1225,2836,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,market,3004,1172,3209,1172,3209,1223,3004,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,is,3252,1174,3295,1174,3295,1223,3252,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,steady.,3338,1172,3543,1172,3543,1237,3338,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,2,1206,1104,1237,1104,1237,1151,1206,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,08,1256,1103,1337,1103,1337,1149,1256,1149
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,asansol,567,1241,786,1241,786,1295,567,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0,1232,1237,1269,1236,1271,1297,1234,1298
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,-22,1271,1235,1341,1233,1343,1295,1273,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1582,1244,1609,1244,1609,1291,1582,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1922,1244,1951,1244,1951,1295,1922,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,katwa,568,1384,761,1386,761,1437,568,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0.39,1202,1380,1333,1380,1333,1429,1202,1429
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,83,1580,1380,1639,1380,1638,1443,1579,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,88,1925,1381,1986,1381,1987,1449,1926,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,kalna,566,1522,741,1522,741,1573,566,1573
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0,1219,1510,1259,1510,1259,1575,1219,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,47,1261,1510,1337,1510,1337,1575,1261,1575
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1580,1522,1607,1522,1607,1569,1580,1569
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1928,1524,1955,1524,1955,1571,1928,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,..,971,1552,1015,1552,1015,1566,971,1566
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0.80,1200,1658,1331,1656,1332,1705,1201,1707
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,weather,2136,1664,2377,1664,2377,1719,2136,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,cloudy.,2400,1666,2603,1666,2603,1731,2400,1731
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,prospects,2674,1664,2943,1664,2943,1735,2674,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,2968,1660,3027,1660,3027,1713,2968,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,standing,3055,1658,3325,1658,3325,1733,3055,1733
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,orops,3348,1676,3497,1676,3497,1727,3348,1727
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,3524,1674,3613,1674,3613,1713,3524,1713
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,good.,2198,1735,2351,1734,2351,1798,2198,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,2422,1730,2625,1729,2625,1789,2422,1790
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,2646,1733,2751,1732,2751,1785,2646,1786
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,water,2778,1728,2939,1727,2939,1785,2778,1786
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,2972,1745,3057,1744,3057,1785,2972,1786
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,suffioient,3080,1726,3359,1724,3359,1784,3080,1786
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,452,1668,481,1668,481,1717,452,1717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,birbhum,565,1664,830,1668,829,1719,564,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,8,1920,1664,1953,1664,1953,1713,1920,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,rampurhat,564,1804,899,1802,899,1869,564,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,1.47,1200,1800,1327,1797,1328,1848,1201,1851
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0,1230,1930,1269,1930,1269,1997,1230,1997
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,01,1271,1930,1337,1930,1337,1998,1271,1998
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,weather,2130,1944,2377,1944,2377,1995,2130,1995
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,very,2434,1962,2559,1962,2559,2011,2434,2011
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,hot,2616,1944,2711,1944,2711,1995,2616,1995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,2766,1944,2873,1944,2873,1995,2766,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,cloudy.,2926,1942,3127,1942,3127,2009,2926,2009
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,prospeots,3222,1942,3499,1942,3499,2007,3222,2007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,3554,1938,3611,1938,3611,1991,3554,1991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,2686,2014,2891,2014,2891,2065,2686,2065
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,2912,2014,3019,2014,3019,2065,2912,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,water,3044,2018,3203,2018,3203,2065,3044,2065
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,3224,2026,3309,2026,3309,2063,3224,2063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,suffioient.,3334,2012,3607,2012,3607,2063,3334,2063
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,8,456,1939,511,1939,510,1998,455,1998
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,ankuba,562,1944,839,1946,839,1996,562,1994
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,8.,1578,1944,1609,1944,1609,1991,1578,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,,2196,2031,2345,2023,2348,2077,2199,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,ae,2368,2032,2457,2027,2459,2065,2370,2070
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fair,2476,2017,2578,2012,2581,2065,2479,2070
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,vishnupur,562,2084,861,2086,861,2150,562,2148
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0,1232,2070,1271,2070,1271,2137,1232,2137
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,.04,1273,2070,1339,2070,1339,2137,1273,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,71,1578,2084,1639,2085,1638,2152,1577,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,9,445,2287,519,2288,519,2349,445,2348
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,|,524,2288,571,2288,571,2349,524,2349
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,midnapore,557,2293,894,2296,894,2348,557,2345
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,nil,1196,2286,1283,2286,1283,2337,1196,2337
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,weather,2132,2296,2377,2296,2377,2347,2132,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,cloudy,2402,2294,2591,2294,2591,2355,2402,2355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,2614,2294,2721,2294,2721,2343,2614,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,hot.,2746,2292,2853,2292,2853,2343,2746,2343
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,2926,2292,3131,2292,3131,2343,2926,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,3170,2292,3273,2292,3273,2345,3170,2345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,water,3322,2288,3499,2288,3499,2355,3322,2355
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,3522,2308,3611,2308,3611,2343,3522,2343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,sufficient.,2194,2366,2469,2366,2469,2417,2194,2417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,.,965,2326,1008,2326,1008,2338,965,2338
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,contai,556,2433,743,2432,743,2486,556,2487
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,1-77,1200,2429,1325,2427,1326,2479,1201,2481
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,84,1916,2432,1983,2433,1982,2504,1915,2503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,tamluk,553,2573,778,2571,778,2625,553,2627
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,nil,1198,2568,1285,2569,1285,2623,1198,2622
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1574,2576,1603,2576,1603,2625,1574,2625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,74,1916,2576,1979,2576,1978,2643,1915,2643
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,..,961,2606,1006,2605,1006,2617,961,2618
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,ghatal,555,2715,746,2712,747,2764,556,2767
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,nil,1192,2706,1283,2706,1283,2757,1192,2757
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,81,1572,2712,1631,2712,1631,2779,1572,2779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,87,1916,2712,1979,2712,1979,2779,1916,2779
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,jhargram,552,2856,831,2856,831,2923,552,2923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,1.76,1198,2852,1325,2850,1326,2901,1199,2903
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1916,2856,1963,2856,1963,2923,1916,2923
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,10,412,3000,475,2999,475,3050,412,3051
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,|,525,2993,553,2993,554,3058,526,3058
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,hooghly,556,2998,831,2996,831,3046,556,3048
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,2.23,1194,2993,1323,2989,1324,3041,1196,3045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,weather,2132,3000,2375,3000,2375,3051,2132,3051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,seasonable.,2406,2998,2727,2998,2727,3051,2406,3051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,2194,3070,2397,3069,2397,3122,2194,3123
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,is,2454,3072,2495,3072,2495,3122,2454,3122
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,sufficient.,2520,3068,2793,3067,2793,3121,2520,3122
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,sowing,2820,2993,3024,2992,3024,3060,2820,3061
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,3069,2996,3124,2996,3124,3046,3069,3046
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,jute,3159,2996,3270,2996,3270,3060,3159,3060
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,continues.,3316,2997,3608,2996,3608,3048,3316,3049
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,serampore,558,3136,861,3142,860,3204,557,3198
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0.69,1196,3133,1327,3130,1328,3180,1197,3183
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,arambagh,560,3276,859,3274,859,3345,560,3347
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,(n),1204,3272,1275,3272,1275,3339,1204,3339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,(n),1546,3278,1621,3278,1621,3345,1546,3345
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,11,410,3492,469,3491,470,3544,411,3545
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,howrah,508,3484,811,3479,812,3546,509,3551
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0.,1196,3481,1289,3479,1290,3541,1197,3543
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,66,1291,3480,1329,3479,1330,3540,1292,3541
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,more,2128,3492,2270,3492,2270,3541,2128,3541
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,rain,2292,3494,2405,3494,2405,3541,2292,3541
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,is,2426,3492,2469,3492,2469,3541,2426,3541
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,needed.,2494,3490,2707,3490,2707,3541,2494,3541
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,ploughing,2782,3488,3071,3488,3071,3553,2782,3553
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,3108,3486,3167,3486,3167,3537,3108,3537
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,lands,3200,3486,3347,3486,3347,3539,3200,3539
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,for,3390,3486,3471,3486,3471,3537,3390,3537
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,jute,3494,3490,3609,3490,3609,3553,3494,3553
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,2196,3560,2297,3560,2297,3611,2196,3611
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,sowing,2322,3562,2517,3562,2517,3625,2322,3625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,of,2542,3560,2597,3560,2597,3609,2542,3609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,paddy,2618,3558,2795,3558,2795,3625,2618,3625
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,2816,3574,2903,3574,2903,3609,2816,3609
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,going,2924,3558,3079,3558,3079,3623,2924,3623
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,on.,3104,3574,3187,3574,3187,3607,3104,3607
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1574,3492,1603,3492,1603,3539,1574,3539
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1918,3494,1947,3494,1947,3541,1918,3541
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,uluberia,556,3628,801,3628,801,3683,556,3683
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,0.54,1192,3626,1325,3626,1325,3677,1192,3677
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1572,3630,1601,3630,1601,3679,1572,3679
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7,1914,3632,1945,3632,1945,3683,1914,3683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,..,960,3662,1001,3662,1001,3676,960,3676
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,12,412,3846,471,3846,471,3895,412,3895
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,|,519,3834,551,3834,551,3903,519,3903
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,rajshahi,552,3844,839,3844,839,3893,552,3893
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,(rampur-,586,3913,867,3907,868,3969,587,3975
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,boalia).,586,3972,835,3972,835,4041,586,4041
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,1:38,1198,3838,1325,3840,1324,3889,1197,3887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,7},1916,3840,1979,3840,1979,3907,1916,3907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,weather,2130,3844,2375,3843,2375,3894,2130,3895
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,seasonable.,2424,3842,2743,3841,2743,3895,2424,3896
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,sufficient.,2196,3913,2469,3911,2469,3965,2196,3967
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,fodder,2878,3838,3085,3841,3084,3895,2877,3892
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,and,3134,3839,3237,3840,3236,3894,3133,3893
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,water,3302,3842,3463,3844,3462,3892,3301,3890
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,are,3518,3855,3607,3856,3606,3894,3517,3893
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_6\cg1930p6_page_1029.png,naogaon,552,4124,805,4124,805,4191,552,4191
