sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,m,1368,4844,1485,4845,1485,4884,1368,4883
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,in,1512,4844,1581,4844,1581,4879,1512,4879
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,patna,1608,4826,1807,4827,1807,4881,1608,4880
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ls,1832,4827,1971,4828,1971,4880,1832,4879
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,1998,4828,2059,4828,2059,4875,1998,4875
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,15,2090,4829,2165,4829,2165,4876,2090,4876
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,eers,2194,4837,2347,4838,2347,4878,2194,4877
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,per,2374,4840,2475,4840,2475,4891,2374,4891
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ru,2502,4842,2677,4843,2677,4893,2502,4892
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weather,2922,4690,3209,4693,3208,4750,2921,4747
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,favourable,3236,4693,3579,4697,3578,4753,3235,4749
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fodder,2854,4758,3096,4762,3095,4817,2853,4813
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,3120,4762,3245,4764,3244,4819,3119,4817
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,water,3302,4760,3469,4762,3468,4830,3301,4828
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,for,3482,4767,3577,4768,3576,4822,3481,4821
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,gaya,605,4943,789,4938,791,5013,607,5018
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,-rainfall,813,4942,1164,4932,1166,4993,815,5003
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,nul,1190,4940,1279,4938,1280,4993,1192,4995
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,noe,476,5030,593,5031,593,5070,476,5069
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ells,622,5013,757,5014,756,5068,621,5067
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,796,5016,857,5017,856,5068,795,5067
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,12;,890,5017,997,5018,996,5077,889,5076
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ers,1032,5026,1185,5028,1185,5066,1032,5064
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,per,1240,5020,1337,5021,1336,5080,1239,5079
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,ropee,1342,5025,1527,5027,1526,5081,1341,5079
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rab,1380,4938,1529,4939,1529,4994,1380,4993
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,1560,4935,1679,4935,1679,4990,1560,4990
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,poppy,1706,4947,1909,4948,1909,5008,1706,5007
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,doing,1936,4932,2121,4933,2121,5003,1936,5002
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,well,2150,4931,2279,4931,2279,4984,2150,4984
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sugaroane,2378,4931,2709,4932,2709,5006,2378,5005
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,boung,2738,4935,2919,4936,2919,5011,2738,5010
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,pressed,2944,4941,3181,4942,3181,5012,2944,5011
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,common,3282,4943,3577,4944,3577,4999,3282,4998
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,shahabad,612,5124,955,5120,956,5187,613,5191
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,--rainfall,980,5118,1329,5114,1330,5173,981,5177
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,1376,5123,1439,5122,1440,5172,1377,5173
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sadar,1484,5118,1675,5116,1676,5172,1485,5174
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,0,1722,5118,1759,5118,1760,5167,1723,5167
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,03,1786,5113,1863,5112,1864,5168,1787,5169
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,saseram,465,5182,725,5182,725,5257,465,5257
489,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,subdvision,750,5182,1119,5182,1119,5259,750,5259
490,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,damaged,1146,5190,1439,5190,1439,5259,1146,5259
491,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,by,1478,5188,1561,5188,1561,5259,1478,5259
492,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rain,1600,5202,1737,5202,1737,5259,1600,5259
493,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sufhcient.,450,5267,761,5265,761,5321,450,5323
494,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rioe,846,5261,995,5260,995,5316,846,5317
495,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,124,1026,5262,1139,5261,1139,5325,1026,5326
496,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,seers,1163,5259,1357,5258,1357,5323,1163,5324
497,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,a,1361,5258,1423,5258,1423,5323,1361,5323
498,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rupee,1410,5257,1593,5256,1593,5322,1410,5323
499,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,1620,5266,1685,5266,1685,5313,1620,5313
500,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sadar,1714,5256,1901,5255,1901,5310,1714,5311
501,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weathor,1966,5110,2241,5114,2240,5168,1965,5164
502,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,cloudy,2287,5117,2494,5120,2493,5187,2286,5184
503,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,2537,5118,2657,5120,2656,5175,2536,5173
504,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,cold,2684,5119,2816,5121,2815,5177,2683,5175
505,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rab,2917,5124,3071,5126,3070,5180,2916,5178
506,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,on,3099,5140,3178,5141,3178,5178,3099,5177
507,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,low,3207,5125,3320,5126,3319,5179,3206,5178
508,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,land,3346,5126,3490,5128,3489,5183,3345,5181
509,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,in,3515,5148,3579,5149,3579,5185,3515,5184
510,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fodder,2984,5190,3223,5195,3222,5253,2983,5248
511,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,3246,5195,3367,5197,3366,5251,3245,5249
512,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,water,3398,5200,3579,5204,3578,5256,3397,5252
513,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,pressing,1834,5182,2113,5189,2111,5255,1832,5248
514,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,of,2138,5185,2201,5186,2201,5237,2138,5236
515,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sugarcane,2228,5186,2547,5189,2546,5260,2227,5257
516,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,oontinues,2574,5191,2881,5194,2880,5248,2573,5245
517,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,saran,610,5378,823,5378,823,5433,610,5433
518,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,-rainfall,846,5372,1197,5372,1197,5427,846,5427
519,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,at,1226,5378,1285,5378,1285,5427,1226,5427
520,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sadar,1318,5372,1507,5372,1507,5429,1318,5429
521,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,nal,1532,5372,1641,5372,1641,5437,1532,5437
522,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,siwan,1660,5368,1863,5368,1863,5439,1660,5439
523,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,0,1890,5368,1925,5368,1925,5419,1890,5419
524,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,56,1950,5368,2059,5368,2059,5439,1950,5439
525,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,gopalganj,2074,5366,2407,5366,2407,5439,2074,5439
526,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,0,2442,5376,2477,5376,2477,5427,2442,5427
527,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,32,2502,5374,2577,5374,2577,5429,2502,5429
528,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,standng,450,5449,753,5448,753,5516,450,5517
529,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,crops,763,5460,944,5459,944,5515,763,5516
530,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,doing,971,5444,1155,5443,1155,5515,971,5516
531,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fairly,1184,5443,1365,5442,1365,5513,1184,5514
532,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,well,1392,5443,1530,5443,1530,5499,1392,5499
533,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,bright,1629,5439,1858,5438,1858,5507,1629,5508
534,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sunshine,1909,5438,2185,5437,2185,5511,1909,5512
535,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,2227,5437,2346,5437,2346,5498,2227,5498
536,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fine,2383,5437,2506,5437,2506,5496,2383,5496
537,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weather,2555,5446,2810,5445,2810,5500,2555,5501
538,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,needed,2851,5449,3075,5448,3075,5502,2851,5503
539,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,water,450,5524,635,5521,636,5576,451,5579
540,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,sufficient,658,5510,945,5506,946,5568,659,5572
541,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,weather,2684,5368,2975,5377,2973,5439,2682,5430
542,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,oloudy,2988,5369,3199,5375,3197,5451,2986,5445
543,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,3230,5376,3351,5380,3349,5456,3228,5452
544,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rainy,3379,5395,3562,5401,3560,5462,3377,5457
545,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,fodder,3170,5440,3417,5442,3416,5505,3169,5503
546,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,3454,5442,3587,5443,3586,5507,3453,5506
547,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,oommon,1050,5502,1343,5504,1342,5569,1049,5567
548,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rioe,1364,5530,1481,5531,1481,5569,1364,5568
549,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,15,1510,5513,1667,5514,1667,5573,1510,5572
550,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,seers,1694,5523,1851,5524,1851,5564,1694,5563
551,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,and,1880,5509,1993,5510,1993,5561,1880,5560
552,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,makas,2024,5514,2201,5515,2201,5566,2024,5565
553,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,221},2230,5513,2392,5514,2391,5580,2229,5579
554,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,seers,2418,5527,2569,5528,2569,5567,2418,5566
555,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,per,2594,5530,2701,5531,2701,5583,2594,5582
556,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_447.png,rupee,2728,5531,2907,5532,2907,5584,2728,5583
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,8upplement,648,324,1243,324,1243,399,648,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,to,1280,336,1395,336,1395,399,1280,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,the,1432,336,1619,336,1619,403,1432,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,galoutta,1656,328,2127,328,2127,403,1656,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,gazette,2168,332,2587,332,2587,411,2168,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,january,2620,336,3055,336,3055,403,2620,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,16,3084,340,3179,340,3179,411,3084,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,1901.,3212,344,3387,344,3387,403,3212,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,195,3514,346,3637,348,3636,407,3513,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,weeding,2492,606,2794,605,2794,683,2492,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,oontnues,2847,611,3158,610,3158,682,2847,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,fodder,2242,670,2477,672,2477,734,2242,732
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,2524,680,2647,681,2647,737,2524,736
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,water,2692,673,2881,674,2880,738,2691,737
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,auffioent,2924,679,3221,681,3221,741,2924,739
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,oommon,476,764,750,765,750,806,476,805
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rnoe,774,764,893,764,893,804,774,804
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,920,750,1041,751,1041,805,920,804
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,maize,1069,765,1259,766,1259,806,1069,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,at,1284,759,1347,759,1347,805,1284,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,sadar,1372,751,1557,752,1557,809,1372,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,are,1596,771,1696,771,1696,809,1596,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,15,1727,753,1842,753,1842,821,1727,821
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,1870,754,1990,754,1990,806,1870,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,26,2020,754,2101,754,2101,803,2020,803
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,2127,763,2282,764,2282,805,2127,804
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,per,2307,765,2411,765,2411,820,2307,820
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rupee,2434,767,2610,768,2610,825,2434,824
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,respectively,2637,757,3027,759,3027,826,2637,824
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,ohamparan,642,604,1055,604,1055,679,642,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,-rainfall,1078,600,1425,600,1425,679,1078,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,nl,1452,608,1539,608,1539,667,1452,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,prospects,1640,608,1949,608,1949,679,1640,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,of,1974,602,2047,602,2047,661,1974,661
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rab,2062,598,2223,598,2223,679,2062,679
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,good,2236,606,2405,606,2405,679,2236,679
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,of,478,672,545,671,546,730,479,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,paddy,570,675,773,673,774,746,571,748
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,finished,800,668,1053,665,1054,731,801,734
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,threshing,3276,604,3617,614,3615,688,3274,678
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,prices,3322,678,3519,680,3518,737,3321,735
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,of,3548,674,3615,675,3614,737,3547,736
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,bugaroane,1152,678,1491,681,1490,755,1151,752
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,presaing,1516,693,1797,695,1796,757,1515,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,going,1828,684,2021,686,2020,760,1827,758
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,on,2050,686,2145,687,2144,760,2049,759
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,musaffarpur.-rainfall,636,855,1452,861,1451,936,635,930
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,nil,1495,863,1582,864,1582,922,1495,921
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,prospeots,1687,861,1995,863,1994,939,1686,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,good,2045,861,2206,862,2205,936,2044,935
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,wheat,478,932,671,932,671,985,478,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,18,702,932,775,932,775,987,702,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seera,807,932,1011,932,1011,1007,807,1007
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,barley,1006,932,1211,932,1211,1003,1006,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,20,1252,932,1327,932,1327,987,1252,987
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,1356,952,1531,952,1531,1003,1356,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,maize,1556,956,1743,956,1743,993,1556,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,24,1768,932,1857,932,1857,993,1768,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,1874,932,2079,932,2079,1001,1874,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,gram,2088,948,2265,948,2265,1005,2088,1005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,1,2316,932,2363,932,2363,987,2316,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,2444,950,2617,950,2617,1003,2444,1003
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,arhar,2644,940,2817,940,2817,995,2644,995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,13,2852,940,2921,940,2921,997,2852,997
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,2950,956,3123,956,3123,1009,2950,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,and,3152,940,3273,940,3273,995,3152,995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,mmarua,3304,956,3503,956,3503,995,3304,995
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,24,3530,940,3611,940,3611,995,3530,995
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,480,1015,634,1018,633,1060,479,1057
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,a,660,1020,697,1021,696,1058,659,1057
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rupee,724,1016,905,1020,904,1075,723,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,prioes,2347,859,2542,862,2541,918,2346,915
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,are--oommon,2593,863,3064,870,3063,928,2592,921
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,rnoe,3117,882,3240,884,3239,925,3116,923
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,14,3306,873,3386,874,3385,924,3305,923
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_6\cg1901p4_page_448.png,seers,3440,882,3613,885,3612,942,3439,939
