sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhadd,1854,4572,2023,4572,2023,4645,1854,4645
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,orops,2056,4590,2191,4590,2191,4641,2056,4641
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,transplantation,2276,4572,2717,4572,2717,4645,2276,4645
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,2742,4578,2795,4578,2795,4633,2742,4633
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,marua,2832,4572,2997,4572,2997,4635,2832,4635
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,oontinues,390,4657,645,4656,645,4707,390,4708
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,in,685,4670,739,4670,739,4706,685,4706
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bome,785,4669,918,4668,918,4706,785,4707
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,plaoes,940,4649,1099,4648,1099,4717,940,4718
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,iodder,1185,4647,1380,4646,1380,4702,1185,4703
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,1405,4648,1504,4647,1504,4701,1405,4702
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,water,1528,4646,1679,4645,1679,4702,1528,4703
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,for,1701,4649,1776,4649,1776,4701,1701,4701
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,cattle,1799,4645,1941,4644,1941,4699,1799,4700
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,suffioient,1965,4643,2202,4642,2202,4699,1965,4700
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,no,2287,4643,2373,4643,2373,4700,2287,4700
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,oattle,2397,4641,2545,4640,2545,4702,2397,4703
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,diseage,2573,4649,2761,4648,2761,4704,2573,4705
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,mon,400,4728,535,4728,535,4789,400,4789
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rice,532,4742,629,4742,629,4783,532,4783
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,in,650,4742,707,4742,707,4779,650,4779
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,patna,730,4728,893,4728,893,4779,730,4779
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sells,916,4728,1029,4728,1029,4777,916,4777
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,at,1054,4728,1105,4728,1105,4775,1054,4775
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,19,1134,4728,1195,4728,1195,4775,1134,4775
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,seere,1218,4738,1349,4738,1349,4777,1218,4777
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,per,1372,4738,1457,4738,1457,4789,1372,4789
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rupee,1492,4738,1641,4738,1641,4789,1492,4789
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,com,2850,4650,2976,4664,2970,4719,2844,4705
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,gaya,520,4838,673,4838,673,4905,520,4905
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,-rainfall,694,4834,985,4834,985,4893,694,4893
556,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,at,1030,4836,1079,4836,1079,4889,1030,4889
557,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sadar,1130,4832,1289,4832,1289,4889,1130,4889
558,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,8,1336,4834,1367,4834,1367,4889,1336,4889
559,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,15,1390,4834,1467,4834,1467,4903,1390,4903
560,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,jahanabad,1516,4832,1811,4832,1811,4889,1516,4889
561,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,5,1876,4830,1905,4830,1905,4883,1876,4883
562,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,45,1924,4828,2005,4828,2005,4895,1924,4895
563,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,aurangabad,2048,4828,2391,4828,2391,4899,2048,4899
564,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,2,2438,4834,2471,4834,2471,4889,2438,4889
565,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,20,2490,4834,2557,4834,2557,4889,2490,4889
566,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,nawada,2602,4834,2827,4834,2827,4895,2602,4895
567,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,5,2864,4840,2893,4840,2893,4893,2864,4893
568,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,02,2916,4840,2977,4840,2977,4893,2916,4893
569,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,paddy,390,4913,569,4912,569,4988,390,4989
570,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,being,592,4912,741,4911,741,4985,592,4986
571,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sown,764,4929,899,4928,899,4968,764,4969
572,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,seers,390,5002,524,5005,523,5049,389,5046
573,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,per,544,5003,630,5005,629,5060,543,5058
574,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rupee,654,5001,802,5004,801,5059,653,5056
575,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhados,986,4909,1170,4910,1170,4965,986,4964
576,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,suffered,1195,4908,1408,4909,1408,4967,1195,4966
577,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,muoh,1434,4909,1580,4910,1580,4968,1434,4967
578,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,from,1602,4910,1728,4911,1728,4965,1602,4964
579,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,excessive,1752,4921,1992,4922,1992,4964,1752,4963
580,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rain,2016,4923,2124,4924,2124,4962,2016,4961
581,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,common,2212,4906,2455,4910,2454,4968,2211,4964
582,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rioe,2474,4926,2573,4928,2572,4968,2473,4966
583,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sellng,2606,4908,2789,4911,2788,4981,2605,4978
584,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,at,2834,4918,2885,4919,2884,4969,2833,4968
585,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,16,2936,4914,2997,4915,2996,4972,2935,4971
586,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,shahabad,520,5100,807,5100,807,5165,520,5165
587,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,--ranfall,826,5096,1119,5096,1119,5155,826,5155
588,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,at,1178,5100,1231,5100,1231,5153,1178,5153
589,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sadar,1276,5096,1433,5096,1433,5155,1276,5155
590,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,7,1504,5090,1551,5090,1551,5165,1504,5165
591,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,67,1542,5098,1605,5098,1605,5153,1542,5153
592,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,buxar,1680,5096,1847,5096,1847,5151,1680,5151
593,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,3,1904,5094,1935,5094,1935,5147,1904,5147
594,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,04,1958,5094,2041,5094,2041,5163,1958,5163
595,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhabua,2106,5094,2315,5094,2315,5153,2106,5153
596,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,2,2390,5100,2421,5100,2421,5153,2390,5153
597,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,au,2444,5102,2527,5102,2527,5165,2444,5165
598,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sasaram,2584,5100,2811,5100,2811,5155,2584,5155
599,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,5,2864,5104,2889,5104,2889,5153,2864,5153
600,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,25,2914,5104,2975,5104,2975,5155,2914,5155
601,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sogarcane,386,5176,671,5176,671,5243,386,5243
602,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,696,5172,793,5172,793,5229,696,5229
603,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,marua,818,5190,981,5190,981,5243,818,5243
604,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,good,1006,5174,1135,5174,1135,5243,1006,5243
605,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhador,1222,5174,1409,5174,1409,5229,1222,5229
606,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,reported,1434,5172,1655,5172,1655,5243,1434,5243
607,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,to,1678,5174,1727,5174,1727,5223,1678,5223
608,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,be,1752,5168,1811,5168,1811,5223,1752,5223
609,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,damaged,1832,5168,2079,5168,2079,5243,1832,5243
610,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,1n,2102,5190,2155,5190,2155,5227,2102,5227
611,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,buxar,2194,5172,2367,5172,2367,5229,2194,5229
612,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,2418,5174,2515,5174,2515,5229,2418,5229
613,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sasaran,2560,5172,2787,5172,2787,5231,2560,5231
614,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,owing,2826,5194,2991,5194,2991,5243,2826,5243
615,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,to,386,5254,439,5254,439,5309,386,5309
616,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,excebsive,460,5240,727,5240,727,5309,460,5309
617,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rain,772,5264,885,5264,885,5305,772,5305
618,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,twenty,968,5240,1183,5240,1183,5317,968,5317
619,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,deaths,1238,5248,1411,5248,1411,5305,1238,5305
620,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,out,1456,5240,1543,5240,1543,5303,1456,5303
621,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,1600,5244,1651,5244,1651,5299,1600,5299
622,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,47,1692,5244,1755,5244,1755,5297,1692,5297
623,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,cases,1802,5258,1929,5258,1929,5299,1802,5299
624,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,1974,5240,2027,5240,2027,5301,1974,5301
625,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,cattle,2070,5244,2215,5244,2215,5303,2070,5303
626,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,dsease,2242,5248,2427,5248,2427,5303,2242,5303
627,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,reported,2468,5248,2697,5248,2697,5317,2468,5317
628,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,trom,2744,5252,2871,5252,2871,5303,2744,5303
629,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,the,2904,5240,2989,5240,2989,5303,2904,5303
630,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sasaram,386,5323,615,5322,615,5382,386,5383
631,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,gubdv181on,648,5322,953,5320,953,5378,648,5380
632,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,fodder,1038,5315,1237,5314,1237,5378,1038,5379
633,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,1260,5322,1361,5321,1361,5377,1260,5378
634,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,water,1384,5329,1539,5328,1539,5378,1384,5379
635,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,abundant,1560,5318,1815,5316,1815,5374,1560,5376
636,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,saran,518,5438,695,5438,695,5497,518,5497
637,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,-rainfall,712,5434,1005,5434,1005,5493,712,5493
638,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,at,1030,5436,1081,5436,1081,5489,1030,5489
639,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,sadar,1122,5434,1281,5434,1281,5505,1122,5505
640,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,11,1306,5436,1361,5436,1361,5489,1306,5489
641,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,21,1390,5436,1471,5436,1471,5503,1390,5503
642,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,siwan,1518,5434,1681,5434,1681,5489,1518,5489
643,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,4,1728,5434,1761,5434,1761,5483,1728,5483
644,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,35,1782,5430,1861,5430,1861,5499,1782,5499
645,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,gopalgan),1926,5434,2209,5434,2209,5505,1926,5505
646,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,4,2252,5438,2281,5438,2281,5489,2252,5489
647,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,54,2302,5438,2363,5438,2363,5489,2302,5489
648,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,cloudy,384,5508,567,5508,567,5587,384,5587
649,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,prospects,628,5508,887,5508,887,5587,628,5587
650,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,good,908,5508,1035,5508,1035,5587,908,5587
651,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,weeding,1124,5504,1379,5504,1379,5587,1124,5587
652,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,1400,5500,1463,5500,1463,5587,1400,5587
653,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhador,1480,5512,1647,5512,1647,5587,1480,5587
654,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,crops,1668,5524,1803,5524,1803,5579,1668,5579
655,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,1828,5508,1931,5508,1931,5563,1828,5563
656,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,transplantng,1948,5500,2335,5500,2335,5587,1948,5587
657,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,2372,5512,2427,5512,2427,5567,2372,5567
658,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,aghons,2448,5516,2616,5516,2616,5587,2448,5587
659,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,paddy,2644,5512,2807,5512,2807,5587,2644,5587
660,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,gong,2824,5500,2979,5500,2979,5583,2824,5583
661,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,incesbant,532,5578,787,5578,787,5641,532,5641
662,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rain,803,5578,931,5578,931,5649,803,5649
663,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,not,935,5578,1039,5578,1039,5649,935,5649
664,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,beneficial,1052,5578,1307,5578,1307,5637,1052,5637
665,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,to,1330,5578,1381,5578,1381,5637,1330,5637
666,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,the,1420,5580,1501,5580,1501,5637,1420,5637
667,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,bhados,1528,5580,1687,5580,1687,5633,1528,5633
668,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,orope,1712,5596,1851,5596,1851,5649,1712,5649
669,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,clear,1938,5580,2081,5580,2081,5639,1938,5639
670,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,2104,5578,2213,5578,2213,5637,2104,5637
671,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,suuny,2236,5578,2401,5578,2401,5649,2236,5649
672,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,wtather,2422,5578,2661,5578,2661,5639,2422,5639
673,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,very,2670,5578,2789,5578,2789,5649,2670,5649
674,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,much,2834,5578,2977,5578,2977,5633,2834,5633
675,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,wanted,376,5658,573,5659,573,5712,376,5711
676,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,cattle-disease,656,5655,1029,5657,1029,5717,656,5715
677,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,reported,1052,5652,1277,5653,1277,5721,1052,5720
678,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,from,1298,5654,1427,5655,1427,5712,1298,5711
679,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,chatra,1452,5654,1631,5655,1631,5711,1452,5710
680,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,police,1654,5653,1811,5654,1811,5724,1654,5723
681,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,station,1836,5656,2017,5657,2017,5712,1836,5711
682,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,averae,2102,5655,2331,5656,2331,5726,2102,5725
683,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,prioe,2354,5674,2483,5675,2483,5727,2354,5726
684,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,2520,5659,2573,5659,2573,5712,2520,5712
685,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,oommon,2612,5671,2831,5672,2831,5714,2612,5713
686,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rio0,2876,5668,2971,5668,2971,5704,2876,5704
687,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,14,384,5726,447,5727,446,5784,383,5783
688,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,11,470,5727,531,5728,530,5785,469,5784
689,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,seers,558,5747,685,5748,685,5788,558,5787
690,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,708,5731,807,5732,806,5789,707,5788
691,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,of,832,5728,887,5729,886,5791,831,5790
692,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,makas,900,5728,1061,5729,1060,5789,899,5788
693,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,25,1090,5731,1153,5732,1153,5785,1090,5784
694,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,2,1174,5731,1205,5731,1205,5784,1174,5784
695,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,seers,1228,5745,1355,5746,1355,5786,1228,5785
696,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,per,1378,5747,1463,5748,1463,5800,1378,5799
697,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rupee,1486,5742,1631,5743,1630,5799,1485,5798
698,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,weather,2456,5432,2695,5437,2694,5497,2455,5493
699,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,rainy,2716,5453,2861,5456,2860,5507,2715,5504
700,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,and,2882,5438,2981,5440,2980,5493,2881,5491
701,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,6.,1447,5472,1478,5472,1478,5506,1447,5506
702,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_490.png,on,382,5598,449,5598,449,5636,382,5636
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,1216,498,289,629,293,627,349,496,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,supplemfnt,802,292,1285,296,1284,359,802,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,to,1320,298,1411,299,1411,357,1320,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,the,1446,299,1597,300,1597,359,1446,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_4\cg1899p2_page_491.png,caloutta,1632,298,2011,301,2011,361,1632,358
