sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,import,2560,5380,2763,5380,2763,5447,2560,5447
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,of,2788,5380,2847,5380,2847,5435,2788,5435
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,rice,2868,5380,2979,5380,2979,5435,2868,5435
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,continue,3000,5384,3263,5384,3263,5443,3000,5443
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,slowly.,3288,5380,3499,5380,3499,5447,3288,5447
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,bagorhat,468,5535,747,5531,748,5603,469,5607
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,nii,1186,5528,1281,5528,1281,5581,1186,5581
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,81,1894,5524,1963,5523,1964,5594,1895,5595
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,(w),1748,5840,1809,5841,1808,5891,1747,5890
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,not,1834,5839,1921,5840,1920,5882,1833,5881
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,roported,1936,5839,2137,5842,2136,5891,1935,5888
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,:,955,2624,957,2786,889,2787,887,2625
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,:,957,2790,957,2821,889,2822,889,2791
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,:,947,3011,947,3024,899,3025,899,3012
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,::,947,3293,950,3449,902,3450,899,3294
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,:,947,3573,947,3587,900,3588,900,3574
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,:,944,3928,944,3940,896,3940,896,3928
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_940.png,:,940,4214,940,4228,893,4228,893,4214
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,800,346,320,449,321,449,379,346,378
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,supplement,856,310,1363,310,1363,379,856,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,to,1396,310,1491,310,1491,369,1396,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,the,1524,308,1681,308,1681,369,1524,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,calcutta,1712,306,2109,306,2109,367,1712,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,gazette,2150,308,2507,308,2507,375,2150,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,june,2544,306,2749,306,2749,365,2544,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,2782,308,2869,308,2869,371,2782,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,1931.,2904,306,3059,306,3059,365,2904,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,price,1471,537,1577,537,1577,580,1471,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,of,1594,540,1635,540,1635,579,1594,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,common,1652,545,1827,545,1827,578,1652,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,rloe,1843,537,1932,537,1932,579,1843,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,in,1950,535,1990,535,1990,575,1950,575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,seers,1554,590,1669,589,1669,624,1554,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,per,1686,588,1753,587,1753,625,1686,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,rupee.,1768,586,1898,585,1898,622,1768,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,charaoter,2338,620,2544,620,2544,661,2338,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,of,2556,620,2599,620,2599,657,2556,657
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,tho,2614,620,2683,620,2683,659,2614,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2696,616,2875,616,2875,661,2696,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,conition,2894,616,3089,616,3089,655,2894,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,of,3104,616,3147,616,3147,657,3104,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,arops,3160,626,3285,626,3285,661,3160,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,eto.,3304,620,3379,620,3379,657,3304,657
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,district,540,629,699,626,700,668,541,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,714,631,791,630,792,665,715,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,subdivj-,806,627,973,624,974,664,807,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,slon.,707,667,807,668,807,712,707,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,ralntall.,1124,622,1299,621,1299,659,1124,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,serlal,338,634,455,634,455,671,338,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,no.,362,676,433,676,433,715,362,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,this,1432,705,1523,705,1523,747,1432,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,week.,1538,705,1655,704,1655,744,1538,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,provious,1750,702,1933,701,1933,744,1750,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,week.,1948,700,2071,699,2071,747,1948,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,1,386,802,405,802,405,837,386,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,3,1204,790,1227,790,1227,825,1204,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,inches.,1100,918,1303,919,1303,975,1100,974
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nil,1164,990,1253,987,1255,1040,1166,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nil,1165,1053,1265,1052,1266,1118,1166,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,1.92,1168,1130,1297,1130,1297,1179,1168,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0.20,1164,1200,1298,1201,1298,1251,1164,1250
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2110,990,2360,989,2360,1042,2110,1043
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,seasonable.,2402,988,2725,987,2725,1041,2402,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,2794,983,3003,982,3003,1040,2794,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,3023,983,3133,983,3133,1038,3023,1038
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,water,3153,990,3318,989,3318,1039,3153,1040
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,3340,1000,3427,1000,3427,1039,3340,1039
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,suffi-,3470,985,3613,984,3613,1039,3470,1040
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,cient.,2182,1052,2338,1067,2333,1123,2177,1108
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,|,406,997,481,995,482,1062,407,1064
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,urdwan,522,999,785,993,786,1047,523,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,asansol,516,1068,734,1067,734,1118,516,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,katwa,520,1135,716,1147,712,1202,517,1190
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,kalna,516,1206,695,1207,695,1263,516,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,1868,991,1925,990,1926,1040,1869,1041
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,1518,994,1577,994,1577,1043,1518,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,9,1544,1061,1575,1061,1575,1110,1544,1110
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,12,1518,1132,1579,1132,1579,1183,1518,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,1518,1201,1574,1201,1574,1252,1518,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,12,1868,1130,1929,1130,1929,1179,1868,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,1866,1198,1963,1195,1965,1264,1868,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1197,1474,1235,1474,1235,1539,1197,1539
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,.74,1237,1473,1301,1473,1301,1538,1237,1538
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2102,1480,2349,1480,2349,1533,2102,1533
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,hot,2374,1478,2473,1478,2473,1531,2374,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,2508,1476,2615,1476,2615,1529,2508,1529
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,cloudy,2660,1476,2857,1476,2857,1539,2660,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,at,2900,1480,2959,1480,2959,1529,2900,1529
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,times.,3000,1478,3171,1478,3171,1529,3000,1529
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,transplanta-,3240,1476,3617,1476,3617,1543,3240,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,tion,2184,1551,2299,1550,2299,1604,2184,1605
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,of,2346,1547,2401,1547,2401,1602,2346,1602
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sugarcane,2444,1564,2733,1562,2733,1616,2444,1618
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,continues.,2770,1546,3059,1544,3059,1598,2770,1600
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,paddy,3134,1545,3321,1544,3321,1612,3134,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,seed,3342,1540,3465,1539,3465,1599,3342,1600
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,beds,3488,1543,3617,1542,3617,1600,3488,1601
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,2182,1638,2270,1637,2271,1693,2183,1694
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,being,2295,1622,2449,1620,2450,1690,2296,1692
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,propared.,2471,1618,2752,1614,2753,1686,2472,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,cattle-disease,2824,1617,3220,1611,3221,1669,2825,1675
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,from,2180,1692,2319,1692,2319,1747,2180,1747
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nalhati,2366,1688,2587,1688,2587,1745,2366,1745
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,circle.,2628,1688,2795,1688,2795,1741,2628,1741
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,2866,1688,3079,1688,3079,1743,2866,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,3132,1686,3239,1686,3239,1743,3132,1743
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,water,3306,1694,3473,1694,3473,1743,3306,1743
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,3526,1706,3617,1706,3617,1743,3526,1743
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sufficient.,2180,1765,2459,1763,2459,1815,2180,1817
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,7,406,1494,435,1494,435,1543,406,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,birbhum,515,1487,771,1487,771,1538,515,1538
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,131,1520,1480,1615,1481,1615,1545,1520,1544
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,13,1870,1481,1931,1480,1932,1530,1871,1531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,rampurhat,516,1620,859,1623,858,1699,515,1696
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,..,924,1656,971,1656,971,1671,924,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1205,1613,1239,1613,1240,1682,1206,1682
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,22,1241,1612,1297,1611,1298,1681,1242,1682
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,124,1520,1620,1615,1621,1615,1692,1520,1691
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,124,1872,1618,1965,1619,1964,1690,1871,1689
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,is,3270,1611,3311,1611,3311,1670,3270,1670
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,roported,3372,1616,3619,1614,3620,1681,3373,1683
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1196,1964,1235,1964,1235,2031,1196,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,.72,1237,1964,1303,1964,1303,2031,1237,2031
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2116,1972,2363,1972,2363,2027,2116,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,very,2410,1986,2539,1986,2539,2039,2410,2039
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,hot.,2584,1968,2695,1968,2695,2019,2584,2019
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,prospects,2772,1964,3047,1964,3047,2035,2772,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,of,3094,1966,3149,1966,3149,2021,3094,2021
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,standing,3178,1968,3427,1968,3427,2035,3178,2035
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,orops,3462,1982,3615,1982,3615,2037,3462,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,2180,2064,2270,2063,2270,2100,2180,2101
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fair.,2288,2045,2407,2044,2407,2097,2288,2098
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,2476,2041,2685,2039,2685,2095,2476,2097
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,2706,2041,2811,2040,2811,2094,2706,2095
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,water,2840,2046,3005,2045,3005,2095,2840,2096
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,3026,2054,3115,2053,3115,2093,3026,2094
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sufficient.,3140,2035,3419,2033,3420,2095,3141,2097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,8,404,1974,473,1973,474,2044,405,2045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,|,489,1972,533,1971,534,2042,490,2043
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,bankura,520,1979,765,1975,766,2031,521,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,1522,1968,1577,1968,1577,2019,1522,2019
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,1868,1970,1925,1970,1925,2023,1868,2023
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,vishnupur,516,2124,823,2121,824,2188,517,2191
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1200,2110,1239,2110,1239,2177,1200,2177
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,54,1241,2109,1307,2109,1307,2176,1241,2176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,12,1508,2108,1583,2108,1583,2187,1508,2187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,124,1872,2115,1963,2114,1964,2186,1873,2187
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,9,404,2404,435,2404,435,2459,404,2459
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,midnaporo,520,2400,823,2402,823,2470,520,2468
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,contai,518,2470,713,2467,714,2526,519,2529
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,tamluk,518,2546,741,2544,742,2597,519,2599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,ghatal,520,2616,711,2613,712,2664,521,2667
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,jhargram,520,2683,799,2678,800,2746,521,2751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nil,1166,2394,1255,2393,1255,2444,1166,2445
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nil,1166,2466,1255,2466,1255,2519,1166,2519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,nil,1166,2536,1251,2537,1250,2589,1165,2588
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,0,1198,2600,1237,2600,1237,2667,1198,2667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,-82,1239,2600,1305,2600,1305,2668,1239,2668
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,1,1198,2672,1235,2672,1235,2733,1198,2733
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,25,1237,2671,1307,2671,1307,2733,1237,2733
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,12h,1520,2386,1643,2392,1640,2461,1517,2455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,12,1520,2466,1583,2466,1583,2517,1520,2517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,10,1524,2540,1583,2539,1583,2588,1524,2589
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,12,1519,2602,1614,2604,1613,2675,1518,2673
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,11,1524,2669,1615,2674,1611,2741,1520,2736
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,.12,1848,2392,1967,2392,1967,2459,1848,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,13},1874,2463,1963,2467,1960,2530,1871,2526
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(n),1884,2530,1963,2530,1963,2605,1884,2605
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,12,1870,2598,1963,2598,1963,2673,1870,2673
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,(n),1864,2668,1953,2667,1954,2736,1865,2737
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,weather,2118,2395,2365,2395,2365,2450,2118,2450
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,hot.,2413,2395,2523,2395,2523,2450,2413,2450
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,fodder,2593,2390,2799,2390,2799,2444,2593,2444
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,2844,2388,2949,2388,2949,2442,2844,2442
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,water,2994,2393,3157,2393,3157,2442,2994,2442
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,are,3203,2404,3290,2404,3290,2442,3203,2442
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,sufficient.,3336,2388,3615,2388,3615,2445,3336,2445
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,cattle-disease,2182,2466,2580,2466,2580,2522,2182,2522
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,is,2613,2466,2653,2466,2653,2516,2613,2516
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,reported,2679,2461,2924,2461,2924,2529,2679,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,from,2961,2461,3099,2461,3099,2514,2961,2514
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,kharagpur,3149,2461,3470,2461,3470,2531,3149,2531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,and,3508,2461,3617,2461,3617,2517,3508,2517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,chandrakona.,2184,2538,2583,2538,2583,2593,2184,2593
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_7\cg1931p9_page_941.png,..,928,2504,973,2504,973,2516,928,2516
