sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,the,632,5660,723,5661,722,5720,631,5719
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,24th,752,5662,871,5664,870,5719,751,5717
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,july,908,5664,1031,5666,1030,5729,907,5727
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,1894.,1060,5666,1211,5668,1210,5723,1059,5721
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,secy.,2442,5665,2576,5663,2577,5732,2443,5734
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,to,2602,5666,2649,5665,2650,5716,2603,5717
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,the,2675,5660,2749,5659,2750,5714,2676,5715
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,gort.,2779,5657,2914,5655,2915,5714,2780,5716
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,of,2944,5659,3001,5658,3002,5716,2945,5717
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,bengal.,3012,5655,3210,5652,3211,5720,3013,5723
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,chota,327,4598,326,4426,367,4426,368,4598
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,nagpue,325,4395,323,4181,362,4181,364,4395
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,divn.,322,4146,321,4001,361,4001,362,4146
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,orissa,315,2900,315,2721,354,2721,354,2900
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,ditn.,316,2688,316,2546,353,2546,353,2688
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,bhagalpcr,310,1782,308,1477,345,1477,347,1782
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_446.png,divn-concld.,304,1442,302,1079,346,1079,348,1442
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,1312,400,314,523,313,523,370,400,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,supplement,854,322,1307,333,1305,395,853,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,to,1338,332,1429,334,1428,395,1337,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,the,1462,336,1603,339,1602,399,1461,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,calcutta,1640,341,2005,350,2003,411,1639,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,gazette,2040,352,2363,355,2362,428,2039,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,jt**,2382,360,2521,361,2520,420,2381,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,prices-current,1091,584,1826,607,1824,675,1089,652
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,(retail),1847,608,2054,614,2052,690,1845,684
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,of,2083,615,2150,617,2148,689,2081,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,food-grai,2167,614,2450,623,2447,703,2165,694
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,gram,3010,830,3155,828,3156,881,3011,883
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,chana,3186,828,3339,826,3340,880,3187,882
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,chhola,2992,878,3171,876,3171,921,2992,923
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,kadalay,3196,878,3395,876,3395,915,3196,917
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,or,3072,928,3141,927,3142,966,3073,967
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,sunaga.,3134,927,3305,925,3306,964,3135,966
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,(civer,3016,973,3131,971,3132,1028,3017,1030
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,arietinum.),3144,971,3373,967,3374,1024,3145,1028
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,kangni,2538,856,2699,858,2699,895,2538,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ob,2716,866,2765,866,2765,891,2716,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,kakun,2784,856,2943,858,2943,902,2784,900
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,italian,2575,905,2741,907,2740,943,2574,941
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,millet.,2768,909,2923,911,2923,943,2768,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,wheat.,1132,952,1297,959,1295,999,1130,992
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,barley.,1627,968,1797,973,1796,1013,1626,1008
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,rioe,2028,978,2136,981,2135,1027,2027,1024
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,best,2141,987,2234,990,2233,1022,2140,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,sort.,2251,991,2359,994,2358,1026,2250,1023
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,(seturiu,2574,956,2733,954,2733,999,2574,1001
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,talicu.),2750,954,2905,952,2905,999,2750,1001
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,districts.,648,1140,909,1142,909,1184,648,1182
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,bengal,442,1663,662,1666,661,1709,441,1706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,2527,1703,2611,1702,2611,1750,2527,1751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,2615,1702,2685,1701,2685,1749,2615,1750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,2688,1701,2750,1700,2750,1749,2688,1750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,2742,1705,2808,1704,2808,1743,2742,1744
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,2835,1700,2905,1699,2905,1747,2835,1748
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,2909,1699,2963,1699,2963,1748,2909,1748
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,2964,1704,3008,1704,3008,1747,2964,1747
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.js.,3039,1698,3199,1697,3199,1746,3039,1747
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.s.,3203,1697,3338,1696,3338,1745,3203,1746
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,3330,1701,3400,1700,3400,1741,3330,1742
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,996,1768,1093,1771,1092,1819,995,1816
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,1096,1771,1150,1773,1149,1821,1095,1819
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,1153,1773,1223,1775,1222,1823,1152,1821
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,1227,1775,1280,1777,1279,1825,1226,1823
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,1349,1778,1419,1780,1417,1829,1348,1827
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,oh.9.,1423,1781,1566,1785,1564,1833,1422,1829
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,1556,1790,1620,1792,1619,1831,1555,1829
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,1635,1787,1705,1789,1704,1837,1634,1835
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.s.,1712,1800,1831,1804,1830,1841,1711,1837
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,1860,1797,1926,1799,1925,1837,1859,1835
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,9.,1929,1796,2032,1799,2031,1847,1928,1844
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,2035,1799,2097,1801,2095,1850,2034,1848
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,2094,1803,2132,1804,2131,1844,2093,1843
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,ch.,2173,1803,2227,1805,2225,1854,2172,1852
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,s.,2263,1806,2341,1808,2339,1857,2262,1855
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,cb,2328,1809,2406,1811,2405,1859,2327,1857
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,t,2430,1814,2445,1814,2444,1851,2429,1851
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,16,2970,1846,3033,1846,3033,1893,2970,1893
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3062,1852,3083,1852,3083,1889,3062,1889
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,16,3110,1846,3163,1846,3163,1893,3110,1893
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3210,1852,3229,1852,3229,1889,3210,1889
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,19,3256,1846,3309,1846,3309,1893,3256,1893
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3356,1848,3377,1848,3377,1889,3356,1889
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,...,2887,1882,2907,1882,2907,1891,2887,1891
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,1,526,1924,543,1924,543,1959,526,1959
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,burdwan,602,1924,785,1925,785,1962,602,1961
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,14,1006,1922,1047,1923,1046,1962,1005,1961
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,8,1092,1923,1115,1923,1114,1964,1091,1964
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,16,1142,1922,1193,1923,1192,1970,1141,1969
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,1240,1927,1261,1927,1260,1966,1239,1966
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,13,1342,1935,1383,1935,1383,1973,1342,1973
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,8,1432,1935,1452,1935,1452,1973,1432,1973
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,10,1931,1946,1984,1948,1982,1995,1929,1993
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,010,2033,1949,2134,1952,2132,2000,2031,1997
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,11,2153,1953,2206,1955,2204,2002,2151,2000
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,9,2260,1958,2279,1959,2278,1997,2259,1996
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,2962,1996,3013,1996,3013,2043,2962,2043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,3040,1999,3083,1999,3083,2036,3040,2036
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,3108,1995,3159,1995,3159,2042,3108,2042
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,3188,2000,3229,2000,3229,2037,3188,2037
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,18,3256,1993,3305,1993,3305,2041,3256,2041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3354,1999,3375,1999,3375,2038,3354,2038
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,2,496,2068,569,2069,569,2116,496,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,|,588,2069,617,2069,617,2116,588,2116
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,birbbum,619,2069,777,2071,777,2118,619,2116
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,996,2070,1075,2071,1074,2118,995,2117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,1102,2071,1155,2072,1154,2119,1101,2118
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,1152,2078,1191,2078,1191,2117,1152,2117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,1240,2075,1261,2075,1261,2116,1240,2116
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,1338,2082,1405,2082,1405,2129,1338,2129
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,1432,2086,1453,2086,1453,2125,1432,2125
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,1927,2093,1980,2095,1979,2143,1926,2142
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,2023,2096,2070,2097,2069,2146,2022,2145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,2081,2097,2137,2099,2136,2149,2080,2147
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,2175,2105,2197,2106,2196,2143,2174,2142
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,10,2257,2106,2301,2107,2300,2145,2256,2144
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,8,2348,2110,2368,2111,2367,2149,2347,2148
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,1,2431,2107,2454,2108,2453,2157,2430,2156
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,...,1538,2124,1577,2124,1577,2133,1538,2133
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,...,1835,2132,1872,2132,1872,2140,1835,2140
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,17,2974,2146,3013,2146,3013,2185,2974,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,10,3040,2146,3083,2146,3083,2183,3040,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,17,3108,2140,3159,2140,3159,2189,3108,2189
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,10,3188,2148,3229,2148,3229,2185,3188,2185
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,16,3256,2140,3305,2140,3305,2189,3256,2189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3356,2144,3375,2144,3375,2183,3356,2183
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,...,2721,2179,2760,2179,2760,2191,2721,2191
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,3,493,2222,569,2223,569,2268,493,2267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,;,581,2223,615,2223,615,2268,581,2268
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,bankura,617,2222,769,2223,769,2269,617,2268
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,13,1002,2222,1047,2223,1046,2264,1001,2263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,4,1100,2223,1129,2224,1128,2271,1099,2270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,14,1140,2224,1191,2225,1190,2272,1139,2271
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,9,1238,2230,1259,2231,1258,2267,1237,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,13,1342,2236,1383,2236,1383,2275,1342,2275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,4,1432,2235,1451,2235,1451,2270,1432,2270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,1920,2244,1977,2245,1976,2294,1919,2293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,8,2020,2250,2043,2251,2042,2292,2019,2291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,13,2082,2251,2123,2252,2122,2292,2081,2291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,2170,2256,2193,2257,2192,2296,2169,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,9,2247,2256,2347,2256,2347,2305,2247,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,8,2342,2260,2393,2260,2393,2305,2342,2305
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,1,2428,2261,2439,2261,2439,2300,2428,2300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,...,1702,2279,1722,2279,1722,2286,1702,2286
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,16,2960,2290,3011,2290,3011,2337,2960,2337
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3060,2294,3079,2294,3079,2331,3060,2331
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,16,3106,2290,3159,2290,3159,2333,3106,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3206,2296,3229,2296,3229,2333,3206,2333
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,14,3254,2290,3303,2290,3303,2337,3254,2337
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,8,3352,2294,3373,2294,3373,2331,3352,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,4,518,2378,535,2378,535,2415,518,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,|,576,2369,603,2369,602,2428,575,2428
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,midnapore,592,2376,813,2378,812,2428,591,2426
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,14,1000,2376,1041,2377,1040,2414,999,2413
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,1088,2376,1111,2377,1110,2416,1087,2415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,13,1136,2377,1191,2378,1190,2424,1135,2423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,5,1236,2382,1257,2383,1256,2420,1235,2419
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,11,1338,2386,1377,2386,1377,2425,1338,2425
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,1426,2387,1447,2387,1447,2426,1426,2426
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,11,1916,2396,1969,2398,1967,2446,1915,2444
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,4,2028,2400,2049,2401,2048,2448,2027,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,2078,2403,2121,2404,2120,2443,2077,2442
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,4,2164,2404,2193,2405,2192,2452,2163,2451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,10,2250,2406,2293,2407,2292,2449,2249,2448
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,2340,2409,2385,2410,2384,2457,2339,2456
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,1,2424,2416,2439,2416,2438,2453,2423,2453
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,16,2958,2426,3011,2427,3010,2484,2957,2483
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3058,2442,3079,2442,3078,2479,3057,2479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,16,3104,2429,3157,2430,3156,2483,3103,2482
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,0,3204,2443,3227,2443,3226,2482,3203,2482
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,3252,2431,3305,2432,3304,2490,3251,2489
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,8,3350,2445,3373,2445,3372,2480,3349,2480
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,...,1684,2430,1719,2430,1719,2438,1684,2438
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,5,516,2526,537,2527,536,2568,515,2567
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,hooghly,566,2519,765,2524,763,2586,564,2581
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,14,1000,2528,1041,2529,1040,2569,999,2568
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,,1088,2534,1109,2534,1108,2569,1087,2569
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,14,1146,2531,1187,2532,1186,2569,1145,2568
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,6,1234,2533,1253,2533,1252,2570,1233,2570
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,11,1338,2536,1377,2538,1375,2576,1336,2575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,12,1404,2539,1447,2541,1446,2578,1403,2576
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,20,1476,2537,1529,2539,1527,2587,1474,2585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,8,1576,2546,1597,2547,1595,2586,1574,2585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_7\cg1894p1_page_447.png,20,1624,2545,1679,2547,1677,2593,1622,2591
