sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,20,2818,3840,2915,3840,2915,3899,2818,3899
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,e,2942,3840,2993,3840,2993,3899,2942,3899
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(varatson,1352,3939,1663,3937,1663,4013,1352,4015
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,4,1688,3938,1751,3938,1751,4007,1688,4007
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,westerly,1788,3939,2039,3938,2039,4014,1788,4015
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,in,2064,3960,2121,3960,2121,3999,2064,3999
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896,2146,3941,2289,3940,2289,3997,2146,3998
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,),2312,3941,2331,3941,2331,4014,2312,4014
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,,2014,4032,2221,4033,2221,4108,2014,4107
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,,2223,4033,2437,4034,2437,4109,2223,4108
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,comdr,2464,4038,2687,4039,2687,4109,2464,4108
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,,2706,4035,2765,4035,2765,4110,2706,4110
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1,2770,4036,2817,4036,2817,4111,2770,4111
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,,2820,4056,2863,4056,2863,4097,2820,4097
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,port,2410,4109,2545,4108,2545,4170,2410,4171
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,officer,2572,4108,2751,4107,2751,4183,2572,4184
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2778,4119,2839,4119,2839,4175,2778,4175
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,oaloutta,2860,4107,3099,4105,3099,4168,2860,4170
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,publisbed,1284,4204,1573,4206,1573,4262,1284,4260
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,for,1600,4206,1691,4207,1691,4260,1600,4259
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,general,1714,4204,1933,4205,1933,4273,1714,4272
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,information,1956,4208,2315,4210,2315,4262,1956,4260
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,o,2456,4300,2599,4305,2597,4364,2454,4359
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,c,2638,4295,2695,4297,2692,4372,2635,4370
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,lebs,2697,4297,2823,4302,2820,4377,2694,4372
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,under,2056,4380,2239,4381,2239,4441,2056,4440
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,seoretary,2268,4379,2569,4381,2569,4455,2268,4453
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,marne,2594,4372,2811,4373,2811,4439,2594,4438
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,depariment,2830,4377,3183,4379,3183,4457,2830,4455
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,oaloutta,548,4458,847,4458,847,4513,548,4513
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,896,4460,979,4460,979,4510,896,4510
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,29th,1007,4456,1136,4456,1136,4510,1007,4510
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,august,1162,4457,1371,4457,1371,4524,1162,4524
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896,1398,4455,1541,4455,1541,4511,1398,4511
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,government,632,4696,1183,4696,1183,4763,632,4763
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1220,4696,1331,4696,1331,4759,1220,4759
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,bengal-marine,1404,4696,2135,4696,2135,4759,1404,4759
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,department,2196,4696,2763,4696,2763,4759,2196,4759
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,notice,1328,4788,1589,4789,1589,4842,1328,4841
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,1620,4787,1709,4787,1709,4840,1620,4840
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,mar,1740,4788,1891,4789,1891,4840,1740,4839
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ners-no,1934,4784,2269,4785,2269,4853,1934,4852
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,167,2298,4794,2385,4794,2385,4847,2298,4847
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(frst,1486,4874,1674,4875,1674,4932,1486,4931
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,publioation.],1716,4873,2125,4875,2125,4935,1716,4933
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,australi,1054,4950,1530,4953,1530,5019,1054,5016
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,south,1570,4949,1833,4951,1833,5009,1570,5007
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ooast-prt,1872,4952,2340,4955,2340,5016,1872,5013
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,hilli,2364,4956,2612,4958,2612,5017,2364,5015
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,south,1030,5046,1195,5047,1195,5106,1030,5105
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,channel-depth,1218,5043,1675,5046,1674,5120,1217,5117
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,1702,5049,1809,5050,1809,5103,1702,5102
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,buoyage,1828,5047,2047,5048,2046,5122,1827,5121
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2072,5051,2135,5051,2135,5115,2072,5115
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,dredged,2146,5051,2369,5053,2369,5125,2146,5123
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ohannel,2386,5053,2603,5054,2603,5110,2386,5109
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,thb,546,5142,675,5143,675,5200,546,5199
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,brush,730,5139,945,5140,945,5202,730,5201
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,admralty,994,5143,1305,5145,1305,5215,994,5213
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,has,1358,5145,1453,5146,1453,5203,1358,5202
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,gven,1506,5161,1667,5162,1667,5216,1506,5215
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,notice,1718,5154,1893,5155,1893,5203,1718,5202
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(no,1946,5148,2059,5149,2059,5220,1946,5219
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,392,2130,5147,2237,5148,2237,5210,2130,5209
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2288,5150,2349,5150,2349,5207,2288,5207
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896),2382,5149,2547,5150,2547,5222,2382,5221
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,that,2582,5151,2701,5152,2701,5210,2582,5209
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,on,2726,5169,2797,5169,2797,5214,2726,5214
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,9th,2824,5151,2927,5152,2927,5214,2824,5213
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,june,2948,5154,3097,5155,3097,5218,2948,5217
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896,3126,5155,3269,5156,3269,5219,3126,5218
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,404,5220,499,5221,499,5280,404,5279
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,southern,524,5220,787,5222,787,5278,524,5276
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,side,816,5219,927,5220,927,5275,816,5274
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,956,5220,1015,5220,1015,5275,956,5275
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,1048,5221,1139,5222,1139,5277,1048,5276
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,dredged,1168,5213,1403,5215,1402,5295,1167,5293
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,channel,1428,5223,1655,5225,1655,5281,1428,5279
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,in,1688,5241,1743,5241,1743,5281,1688,5281
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,1772,5226,1863,5227,1863,5283,1772,5282
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,vicinity,1888,5219,2107,5221,2106,5300,1887,5298
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2136,5229,2195,5229,2195,5284,2136,5284
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,pile,2224,5225,2347,5226,2347,5289,2224,5288
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,light,2372,5222,2535,5223,2534,5303,2371,5302
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,south,2584,5228,2759,5229,2759,5292,2584,5291
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,cbannel,2808,5229,3055,5231,3054,5306,2807,5304
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,had,3104,5235,3215,5236,3215,5296,3104,5295
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,3240,5257,3271,5257,3271,5296,3240,5296
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,navigable,406,5292,689,5293,689,5363,406,5362
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,depth,714,5293,879,5294,879,5358,714,5357
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,906,5296,965,5296,965,5349,906,5349
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,24,988,5297,1057,5297,1057,5348,988,5348
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,feet,1086,5297,1195,5297,1195,5349,1086,5349
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,at,1218,5308,1275,5308,1275,5349,1218,5349
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,low,1302,5294,1401,5294,1401,5351,1302,5351
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,water,1432,5302,1597,5303,1597,5353,1432,5352
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,springs,1648,5314,1857,5315,1857,5366,1648,5365
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,for,1906,5303,1987,5303,1987,5354,1906,5354
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,a,2040,5297,2087,5297,2087,5360,2040,5360
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,width,2126,5301,2295,5302,2295,5360,2126,5359
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,2320,5301,2381,5301,2381,5358,2320,5358
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,200,2405,5299,2521,5300,2521,5371,2405,5370
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,feet,2537,5299,2701,5300,2701,5372,2537,5371
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,and,2750,5307,2855,5307,2855,5364,2750,5364
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,that,2882,5309,3003,5310,3003,5367,2882,5366
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,3032,5302,3127,5302,3127,5365,3032,5365
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,tide,3154,5310,3269,5311,3269,5369,3154,5368
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,gauge,404,5360,579,5361,578,5433,403,5432
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,westard,612,5363,841,5365,841,5423,612,5421
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,870,5368,935,5368,935,5420,870,5420
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,pile,956,5366,1077,5367,1077,5424,956,5423
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,light,1100,5369,1245,5370,1245,5438,1100,5437
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,would,1270,5370,1443,5371,1443,5427,1270,5426
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,be,1476,5370,1541,5370,1541,5425,1476,5425
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,altered,1566,5370,1769,5371,1769,5427,1566,5426
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,to,1796,5376,1853,5376,1853,5427,1796,5427
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,agree,1876,5391,2035,5392,2035,5441,1876,5440
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,2058,5376,2191,5377,2191,5436,2058,5435
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,depth,2218,5377,2385,5378,2385,5446,2218,5445
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,536,5432,669,5433,668,5498,535,5497
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,deepening,696,5440,1001,5443,1000,5506,695,5503
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1028,5442,1085,5443,1084,5495,1027,5494
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,tne,1120,5444,1213,5445,1212,5499,1119,5498
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,northern,1240,5443,1495,5446,1494,5504,1239,5501
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,aide,1526,5444,1641,5445,1640,5499,1525,5498
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1668,5445,1727,5446,1726,5499,1667,5498
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,1752,5445,1843,5446,1842,5499,1751,5498
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,channel,1868,5449,2095,5451,2094,5505,1867,5503
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,was,2124,5469,2227,5470,2227,5507,2124,5506
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,in,2247,5450,2359,5451,2358,5520,2246,5519
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,progreas,2363,5451,2593,5453,2592,5523,2362,5521
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,also,539,5512,711,5513,711,5588,539,5587
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,tbat,708,5517,849,5518,849,5586,708,5585
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,on,888,5536,959,5536,959,5575,888,5575
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,18.h,1016,5514,1147,5515,1147,5593,1016,5592
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,june,1174,5517,1345,5518,1345,5593,1174,5592
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,1896,1400,5516,1565,5517,1565,5588,1400,5587
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,1614,5517,1705,5517,1705,5576,1614,5576
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,gas,1754,5538,1845,5538,1845,5591,1754,5591
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,buoy,1896,5524,2031,5525,2031,5594,1896,5593
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,no,2090,5525,2175,5525,2175,5580,2090,5580
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,11,2222,5524,2289,5524,2289,5583,2222,5583
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(gren,2324,5520,2497,5521,2497,5599,2324,5598
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,light),2522,5521,2709,5522,2709,5599,2522,5598
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,moored,2740,5524,2963,5525,2963,5584,2740,5583
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,with,2994,5527,3121,5528,3121,5586,2994,5585
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,pile,3150,5526,3269,5527,3269,5584,3150,5583
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,lighthouse,400,5592,715,5593,715,5668,400,5667
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,bearing,744,5593,967,5594,967,5670,744,5669
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,$,992,5595,1027,5595,1027,5642,992,5642
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,w,1052,5591,1131,5591,1131,5654,1052,5654
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,by,1172,5587,1243,5587,1243,5667,1172,5667
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,w,1276,5588,1347,5588,1347,5655,1276,5655
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,t,1396,5596,1423,5596,1423,5667,1396,5667
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,w,1456,5597,1563,5597,1563,5664,1456,5664
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,,1565,5589,1599,5589,1599,5668,1565,5668
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,dutant,1592,5593,1795,5594,1795,5654,1592,5653
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,3%,1824,5594,1923,5594,1923,5674,1824,5674
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,cabler,1956,5591,2151,5592,2151,5671,1956,5670
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,would,2208,5592,2379,5593,2379,5660,2208,5659
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,be,2428,5605,2491,5605,2491,5664,2428,5664
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,replaced,2544,5593,2791,5594,2791,5678,2544,5677
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,by,2824,5603,2887,5603,2887,5678,2824,5678
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,an,2920,5623,2987,5623,2987,5662,2920,5662
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,ordnary,3016,5603,3271,5604,3271,5680,3016,5679
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,black,400,5662,559,5662,559,5725,400,5725
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,buoy,584,5666,731,5666,731,5739,584,5739
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,(can),759,5662,937,5662,937,5737,759,5737
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,numbered,908,5662,1251,5662,1251,5737,908,5737
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,11,1290,5672,1357,5672,1357,5727,1290,5727
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,540,5740,665,5741,665,5798,540,5797
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,south,706,5735,875,5736,874,5810,705,5809
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,edge,910,5737,1053,5738,1052,5811,909,5810
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1096,5742,1157,5742,1157,5800,1096,5800
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,1190,5745,1285,5746,1285,5802,1190,5801
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,eastern,1308,5754,1527,5756,1527,5805,1308,5803
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,end,1580,5746,1683,5747,1683,5800,1580,5799
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,of,1732,5746,1793,5746,1793,5801,1732,5801
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,the,1836,5748,1927,5749,1927,5805,1836,5804
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,dredged,1950,5749,2191,5751,2190,5820,1949,5818
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_8\cg1896p6_page_1005.png,channel,2212,5751,2443,5753,2443,5813,2212,5811
