sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2278,799,2309,800,2308,833,2277,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,tbe,2324,800,2377,801,2376,836,2323,835
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,weather,2394,799,2543,803,2542,841,2393,837
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,ooadition,2558,803,2721,807,2720,843,2557,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2734,807,2767,808,2766,841,2733,840
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,cropa,2780,816,2882,818,2881,848,2779,846
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,ntc.,2896,813,2957,814,2956,854,2895,853
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,this,1270,874,1361,875,1360,914,1269,913
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,week.,1360,879,1457,880,1457,912,1360,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,prevlous,1548,862,1699,869,1697,920,1546,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,week.,1715,878,1814,882,1812,919,1713,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,inches.,948,1164,1141,1170,1139,1227,946,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6,302,1306,331,1306,331,1357,302,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,|,383,1295,415,1295,416,1366,384,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,burdwan,400,1295,679,1293,679,1357,400,1359
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,4:48,1018,1306,1125,1304,1126,1357,1019,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,weeding,1864,1310,2099,1313,2098,1374,1863,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,operation,2134,1313,2387,1316,2386,1377,2133,1374
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2420,1313,2475,1314,2474,1363,2419,1362
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,aman,2508,1328,2663,1330,2662,1384,2507,1382
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,paddy,2690,1315,2855,1317,2854,1382,2689,1380
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,continues,2880,1328,3198,1332,3197,1391,2879,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,harvesting,1906,1370,2207,1374,2206,1442,1905,1438
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2254,1381,2303,1382,2302,1429,2253,1428
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,jute,2338,1381,2445,1382,2444,1450,2337,1449
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2512,1381,2607,1382,2606,1432,2511,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,aus,2674,1379,2771,1380,2770,1453,2673,1452
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,paddy,2782,1384,2961,1386,2960,1456,2781,1454
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,is,2986,1387,3029,1388,3028,1435,2985,1434
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,going,3050,1395,3199,1397,3198,1459,3049,1457
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,on,1909,1440,1999,1440,1999,1503,1909,1503
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,in,2004,1450,2055,1450,2055,1495,2004,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,kalna,2090,1440,2247,1440,2247,1495,2090,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,subdivision.,2274,1440,2597,1440,2597,1499,2274,1499
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,1906,1528,1989,1526,1990,1561,1907,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sufficient.,2046,1515,2307,1510,2308,1564,2047,1569
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,from,1904,1582,2035,1582,2035,1631,1904,1631
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,some,2072,1596,2209,1596,2209,1631,2072,1631
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,places,2248,1582,2411,1582,2411,1645,2248,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,in,2456,1586,2505,1586,2505,1631,2456,1631
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,the,2552,1586,2645,1586,2645,1633,2552,1633
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sadar,2680,1582,2839,1582,2839,1635,2680,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,subdivision.,2862,1578,3195,1578,3195,1643,2862,1643
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6.,1325,1310,1352,1310,1352,1361,1325,1361
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,asansol,396,1444,605,1441,606,1492,397,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,1-24,1016,1441,1124,1442,1124,1493,1016,1492
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,53,1322,1442,1385,1442,1385,1511,1322,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fodder,2694,1440,2889,1446,2887,1506,2692,1500
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2925,1454,3023,1457,3022,1504,2924,1501
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,water,3045,1451,3197,1456,3195,1511,3043,1506
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,...,807,1475,839,1474,839,1488,807,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,cattle-disease,2406,1512,2773,1518,2772,1572,2405,1566
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,is,2844,1521,2883,1522,2882,1567,2843,1566
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,reported,2972,1524,3197,1526,3196,1594,2971,1592
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,katwa,390,1576,563,1577,563,1628,390,1627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,(-88,1016,1576,1123,1576,1123,1627,1016,1627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6,1326,1578,1353,1578,1353,1629,1326,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6,1648,1582,1673,1582,1673,1631,1648,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,kalna,392,1710,555,1710,555,1761,392,1761
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,1-61,1018,1707,1119,1709,1118,1762,1017,1760
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,7,296,1906,365,1906,365,1969,296,1969
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,|,371,1906,409,1906,409,1969,371,1969
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,birbhum,411,1906,655,1906,655,1969,411,1969
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,1-84,1016,1912,1119,1912,1119,1963,1016,1963
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,61,1322,1918,1377,1919,1376,1975,1321,1974
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,61,1644,1918,1699,1918,1699,1971,1644,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fodder,1862,1918,2047,1919,2047,1968,1862,1967
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2074,1919,2171,1919,2171,1968,2074,1968
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,water,2196,1924,2343,1925,2343,1968,2196,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,2368,1932,2451,1932,2451,1966,2368,1966
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sufficient.,2474,1918,2737,1919,2737,1971,2474,1970
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,rampurbat,388,2048,699,2050,699,2114,388,2112
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,2-23,1012,2047,1119,2046,1120,2098,1013,2099
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6,1640,2052,1668,2052,1668,2102,1640,2102
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,...,803,2080,832,2080,832,2098,803,2098
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,8,280,2312,355,2312,355,2373,280,2373
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,|,380,2313,407,2313,407,2374,380,2374
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,bankura,409,2312,655,2314,655,2376,409,2374
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,083,1008,2312,1115,2313,1114,2368,1007,2367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,61,1320,2322,1375,2323,1374,2378,1319,2377
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,61,1640,2324,1695,2324,1695,2377,1640,2377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,weeding,1859,2325,2095,2325,2095,2387,1859,2387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2118,2325,2167,2325,2167,2372,2118,2372
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,aman,2190,2337,2343,2337,2343,2373,2190,2373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,paddy,2371,2324,2531,2324,2531,2385,2371,2385
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,is,2555,2329,2596,2329,2596,2375,2555,2375
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,going,2619,2328,2768,2328,2768,2386,2619,2386
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,on.,2793,2342,2873,2342,2873,2375,2793,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,harvest-,2956,2328,3188,2328,3188,2378,2956,2378
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,1896,2392,1979,2392,1979,2454,1896,2454
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,aus,1975,2407,2068,2407,2068,2442,1975,2442
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,paddy,2110,2392,2273,2392,2273,2454,2110,2454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,has,2310,2393,2396,2393,2396,2441,2310,2441
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,commeuced.,2435,2394,2768,2394,2768,2443,2435,2443
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,standing,1898,2458,2131,2458,2131,2521,1898,2521
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,crops,2152,2472,2291,2472,2291,2521,2152,2521
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,2330,2474,2409,2474,2409,2509,2330,2509
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,good.,2450,2460,2587,2460,2587,2523,2450,2523
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fodder,2664,2458,2887,2458,2887,2525,2664,2525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2904,2462,3001,2462,3001,2511,2904,2511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,water,3032,2472,3183,2472,3183,2513,3032,2513
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,1900,2542,1981,2540,1982,2577,1901,2579
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sufficient.,2002,2529,2265,2524,2266,2574,2003,2579
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,prospects,2842,2395,3091,2396,3091,2458,2842,2457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,3138,2399,3189,2399,3189,2444,3138,2444
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,visbnupur,386,2454,673,2457,672,2518,385,2515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,0:95,1008,2452,1113,2452,1113,2501,1008,2501
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,53,1320,2456,1375,2457,1374,2520,1319,2519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,512,1638,2456,1727,2457,1726,2518,1637,2517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,9,276,2658,315,2658,315,2707,276,2707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,|,354,2649,381,2649,380,2710,353,2710
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,midnapoe,382,2657,721,2660,721,2709,382,2706
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,049,1005,2653,1111,2653,1111,2703,1005,2703
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6,1318,2656,1345,2657,1344,2708,1317,2707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,weather,1862,2662,2083,2664,2083,2711,1862,2709
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,hot.,2126,2662,2227,2663,2227,2710,2126,2709
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,weeding,2292,2661,2529,2663,2529,2722,2292,2720
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2568,2662,2619,2662,2619,2708,2568,2708
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,winter,2664,2663,2839,2664,2839,2711,2664,2710
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,paddy,2884,2664,3047,2665,3047,2726,2884,2725
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,3092,2667,3185,2668,3185,2714,3092,2713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,barvesting,1898,2726,2183,2727,2183,2789,1898,2788
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2230,2728,2283,2728,2283,2775,2230,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,autumn,2328,2734,2537,2735,2537,2778,2328,2777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,paddy,2586,2731,2749,2732,2749,2791,2586,2790
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,in,2794,2734,2845,2734,2845,2779,2794,2779
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,ghatal,2888,2726,3069,2727,3069,2783,2888,2782
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,3108,2747,3189,2747,3189,2782,3108,2782
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,progressing.,1896,2798,2221,2798,2221,2857,1896,2857
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,prospects,2286,2796,2543,2796,2543,2857,2286,2857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2588,2798,2639,2798,2639,2845,2588,2845
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,crops,2676,2812,2815,2812,2815,2859,2676,2859
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,2848,2814,2927,2814,2927,2847,2848,2847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,satisfac-,2966,2798,3189,2798,3189,2849,2966,2849
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,tory.,1896,2865,2019,2864,2019,2920,1896,2921
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fodder,2084,2863,2275,2862,2275,2911,2084,2912
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,is,2298,2864,2337,2864,2337,2909,2298,2909
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sufficieut.,2358,2863,2617,2862,2617,2912,2358,2913
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,(n),1634,2658,1719,2658,1719,2719,1634,2719
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,contai,382,2792,555,2791,555,2842,382,2843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,2:94,1006,2790,1111,2791,1110,2840,1006,2839
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,(n),1632,2792,1719,2793,1718,2856,1631,2855
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,tamluk,380,2927,592,2927,592,2977,380,2977
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,nil,1030,2926,1111,2926,1111,2973,1030,2973
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,58,1311,2928,1370,2928,1370,2993,1311,2993
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,(n),1634,2928,1719,2927,1720,2990,1635,2991
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,...,771,2962,823,2962,823,2977,771,2977
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,ghatal,380,3060,555,3062,554,3114,379,3112
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,1-01,1004,3059,1103,3060,1103,3109,1004,3108
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,53,1312,3064,1367,3065,1365,3128,1310,3127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,((n),1629,3066,1711,3062,1714,3124,1632,3128
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,jhargram,378,3198,639,3201,638,3262,377,3259
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,nil,1000,3196,1083,3196,1083,3245,1000,3245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,6.,1291,3194,1347,3195,1346,3261,1290,3260
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,(n),1626,3198,1715,3199,1715,3262,1626,3261
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,10,244,3334,311,3333,311,3386,244,3387
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,hooghly,346,3327,647,3325,647,3390,347,3392
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,4-05,1000,3328,1105,3329,1105,3379,1000,3378
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,5,1632,3334,1659,3334,1659,3381,1632,3381
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,fodder,1850,3332,2041,3332,2041,3383,1850,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,is,2064,3334,2103,3334,2103,3383,2064,3383
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,sudicient.,2126,3334,2387,3334,2387,3385,2126,3385
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,...,789,3368,820,3368,820,3382,789,3382
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,serampore,380,3468,663,3470,663,3529,380,3527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,084,1000,3464,1107,3464,1107,3517,1000,3517
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,54,1632,3468,1687,3468,1687,3531,1632,3531
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,arambagh,380,3604,663,3604,663,3663,380,3663
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,002,1002,3598,1107,3598,1107,3649,1002,3649
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,54,1628,3604,1687,3605,1686,3668,1627,3667
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,11,256,3738,309,3738,309,3789,256,3789
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,owrah,346,3730,629,3730,629,3795,346,3795
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,1.63,1002,3734,1106,3733,1106,3783,1002,3784
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,harvesting,1850,3738,2149,3740,2149,3801,1850,3799
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2176,3742,2225,3742,2225,3787,2176,3787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,jute,2248,3742,2351,3743,2351,3800,2248,3799
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,and,2384,3741,2481,3741,2481,3788,2384,3788
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,weeding,2524,3743,2747,3744,2747,3804,2524,3803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,of,2792,3741,2843,3741,2843,3788,2792,3788
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,paddy,2888,3741,3051,3742,3051,3803,2888,3802
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_17\cg1925p1_page_1693.png,are,3098,3759,3181,3759,3181,3790,3098,3790
