sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rice,3638,1752,3729,1752,3729,1797,3638,1797
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,selling,1783,1814,1946,1815,1946,1867,1783,1866
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,at,1963,1819,2012,1819,2012,1857,1963,1857
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,about,2031,1813,2171,1813,2171,1858,2031,1858
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,18,2191,1813,2248,1813,2248,1853,2191,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,seers,2270,1822,2388,1822,2388,1852,2270,1852
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,per,2408,1821,2489,1821,2489,1865,2408,1865
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rupoo.,2508,1822,2662,1823,2662,1864,2508,1863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,bain,1692,1929,1806,1928,1806,1969,1692,1970
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,erery,1826,1939,1959,1938,1959,1981,1826,1982
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,day.,1999,1926,2102,1925,2103,1979,2000,1980
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,prospect,2163,1924,2376,1922,2377,1975,2164,1977
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,2411,1921,2462,1920,2462,1960,2411,1961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,amun,2489,1934,2626,1933,2626,1962,2489,1963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,orop,2665,1931,2771,1930,2771,1972,2665,1973
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,ontinue,2823,1919,3053,1917,3053,1960,2823,1962
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,favourable.,3093,1915,3368,1912,3368,1959,3093,1962
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,,3431,1915,3593,1913,3593,1959,3431,1961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rice,3633,1918,3723,1917,3723,1962,3633,1963
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,selling,1784,1980,1947,1981,1947,2034,1784,2033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,at,1968,1983,2017,1983,2017,2024,1968,2024
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,12,2036,1982,2123,1983,2123,2032,2036,2031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,seers,2146,1990,2263,1991,2263,2023,2146,2022
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,por,2282,1989,2363,1989,2363,2032,2282,2032
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rupee.,2382,1987,2533,1988,2533,2032,2382,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,a1,523,1940,615,1940,615,2009,523,2009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,mymensingh,620,1940,985,1942,985,2012,620,2010
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,,1187,1948,1223,1945,1228,2000,1192,2004
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,18,1216,1945,1288,1938,1292,1990,1221,1997
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,90,1312,1936,1396,1928,1401,1985,1317,1993
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,410,1518,1935,1623,1934,1624,1976,1519,1977
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,22,528,2232,589,2233,588,2276,527,2275
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,chittagong,622,2225,943,2231,942,2291,621,2285
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,,1169,2233,1209,2229,1214,2282,1174,2286
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,21,1212,2229,1287,2221,1292,2270,1217,2278
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,90,1310,2219,1397,2210,1402,2263,1315,2272
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,088,1512,2214,1621,2214,1621,2257,1512,2257
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,weather-sebsonable.,1684,2202,2227,2202,2227,2249,1684,2249
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,aus,2278,2202,2379,2202,2379,2243,2278,2243
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,harvested,2398,2198,2641,2198,2641,2243,2398,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,with,2660,2198,2773,2198,2773,2243,2660,2243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,average,2790,2208,2981,2208,2981,2253,2790,2253
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,outturn,3002,2194,3209,2194,3209,2241,3002,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,prospecta,3260,2194,3495,2194,3495,2249,3260,2249
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,3525,2194,3597,2194,3597,2257,3525,2257
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,amun,3599,2194,3735,2194,3735,2257,3599,2257
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,good,1782,2262,1911,2261,1911,2312,1782,2313
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,prices,1932,2262,2085,2261,2085,2303,1932,2304
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,ateady.,2102,2258,2277,2256,2278,2310,2103,2312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,28,514,2400,585,2400,585,2445,514,2445
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,noakholly,616,2390,915,2391,915,2457,616,2456
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,,1195,2393,1227,2390,1231,2445,1199,2448
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,18,1231,2390,1295,2385,1299,2440,1235,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,90,1319,2383,1412,2375,1416,2433,1324,2441
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,6:51,1512,2378,1615,2377,1615,2422,1512,2423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,weathor-variable:,1679,2365,2196,2362,2196,2422,1679,2425
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,oloudy,2209,2362,2376,2361,2376,2421,2209,2422
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,at,2396,2366,2456,2366,2456,2420,2396,2420
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,times.,2479,2361,2686,2360,2686,2419,2479,2420
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,mornings,2696,2361,2933,2360,2933,2418,2696,2419
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,occasionally,2966,2358,3262,2356,3262,2416,2966,2418
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,foggy.,3293,2356,3450,2355,3450,2415,3293,2416
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,state,3514,2361,3645,2360,3645,2403,3514,2404
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,3679,2361,3730,2361,3730,2404,3679,2404
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,amun,1780,2438,1916,2437,1916,2467,1780,2468
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crop,1957,2437,2061,2436,2061,2478,1957,2479
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,good.,2094,2424,2222,2423,2222,2477,2094,2478
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,landa,2272,2423,2436,2422,2436,2463,2272,2464
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,being,2472,2421,2608,2420,2608,2474,2472,2475
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,prepared,2643,2420,2864,2418,2864,2472,2643,2474
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,for,2902,2418,2974,2417,2974,2460,2902,2461
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,wintor,3012,2417,3179,2416,3179,2459,3012,2460
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crops.,3210,2428,3352,2427,3352,2469,3210,2470
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,price,3408,2414,3543,2413,3543,2461,3408,2462
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,3555,2418,3606,2418,3606,2460,3555,2460
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rice,3638,2420,3730,2419,3730,2462,3638,2463
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,stationary.,1778,2482,2043,2482,2043,2537,1778,2537
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,440,1510,2604,1617,2604,1617,2647,1510,2647
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,weather--sensonable.,1680,2591,2227,2589,2227,2645,1680,2647
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,amun,2288,2587,2443,2586,2443,2644,2288,2645
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,expected,2462,2586,2679,2585,2679,2643,2462,2644
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,to,2698,2587,2749,2587,2749,2626,2698,2626
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,yield,2780,2585,2913,2584,2913,2639,2780,2640
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,good,2932,2584,3049,2584,3049,2638,2932,2638
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,outtarn.,3068,2586,3275,2585,3275,2629,3068,2630
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,jute,3334,2583,3447,2583,3447,2628,3334,2628
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crop,3466,2596,3573,2596,3573,2638,3466,2638
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,cut;,3614,2588,3735,2588,3735,2637,3614,2637
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,24,523,2626,584,2626,584,2667,523,2667
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,tipperah,615,2616,881,2617,881,2682,615,2681
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,,1176,2616,1210,2615,1212,2667,1178,2668
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,18,1210,2615,1284,2612,1286,2662,1212,2665
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,90,1310,2611,1386,2608,1388,2660,1312,2663
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,market,1775,2647,1956,2647,1956,2690,1775,2690
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,dull.,1974,2647,2083,2647,2083,2688,1974,2688
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,price,2147,2644,2275,2644,2275,2685,2147,2685
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,2297,2641,2348,2641,2348,2683,2297,2683
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rice,2378,2642,2468,2642,2468,2683,2378,2683
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,stationary.,2488,2641,2754,2641,2754,2692,2488,2692
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,26,522,2792,585,2791,586,2838,523,2839
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,|,618,2790,655,2789,656,2850,619,2851
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,chittagong,648,2793,936,2788,937,2846,649,2851
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,hill,950,2788,1053,2786,1054,2831,951,2833
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,tracts.,688,2851,870,2851,870,2893,688,2893
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,16,1216,2783,1289,2779,1292,2831,1219,2836
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,*90,1318,2775,1403,2770,1407,2833,1322,2838
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,2:10,1509,2772,1616,2771,1616,2815,1509,2816
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,weather-rainy,1677,2758,2082,2755,2082,2812,1677,2815
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,on,2114,2770,2171,2770,2171,2800,2114,2800
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,the,2204,2755,2284,2754,2284,2797,2204,2798
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,10th,2321,2752,2447,2751,2447,2810,2321,2811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,11th,2488,2752,2613,2751,2613,2802,2488,2803
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,12th,2649,2749,2776,2748,2776,2808,2649,2809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,15th,2811,2748,2923,2747,2923,2807,2811,2808
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,and,2957,2750,3048,2749,3048,2792,2957,2793
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,16th.,3079,2750,3205,2749,3205,2792,3079,2793
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,harvesting,3224,2749,3514,2747,3514,2804,3224,2806
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,of,3549,2751,3599,2751,3599,2798,3549,2798
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,jumn,3618,2755,3724,2754,3724,2802,3618,2803
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,paddy,1776,2813,1927,2812,1927,2870,1776,2871
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,still,1955,2812,2059,2811,2059,2867,1955,2868
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,oontinucs.,2088,2813,2337,2811,2337,2855,2088,2857
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,cotton,2398,2809,2567,2808,2567,2866,2398,2867
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,in,2594,2810,2651,2810,2651,2865,2594,2865
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,flower.,2674,2807,2839,2806,2839,2850,2674,2851
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,late,2900,2806,3015,2805,3015,2848,2900,2849
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rice,3046,2807,3139,2806,3139,2847,3046,2848
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crop,3174,2820,3279,2819,3279,2860,3174,2861
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,in,3300,2805,3347,2805,3347,2848,3300,2848
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,low,3368,2804,3451,2803,3451,2847,3368,2848
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,lande,3476,2802,3606,2801,3606,2851,3476,2852
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,pro.,3618,2801,3723,2800,3723,2857,3618,2858
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,gressing.,1777,2870,1994,2868,1994,2926,1777,2928
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,lands,2058,2870,2207,2869,2207,2910,2058,2911
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,boing,2229,2868,2363,2867,2363,2921,2229,2922
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,ploughed,2384,2866,2612,2864,2612,2919,2384,2921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,for,2632,2864,2707,2863,2707,2905,2632,2906
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,mustard.,2729,2864,2947,2862,2947,2906,2729,2908
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,common,3013,2863,3229,2861,3229,2907,3013,2909
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rice,3249,2859,3342,2858,3342,2903,3249,2904
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,being,3375,2862,3512,2861,3512,2915,3375,2916
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,sold,3544,2856,3642,2855,3642,2906,3544,2907
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,at,3672,2870,3724,2870,3724,2909,3672,2909
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,121,1782,2930,1863,2931,1862,2978,1781,2977
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,seers,1888,2939,2007,2940,2007,2968,1888,2967
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,per,2032,2933,2141,2934,2140,2981,2031,2980
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rupee.,2128,2936,2281,2938,2280,2984,2127,2982
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,report,1684,2985,1861,2981,1862,3033,1685,3037
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,not,1883,2987,1962,2985,1963,3023,1884,3025
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,received.,1982,2978,2203,2973,2204,3022,1983,3027
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,hill,656,3016,755,3017,755,3059,656,3058
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,tipperah,788,3010,1015,3012,1015,3072,788,3070
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,ar.,424,3095,621,3094,621,3154,424,3155
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,1:02,1518,3164,1621,3164,1621,3201,1518,3201
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,westher-hot,1680,3141,2047,3139,2047,3199,1680,3201
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,;,2050,3140,2097,3140,2097,3199,2050,3199
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,cool,2090,3145,2183,3145,2183,3186,2090,3186
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,at,2208,3147,2257,3147,2257,3186,2208,3186
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,night.,2276,3142,2423,3141,2423,3191,2276,3192
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,paddy,2486,3139,2643,3138,2643,3194,2486,3195
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,looks,2664,3138,2791,3137,2791,3195,2664,3196
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,flourlshing.,2810,3138,3089,3137,3089,3195,2810,3196
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,rubbi,3156,3136,3303,3135,3303,3177,3156,3178
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,crops,3324,3149,3451,3148,3451,3190,3324,3191
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,are,3468,3153,3543,3153,3543,3182,3468,3182
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,being,3584,3142,3725,3141,3725,3191,3584,3192
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,86,528,3184,606,3183,607,3235,529,3236
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,|,628,3182,659,3182,660,3234,629,3234
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,patna,653,3184,805,3182,806,3226,654,3228
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,barh,752,3240,875,3238,876,3281,753,3283
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,behar,744,3294,895,3293,895,3338,744,3339
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,dinapore,746,3348,971,3352,970,3406,745,3402
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,,1194,3181,1227,3178,1232,3231,1199,3234
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,18,1218,3178,1288,3171,1293,3223,1223,3230
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,90,1319,3169,1398,3161,1403,3214,1324,3222
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,vown,1782,3214,1903,3214,1903,3243,1782,3243
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,in,1922,3200,1971,3200,1971,3243,1922,3243
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,the,2012,3192,2091,3192,2091,3243,2012,3243
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,barh,2132,3200,2251,3200,2251,3239,2132,3239
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,subdivision;,2272,3198,2579,3198,2579,3245,2272,3245
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,in,2604,3192,2651,3192,2651,3235,2604,3235
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_12\cg1890p2_page_734.png,othor,2674,3194,2803,3194,2803,3235,2674,3235
