sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,chuadanga,494,3187,809,3184,810,3246,495,3249
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,():,1116,3174,1219,3172,1220,3225,1117,3227
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,37,1221,3172,1255,3171,1256,3224,1222,3225
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,8,1851,3185,1880,3185,1879,3226,1850,3226
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,ranaghat,495,3326,773,3326,773,3386,495,3386
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1130,3312,1190,3312,1190,3367,1130,3367
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:48,1193,3312,1264,3312,1264,3367,1193,3367
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,71,1852,3320,1907,3320,1908,3383,1853,3383
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1122,3518,1183,3518,1183,3579,1122,3579
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,14,1184,3526,1257,3526,1257,3573,1184,3573
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,3,380,3532,455,3531,456,3598,381,3599
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,murhidabad,496,3540,859,3535,860,3585,497,3590
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,weather,2052,3532,2289,3534,2289,3581,2052,3579
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,cloudly.,2328,3530,2531,3532,2530,3596,2327,3594
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,prospects,2602,3531,2873,3534,2872,3600,2601,3597
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2888,3534,2955,3535,2955,3584,2888,3583
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,standing,2996,3533,3235,3535,3234,3596,2995,3594
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,crops,3276,3550,3425,3551,3425,3598,3276,3597
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,are,3448,3549,3535,3550,3535,3584,3448,3583
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fair.,2126,3602,2239,3602,2239,3651,2126,3651
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fodder,2342,3592,2539,3594,2539,3653,2342,3651
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,is,2566,3602,2605,3602,2605,3649,2566,3649
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,sufficient.,2632,3594,2905,3596,2905,3656,2632,3654
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,lalbagh,496,3678,725,3678,725,3737,496,3737
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,),1156,3662,1195,3662,1195,3721,1156,3721
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,-05,1197,3661,1275,3661,1275,3721,1197,3721
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,81,1852,3672,1907,3672,1907,3731,1852,3731
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,jangipur,492,3820,751,3820,751,3883,492,3883
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,nil,1136,3806,1221,3806,1221,3855,1136,3855
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,kandi,494,3962,670,3960,671,4010,495,4012
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,nil,1134,3948,1221,3947,1221,3996,1134,3997
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,94,1856,3956,1915,3956,1915,4019,1856,4019
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,024,1132,4162,1261,4162,1261,4209,1132,4209
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,prospects,2055,4164,2328,4164,2328,4234,2055,4234
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2355,4162,2405,4162,2405,4212,2355,4212
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,standing,2430,4163,2675,4163,2675,4229,2430,4229
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,crops,2700,4181,2845,4181,2845,4229,2700,4229
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,are,2893,4182,2975,4182,2975,4215,2893,4215
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,good.,3023,4165,3173,4165,3173,4230,3023,4230
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,sowing,3260,4166,3462,4166,3462,4230,3260,4230
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,3487,4164,3542,4164,3542,4215,3487,4215
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,rabi,2134,4232,2239,4232,2239,4283,2134,4283
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,crops,2264,4250,2409,4250,2409,4299,2264,4299
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,is,2438,4236,2479,4236,2479,4285,2438,4285
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,over.,2506,4252,2645,4252,2645,4285,2506,4285
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,harvesting,2720,4230,3043,4230,3043,4301,2720,4301
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,3060,4236,3111,4236,3111,4285,3060,4285
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,winter,3136,4238,3319,4238,3319,4287,3136,4287
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,paddy,3364,4230,3539,4230,3539,4301,3364,4301
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,has,2134,4306,2225,4306,2225,4355,2134,4355
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,begun.,2256,4306,2435,4306,2435,4365,2256,4365
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fodder,2510,4306,2711,4306,2711,4355,2510,4355
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,2736,4306,2837,4306,2837,4357,2736,4357
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,water,2864,4300,3025,4300,3025,4357,2864,4357
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,are,3048,4322,3131,4322,3131,4357,3048,4357
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,sufficient.,3158,4300,3431,4300,3431,4357,3158,4357
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,4,378,4174,411,4174,411,4223,378,4223
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,|,476,4165,505,4165,505,4232,476,4232
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,jcssore,492,4171,695,4170,695,4224,492,4225
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,jhenidah,494,4314,755,4312,755,4365,494,4367
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1136,4308,1189,4308,1189,4351,1136,4351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,,1191,4296,1219,4296,1219,4363,1191,4363
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,25,1221,4295,1275,4295,1275,4362,1221,4362
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,8,1512,4314,1541,4313,1543,4352,1514,4353
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,qura,496,4455,711,4451,712,4519,497,4523
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1124,4442,1193,4442,1193,4497,1124,4497
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,08,1206,4442,1277,4442,1277,4497,1206,4497
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,narail,492,4597,669,4592,671,4646,494,4651
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1115,4578,1191,4578,1191,4643,1115,4643
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:22,1195,4578,1269,4578,1269,4643,1195,4643
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,74,1516,4588,1575,4588,1575,4651,1516,4651
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,bongaon,496,4738,741,4736,741,4803,497,4805
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,()43,1130,4728,1263,4727,1263,4774,1130,4775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,71,1512,4728,1571,4728,1571,4791,1512,4791
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,weather,2066,4864,2308,4867,2307,4917,2065,4914
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fair,2350,4865,2447,4866,2447,4912,2350,4911
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,2478,4865,2579,4866,2578,4914,2478,4913
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,its,2606,4866,2673,4867,2672,4915,2606,4914
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,etlects,2699,4868,2876,4870,2876,4916,2699,4914
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,on,2923,4883,2991,4884,2991,4917,2923,4916
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,crops,3032,4871,3197,4873,3196,4929,3031,4927
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,aro,3221,4881,3305,4882,3305,4915,3221,4914
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,not,3341,4874,3435,4875,3435,4917,3341,4916
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,so,3485,4882,3542,4883,3542,4916,3485,4915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,favourahle.,2130,4936,2449,4934,2449,4983,2130,4985
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,slow,2136,5006,2267,5009,2266,5059,2135,5056
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,import,2324,5006,2515,5010,2514,5071,2323,5067
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,or,2570,5023,2627,5024,2626,5055,2569,5054
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,cattle-discase,2135,5076,2521,5076,2521,5127,2135,5127
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,is,2545,5077,2585,5077,2585,5126,2545,5126
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,reported,2615,5071,2850,5071,2850,5141,2615,5141
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,from,2880,5079,3010,5079,3010,5129,2880,5129
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,rampal,3039,5077,3257,5077,3257,5140,3039,5140
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,thana.,3287,5078,3463,5078,3463,5129,3287,5129
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,5,380,4872,449,4871,449,4936,380,4937
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,khulna,494,4879,707,4877,707,4926,494,4928
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(),1133,4873,1188,4872,1189,4911,1134,4912
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,,1191,4867,1215,4867,1216,4920,1192,4920
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,35,1205,4869,1263,4868,1264,4913,1206,4914
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,{,1288,4976,1311,4976,1310,5107,1287,5107
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,7(b),1484,4972,1585,4974,1584,5035,1483,5033
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,8(a),1486,5045,1587,5046,1586,5107,1485,5106
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,7(h),1824,4972,1927,4972,1927,5035,1824,5035
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,8(@),1828,5047,1934,5047,1934,5107,1828,5107
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,fodder,2559,4930,2757,4930,2757,4995,2559,4995
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,and,2786,4936,2885,4936,2885,4985,2786,4985
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,water,2936,4942,3093,4942,3093,4987,2936,4987
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,are,3116,4930,3225,4930,3225,4985,3116,4985
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,sufficient.,3268,4934,3545,4934,3545,4987,3268,4987
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,export,2704,5014,2889,5013,2889,5070,2704,5071
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,of,2936,5007,2989,5007,2989,5056,2936,5056
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,rice,3036,5008,3133,5008,3133,5056,3036,5056
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,is,3182,5008,3223,5008,3223,5057,3182,5057
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,reported.,3282,5007,3541,5006,3541,5068,3282,5069
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,satkhira,496,5017,741,5015,741,5071,496,5073
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,nil,1136,5008,1219,5008,1219,5057,1136,5057
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,bagerhat,496,5164,755,5164,755,5223,496,5223
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,0.,1135,5148,1227,5150,1226,5216,1134,5214
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,10,1229,5150,1271,5151,1270,5216,1228,5215
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,7,1482,5152,1509,5152,1509,5197,1482,5197
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,7,1858,5152,1885,5152,1885,5199,1858,5199
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(a),1438,5628,1495,5627,1495,5668,1438,5669
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,new.,1520,5625,1623,5624,1623,5665,1520,5666
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,(b),2370,5623,2421,5622,2422,5664,2371,5665
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,old.,2448,5623,2533,5621,2534,5660,2449,5662
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:,939,2586,939,2596,897,2596,897,2586
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:,943,3358,943,3370,899,3371,899,3359
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:,946,3852,946,3864,901,3864,901,3852
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:,944,4347,944,4358,904,4358,904,4347
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:,944,4627,944,4639,901,4639,901,4627
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_620.png,:,948,5053,948,5066,903,5066,903,5053
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,1586,280,342,417,342,417,399,280,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,supplement,668,337,1179,332,1180,390,669,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,to,1222,330,1311,329,1312,384,1223,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,the,1356,327,1511,325,1512,380,1357,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,calcutta,1558,325,1953,321,1954,378,1559,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,gazette,1986,320,2349,316,2350,384,1987,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,november,2390,316,2819,312,2820,370,2391,374
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,27,2864,314,2953,313,2954,374,2865,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,1930.,3000,312,3149,311,3150,365,3001,366
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fve,856,499,895,499,895,503,856,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,la,904,497,915,497,915,503,904,503
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,i-,949,501,959,501,959,503,949,503
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,--.--,966,498,1012,498,1012,504,966,504
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,irice,1398,550,1502,551,1502,586,1398,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,1514,551,1555,551,1555,584,1514,584
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,oonmmon,1570,555,1745,556,1745,586,1570,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,rioe,1762,550,1849,551,1849,593,1762,592
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,lu,1862,551,1901,551,1901,582,1862,582
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,secrb,1464,600,1579,600,1579,633,1464,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,per,1604,596,1685,596,1685,635,1604,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,rupee.,1682,600,1811,600,1811,635,1682,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,rainfall,1044,636,1225,636,1225,680,1044,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,oharacter,2239,626,2438,626,2438,665,2239,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,2450,624,2490,624,2490,660,2450,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,the,2503,624,2566,624,2566,660,2503,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,weathor,2581,625,2755,625,2755,670,2581,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,condition,2770,624,2960,624,2960,663,2770,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,2974,623,3014,623,3014,660,2974,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,orops,3027,632,3148,632,3148,669,3027,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,eto.,3164,625,3235,625,3235,660,3164,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,berial,276,648,393,648,393,691,276,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,no.,300,688,375,688,375,731,300,731
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,dlatriot,482,645,639,644,639,686,482,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,650,650,725,650,725,686,650,686
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,subdlvt,738,646,887,645,887,685,738,686
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,slon.,644,694,739,700,737,734,642,728
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,this,1354,720,1441,721,1441,758,1354,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,woek,1456,719,1571,720,1571,759,1456,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,prcvious,1670,720,1847,718,1847,755,1670,757
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,week.,1865,716,1969,715,1969,761,1865,762
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,1,329,821,349,821,348,854,328,854
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,inches.,1030,936,1229,937,1229,986,1030,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,4,1094,1008,1127,1008,1127,1055,1094,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:55,1146,1006,1227,1006,1227,1055,1146,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,0,1127,1072,1165,1072,1165,1137,1127,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,:44,1167,1072,1231,1072,1231,1137,1167,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1096,1146,1185,1146,1185,1195,1096,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,nil,1096,1219,1183,1218,1184,1267,1097,1268
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,stock,2030,998,2191,998,2191,1051,2030,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,of,2210,994,2263,994,2263,1047,2210,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,rice,2286,994,2391,994,2391,1045,2286,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2410,990,2515,990,2515,1045,2410,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,fodder,2540,990,2725,990,2725,1043,2540,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_3\cg1930p3_page_621.png,and,2746,990,2849,990,2849,1041,2746,1041
