sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,instant;,3564,4415,3806,4413,3807,4479,3565,4481
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,but,3828,4412,3957,4411,3957,4468,3828,4469
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,no,2248,4514,2325,4514,2325,4571,2248,4571
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,injury,2394,4497,2587,4496,2587,4570,2394,4571
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,to,2662,4500,2721,4500,2721,4549,2662,4549
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,orops,2776,4495,2945,4494,2945,4568,2776,4569
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,reported.,2962,4495,3265,4494,3265,4568,2962,4569
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,fodder,2252,4564,2479,4562,2479,4619,2252,4621
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,2508,4562,2623,4561,2623,4619,2508,4620
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,water,2654,4569,2827,4568,2827,4618,2654,4619
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sufficieut.,2856,4559,3149,4557,3149,4615,2856,4617
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,73,1650,4081,1718,4082,1717,4144,1649,4143
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,12,1626,4152,1695,4152,1695,4211,1626,4211
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,71,2000,4076,2075,4075,2076,4142,2001,4143
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,12,1961,4142,2044,4145,2042,4211,1959,4208
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,17,461,4131,528,4136,523,4191,457,4186
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,muzaffarpur,616,4126,1077,4126,1077,4179,616,4179
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,o13,1234,4126,1363,4118,1366,4170,1237,4178
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,no,3374,4492,3467,4491,3467,4542,3374,4543
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,cattle-dis,3520,4486,3799,4484,3799,4538,3520,4540
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,oase.,3808,4501,3955,4500,3955,4538,3808,4539
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,weather,2198,4777,2473,4774,2474,4830,2199,4833
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,oloudy.,2548,4772,2789,4770,2790,4842,2549,4844
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,agrioultural,2852,4769,3243,4765,3244,4837,2853,4841
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,operations,3298,4765,3615,4762,3616,4834,3299,4837
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,well,3670,4762,3791,4761,3792,4832,3671,4833
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,ad-,3844,4762,3947,4761,3948,4814,3845,4815
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,vanced.,2247,4848,2475,4846,2476,4901,2248,4903
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,trunsplantation,2555,4843,3055,4838,3056,4904,2556,4909
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3100,4838,3159,4837,3160,4887,3101,4888
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,marua,3199,4854,3386,4852,3386,4885,3199,4887
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,abnd,3452,4836,3563,4835,3563,4884,3453,4885
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,paddy,3627,4832,3817,4830,3818,4896,3628,4898
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,in,3883,4833,3945,4832,3946,4882,3884,4883
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,progress.,2244,4936,2515,4931,2516,4989,2245,4994
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,prospeots,2598,4917,2894,4911,2895,4973,2599,4979
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,2930,4911,3007,4910,3008,4980,2931,4981
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,stunding,3058,4909,3331,4904,3332,4974,3059,4979
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,crops,3382,4920,3539,4917,3540,4964,3383,4967
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,good.,3599,4898,3761,4895,3762,4966,3600,4969
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,no,3849,4897,3946,4895,3947,4949,3850,4951
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,enttle-disonse,2246,4983,2653,4977,2654,5037,2247,5043
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,reported.,2692,4976,2973,4972,2974,5042,2693,5046
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,foddor,3054,4973,3280,4970,3281,5023,3055,5027
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,ani,3298,4967,3417,4965,3418,5021,3299,5023
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,wator,3450,4965,3623,4962,3624,5017,3451,5020
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,sutficient.,3650,4968,3947,4963,3948,5021,3651,5026
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,all,2252,5060,2343,5059,2344,5108,2253,5109
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,test-works,2370,5054,2689,5050,2690,5103,2371,5107
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,in,2716,5041,2775,5040,2776,5098,2717,5099
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,2802,5048,2897,5047,2898,5099,2803,5100
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,madhubuni,2928,5044,3283,5039,3284,5093,2929,5098
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,subdivision,3338,5039,3685,5034,3686,5088,3339,5093
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,closed.,3728,5036,3943,5033,3944,5092,3729,5095
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,number,2246,5125,2505,5121,2506,5177,2247,5181
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,2534,5124,2595,5123,2596,5172,2535,5173
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,persons,2613,5115,2873,5111,2874,5183,2614,5187
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,gratuitously,2872,5115,3247,5109,3248,5177,2873,5183
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,relieved,3314,5110,3557,5106,3558,5158,3315,5162
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,in,3616,5106,3681,5105,3682,5158,3617,5159
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,observ-,3722,5106,3947,5102,3948,5159,3723,5163
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,ation,2246,5200,2405,5197,2406,5246,2247,5249
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,aroas,2432,5209,2585,5206,2586,5241,2433,5244
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,on,2638,5205,2711,5204,2712,5237,2639,5238
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,tho,2764,5185,2861,5183,2862,5234,2765,5236
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,1lth,2918,5187,3053,5185,3054,5234,2919,5236
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,instant,3104,5181,3341,5177,3342,5237,3105,5241
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,760.,3383,5174,3599,5170,3600,5236,3384,5240
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,in,3600,5173,3677,5172,3678,5227,3601,5228
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,famine,3734,5173,3955,5169,3956,5230,3735,5234
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,area,2246,5284,2375,5283,2375,5316,2246,5317
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,number,2402,5262,2641,5260,2642,5312,2403,5314
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,2666,5259,2725,5258,2725,5306,2666,5307
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,porsons,2748,5271,2973,5269,2973,5316,2748,5318
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,on,3022,5256,3109,5255,3110,5314,3023,5315
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,reliof,3114,5254,3277,5252,3277,5298,3114,5300
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,works,3312,5252,3485,5250,3485,5294,3312,5296
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,on,3540,5260,3615,5259,3615,5295,3540,5296
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,3644,5249,3747,5248,3748,5297,3645,5298
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,same,3802,5261,3961,5259,3961,5301,3802,5303
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,date,2246,5333,2395,5332,2395,5392,2246,5393
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,7658;,2452,5327,2649,5326,2649,5387,2452,5388
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,and,2684,5317,2805,5316,2805,5390,2684,5391
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,number,2844,5318,3105,5317,3105,5389,2844,5390
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,3158,5315,3237,5315,3237,5388,3158,5388
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,persons,3278,5330,3517,5329,3517,5387,3278,5388
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,gratuitously,3560,5317,3961,5315,3961,5384,3560,5386
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,relioved,2246,5388,2505,5386,2506,5457,2247,5459
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,including,2590,5384,2885,5381,2886,5458,2591,5461
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,village,2942,5387,3147,5385,3148,5451,2943,5453
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,doles,3165,5379,3383,5377,3384,5452,3166,5454
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,11086.,3450,5376,3687,5374,3688,5448,3451,5450
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,makai,3766,5373,3967,5371,3968,5441,3767,5443
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,selling,2244,5469,2449,5466,2450,5530,2245,5533
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,at,2480,5469,2537,5468,2538,5514,2481,5515
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,11,2596,5463,2659,5462,2660,5512,2597,5513
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,seers,2718,5474,2863,5472,2864,5508,2719,5510
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,a,2892,5474,2923,5474,2924,5507,2893,5507
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rupoe,2950,5473,3121,5470,3122,5519,2951,5522
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,in,3172,5454,3237,5453,3238,5506,3173,5507
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,3266,5454,3365,5452,3366,5508,3267,5510
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,interior.,3392,5450,3653,5446,3654,5511,3393,5515
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,7,1652,4782,1685,4782,1685,4837,1652,4837
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,18,457,4828,530,4829,529,4879,456,4878
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,|,591,4821,626,4821,625,4879,590,4879
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,darbhanga,613,4822,1000,4826,999,4877,612,4873
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,.,1023,4861,1049,4861,1049,4874,1023,4874
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,1:20,1238,4822,1363,4823,1362,4876,1237,4875
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,3,1446,4815,1503,4816,1502,4893,1445,4892
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,12*,1618,4858,1715,4857,1716,4908,1619,4909
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,12,2008,4852,2109,4850,2110,4901,2009,4903
472,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,,1550,5636,1587,5636,1587,5675,1550,5675
473,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,tho,1589,5635,1667,5634,1667,5673,1589,5674
474,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,tigures,1666,5639,1811,5638,1811,5673,1666,5674
475,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,indicate,1828,5635,2009,5634,2009,5670,1828,5671
476,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,the,2028,5632,2099,5631,2099,5669,2028,5670
477,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,prioo,2118,5637,2227,5636,2227,5670,2118,5671
478,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,of,2242,5630,2313,5629,2313,5668,2242,5669
479,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,maizo,2300,5642,2423,5641,2423,5666,2300,5667
480,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,iu,2442,5641,2483,5641,2483,5664,2442,5664
481,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,noers,2502,5636,2607,5635,2607,5663,2502,5664
482,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,per,2624,5631,2697,5630,2697,5664,2624,5665
483,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_422.png,rupee.,2714,5629,2859,5628,2859,5661,2714,5662
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,1004,426,352,573,351,573,408,426,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,supplement,1000,339,1555,336,1555,400,1000,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,to,1592,338,1699,337,1699,399,1592,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,the,1734,336,1911,335,1911,396,1734,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,caloutta,1952,332,2393,330,2393,396,1952,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,gazette,2432,328,2831,326,2831,400,2432,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,july,2868,328,3087,327,3087,390,2868,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,17,3128,328,3223,327,3223,396,3128,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,1907.,3262,327,3429,326,3429,386,3262,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,price,1512,557,1647,556,1647,601,1512,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,of,1637,558,1677,558,1677,592,1637,592
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,oommon,1696,555,1892,554,1892,600,1696,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,rloo,1897,554,1993,553,1993,598,1897,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,in,2010,555,2056,555,2056,594,2010,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,bours,1603,607,1721,607,1721,640,1603,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,por,1738,601,1819,601,1819,646,1738,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,rupee.,1823,605,1963,605,1963,640,1823,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,baintall,1160,623,1339,622,1339,662,1160,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,at,1373,625,1416,625,1416,660,1373,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,badr,1146,667,1245,665,1246,703,1147,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,otaliou.,1256,667,1419,664,1420,702,1257,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,charsoter,2260,634,2479,633,2479,674,2260,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,of,2488,637,2531,637,2531,674,2488,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,the,2548,635,2621,635,2621,674,2548,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,weather,2640,632,2831,631,2831,673,2640,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,and,2844,632,2927,632,2927,669,2844,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,state,2938,633,3047,633,3047,666,2938,666
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,and,3058,629,3143,629,3143,666,3058,666
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,prospeots,3164,630,3369,629,3369,671,3164,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,of,3380,628,3423,628,3423,665,3380,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,the,3438,627,3511,627,3511,667,3438,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,orope,3524,637,3657,637,3657,672,3524,672
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,atc.,3668,633,3751,633,3751,670,3668,670
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,namo,676,648,805,647,805,686,676,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,of,818,649,859,649,859,686,818,686
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,distriet.,874,646,1055,645,1055,687,874,688
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,this,1484,717,1593,716,1593,764,1484,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,week,1586,721,1711,720,1711,760,1586,761
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,previous,1772,715,1957,714,1957,757,1772,758
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,week.,1972,720,2095,719,2095,755,1972,756
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,inches.,1172,1062,1393,1063,1393,1122,1172,1121
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,73,1564,1206,1633,1206,1633,1271,1564,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,101*,1532,1276,1675,1278,1674,1345,1531,1343
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,73,1956,1204,2027,1205,2026,1272,1955,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,104,1926,1270,2069,1269,2069,1348,1926,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,sultry.,2596,1232,2795,1238,2793,1317,2594,1312
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,being,3328,1228,3507,1227,3508,1302,3329,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,ploughed.,3624,1230,3927,1230,3927,1311,3624,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,lande,3005,1233,3200,1231,3201,1288,3006,1290
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,weather,2182,1236,2455,1236,2455,1291,2182,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,bhadvi,2232,1310,2449,1310,2449,1363,2232,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,orops,2484,1322,2641,1322,2641,1373,2484,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,doing,2664,1300,2839,1300,2839,1375,2664,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,well.,2866,1306,3013,1306,3013,1359,2866,1359
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,no,3092,1306,3185,1306,3185,1361,3092,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,cattle-disease,3222,1300,3625,1300,3625,1359,3222,1359
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,reported.,3652,1300,3937,1300,3937,1375,3652,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,fodder,2232,1378,2459,1378,2459,1435,2232,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,and,2484,1372,2597,1372,2597,1433,2484,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_6\cg1907p2_page_423.png,water,2613,1372,2795,1372,2795,1441,2613,1441
