sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadot,3230,2538,3368,2540,3367,2579,3229,2577
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,oetals,3385,2540,3511,2542,3510,2578,3384,2576
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,aul,2836,2574,2903,2575,2902,2605,2835,2604
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,pulwu,2920,2574,3043,2577,3042,2614,2919,2611
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,othher,3060,2579,3157,2581,3156,2610,3059,2608
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadot,3172,2581,3293,2584,3292,2614,3171,2611
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,food-crops,3320,2584,3511,2588,3510,2624,3319,2620
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,und,2836,2614,2903,2616,2902,2647,2835,2645
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadoi,2923,2612,3054,2615,3053,2649,2922,2646
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,fouder,3087,2618,3202,2621,3201,2653,3086,2650
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,crops,3234,2629,3329,2631,3328,2661,3233,2659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,an,3343,2630,3382,2631,3381,2656,3342,2655
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,ahowa,3393,2626,3510,2629,3509,2659,3392,2656
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,in,2834,2654,2896,2655,2895,2695,2833,2694
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,previous,2898,2655,3055,2658,3054,2700,2897,2697
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,years,3069,2666,3171,2668,3170,2702,3068,2700
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,appear,3196,2669,3324,2671,3323,2702,3195,2700
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,to,3349,2666,3395,2667,3394,2706,3348,2705
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,be,3406,2664,3446,2665,3445,2699,3405,2698
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,in-,3460,2668,3511,2669,3510,2701,3459,2700
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,corrent,2833,2693,2968,2695,2967,2731,2832,2729
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,nnd,2977,2698,3045,2699,3045,2731,2977,2730
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,have,3064,2696,3152,2697,3151,2733,3063,2732
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,been,3168,2698,3250,2699,3249,2735,3167,2734
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,revined.,3267,2703,3409,2705,3408,2739,3266,2737
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,3184,2294,3239,2295,3238,2327,3183,2326
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,uren,3284,2305,3363,2307,3362,2332,3283,2330
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,under,3407,2298,3510,2300,3509,2334,3406,2332
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,otter,678,2396,773,2397,773,2437,678,2436
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadoi,778,2401,901,2402,901,2433,778,2432
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,cervals,916,2400,1045,2401,1045,2436,916,2435
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,...,1076,2421,1109,2421,1109,2432,1076,2432
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,8000*,1250,2461,1370,2459,1371,2502,1251,2504
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,0000,1510,2456,1613,2454,1614,2493,1511,2495
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,8.500,1762,2456,1857,2456,1857,2488,1762,2488
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,90,2046,2458,2087,2457,2088,2490,2047,2491
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,00,2296,2456,2335,2456,2335,2489,2296,2489
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,other,674,2519,775,2521,774,2564,673,2562
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadut,781,2523,901,2525,900,2557,781,2555
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,pulses,925,2525,1031,2527,1030,2567,924,2565
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,of,2558,2510,2625,2511,2624,2553,2557,2552
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,marcb.,2632,2514,2766,2516,2765,2550,2632,2548
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,normal.,2466,2552,2621,2557,2620,2591,2465,2586
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,pabna,318,2572,459,2573,459,2606,318,2605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,80000,1240,2639,1381,2636,1382,2682,1241,2685
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,80000,1495,2635,1605,2634,1605,2680,1495,2681
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,30000,1742,2640,1855,2640,1855,2675,1742,2675
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,90,2046,2640,2086,2640,2086,2670,2046,2670
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,90,2294,2640,2333,2640,2333,2669,2294,2669
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,hhadot,667,2644,793,2646,793,2679,667,2677
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,truita,807,2644,913,2646,912,2681,806,2679
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,and,932,2645,996,2646,996,2679,932,2678
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,voge-,1015,2650,1111,2651,1111,2683,1015,2682
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,tables,688,2686,810,2686,810,2725,688,2725
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,inoludtog,824,2686,1002,2686,1002,2725,824,2725
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,root-,1022,2690,1111,2690,1111,2719,1022,2719
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,orope.,686,2732,799,2735,798,2767,685,2764
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,3.500,1511,2802,1602,2803,1602,2836,1511,2835
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,8600,1761,2801,1854,2800,1854,2834,1761,2835
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,90,2292,2800,2330,2800,2330,2829,2292,2829
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadot,661,2806,792,2806,792,2840,661,2840
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,todder,842,2805,961,2805,961,2839,842,2839
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,that,840,2844,929,2848,928,2883,839,2880
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,marun,854,2892,989,2894,989,2925,854,2923
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,3600,1260,2806,1355,2805,1356,2840,1261,2841
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,orops,1013,2814,1110,2815,1110,2845,1013,2844
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,juwar,986,2842,1105,2843,1104,2888,986,2887
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,aud,1038,2891,1106,2891,1106,2920,1038,2920
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,othor.,684,2845,786,2846,786,2879,684,2878
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bajra,685,2887,797,2887,797,2933,685,2933
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,malse.,686,2930,810,2930,810,2960,686,2960
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,total,886,3050,986,3051,986,3083,886,3082
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,181600,1220,3051,1355,3050,1355,3084,1220,3085
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,183800,1470,3045,1602,3044,1602,3084,1470,3085
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,220000,1719,3043,1854,3043,1854,3084,1719,3084
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,108,2274,3042,2329,3042,2329,3073,2274,3073
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,06,2080,3075,2040,3072,2042,3041,2082,3044
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,201000,1716,3288,1849,3288,1849,3325,1716,3325
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,100,2022,3286,2078,3284,2079,3318,2023,3320
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,126,2272,3286,2327,3285,2327,3316,2272,3317
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadot,658,3292,789,3294,788,3335,657,3333
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,paddy,802,3292,915,3293,915,3332,802,3331
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,(autumu,940,3294,1101,3296,1101,3331,940,3329
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,rlce.),684,3332,782,3333,782,3369,684,3368
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,248000,1464,3291,1601,3289,1602,3329,1465,3331
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,200000,1212,3294,1349,3295,1349,3329,1212,3328
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,2804,3306,2875,3307,2875,3337,2804,3336
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,inormae,2905,3308,3056,3310,3056,3340,2905,3338
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,lu,3087,3309,3121,3309,3121,3339,3087,3339
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,,3154,3316,3231,3317,3231,3340,3154,3339
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,under,3255,3308,3360,3309,3360,3343,3255,3342
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadot,3387,3313,3508,3314,3508,3345,3387,3344
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,paddy,2832,3347,2942,3348,2942,3385,2832,3384
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,in,2957,3346,3003,3346,3003,3386,2957,3386
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,due,3015,3348,3083,3348,3083,3380,3015,3380
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,to,3112,3351,3149,3351,3149,3378,3112,3378
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,3177,3350,3236,3350,3236,3379,3177,3379
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,fact,3263,3350,3335,3350,3335,3382,3263,3382
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,that,3365,3352,3443,3353,3443,3383,3365,3382
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,on,3465,3360,3507,3360,3507,3384,3465,3384
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,accouut,2831,3383,2977,3385,2977,3420,2831,3418
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,of,3004,3388,3041,3388,3041,3419,3004,3419
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,tho,3072,3389,3129,3390,3129,3428,3072,3427
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,low,3159,3392,3215,3393,3215,3419,3159,3418
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,prices,3248,3390,3355,3391,3354,3431,3247,3430
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,of,3380,3391,3416,3391,3416,3424,3380,3424
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,jute,3435,3393,3509,3394,3509,3433,3435,3432
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,iast,2831,3429,2898,3429,2898,3460,2831,3460
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,yenr,2913,3437,2993,3437,2993,3471,2913,3471
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,romu,3002,3437,3101,3437,3101,3471,3002,3471
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,jnte,3113,3428,3194,3428,3194,3471,3113,3471
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,lands,3203,3428,3299,3428,3299,3471,3203,3471
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,hare,3314,3428,3429,3428,3429,3471,3314,3471
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,been,3424,3428,3507,3428,3507,3466,3424,3466
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,nown,2824,3468,2940,3469,2940,3508,2824,3507
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,with,2939,3470,3021,3470,3021,3500,2939,3500
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,pdly,3036,3469,3148,3470,3148,3510,3036,3509
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,thtu,3169,3470,3253,3470,3253,3509,3169,3509
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,yoar.,3254,3478,3346,3479,3346,3510,3254,3509
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,2806,3508,2877,3509,2877,3540,2806,3539
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,area,2906,3519,2985,3520,2985,3544,2906,3543
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,under,3014,3507,3121,3509,3120,3545,3013,3543
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,mulborry,3150,3512,3321,3515,3320,3552,3149,3549
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,this,3346,3512,3418,3513,3417,3547,3345,3546
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,year,3430,3521,3511,3522,3511,3552,3430,3551
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,iw,2814,3546,2893,3547,2893,3586,2814,3585
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,that,2902,3547,2977,3548,2977,3587,2902,3586
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,reported,2994,3547,3159,3549,3159,3589,2994,3587
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,3264,3553,3321,3554,3321,3587,3264,3586
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,auperlu-,3350,3553,3509,3555,3509,3595,3350,3593
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,tendent,2832,3592,2973,3593,2973,3624,2832,3623
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,of,2986,3591,3023,3591,3023,3625,2986,3625
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,&rriculture.,3038,3587,3267,3589,3267,3627,3038,3625
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,2806,3630,2877,3631,2877,3664,2806,3663
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,wntler,2906,3631,3055,3632,3055,3665,2906,3664
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,condftions,3082,3630,3277,3632,3277,3668,3082,3666
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,have,3302,3636,3393,3637,3393,3669,3302,3668
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,been,3424,3635,3513,3636,3513,3672,3424,3671
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,yuod,2830,3674,2927,3674,2927,3711,2830,3711
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,but,2946,3674,3011,3674,3011,3705,2946,3705
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,for,3022,3674,3079,3674,3079,3705,3022,3705
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,3106,3676,3165,3676,3165,3707,3106,3707
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,fot,3194,3676,3267,3676,3267,3707,3194,3707
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,that,3294,3678,3375,3678,3375,3707,3294,3707
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,about,3402,3670,3509,3670,3509,3709,3402,3709
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,800,2828,3708,2921,3709,2921,3748,2828,3747
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,acres,2916,3709,3011,3710,3011,3746,2916,3745
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,of,3038,3713,3075,3713,3075,3745,3038,3745
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bhadot,3110,3713,3233,3714,3233,3750,3110,3749
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,paddy,3274,3715,3385,3716,3385,3754,3274,3753
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,have,3422,3717,3513,3718,3513,3749,3422,3748
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,heen,2828,3754,2914,3755,2914,3788,2828,3787
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,completely,2941,3748,3151,3749,3151,3795,2941,3794
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,deetroyed,3170,3750,3347,3751,3347,3797,3170,3796
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,by,3366,3752,3421,3752,3421,3795,3366,3795
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,3448,3758,3509,3758,3509,3790,3448,3790
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,loousts.,2831,3793,2967,3795,2967,3829,2831,3827
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,owing,3014,3792,3144,3793,3144,3832,3014,3831
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,wentlier,2830,3834,2979,3835,2979,3871,2830,3870
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,the,3014,3836,3075,3837,3075,3870,3014,3869
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,outturn,3102,3832,3249,3833,3249,3871,3102,3870
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,is,3268,3834,3313,3834,3313,3874,3268,3874
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,expeoted,3344,3838,3509,3840,3509,3878,3344,3876
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,to,2829,3879,2866,3880,2865,3909,2828,3908
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,le,2880,3877,2922,3878,2921,3910,2879,3909
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,hatter,2935,3876,3044,3879,3043,3910,2934,3907
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,thts,3061,3878,3129,3880,3128,3911,3060,3909
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,year.,3145,3884,3230,3886,3229,3917,3144,3915
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,beginlug,2418,3383,2597,3382,2597,3426,2418,3427
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,of,2604,3383,2641,3383,2641,3416,2604,3416
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,april.,2658,3382,2765,3382,2765,3426,2658,3426
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,normal.,2460,3420,2619,3422,2619,3458,2460,3456
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,jowar,656,3414,773,3414,773,3445,656,3445
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,800,1288,3414,1348,3414,1348,3446,1288,3446
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,1300,1505,3410,1596,3409,1596,3447,1505,3448
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,1800,1757,3410,1849,3409,1849,3445,1757,3446
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,90,2037,3407,2077,3407,2077,3438,2037,3438
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,90,2286,3406,2327,3406,2327,3437,2286,3437
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,...,951,3435,982,3435,982,3444,951,3444
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,bajra,660,3532,765,3533,765,3572,660,3571
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,1600,1258,3535,1349,3533,1350,3569,1259,3571
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_1\cg1915p3_page_73.png,1300,1506,3532,1599,3532,1599,3565,1506,3565
