sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,*-,3126,632,3137,632,3137,642,3126,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,-....,3747,646,3789,645,3789,649,3747,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,price,1458,679,1590,681,1590,718,1458,716
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,of,1613,685,1665,686,1665,718,1613,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,o0m,1689,681,1800,682,1799,724,1688,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,mon,1802,682,1872,683,1871,726,1801,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,kioe,1890,683,2022,685,2021,728,1889,726
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,in,2037,691,2080,692,2080,721,2037,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,hdekb,1552,726,1701,726,1701,763,1552,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,puk,1726,728,1811,728,1811,759,1726,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,rupek.,1838,730,1997,730,1997,761,1838,761
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,serial,362,740,483,740,483,777,362,777
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,no.,380,783,448,785,447,820,379,818
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,distrlot,656,737,823,736,823,776,656,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,apd,842,740,921,739,921,775,842,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,mbdiviaio,682,779,879,778,879,818,682,819
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,n.,881,779,925,779,925,818,881,818
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,raintull.,1142,762,1323,762,1323,799,1142,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,oha,2458,774,2535,775,2535,810,2458,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,rauter,2542,779,2663,780,2663,810,2542,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,ct,2678,775,2715,775,2715,808,2678,808
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,the,2734,780,2797,781,2797,812,2734,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,weuthar,2814,774,3019,776,3019,816,2814,814
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,ooudicion,3002,778,3197,780,3197,814,3002,812
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,ol,3228,779,3271,780,3271,820,3228,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,orope,3266,789,3387,790,3387,820,3266,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,etr.,3414,785,3489,786,3489,816,3414,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,this,1458,846,1564,848,1563,889,1457,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,week.,1564,853,1682,856,1681,887,1563,884
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,prevtous,1786,856,1963,857,1963,890,1786,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,week,1982,855,2097,856,2097,892,1982,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,i,3327,1085,3330,1085,3330,1091,3327,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,in,3333,1081,3348,1081,3348,1093,3333,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,-,3402,1082,3421,1082,3421,1094,3402,1094
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,-,3560,1083,3569,1083,3569,1095,3560,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,inches.,1112,1153,1371,1151,1371,1213,1112,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,15,386,1309,455,1310,454,1369,385,1368
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,darjeeling,500,1299,997,1305,996,1381,499,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,j13,1180,1309,1312,1309,1312,1366,1180,1366
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,51,1968,1314,2047,1315,2046,1380,1967,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,the,2178,1316,2279,1317,2279,1364,2178,1363
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,bowing,2318,1319,2501,1320,2501,1374,2318,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,of,2527,1317,2580,1317,2580,1364,2527,1364
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,maize,2617,1322,2763,1323,2763,1366,2617,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,has,2794,1322,2876,1323,2876,1367,2794,1366
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,beon,2905,1323,3019,1324,3019,1368,2905,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,progrosing,3071,1323,3380,1325,3380,1382,3071,1380
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,woll.,3429,1326,3546,1327,3546,1371,3429,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,cattle-,3617,1327,3803,1328,3803,1376,3617,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,disense,2214,1380,2395,1381,2395,1424,2214,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,is,2444,1382,2483,1382,2483,1425,2444,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,provalent,2532,1382,2775,1384,2775,1440,2532,1438
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,in,2830,1386,2873,1386,2873,1428,2830,1428
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,places.,2914,1385,3083,1386,3083,1442,2914,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,fodder,3164,1386,3343,1387,3343,1431,3164,1430
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,aud,3386,1390,3475,1391,3475,1433,3386,1432
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,water,3525,1387,3685,1388,3685,1444,3525,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,are,3722,1404,3807,1405,3807,1437,3722,1436
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,au,2211,1460,2262,1459,2263,1485,2212,1486
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,tficient.,2273,1445,2465,1441,2466,1489,2274,1493
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,5,1566,1318,1601,1318,1601,1373,1566,1373
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,kurseong,540,1460,903,1471,901,1535,538,1524
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,1:00,1182,1460,1313,1461,1313,1518,1182,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,6.,1557,1463,1622,1463,1622,1534,1557,1534
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,6,1979,1466,2011,1466,2012,1525,1980,1525
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,siliguri,536,1608,815,1609,815,1684,536,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,0*18,1172,1612,1311,1611,1311,1670,1172,1671
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,7,1568,1618,1601,1618,1601,1675,1568,1675
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,7,1980,1622,2011,1622,2011,1677,1980,1677
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,...,986,1661,1025,1661,1025,1675,986,1675
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,kalimpong...,542,1762,1041,1773,1039,1846,540,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,(12),1188,1768,1289,1768,1289,1833,1188,1833
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,(n),1543,1777,1644,1778,1643,1833,1542,1832
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,(n),1900,1772,2011,1771,2012,1838,1901,1839
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,16,382,1918,457,1918,457,1979,382,1979
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,rangpur,504,1906,893,1906,893,1983,504,1983
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,114,1188,1914,1317,1917,1316,1971,1187,1968
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,weeding,2183,1920,2413,1922,2413,1979,2183,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,of,2463,1924,2517,1924,2517,1966,2463,1966
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,jute,2564,1925,2663,1926,2663,1981,2564,1980
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,and,2711,1926,2800,1927,2800,1968,2711,1967
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,aus,2846,1924,2958,1925,2958,1982,2846,1981
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,paddy,2972,1925,3128,1926,3128,1983,2972,1982
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,contimues.,3179,1931,3450,1933,3450,1976,3179,1974
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,rainfall,3526,1922,3737,1926,3736,1978,3525,1974
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,is,3762,1929,3806,1930,3805,1975,3761,1974
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,may,3372,2005,3477,2005,3477,2048,3372,2048
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,affect,3504,1991,3647,1992,3647,2034,3504,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,jute,3698,1993,3801,1993,3801,2050,3698,2050
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,exists,3543,2054,3699,2055,3699,2100,3543,2099
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,iu,3756,2056,3802,2056,3802,2100,3756,2100
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,fodder,3186,2111,3373,2112,3373,2161,3186,2160
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,and,3420,2115,3509,2115,3509,2160,3420,2160
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,water,3552,2122,3699,2123,3699,2162,3552,2161
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,are,3726,2130,3807,2130,3807,2162,3726,2162
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,7,1576,1924,1623,1924,1623,1987,1576,1987
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,ropurted,2221,1985,2435,1985,2435,2050,2221,2050
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,to,2465,1993,2513,1993,2513,2031,2465,2031
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,be,2541,1986,2605,1986,2605,2050,2541,2050
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,hopelessly,2623,1987,2890,1987,2890,2050,2623,2050
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,inadequate,2919,1982,3202,1982,3202,2050,2919,2050
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,and,3231,1990,3319,1990,3319,2033,3231,2033
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,aud,2221,2046,2314,2046,2314,2089,2221,2089
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,aur,2363,2042,2497,2042,2497,2111,2363,2111
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,paddy,2511,2042,2683,2042,2683,2111,2511,2111
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,adversely.,2724,2042,3003,2042,3003,2111,2724,2111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,thanas,2223,2109,2393,2110,2393,2155,2223,2154
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,nilpharo,2443,2106,2683,2107,2683,2167,2443,2166
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,ari,2685,2107,2744,2107,2744,2166,2685,2166
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,and,2783,2112,2873,2112,2873,2156,2783,2156
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,domar.,2923,2113,3111,2114,3111,2159,2923,2158
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,sufficient.,2224,2171,2480,2171,2480,2216,2224,2216
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,cattle-diseane,3086,2042,3461,2045,3461,2098,3086,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,nilphamari,544,2070,975,2062,976,2138,545,2146
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,110,1184,2068,1319,2069,1319,2126,1184,2125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,83,1984,2076,2059,2076,2059,2143,1984,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,kurigram,544,2224,915,2224,915,2295,544,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,1,1216,2216,1263,2216,1263,2283,1216,2283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,80,1265,2215,1331,2215,1331,2283,1265,2283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,7+,1580,2228,1651,2228,1651,2291,1580,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,.,995,2266,1009,2266,1009,2283,995,2283
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,..,1011,2266,1033,2266,1033,2283,1011,2283
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,gaiband,554,2369,855,2368,855,2442,554,2443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,ha,870,2368,941,2368,941,2442,870,2442
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,031,1181,2374,1316,2374,1316,2431,1181,2431
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,7,1580,2376,1611,2377,1610,2436,1579,2435
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,7,1996,2378,2023,2379,2022,2438,1995,2437
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,bogra,542,2607,782,2605,783,2662,543,2664
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,2:24,1182,2602,1315,2603,1314,2660,1181,2659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,weeding,2186,2628,2419,2630,2419,2683,2186,2681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,of,2444,2626,2501,2626,2501,2673,2444,2673
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,jute,2522,2629,2627,2630,2627,2687,2522,2686
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,and,2664,2630,2757,2631,2757,2676,2664,2675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,suwing,2784,2634,2973,2635,2973,2687,2784,2686
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,of,2996,2636,3051,2636,3051,2676,2996,2676
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,aus,3074,2646,3159,2647,3159,2679,3074,2678
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,paddy,3188,2635,3341,2636,3341,2692,3188,2691
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,continue.,3370,2637,3611,2639,3611,2683,3370,2681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,18,383,2980,485,2981,485,3052,383,3051
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,pabna,546,2987,785,2988,785,3045,546,3044
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,(o15,1180,2988,1314,2986,1315,3043,1181,3045
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,54,1572,2991,1643,2990,1644,3053,1573,3054
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,51,1984,2990,2063,2993,2060,3067,1981,3064
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,more,2178,3002,2309,3004,2308,3049,2177,3047
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,rain,2358,3002,2455,3004,2454,3049,2357,3047
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,is,2504,3006,2543,3007,2542,3048,2503,3047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,wanted,2590,3005,2775,3008,2774,3051,2589,3048
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,for,2826,3007,2901,3008,2900,3052,2825,3051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,standing,2946,3007,3179,3011,3178,3067,2945,3063
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,cr.,3240,3024,3398,3027,3397,3068,3239,3065
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,water,2246,3067,2383,3067,2383,3116,2246,3116
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,ure,2393,3080,2468,3080,2468,3108,2393,3108
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,kuthcient.,2518,3067,2773,3066,2773,3110,2518,3111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,fodder,3473,3012,3662,3012,3662,3057,3473,3057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,and,3716,3013,3809,3013,3809,3056,3716,3056
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,sirujganj,544,3136,873,3136,873,3211,544,3211
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,...,966,3184,1035,3184,1035,3195,966,3195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,nil,1200,3136,1315,3136,1315,3193,1200,3193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,64,1576,3140,1643,3142,1641,3210,1574,3208
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,64,1984,3140,2055,3141,2054,3212,1983,3211
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,19,386,3368,459,3368,459,3427,386,3427
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,malda,506,3362,797,3362,797,3433,506,3433
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,0:48,1178,3370,1315,3368,1316,3423,1179,3425
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,,1356,3383,1365,3383,1365,3396,1356,3396
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,64,1572,3372,1643,3371,1644,3438,1573,3439
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,7,1986,3374,2015,3375,2014,3432,1985,3431
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,want,2180,3398,2324,3400,2323,3443,2179,3441
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,of,2349,3399,2403,3400,2402,3443,2348,3442
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,sufficient,2429,3399,2665,3402,2664,3446,2428,3443
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,rain,2693,3400,2794,3401,2793,3446,2692,3445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,is,2831,3401,2873,3402,2872,3447,2830,3446
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,telling,2914,3402,3089,3404,3088,3460,2913,3458
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,upon,3141,3418,3266,3420,3266,3459,3141,3457
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,the,3319,3407,3399,3408,3398,3450,3318,3449
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,prospeets,3451,3410,3702,3413,3701,3465,3450,3462
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,of,3746,3413,3808,3414,3808,3452,3746,3451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,jute,2216,3462,2319,3463,2318,3514,2215,3513
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,and,2368,3460,2457,3461,2456,3502,2367,3501
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,bhadvi,2508,3461,2677,3463,2676,3505,2507,3503
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,crops.,2724,3477,2877,3479,2876,3521,2723,3519
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,odder,2955,3462,3137,3465,3136,3511,2954,3508
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,und,3175,3465,3268,3467,3267,3510,3174,3508
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_4\cg1922p5_page_786.png,wator,3320,3472,3464,3474,3463,3512,3319,3510
