sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,3186,2497,3243,2497,3243,2537,3186,2537
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,be,3246,2497,3291,2497,3291,2536,3246,2536
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nnch,3290,2501,3393,2501,3393,2534,3290,2534
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,below,3426,2498,3537,2497,3537,2533,3426,2534
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3568,2500,3633,2500,3633,2531,3568,2531
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,dn,2694,2538,2749,2538,2749,2573,2694,2573
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ma,2760,2539,2830,2539,2830,2572,2760,2572
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,for,2845,2540,2900,2540,2900,2573,2845,2573
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,waut,2919,2543,3014,2543,3014,2572,2919,2572
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,3028,2538,3064,2538,3064,2572,3028,2572
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,sumciont,3078,2541,3257,2541,3257,2574,3078,2574
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ruin.,3269,2538,3371,2538,3371,2578,3269,2578
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,murnht,356,2429,498,2428,498,2464,356,2465
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tala!,518,2430,625,2429,625,2461,518,2462
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,s.c00,972,2420,1069,2420,1069,2455,972,2455
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,2900,1232,2420,1325,2420,1325,2457,1232,2457
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,3200,1488,2416,1583,2417,1583,2456,1488,2455
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,76,1799,2417,1840,2417,1840,2450,1799,2450
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,87,2057,2415,2097,2415,2097,2447,2057,2447
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2670,2706,2746,2706,2746,2741,2670,2741
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,weatlher,2774,2707,2928,2708,2928,2739,2774,2738
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,was,2956,2714,3038,2714,3038,2748,2956,2748
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,furourable,3055,2703,3297,2704,3297,2750,3055,2749
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nb,3290,2709,3329,2709,3329,2739,3290,2739
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3357,2710,3419,2710,3419,2740,3357,2740
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,heginning,3435,2707,3634,2708,3634,2752,3435,2751
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,but,2692,2749,2759,2749,2759,2781,2692,2781
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nubsrquently,2815,2745,3079,2747,3079,2794,2815,2792
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3122,2750,3194,2751,3194,2796,3122,2795
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,growth,3219,2754,3360,2755,3360,2796,3219,2795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,retard,2694,2793,2821,2793,2821,2823,2694,2823
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,d,2834,2790,2854,2790,2854,2823,2834,2823
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,by,2873,2792,2915,2792,2915,2830,2873,2830
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,w,2931,2788,2961,2788,2961,2823,2931,2823
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tut,2973,2793,3029,2793,3029,2824,2973,2824
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,3043,2788,3079,2788,3079,2825,3043,2825
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,rain,3090,2793,3167,2793,3167,2824,3090,2824
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,in,3178,2788,3229,2788,3229,2833,3178,2833
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,april,3272,2794,3342,2794,3342,2833,3272,2833
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,and,3354,2792,3426,2792,3426,2826,3354,2826
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,may,3455,2792,3535,2792,3535,2833,3455,2833
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,sud,3560,2793,3631,2793,3631,2825,3560,2825
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,by,2687,2833,2750,2833,2750,2876,2687,2876
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,aneossunt,2752,2836,2930,2836,2930,2866,2752,2866
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ruin,2946,2843,3023,2843,3023,2877,2946,2877
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,in,3056,2844,3092,2844,3092,2867,3056,2867
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,july,3126,2834,3211,2834,3211,2875,3126,2875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bid,3243,2833,3311,2833,3311,2868,3243,2868
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,august.,3342,2837,3490,2837,3490,2877,3342,2877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,sinre,3513,2833,3637,2833,3637,2868,3513,2868
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,then,2690,2878,2773,2878,2773,2911,2690,2911
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tha,2806,2879,2865,2879,2865,2910,2806,2910
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ronditlons,2878,2874,3079,2875,3079,2911,2878,2910
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,have,3094,2880,3185,2880,3185,2909,3094,2909
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,buel,3194,2880,3283,2880,3283,2911,3194,2911
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,fatrly,3294,2878,3399,2878,3399,2918,3294,2918
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,farourablu.,3406,2876,3631,2877,3631,2915,3406,2914
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2678,2916,2786,2917,2786,2957,2678,2956
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,outt,2789,2917,2862,2917,2862,2957,2789,2957
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,uit,2864,2917,2930,2917,2930,2958,2864,2958
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,14,2946,2918,2985,2918,2985,2958,2946,2958
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,lelow,2990,2919,3097,2920,3097,2951,2990,2950
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,thu,3114,2921,3174,2921,3174,2952,3114,2952
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,norwat,3199,2919,3347,2920,3347,2961,3199,2960
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owlog,3340,2923,3458,2924,3458,2961,3340,2960
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,3486,2921,3545,2921,3545,2962,3486,2962
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,lack,3554,2923,3631,2924,3631,2956,3554,2955
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,2686,2962,2727,2962,2727,2995,2686,2995
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,sumoluut,2738,2961,2917,2960,2917,2994,2738,2995
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ruiu.,2930,2961,3023,2961,3023,2996,2930,2996
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,jeore,356,2722,495,2724,494,2757,355,2755
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,3900,972,2715,1068,2714,1068,2748,972,2749
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,2wo,1227,2716,1324,2715,1324,2745,1227,2746
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,4000,1483,2713,1581,2709,1583,2748,1485,2752
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,83,1796,2713,1838,2715,1837,2744,1795,2742
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,75,2053,2713,2095,2713,2095,2745,2053,2745
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,decomber.,2168,2708,2373,2709,2373,2743,2168,2742
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nurual.,2410,2706,2577,2707,2577,2745,2410,2744
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,was,3417,2753,3503,2751,3504,2791,3418,2793
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,much,3530,2753,3634,2750,3635,2783,3531,2786
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2662,3124,2771,3124,2771,3163,2662,3163
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,westhur,2772,3132,2929,3133,2929,3165,2772,3164
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,has,2960,3129,3023,3129,3023,3161,2960,3161
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bren,3066,3130,3155,3130,3155,3163,3066,3163
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,farourshle,3192,3130,3401,3131,3401,3165,3192,3164
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,sinoe,3436,3131,3533,3131,3533,3165,3436,3165
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3570,3134,3633,3134,3633,3165,3570,3165
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ubmlegion,2686,3172,2897,3173,2897,3206,2686,3205
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,of,2908,3169,2967,3169,2967,3208,2908,3208
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2964,3173,3027,3173,3027,3206,2964,3206
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,suuopd,3038,3173,3167,3174,3167,3210,3038,3209
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,forecast,3186,3172,3349,3173,3349,3208,3186,3207
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3390,3173,3467,3173,3467,3208,3390,3208
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bitturn,3480,3173,3631,3174,3631,3208,3480,3207
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,in,2680,3212,2747,3212,2747,3251,2680,3251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,helow,2752,3216,2863,3217,2863,3249,2752,3248
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2896,3217,2960,3217,2960,3246,2896,3246
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nornal,2996,3217,3129,3218,3129,3250,2996,3249
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owing,3138,3214,3273,3215,3273,3255,3138,3254
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,in,3308,3215,3353,3215,3353,3254,3308,3254
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,unfaroura,3374,3217,3575,3218,3575,3252,3374,3251
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,le,3600,3218,3631,3218,3631,3250,3600,3250
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wo.ether,2690,3256,2841,3258,2841,3293,2690,3291
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,oordtion,2854,3255,3039,3257,3039,3293,2854,3291
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ut,3054,3262,3093,3262,3093,3291,3054,3291
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3108,3258,3169,3259,3169,3293,3108,3292
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,beguuug.,3186,3257,3397,3259,3396,3305,3186,3303
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,khuloa,355,3141,504,3141,504,3176,355,3176
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,1300,970,3137,1061,3134,1062,3170,971,3173
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,1.100,1228,3136,1319,3136,1319,3167,1228,3167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,1100,1482,3133,1577,3132,1577,3168,1482,3169
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,...,542,3162,576,3161,576,3170,542,3171
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2668,3426,2743,3426,2743,3461,2668,3461
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wenther,2760,3426,2913,3427,2913,3463,2760,3462
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,was,2942,3423,3009,3423,3009,3463,2942,3463
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,untarourable,3028,3425,3285,3426,3285,3462,3028,3461
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,at,3310,3429,3349,3429,3349,3462,3310,3462
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3378,3430,3439,3430,3439,3461,3378,3461
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,planting,3468,3430,3635,3431,3635,3468,3468,3467
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,time,2690,3470,2775,3470,2775,3501,2690,3501
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,but,2790,3472,2857,3472,2857,3503,2790,3503
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,hus,2872,3470,2935,3470,2935,3503,2872,3503
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,sinne,2948,3470,3043,3470,3043,3503,2948,3503
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bean,3058,3472,3145,3472,3145,3503,3058,3503
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,falrly,3161,3466,3283,3466,3283,3509,3161,3509
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,favourable.,3284,3466,3501,3466,3501,3505,3284,3505
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3554,3466,3631,3466,3631,3503,3554,3503
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,outturn,2686,3514,2839,3515,2839,3546,2686,3545
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,in,2864,3509,2909,3509,2909,3548,2864,3548
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,much,2924,3511,3027,3512,3027,3546,2924,3545
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,below,3058,3510,3169,3511,3169,3547,3058,3546
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,3198,3511,3259,3511,3259,3545,3198,3545
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,uorul,3284,3514,3419,3515,3419,3546,3284,3545
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owing,3444,3521,3565,3522,3565,3554,3444,3553
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,3598,3518,3635,3518,3635,3545,3598,3545
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,drougbt.,2689,3554,2857,3554,2857,3593,2689,3593
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,burdwan,354,3436,530,3440,529,3474,353,3470
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,26800,946,3432,1063,3432,1063,3469,946,3469
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,18,1192,3427,1270,3427,1270,3467,1192,3467
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,d00,1258,3430,1320,3430,1320,3464,1258,3464
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,16000,1462,3428,1575,3427,1575,3463,1462,3464
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,92,1792,3432,1831,3431,1832,3462,1793,3463
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,67,2048,3434,2087,3434,2087,3465,2048,3465
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,not,2168,3426,2237,3427,2237,3461,2168,3460
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,sot,2252,3428,2314,3429,2314,3465,2252,3464
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nominenced,2328,3427,2547,3429,2547,3463,2328,3461
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,..,2578,3448,2613,3448,2613,3461,2578,3461
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,...,786,3456,822,3456,822,3467,786,3467
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,iho,2669,3721,2744,3721,2744,3755,2669,3755
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wenther,2780,3722,2934,3722,2934,3756,2780,3756
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,has,2970,3723,3033,3723,3033,3756,2970,3756
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,bun,3082,3719,3167,3719,3167,3757,3082,3757
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,october,2686,3768,2838,3768,2838,3801,2686,3801
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,uwing,2850,3768,2971,3768,2971,3807,2850,3807
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,tu,2984,3770,3023,3770,3023,3799,2984,3799
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,want,3040,3768,3135,3768,3135,3801,3040,3801
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,uf,3148,3764,3187,3764,3187,3797,3148,3797
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,suffclent,3204,3768,3385,3768,3385,3803,3204,3803
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,rain,3414,3766,3493,3766,3493,3801,3414,3801
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,which,3516,3768,3635,3768,3635,3801,3516,3801
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,lomg,2689,3810,2752,3810,2752,3841,2689,3841
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,reduced,2773,3809,2924,3809,2924,3842,2773,3842
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,the,2941,3806,3004,3806,3004,3841,2941,3841
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,outturo.,3013,3811,3175,3811,3175,3842,3013,3842
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,dirbbum,346,3728,525,3730,525,3764,346,3762
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,9800,963,3723,1061,3723,1061,3762,963,3762
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,9000,1218,3722,1317,3723,1317,3759,1218,3758
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,9000,1479,3724,1575,3723,1575,3756,1479,3757
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,76,1792,3724,1831,3723,1831,3754,1792,3755
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,63,2048,3726,2088,3726,2088,3756,2048,3756
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ditto,2308,3721,2407,3720,2407,3754,2308,3755
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,nofavon,3224,3723,3395,3722,3395,3758,3224,3759
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,ablo,3405,3722,3484,3722,3484,3758,3405,3758
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,since,3533,3724,3632,3724,3632,3758,3533,3758
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,plantlng,2664,4017,2837,4016,2837,4062,2664,4063
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,wan,2866,4025,2939,4025,2939,4062,2866,4062
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,delnyod,2962,4016,3107,4015,3107,4057,2962,4058
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,owlog,3134,4018,3255,4017,3255,4056,3134,4057
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,to,3290,4019,3327,4019,3327,4052,3290,4052
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,late,3360,4017,3431,4017,3431,4054,3360,4054
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_4\cg1922p2_page_129.png,rnlnfall.,3467,4014,3639,4013,3639,4059,3467,4060
