sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rice,2776,3867,2881,3867,2881,3916,2776,3916
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,and,2918,3866,3025,3866,3025,3915,2918,3915
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,paddy,3052,3864,3229,3865,3229,3929,3052,3928
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,is,3256,3867,3301,3867,3301,3914,3256,3914
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,going,3324,3864,3495,3865,3495,3929,3324,3928
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,on,2079,3932,2163,3932,2163,3999,2079,3999
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,slowly.,2166,3935,2379,3936,2379,3999,2166,3998
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,the,2452,3936,2568,3936,2568,3986,2452,3986
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,prices,2598,3937,2774,3938,2774,4002,2598,4001
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,are,2801,3951,2892,3951,2892,3987,2801,3987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,rising.,2916,3937,3096,3938,3096,4000,2916,3999
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,murshidabad,421,3733,877,3736,877,3786,421,3783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1124,3726,1215,3725,1216,3776,1125,3777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6},1820,3720,1879,3722,1877,3782,1818,3780
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,favourable.,3150,3717,3490,3719,3490,3773,3150,3771
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,la,414,3876,495,3876,495,3936,414,3936
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,albitgh,492,3858,667,3859,666,3939,491,3938
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1124,3864,1214,3865,1214,3917,1124,3916
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,jangipur,424,4017,695,4011,697,4095,426,4101
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1124,4010,1216,4008,1217,4060,1125,4062
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,71,1470,4008,1529,4010,1527,4065,1468,4063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,7},1824,4006,1883,4007,1882,4076,1823,4075
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,andi,426,4158,601,4158,601,4211,426,4211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1126,4152,1219,4150,1220,4201,1127,4203
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,7,1470,4150,1499,4150,1498,4203,1469,4203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6!,1824,4148,1879,4150,1877,4212,1822,4210
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,weather,2024,4430,2275,4432,2274,4485,2023,4483
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,fair.,2322,4431,2443,4432,2442,4485,2321,4484
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,prospects,2516,4433,2793,4436,2792,4501,2515,4498
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2836,4435,2895,4436,2894,4487,2835,4486
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,standing,2926,4431,3189,4434,3188,4501,2925,4498
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,crops,3212,4447,3375,4449,3374,4507,3211,4505
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,are,3410,4448,3505,4449,3505,4492,3410,4491
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,fair.,2067,4505,2189,4507,2188,4557,2066,4555
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,aus,2053,4568,2203,4569,2203,4638,2053,4637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,paddy.,2220,4572,2413,4573,2413,4639,2220,4638
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,sowing,2488,4574,2709,4575,2709,4638,2488,4637
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,of,2756,4576,2815,4576,2815,4625,2756,4625
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,aman,2856,4590,3031,4591,3031,4629,2856,4628
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,paddy,3058,4575,3241,4576,3241,4644,3058,4643
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,is,3264,4580,3315,4580,3315,4630,3264,4630
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,going,3338,4581,3509,4582,3509,4645,3338,4644
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,on.,2064,4642,2223,4643,2223,4706,2064,4705
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,fodder,2228,4643,2435,4644,2435,4697,2228,4696
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,and,2461,4646,2564,4646,2564,4696,2461,4696
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,water,2594,4652,2759,4653,2759,4698,2594,4697
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,are,2782,4661,2874,4661,2874,4698,2782,4698
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,sufficient.,2897,4647,3189,4648,3189,4704,2897,4703
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,essore,432,4424,687,4422,688,4497,433,4499
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1122,4438,1215,4435,1217,4486,1124,4489
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6.,1470,4438,1499,4438,1499,4491,1470,4491
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,lands,2284,4502,2465,4504,2465,4558,2284,4556
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,are,2488,4520,2581,4521,2581,4556,2488,4555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,being,2606,4499,2771,4500,2770,4569,2605,4568
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,prepared,2796,4505,3065,4507,3064,4574,2795,4572
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,for,3102,4507,3189,4508,3189,4558,3102,4557
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,jute,3230,4510,3351,4511,3350,4575,3229,4574
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,and,3392,4508,3501,4509,3501,4562,3392,4561
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,jhenidahi,426,4577,699,4575,699,4653,426,4655
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1124,4578,1219,4580,1218,4631,1123,4629
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6},1820,4580,1883,4580,1883,4647,1820,4647
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,magura,434,4718,667,4723,665,4792,432,4787
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1122,4721,1215,4720,1215,4771,1122,4772
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5},1468,4720,1535,4721,1534,4792,1467,4791
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5{,1820,4720,1877,4721,1876,4778,1819,4777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,narai,426,4862,631,4860,632,4929,427,4931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1125,4864,1216,4863,1216,4915,1125,4916
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5,1468,4864,1497,4864,1497,4917,1468,4917
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,bongaon.,436,5011,734,5013,734,5087,436,5085
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1126,5006,1217,5007,1217,5062,1126,5061
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,6,1470,5006,1499,5006,1499,5061,1470,5061
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,khulna,426,5296,691,5305,689,5357,424,5348
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,,712,5344,731,5345,730,5368,711,5367
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1128,5290,1221,5291,1220,5346,1127,5345
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,54,1820,5292,1887,5292,1887,5363,1820,5363
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,weather,2048,5288,2303,5290,2303,5342,2048,5340
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,seasonable.,2328,5288,2657,5290,2657,5345,2328,5343
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,satkhira.,412,5438,701,5438,701,5509,412,5509
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1130,5436,1219,5437,1219,5491,1130,5490
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,51,1824,5434,1881,5435,1880,5492,1823,5491
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,bagerhat,427,5581,689,5583,689,5648,427,5646
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,nil,1128,5580,1221,5580,1221,5633,1128,5633
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5,1474,5584,1505,5584,1505,5637,1474,5637
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_192.png,5,1822,5576,1851,5576,1851,5629,1822,5629
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,374,264,324,367,325,367,380,264,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,supplement,928,318,1413,316,1413,373,928,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,to,1460,315,1551,315,1551,366,1460,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,the,1600,312,1751,311,1751,365,1600,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,calcutta,1804,309,2189,307,2189,365,1804,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,gazette,2240,311,2591,309,2591,371,2240,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,april,2648,308,2865,307,2865,358,2648,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,9,2906,307,2949,307,2949,370,2906,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,1925.,2994,308,3145,307,3145,361,2994,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,pilce,1466,546,1569,546,1569,581,1466,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,1582,542,1619,542,1619,579,1582,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,oommon,1635,540,1807,540,1807,583,1635,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rioe,1812,542,1897,542,1897,583,1812,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,in,1912,540,1951,540,1951,577,1912,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,eer,1531,595,1634,596,1634,623,1531,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,per,1653,595,1714,596,1714,628,1653,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rupee.,1730,594,1847,595,1847,630,1730,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,berial,283,619,401,621,400,660,282,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,no.,314,663,375,663,375,703,314,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,character,2346,630,2541,630,2541,665,2346,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,2556,626,2593,626,2593,661,2556,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,the,2608,626,2669,626,2669,661,2608,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,wenther,2684,624,2853,624,2853,667,2684,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,condition,2870,624,3055,624,3055,661,2870,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,3074,622,3111,622,3111,669,3074,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,crops,3122,622,3255,622,3255,669,3122,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,uto.,3254,628,3325,628,3325,661,3254,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,district,456,645,606,642,607,680,457,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,aud,624,644,692,643,693,676,625,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,subdivision.,716,639,953,635,954,673,717,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,raipfall.,1072,636,1249,635,1249,672,1072,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,this,1414,713,1521,713,1521,760,1414,760
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,week.,1518,717,1628,717,1628,753,1518,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,previous,1728,714,1903,717,1902,752,1727,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,week.,1924,715,2037,717,2036,756,1923,754
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,inches.,1064,1042,1281,1041,1281,1092,1064,1093
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,threshing,2102,1182,2417,1179,2418,1248,2103,1251
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,2442,1182,2501,1181,2501,1233,2442,1234
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,winter,2540,1182,2735,1180,2735,1231,2540,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,paddy,2762,1177,2947,1175,2948,1243,2763,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,in,2976,1178,3035,1177,3035,1228,2976,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,asansol,3082,1177,3319,1175,3320,1230,3083,1232
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,subdivi-,3356,1178,3605,1176,3605,1230,3357,1232
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sion,2148,1258,2273,1258,2273,1307,2148,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,is,2324,1260,2369,1260,2369,1309,2324,1309
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,neurly,2388,1248,2597,1248,2597,1317,2388,1317
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,finished.,2640,1248,2893,1248,2893,1303,2640,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,harvesting,2966,1250,3309,1250,3309,1319,2966,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,3334,1250,3395,1250,3395,1301,3334,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sugar-,3418,1264,3611,1264,3611,1315,3418,1315
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,cane,2150,1342,2289,1341,2289,1380,2150,1381
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,2316,1331,2423,1330,2423,1377,2316,1378
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rabi,2452,1327,2579,1326,2579,1374,2452,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,orops,2628,1336,2787,1335,2787,1386,2628,1387
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,is,2816,1323,2857,1323,2857,1370,2816,1370
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,going,2880,1322,3051,1321,3052,1384,2881,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,on.,3100,1318,3193,1317,3193,1371,3100,1372
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,the,3264,1319,3381,1318,3381,1370,3264,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,effeots,3416,1321,3613,1319,3613,1371,3416,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,crops,2696,1410,2857,1405,2858,1458,2698,1463
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,2904,1410,2997,1407,2998,1444,2905,1447
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,favourablo.,3048,1393,3393,1383,3395,1445,3050,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,prospects,2151,1484,2431,1480,2432,1538,2152,1542
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,2493,1474,2548,1473,2549,1519,2494,1520
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,standing,2596,1472,2855,1468,2856,1530,2597,1534
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,crops,2907,1482,3063,1480,3064,1531,2908,1533
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,3124,1481,3217,1480,3218,1516,3125,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fair.,3267,1465,3395,1463,3396,1518,3268,1520
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,stock,2152,1536,2305,1536,2305,1599,2152,1599
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,2344,1546,2403,1546,2403,1599,2344,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,rice,2428,1546,2535,1546,2535,1597,2428,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,is,2562,1544,2607,1544,2607,1595,2562,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,sufficient,2630,1540,2919,1540,2919,1595,2630,1595
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,export,2992,1538,3207,1538,3207,1607,2992,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,and,3248,1540,3357,1540,3357,1593,3248,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,import,3402,1540,3609,1540,3609,1607,3402,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,weather,2676,1613,2929,1613,2929,1664,2676,1664
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,seasonable,2978,1611,3315,1611,3315,1665,2978,1665
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6,342,1194,371,1194,371,1249,342,1249
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,burdwan,412,1188,767,1190,767,1256,412,1254
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1169,1184,1260,1182,1261,1235,1170,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6},1488,1180,1551,1180,1551,1243,1488,1243
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,61,1856,1180,1915,1180,1915,1243,1856,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,asansol,446,1346,681,1338,683,1391,448,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1167,1328,1261,1326,1262,1378,1168,1380
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1494,1326,1521,1326,1521,1379,1494,1379
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1857,1325,1884,1325,1883,1376,1856,1376
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,the,3491,1392,3611,1394,3610,1445,3490,1443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,the,3492,1466,3609,1466,3609,1517,3492,1517
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,of,2156,1394,2227,1394,2227,1456,2156,1456
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,weather,2262,1398,2505,1400,2505,1452,2262,1450
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,on,2554,1413,2623,1413,2623,1448,2554,1448
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,katwa,445,1488,637,1487,637,1539,445,1540
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nii,1169,1466,1264,1463,1266,1523,1171,1526
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,6.,1478,1465,1536,1465,1536,1534,1478,1534
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,63,1856,1468,1923,1469,1922,1540,1855,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,nil,1170,1616,1263,1615,1263,1669,1170,1670
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,7,1860,1616,1887,1616,1886,1669,1859,1669
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,fodder,3394,1604,3615,1607,3614,1666,3393,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_4\cg1925p6_page_193.png,are,2152,1638,2247,1634,2248,1673,2154,1677
