sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,in-,3504,5327,3577,5328,3577,5376,3504,5375
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,sufficient.,2128,5386,2407,5389,2406,5437,2127,5434
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,fodder,2480,5384,2689,5386,2688,5437,2479,5435
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,and,2712,5386,2815,5387,2814,5438,2711,5437
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,water,2842,5385,3005,5387,3004,5443,2841,5441
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,are,3026,5406,3115,5407,3115,5444,3026,5443
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,suffoient.,3136,5393,3417,5396,3416,5447,3135,5444
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,weather,2064,5452,2319,5453,2319,5505,2064,5504
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,rainy,2376,5455,2537,5456,2537,5514,2376,5513
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,and,2580,5451,2689,5452,2689,5505,2580,5504
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,bad.,2748,5454,2869,5455,2869,5506,2748,5505
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,potatoes,2954,5453,3209,5454,3209,5512,2954,5511
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,and,3254,5457,3361,5458,3361,5511,3254,5510
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,maize,3410,5459,3575,5460,3575,5510,3410,5509
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,are,2130,5534,2231,5534,2231,5593,2130,5593
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,growing.,2250,5514,2519,5514,2519,5593,2250,5593
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,paddy,2570,5518,2759,5518,2759,5593,2570,5593
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,is,2794,5524,2849,5524,2849,5593,2794,5593
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,being,2880,5522,3033,5522,3033,5593,2880,5593
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,replanted.,3080,5522,3375,5522,3375,5591,3080,5591
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,con-,3442,5524,3573,5524,3573,5593,3442,5593
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,dition,2130,5578,2307,5580,2306,5640,2129,5638
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,of,2367,5580,2447,5581,2446,5653,2366,5652
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,jute,2504,5587,2617,5588,2616,5652,2503,5651
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,is,2676,5583,2737,5584,2737,5639,2676,5638
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,fair.,2782,5589,2899,5590,2899,5642,2782,5641
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,steeping,2972,5585,3229,5587,3228,5659,2971,5657
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,water,3282,5596,3465,5598,3465,5649,3282,5647
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,is,3530,5592,3573,5592,3573,5639,3530,5639
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,sufficient.,2130,5652,2411,5653,2411,5705,2130,5704
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,height,2486,5649,2687,5650,2687,5718,2486,5717
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,of,2730,5657,2785,5657,2785,5706,2730,5706
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,river,2840,5659,2979,5660,2979,5710,2840,5709
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,is,3022,5662,3069,5662,3069,5707,3022,5707
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,lower,3094,5652,3267,5653,3267,5713,3094,5712
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,than,3304,5659,3445,5660,3445,5714,3304,5713
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,last,3474,5660,3575,5660,3575,5710,3474,5710
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,year.,2130,5734,2273,5735,2273,5787,2130,5786
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,rainfall,2348,5713,2603,5715,2602,5789,2347,5787
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,is,2620,5716,2701,5717,2700,5791,2619,5790
576,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,adequate.,2740,5719,3029,5721,3028,5793,2739,5791
577,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,height,3100,5726,3305,5728,3304,5795,3099,5793
578,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,of,3348,5722,3405,5722,3405,5778,3348,5778
579,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,jute,3462,5725,3577,5726,3576,5797,3461,5796
580,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,plant,2130,5774,2285,5776,2284,5850,2129,5848
581,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,is,2310,5786,2355,5786,2354,5835,2309,5835
582,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,5,2380,5787,2409,5787,2408,5836,2379,5836
583,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,to,2436,5789,2493,5790,2493,5834,2436,5833
584,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,6,2520,5788,2551,5788,2550,5837,2519,5837
585,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,feet.,2592,5787,2719,5788,2718,5837,2591,5836
586,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,no,2772,5781,2881,5782,2880,5855,2771,5854
587,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,damage,2934,5787,3159,5789,3158,5858,2933,5856
588,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,ia,3202,5785,3285,5786,3284,5860,3201,5859
589,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,reported.,3312,5787,3575,5790,3574,5864,3311,5861
590,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,harvesting,2129,5849,2458,5849,2458,5923,2129,5923
591,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,not,2493,5858,2589,5858,2589,5923,2493,5923
592,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,yet,2619,5858,2731,5858,2731,5923,2619,5923
593,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,begun.,2768,5850,2957,5850,2957,5923,2768,5923
594,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,fodder,3007,5849,3241,5849,3241,5923,3007,5923
595,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,and,3263,5849,3391,5849,3391,5923,3263,5923
596,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,water,3411,5858,3580,5858,3580,5923,3411,5923
597,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,are,2124,5932,2215,5933,2215,5980,2124,5979
598,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,sufficient.,2270,5911,2551,5913,2551,5977,2270,5975
599,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,there,2620,5913,2795,5914,2795,5984,2620,5983
600,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,is,2836,5915,2887,5915,2887,5974,2836,5974
601,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,no,2934,5938,3005,5938,3005,5975,2934,5975
602,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,indication,3052,5916,3347,5918,3347,5984,3052,5982
603,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,ol,3374,5918,3433,5918,3433,5982,3374,5982
604,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,any,3474,5931,3581,5932,3581,5987,3474,5986
605,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,erop,2118,5979,2277,5978,2277,6057,2119,6058
606,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,fallsire,2279,5978,2504,5977,2504,6056,2280,6057
607,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,cnttle,2548,5976,2744,5975,2745,6055,2549,6056
608,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,dinee,2748,5974,2971,5973,2972,6053,2749,6054
609,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,1.03,1108,4724,1241,4728,1240,4775,1107,4771
610,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,12,1458,4728,1521,4729,1521,4774,1458,4773
611,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,12,1812,4732,1871,4732,1871,4777,1812,4777
612,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,transplantation,2988,4860,3475,4856,3476,4929,2989,4933
613,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,of,3520,4865,3575,4865,3575,4913,3520,4913
614,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,condition,2972,4918,3255,4924,3254,4980,2971,4974
615,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,of,3278,4929,3335,4930,3334,4981,3277,4980
616,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,jute,3384,4933,3523,4936,3522,4995,3383,4992
617,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,is,3532,4932,3583,4933,3582,4996,3531,4995
618,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,alipur,448,4856,635,4856,635,4923,448,4923
619,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,2.62,1106,4860,1237,4860,1237,4907,1106,4907
620,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,11},1460,4856,1551,4857,1551,4920,1460,4919
621,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,114,1776,4860,1867,4861,1866,4924,1775,4923
622,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,harvesting,2422,5184,2747,5186,2747,5254,2422,5252
623,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,of,2794,5188,2849,5188,2849,5237,2794,5237
624,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,31,2896,5193,2959,5193,2959,5254,2896,5254
625,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,annas,2984,5207,3157,5208,3157,5244,2984,5243
626,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,at,3178,5198,3237,5198,3237,5243,3178,5243
627,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,chaklajat,3292,5188,3581,5190,3581,5258,3292,5256
628,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,15,306,5452,367,5452,367,5499,306,5499
629,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,darjeeling,453,5449,755,5451,755,5514,453,5512
630,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,3.66,1104,5454,1239,5455,1239,5504,1104,5503
631,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,10,1462,5454,1523,5454,1523,5501,1462,5501
632,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,10,1812,5456,1877,5456,1877,5505,1812,5505
633,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,kurseong,452,5584,731,5590,730,5654,451,5648
634,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,0.67,1102,5586,1237,5588,1236,5638,1101,5636
635,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,12,1441,5582,1523,5583,1523,5636,1441,5635
636,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,12,1814,5588,1877,5587,1878,5638,1815,5639
637,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,sliguri,444,5716,659,5716,659,5779,444,5779
638,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,1.82,1106,5718,1237,5719,1237,5768,1106,5767
639,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,11},1460,5714,1557,5714,1557,5783,1460,5783
640,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,11,1816,5722,1875,5722,1875,5771,1816,5771
641,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,kalimpong,434,5844,775,5849,774,5914,433,5909
642,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,0.,1098,5842,1193,5841,1194,5908,1099,5909
643,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,85,1174,5851,1239,5850,1240,5900,1175,5901
644,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,12,1458,5850,1523,5850,1523,5903,1458,5903
645,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,12,1814,5854,1877,5854,1877,5903,1814,5903
646,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,exie,2974,5987,3149,5988,3149,6052,2974,6051
647,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,at,3176,5985,3245,5985,3245,6058,3176,6058
648,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,place,3262,5985,3407,5986,3407,6060,3262,6059
649,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,::,910,1677,911,1755,865,1756,864,1678
650,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,:,911,2661,911,2673,866,2674,866,2662
651,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_437.png,:,913,2792,913,2804,868,2805,868,2793
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,supplement,748,248,1259,248,1259,335,748,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,to,1272,248,1415,248,1415,327,1272,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,4,2808,248,2867,248,2867,323,2808,323
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,1932.,2872,252,3047,252,3047,323,2872,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,the,1434,258,1605,256,1606,331,1435,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,calodft,1616,256,2027,252,2028,328,1617,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,gazette,2076,251,2451,247,2452,323,2077,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,august,2494,248,2781,245,2782,320,2495,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,price,1442,472,1555,472,1555,520,1442,520
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,1553,477,1597,477,1597,512,1553,512
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,commmon,1608,472,1783,472,1783,514,1608,514
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,n,1786,474,1799,474,1799,519,1786,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,flee,1800,473,1887,473,1887,519,1800,519
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,in,1898,473,1945,473,1945,512,1898,512
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,arn,1532,519,1627,518,1627,558,1532,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,per,1636,519,1703,519,1703,558,1636,558
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,rupet.,1706,518,1843,517,1843,557,1706,558
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,distaiet,479,554,640,555,640,600,479,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,644,559,729,560,729,606,644,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,subdtvl,740,556,911,557,911,600,740,599
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,non.,612,598,721,602,720,641,611,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,chamoter,2244,557,2443,556,2443,596,2244,597
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,2460,561,2501,561,2501,596,2460,596
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,the,2514,556,2583,556,2583,594,2514,594
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,wonthar,2596,554,2781,553,2781,597,2596,598
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,condition,2798,551,2993,550,2993,590,2798,591
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,3008,552,3053,552,3053,587,3008,587
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,aropa,3066,557,3192,556,3192,594,3066,595
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,etc.,3206,555,3279,555,3279,588,3206,588
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,raialall.,1053,560,1231,560,1231,595,1053,595
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,no.,309,602,369,602,369,650,309,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,thla,1357,637,1470,638,1470,680,1357,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,weok.,1470,641,1582,642,1582,676,1470,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,provlous,1678,636,1858,637,1858,677,1678,676
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,week.,1876,634,1991,634,1991,680,1876,680
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,inohes.,1030,840,1233,840,1233,895,1030,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,18,304,968,411,969,410,1048,303,1047
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,rangpar,452,977,707,980,706,1044,451,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,1.23,1096,976,1225,975,1225,1026,1096,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,11,1442,978,1497,978,1497,1025,1442,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,11,1788,974,1845,974,1845,1023,1788,1023
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,weather,2028,970,2269,970,2269,1023,2028,1023
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,hot,2302,976,2393,976,2393,1023,2302,1023
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,2426,976,2529,976,2529,1025,2426,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,cloudy.,2566,976,2771,976,2771,1039,2566,1039
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,prospects,2844,976,3119,976,3119,1037,2844,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,3160,968,3219,968,3219,1023,3160,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,standing,3238,968,3511,968,3511,1039,3238,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,,2094,1054,2239,1054,2239,1101,2094,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,paddy,2098,1105,2271,1104,2271,1168,2098,1169
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,continues.,2340,1110,2625,1109,2625,1155,2340,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,sufficient.,2090,1164,2357,1166,2357,1224,2090,1222
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,condition,2436,1176,2713,1178,2713,1226,2436,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,2736,1176,2789,1176,2789,1223,2736,1223
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,jute,2834,1178,2945,1179,2945,1239,2834,1238
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,plants,2990,1175,3167,1176,3167,1238,2990,1237
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,is,3214,1177,3255,1177,3255,1222,3214,1222
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,healthy,3282,1173,3501,1174,3501,1242,3282,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,fair.,2476,1042,2588,1041,2588,1088,2476,1089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,transplantation,2660,1035,3129,1033,3129,1103,2660,1105
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,of,3188,1038,3245,1038,3245,1088,3188,1088
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,winter,3318,1032,3509,1031,3509,1091,3318,1092
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,fodder,2720,1102,2925,1102,2925,1157,2720,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,and,2990,1108,3097,1108,3097,1157,2990,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,water,3170,1110,3329,1110,3329,1155,3170,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,are,2320,1056,2405,1056,2405,1089,2320,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,nilphamari,448,1108,775,1113,774,1177,447,1172
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_4\cg1932p2_page_438.png,1.19,1096,1110,1225,1110,1225,1157,1096,1157
