sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,numhor,2708,5312,2959,5314,2959,5376,2708,5374
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,3004,5315,3063,5315,3063,5365,3004,5365
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,persons,3134,5327,3361,5329,3361,5379,3134,5377
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,on,3424,5325,3499,5326,3499,5364,3424,5363
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,,1256,5844,1315,5844,1315,5879,1256,5879
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,i,1317,5844,1355,5844,1355,5887,1317,5887
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,he,1357,5844,1393,5844,1393,5887,1357,5887
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,tigur,1394,5844,1541,5844,1541,5887,1394,5887
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,jndionte,1558,5844,1735,5844,1735,5883,1558,5883
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,ibe,1748,5846,1819,5846,1819,5883,1748,5883
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,prive,1849,5844,1965,5844,1965,5887,1849,5887
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,of,1975,5844,2015,5844,2015,5887,1975,5887
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,mnaise,2024,5848,2207,5848,2207,5883,2024,5883
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,sour,2224,5850,2333,5850,2333,5881,2224,5881
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,per,2355,5844,2433,5844,2433,5887,2355,5887
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1020.png,rupeb.,2432,5844,2565,5844,2565,5879,2432,5879
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,554,370,514,481,516,480,571,369,569
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,supplement,876,504,1419,501,1419,572,876,575
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,to,1456,500,1563,499,1563,558,1456,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,the,1596,495,1775,494,1775,562,1596,563
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,oalcutta,1808,494,2235,491,2235,559,1808,562
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,gazette,2276,491,2667,489,2667,565,2276,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,april,2716,492,2975,490,2975,558,2716,560
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,24,3016,495,3107,494,3107,560,3016,561
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,1907.,3144,489,3307,488,3307,552,3144,553
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,-+1m,1576,661,1632,661,1632,671,1576,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,h,1665,661,1682,661,1682,671,1665,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,-,1703,660,1707,660,1707,670,1703,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,*-*,1729,660,1775,660,1775,670,1729,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,a,2011,659,2034,659,2034,669,2011,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,r,2055,659,2074,659,2074,669,2055,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,-,2167,658,2173,658,2173,668,2167,668
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,-,1052,666,1080,666,1080,676,1052,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,de,1018,681,1034,681,1034,692,1018,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,a,1092,680,1102,680,1102,691,1092,691
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,prioe,1448,728,1557,728,1557,767,1448,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,1558,730,1595,730,1595,765,1558,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,oommon,1610,738,1789,738,1789,765,1610,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rice,1812,728,1913,728,1913,767,1812,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,in,1924,728,1971,728,1971,767,1924,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,6ours,1522,778,1655,779,1655,819,1522,818
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,pur,1656,781,1727,781,1727,816,1656,816
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rupee.,1740,780,1877,781,1877,817,1740,816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,me,600,828,741,825,742,870,601,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,756,828,797,827,798,861,757,862
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,diat,812,827,905,825,906,860,813,862
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,iot.,916,826,983,825,984,861,917,862
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rainlall,1091,797,1261,796,1261,835,1091,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,at,1296,799,1336,799,1336,832,1296,832
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,sad,1076,844,1161,843,1161,878,1076,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,station,1182,840,1341,838,1341,876,1182,878
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,charactor,2169,810,2378,812,2378,851,2169,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,2390,811,2428,811,2428,847,2390,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,the,2448,808,2517,809,2517,853,2448,852
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,weather,2538,809,2724,811,2724,853,2538,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2740,811,2820,812,2820,847,2740,846
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,atato,2834,813,2936,814,2936,849,2834,848
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2950,811,3030,812,3030,849,2950,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,pronpoote,3055,814,3254,816,3254,857,3055,855
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,3269,815,3307,815,3307,852,3269,852
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,the,3325,817,3393,818,3393,852,3325,851
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,crops,3412,816,3545,817,3545,865,3412,864
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,etc.,3556,822,3632,823,3632,856,3556,855
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,no.,416,832,491,833,490,870,415,869
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,tlda,1404,900,1495,899,1495,936,1404,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,weok.,1510,902,1629,901,1629,938,1510,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,previoun,1692,895,1873,897,1873,935,1692,933
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,week.,1889,898,2009,899,2009,936,1889,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,*,383,1145,410,1144,410,1153,383,1154
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,-,430,1144,445,1144,445,1153,430,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,inches.,1112,1172,1327,1173,1327,1233,1112,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,0-04,1170,1420,1304,1430,1299,1489,1166,1479
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,{,1332,1401,1355,1403,1347,1509,1324,1508
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,8},1538,1388,1609,1389,1608,1460,1537,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,124,1506,1456,1642,1457,1642,1531,1506,1530
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,days,2104,1416,2255,1417,2255,1484,2104,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,hot,2304,1417,2399,1417,2399,1472,2304,1472
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2476,1418,2587,1419,2587,1474,2476,1473
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,nights,2640,1414,2831,1415,2831,1487,2640,1486
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,oo0.,2880,1419,3015,1420,3015,1472,2880,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rabi,3092,1420,3235,1421,3235,1473,3092,1472
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,harvesting,3312,1417,3631,1418,3631,1490,3312,1489
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,still,3692,1424,3811,1425,3811,1480,3692,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,going,2152,1484,2319,1484,2319,1563,2152,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,on.,2376,1508,2483,1508,2483,1567,2376,1567
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,suguroane,2564,1484,2875,1484,2875,1567,2564,1567
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,planting,2940,1492,3195,1492,3195,1567,2940,1567
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,nrarly,3280,1496,3471,1496,3471,1567,3280,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,finished.,3547,1484,3811,1484,3811,1563,3547,1563
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,cattle-disease,2153,1559,2563,1561,2563,1622,2153,1620
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,ruported,2604,1561,2854,1562,2854,1637,2604,1636
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,from,2906,1563,3046,1564,3046,1639,2906,1638
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,thanas,3100,1564,3299,1565,3299,1640,3100,1639
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,janui,3351,1566,3561,1567,3561,1637,3351,1636
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,gogri,3613,1569,3808,1570,3808,1643,3613,1642
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,surajgarh,2151,1636,2453,1636,2453,1715,2151,1715
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,suffioient.,2152,1706,2438,1710,2437,1768,2151,1764
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,19,428,1452,493,1451,494,1502,429,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,monghyk,538,1438,881,1432,882,1505,539,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,84,1920,1424,1987,1423,1988,1490,1921,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2553,1636,2683,1635,2683,1694,2553,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,barbigha.,2739,1639,3040,1638,3040,1709,2739,1710
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,fodder,3119,1637,3335,1636,3335,1694,3119,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,3418,1643,3528,1643,3528,1698,3418,1698
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,water,3642,1654,3811,1656,3810,1701,3641,1699
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,83,1544,1858,1605,1858,1605,1921,1544,1921
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,16,1946,1920,1882,1921,1881,1856,1945,1855
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,weather,2108,1852,2371,1854,2371,1910,2108,1908
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,hot,2396,1850,2491,1851,2491,1907,2396,1906
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,in,2520,1852,2579,1853,2579,1907,2520,1907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,the,2608,1856,2699,1857,2699,1913,2608,1912
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,day,2724,1857,2835,1858,2834,1925,2723,1924
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2864,1854,2975,1855,2975,1910,2864,1909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,cool,2996,1855,3111,1856,3111,1908,2996,1907
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,at,3132,1861,3187,1861,3187,1912,3132,1912
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,night.,3220,1853,3391,1854,3390,1926,3219,1925
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,harvosting,3464,1855,3811,1858,3810,1934,3463,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,0.08,1185,1903,1308,1903,1308,1956,1185,1956
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,{,1346,1895,1359,1896,1355,1979,1342,1978
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,2154,1926,2211,1927,2210,1982,2153,1981
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rabi,2256,1929,2373,1930,2373,1983,2256,1982
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,contiuuing.,2410,1925,2753,1928,2752,1998,2409,1995
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,irospects,2800,1922,3109,1925,3108,1998,2799,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,3156,1930,3213,1931,3213,1984,3156,1983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,mung,3270,1926,3419,1927,3418,1997,3269,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,3474,1932,3581,1933,3581,1987,3474,1986
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,paddy,3624,1929,3811,1931,3810,2009,3623,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,favourable.,2152,1998,2489,2001,2489,2059,2152,2056
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,cattle-disease,2554,1993,2973,1996,2972,2058,2554,2055
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,reported,3002,2001,3253,2003,3252,2072,3001,2070
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,from,3286,2005,3421,2006,3421,2060,3286,2059
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,five,3452,2006,3553,2007,3553,2061,3452,2060
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,villages,3582,2001,3813,2003,3812,2077,3581,2075
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,in,2152,2074,2211,2075,2210,2126,2151,2125
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,thanu,2238,2075,2411,2077,2410,2128,2237,2126
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,bibpur,2464,2071,2679,2073,2678,2143,2463,2141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2728,2072,2837,2073,2836,2126,2727,2125
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,from,2892,2074,3035,2075,3034,2126,2891,2125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,two,3071,2069,3211,2070,3210,2146,3070,2145
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,villuges,3241,2071,3471,2073,3470,2149,3240,2147
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,in,3508,2076,3569,2077,3568,2132,3507,2131
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,vutpost,3594,2075,3815,2077,3814,2151,3593,2149
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,shubkund.,2152,2144,2479,2146,2479,2199,2152,2197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,fodder,2558,2138,2779,2139,2779,2202,2558,2201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,snd,2804,2146,2909,2147,2909,2198,2804,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,water,2938,2152,3107,2153,3107,2198,2938,2197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,sulliciunt.,3132,2140,3415,2141,3415,2203,3132,2202
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,13*,1516,1920,1647,1919,1648,1998,1517,1999
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,133*,1854,1928,1987,1932,1985,2001,1852,1997
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,woather,2104,2360,2369,2362,2369,2421,2104,2419
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,seasonable-days,2428,2358,2953,2361,2953,2433,2428,2430
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,hot,3016,2362,3111,2363,3111,2416,3016,2415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,3200,2364,3309,2365,3309,2420,3200,2419
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,nights,3400,2362,3593,2363,3593,2435,3400,2434
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,oool.,3668,2366,3805,2367,3805,2422,3668,2421
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rainfull,2158,2434,2411,2434,2411,2491,2158,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,at,2462,2444,2519,2444,2519,2487,2462,2487
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,kishanganj,2572,2430,2925,2430,2925,2505,2572,2505
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,2-34,2984,2436,3115,2436,3115,2489,2984,2489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,3168,2438,3275,2438,3275,2491,3168,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,at,3318,2440,3375,2440,3375,2491,3318,2491
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,araria,3426,2430,3627,2430,3627,2495,3426,2495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,l16.,3670,2442,3817,2442,3817,2497,3670,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,harvesting,2162,2508,2501,2508,2501,2574,2162,2574
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,2528,2509,2585,2509,2585,2559,2528,2559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,rati,2614,2509,2726,2509,2726,2558,2614,2558
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,orops,2779,2526,2932,2526,2932,2575,2779,2575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,alnost,2984,2509,3181,2509,3181,2560,2984,2560
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,finished.,3233,2511,3484,2511,3484,2563,3233,2563
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,cultiva-,3566,2511,3813,2511,3813,2566,3566,2566
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,tion,2156,2583,2271,2584,2270,2635,2155,2634
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,of,2300,2581,2355,2582,2354,2634,2299,2633
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,6laloi,2380,2573,2561,2575,2560,2634,2379,2632
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2588,2579,2699,2580,2698,2634,2587,2633
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,juto,2724,2579,2845,2580,2844,2649,2723,2648
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,going,2900,2579,3071,2581,3070,2652,2899,2650
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,on.,3100,2600,3188,2601,3188,2636,3100,2635
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,fodder,2158,2654,2377,2654,2377,2707,2158,2707
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,and,2402,2654,2513,2654,2513,2707,2402,2707
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,water,2544,2656,2709,2656,2709,2707,2544,2707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_9\cg1907p3_page_1021.png,suffiviout.,2734,2648,3017,2648,3017,2707,2734,2707
