sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,seers,3406,5980,3543,5980,3543,6016,3406,6016
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,meherpur,3570,5970,3827,5971,3827,6021,3570,6020
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,3845,5972,3901,5972,3901,6021,3845,6021
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,seers,3952,5988,4097,5989,4097,6023,3952,6022
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,and,760,6014,851,6015,851,6052,760,6051
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,ranaghat,876,6014,1121,6016,1121,6062,876,6060
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,seors.,1242,6025,1377,6026,1377,6064,1242,6063
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,io,640,6060,739,6060,739,6113,640,6113
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,the,742,6060,819,6060,819,6113,742,6113
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,subivisional,830,6060,1155,6060,1155,6113,830,6113
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,narta,1180,6060,1321,6060,1321,6099,1180,6099
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,tho,1336,6062,1415,6062,1415,6113,1336,6113
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,retail,1432,6062,1563,6062,1563,6113,1432,6113
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,prices,1578,6060,1729,6060,1729,6113,1578,6113
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,of,1750,6060,1801,6060,1801,6113,1750,6113
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,salt,1812,6066,1901,6066,1901,6103,1812,6103
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,per,1920,6060,2025,6060,2025,6113,1920,6113
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,rupeo,2024,6076,2167,6076,2167,6113,2024,6113
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,are:-bagerhat,2188,6068,2587,6068,2587,6113,2188,6113
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,8,2608,6066,2633,6066,2633,6105,2608,6105
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,seers,2652,6078,2777,6078,2777,6105,2652,6105
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,and,2796,6064,2889,6064,2889,6103,2796,6103
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,satkhira,2910,6062,3129,6062,3129,6113,2910,6113
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,3148,6064,3199,6064,3199,6101,3148,6101
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,seers.,3230,6076,3369,6076,3369,6113,3230,6113
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,jn,634,6106,721,6106,721,6167,634,6167
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,tho,724,6106,803,6106,803,6167,724,6167
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,sublivinlonal,820,6108,1147,6108,1147,6167,820,6167
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,marts,1160,6116,1305,6116,1305,6167,1160,6167
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,tho,1328,6110,1405,6110,1405,6167,1328,6167
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,retail,1426,6112,1565,6112,1565,6167,1426,6167
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,pricos,1580,6106,1729,6106,1729,6161,1580,6161
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,of,1748,6116,1795,6116,1795,6153,1748,6153
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,salt,1814,6116,1903,6116,1903,6153,1814,6153
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,por,1922,6106,2007,6106,2007,6163,1922,6163
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,rupeo,2026,6106,2167,6106,2167,6165,2026,6165
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,aru,2186,6126,2267,6126,2267,6155,2186,6155
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,:--juonida,2284,6106,2559,6106,2559,6155,2284,6155
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,2578,6116,2605,6116,2605,6155,2578,6155
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,seers,2618,6126,2741,6126,2741,6155,2618,6155
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,2762,6114,2787,6114,2787,6155,2762,6155
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,chitaks,2800,6106,3015,6106,3015,6167,2800,6167
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,magura,3020,6112,3213,6112,3213,6161,3020,6161
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,3234,6112,3289,6112,3289,6155,3234,6155
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,seers,3308,6106,3459,6106,3459,6167,3308,6167
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,narail,3464,6112,3623,6112,3623,6155,3464,6155
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,9,3644,6114,3671,6114,3671,6155,3644,6155
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,soers,3688,6126,3813,6126,3813,6155,3688,6155
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,3836,6118,3889,6118,3889,6157,3836,6157
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,chitaka,3902,6120,4103,6120,4103,6167,3902,6167
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,and,766,6156,859,6156,859,6195,766,6195
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,bangaun,894,6158,1110,6158,1110,6203,894,6203
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,10,1134,6158,1185,6158,1185,6195,1134,6195
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,svers,1212,6168,1335,6168,1335,6195,1212,6195
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,1353,6154,1441,6154,1441,6203,1353,6203
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,chitaks.,1445,6154,1625,6154,1625,6203,1445,6203
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,rajshani,478,5458,481,5245,525,5246,522,5459
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,hittagong,476,4222,479,3954,523,3954,520,4222
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,division.,532,4172,535,3969,577,3970,574,4173
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,dacca,523,4876,523,4751,570,4751,570,4876
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,division,523,4738,524,4537,568,4537,567,4738
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,presidency,516,3583,512,3323,559,3322,563,3582
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,division.,515,3295,512,3096,556,3095,559,3294
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,burdwan,508,2631,509,2414,552,2414,551,2631
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,division.,507,2384,508,2177,551,2177,550,2384
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,number.,518,1685,520,1500,565,1501,563,1685
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,*noistaici,582,5236,578,5441,537,5440,541,5235
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,present,1262,1675,1261,1511,1306,1511,1307,1675
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return.,1264,1495,1263,1339,1304,1339,1305,1495
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,preceding,1412,1425,1409,1206,1466,1205,1469,1424
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,next,1425,1675,1423,1566,1466,1565,1468,1674
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return.,1484,1645,1484,1491,1522,1491,1522,1645
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,..,1570,1485,1571,1527,1560,1527,1559,1485
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,-,1572,1529,1572,1541,1561,1541,1561,1529
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,--,1573,1565,1574,1605,1562,1605,1561,1565
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,--,1575,1607,1576,1623,1564,1623,1563,1607
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,corresponding,1637,1679,1622,1357,1680,1355,1695,1676
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,raturn,1615,1348,1608,1201,1672,1198,1679,1345
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,of,1683,1644,1685,1588,1737,1590,1735,1646
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,last,1689,1589,1692,1509,1738,1511,1735,1590
827,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,year.,1694,1495,1698,1384,1745,1386,1741,1497
828,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,prosent,1879,1678,1875,1511,1921,1510,1925,1677
829,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return.,1872,1498,1869,1344,1915,1343,1918,1497
830,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,preceding,2029,1432,2020,1209,2079,1207,2088,1430
831,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,next,2038,1683,2041,1571,2088,1572,2085,1684
832,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,roturn.,2099,1657,2098,1501,2141,1501,2142,1657
833,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,:,2118,3685,2118,3693,2095,3693,2095,3685
834,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,corresponding,2231,1689,2217,1367,2274,1365,2288,1686
835,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return,2219,1358,2213,1215,2256,1213,2262,1356
836,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,of,2287,1654,2288,1611,2330,1612,2329,1654
837,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,last,2286,1597,2287,1512,2328,1512,2327,1597
838,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,year.,2289,1497,2290,1385,2335,1386,2334,1498
839,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,present,2444,1683,2439,1514,2483,1513,2488,1682
840,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return.,2437,1500,2432,1343,2476,1342,2481,1499
841,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,next,2600,1680,2599,1573,2646,1572,2647,1679
842,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,retura.,2661,1655,2660,1494,2702,1494,2703,1655
843,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,preceding,2590,1430,2585,1211,2645,1210,2650,1429
844,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,corresponding,2816,1707,2804,1374,2870,1372,2882,1705
845,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return,2814,1359,2809,1215,2851,1214,2856,1358
846,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,of,2872,1655,2874,1590,2926,1591,2924,1656
847,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,last,2873,1593,2875,1510,2922,1511,2920,1594
848,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,year.,2881,1497,2884,1386,2932,1387,2929,1498
849,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,present,3068,1686,3067,1514,3111,1514,3112,1686
850,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return,3067,1503,3066,1346,3106,1346,3107,1503
851,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,next,3225,1682,3227,1571,3271,1572,3269,1683
852,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,preceding,3217,1431,3216,1211,3275,1211,3276,1431
853,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return.,3289,1656,3288,1504,3326,1504,3327,1656
854,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,-,3376,1298,3377,1359,3366,1359,3365,1298
855,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,corresponding,3410,1682,3405,1363,3468,1362,3473,1681
856,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return,3410,1354,3408,1211,3449,1210,3451,1353
857,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,of,3461,1648,3464,1594,3518,1597,3515,1651
858,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,last,3471,1590,3475,1510,3515,1512,3511,1592
859,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,year.,3473,1494,3478,1391,3527,1393,3522,1496
860,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,present,3630,1679,3629,1511,3671,1511,3672,1679
861,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return.,3627,1498,3626,1334,3670,1334,3671,1498
862,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,next,3783,1678,3782,1566,3826,1566,3827,1678
863,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,preceding,3768,1427,3770,1206,3838,1207,3836,1428
864,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,corresponding,3965,1679,3962,1359,4022,1358,4025,1678
865,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,return,3970,1341,3968,1201,4009,1201,4011,1341
866,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,of,4021,1646,4023,1605,4067,1608,4065,1649
867,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,last,4018,1580,4023,1499,4071,1502,4066,1583
868,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,year.,4028,1478,4034,1369,4084,1372,4078,1481
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,supplement,906,502,1509,502,1509,567,906,567
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,to,1550,502,1661,502,1661,559,1550,559
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,the,1706,500,1891,500,1891,559,1706,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,calcuta,1936,500,2341,500,2341,561,1936,561
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,gazette,2390,500,2801,500,2801,571,2390,571
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,january,2840,504,3273,504,3273,565,2840,565
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,11,3316,504,3419,504,3419,569,3316,569
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,1893.,3460,500,3633,500,3633,559,3460,559
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,229,4004,498,4123,497,4123,550,4004,551
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,head-quarters,392,772,911,772,911,835,392,835
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,statim,948,764,1219,764,1219,823,948,823
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,bazars,1260,760,1531,760,1531,819,1260,819
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,of,1564,764,1651,764,1651,831,1564,831
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,the,1668,760,1771,760,1771,819,1668,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,districts,1824,764,2143,764,2143,819,1824,819
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,of,2180,768,2263,768,2263,835,2180,835
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,bengal,2284,760,2555,760,2555,835,2284,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,on,2580,784,2663,784,2663,815,2580,815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,the,2700,760,2803,760,2803,819,2700,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,31st,2840,760,2999,760,2999,819,2840,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,december,3028,764,3387,764,3387,835,3028,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,1892.,3436,760,3639,760,3639,819,3436,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,wholesale,1024,876,1404,874,1404,926,1024,928
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,prices,1425,875,1630,874,1630,926,1425,927
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,er,1027,931,1147,931,1147,970,1027,970
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,maund,1179,930,1412,930,1412,968,1179,968
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,of,1445,931,1522,931,1522,969,1445,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,40,1555,930,1612,930,1612,970,1555,970
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,seers.,1204,978,1402,978,1402,1017,1204,1017
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,average,1950,936,2253,936,2253,977,1950,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,wages,2294,936,2515,936,2515,973,2294,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,per,2553,928,2705,928,2705,979,2553,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,mon,2704,934,2839,934,2839,971,2704,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,ih.,2858,936,2951,936,2951,973,2858,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,unskilled,1690,1044,1981,1049,1980,1088,1689,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,labour-,2016,1049,2231,1053,2230,1093,2015,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,a,1796,1096,1831,1097,1830,1132,1795,1131
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,ble-bodied,1842,1099,2139,1106,2138,1139,1841,1132
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,agbicultubal,1766,1144,2165,1153,2164,1188,1765,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,labourkb.,1826,1190,2118,1202,2116,1240,1824,1228
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,skilled,2834,1044,3045,1046,3045,1084,2834,1082
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,labour-,3064,1052,3315,1054,3315,1083,3064,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,common,2862,1094,3083,1099,3082,1134,2861,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,mason,3108,1101,3287,1105,3286,1139,3107,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,cabpenthb,2893,1140,3201,1144,3200,1190,2892,1186
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,or,3222,1147,3287,1148,3287,1178,3222,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,blackomith.,2907,1187,3252,1193,3251,1231,2906,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,syce,2318,1091,2455,1090,2455,1138,2318,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,or,2446,1102,2510,1102,2510,1129,2446,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,horse.,2543,1090,2735,1089,2735,1130,2543,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,salt.,586,1118,723,1117,723,1156,586,1157
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,salt.,1224,1116,1365,1116,1365,1153,1224,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,ibeper.,2411,1152,2632,1151,2632,1180,2411,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,districty.,3428,1278,3767,1278,3767,1321,3428,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,bengal.,3409,1804,3677,1804,3677,1845,3409,1845
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,s.,413,1916,501,1916,501,1959,413,1959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,ch.ib.,472,1918,623,1918,623,1959,472,1959
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,cb.,643,1916,751,1916,751,1959,643,1959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,s.,775,1916,839,1916,839,1959,775,1959
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,ob,844,1920,909,1920,909,1955,844,1955
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_245.png,ro.,951,1916,1065,1916,1065,1959,951,1959
