sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1064,3096,1147,3096,1147,3151,1064,3151
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,71,1404,3096,1463,3096,1462,3163,1403,3163
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,71,1724,3096,1779,3098,1777,3158,1722,3156
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,chuadanga,434,3250,739,3246,740,3310,435,3314
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1064,3244,1147,3244,1147,3295,1064,3295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,71,1402,3244,1455,3245,1454,3304,1401,3303
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,71,1728,3243,1779,3245,1777,3304,1726,3302
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,runaghat,436,3392,695,3392,695,3455,436,3455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1064,3390,1145,3390,1145,3441,1064,3441
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,7,1404,3388,1429,3389,1428,3442,1403,3441
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,7,1726,3390,1749,3390,1748,3441,1725,3441
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,3,336,3612,365,3612,365,3667,336,3667
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,murshidabad,402,3604,857,3604,857,3671,402,3671
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1086,3610,1171,3611,1171,3676,1086,3675
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1410,3611,1495,3610,1495,3678,1410,3679
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,81,1726,3608,1779,3609,1778,3668,1725,3667
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,report,1914,3610,2097,3607,2098,3674,1915,3677
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,uot,2122,3618,2207,3617,2208,3663,2123,3664
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,received.,2232,3613,2465,3609,2466,3664,2233,3668
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,lalbagh,432,3756,655,3756,655,3823,432,3823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(),1084,3756,1171,3756,1171,3823,1084,3823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1408,3756,1495,3756,1495,3823,1408,3823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,{,1647,3832,1707,3832,1708,3955,1648,3955
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,81t,1728,3864,1817,3865,1816,3928,1727,3927
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,jangipur,430,3904,678,3905,678,3971,430,3970
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(),1086,3905,1169,3903,1170,3970,1087,3972
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1406,3905,1495,3904,1496,3971,1407,3972
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,81,1730,4052,1785,4053,1784,4111,1729,4110
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,kandi,431,4089,601,4085,602,4138,432,4142
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1088,4086,1171,4087,1170,4154,1087,4153
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(21),1409,4089,1495,4087,1496,4155,1410,4157
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,weather,1918,4562,2149,4562,2149,4613,1918,4613
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,fair.,2190,4562,2301,4562,2301,4613,2190,4613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,sowing,2370,4564,2573,4564,2573,4629,2370,4629
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2612,4564,2663,4564,2663,4613,2612,4613
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,rabi,2704,4562,2819,4562,2819,4613,2704,4613
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,crops,2860,4576,3001,4576,3001,4629,2860,4629
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,and,3044,4562,3137,4562,3137,4613,3044,4613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,har,3188,4564,3277,4564,3277,4615,3188,4615
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,vesting,1956,4638,2153,4639,2153,4702,1956,4701
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,prospects,1960,4710,2217,4709,2217,4774,1960,4775
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2262,4708,2313,4708,2313,4759,2262,4759
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,standing,2362,4710,2595,4709,2595,4774,2362,4775
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,crops,2642,4724,2779,4723,2779,4774,2642,4775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,are,2804,4724,2885,4724,2885,4761,2804,4761
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,fair.,2912,4709,3023,4708,3023,4761,2912,4762
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,fodder,3094,4708,3285,4707,3285,4761,3094,4762
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,and,1957,4784,2056,4784,2056,4834,1957,4834
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,water,2083,4788,2233,4788,2233,4834,2083,4834
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,are,2258,4798,2339,4798,2339,4834,2258,4834
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,sufficient.,2363,4784,2627,4784,2627,4837,2363,4837
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,4,332,4568,365,4568,365,4619,332,4619
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,jessore,406,4564,675,4565,675,4625,406,4624
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1070,4563,1155,4562,1155,4614,1070,4615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,8.,1726,4564,1755,4564,1755,4617,1726,4617
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2250,4634,2301,4635,2300,4688,2249,4687
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,winter,2384,4636,2559,4639,2558,4689,2383,4686
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,paddy,2622,4633,2789,4636,2788,4705,2621,4702
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,are,2868,4649,2951,4650,2950,4689,2867,4688
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,finished.,3064,4634,3295,4634,3295,4689,3064,4689
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,jhenidah,434,4710,689,4709,689,4766,434,4767
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1068,4708,1151,4708,1151,4761,1068,4761
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,83,1404,4708,1463,4708,1463,4779,1404,4779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,magura,438,4860,643,4860,643,4925,438,4925
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1068,4856,1149,4856,1149,4909,1068,4909
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,83,1404,4856,1463,4856,1463,4923,1404,4923
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,81,1728,4856,1783,4857,1782,4916,1727,4915
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,narail,436,5002,611,5006,610,5062,435,5058
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,,668,5052,685,5052,685,5070,668,5070
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1088,5003,1171,5002,1171,5070,1088,5071
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,10,1728,5000,1789,5000,1789,5053,1728,5053
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,bongaon,436,5152,671,5155,670,5222,435,5219
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1070,5150,1153,5150,1153,5205,1070,5205
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,9,1730,5146,1755,5146,1755,5199,1730,5199
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,5,361,5366,421,5366,421,5437,361,5437
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,khulna,437,5366,685,5366,685,5437,437,5437
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,transplantation,1912,5366,2357,5366,2357,5433,1912,5433
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,of,2384,5366,2437,5366,2437,5419,2384,5419
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,borv,2464,5368,2573,5368,2573,5419,2464,5419
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,paddy,2598,5366,2763,5366,2763,5433,2598,5433
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,has,2810,5366,2897,5366,2897,5419,2810,5419
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,commenced.,2948,5368,3293,5368,3293,5423,2948,5423
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,fodder,1956,5438,2151,5438,2151,5491,1956,5491
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,and,2172,5440,2271,5440,2271,5491,2172,5491
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,wator,2300,5444,2451,5444,2451,5493,2300,5493
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,are,2476,5456,2555,5456,2555,5491,2476,5491
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,sufficient.,2598,5440,2861,5440,2861,5495,2598,5495
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,0:50,1070,5371,1175,5372,1174,5430,1069,5429
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,8,1404,5368,1431,5367,1432,5420,1405,5421
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,satkhira,440,5522,675,5523,675,5577,440,5576
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1076,5518,1159,5519,1159,5576,1076,5575
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,8,1406,5514,1433,5514,1433,5569,1406,5569
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,.8,1692,5512,1755,5512,1755,5569,1692,5569
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,agerbat,444,5672,687,5672,687,5735,444,5735
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,nil,1069,5668,1154,5667,1154,5721,1069,5722
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,8,1406,5664,1433,5663,1435,5718,1409,5719
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,8,1728,5662,1757,5661,1758,5714,1729,5715
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,(n),1309,6070,1371,6070,1371,6119,1309,6119
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,not,1391,6065,1468,6064,1468,6108,1391,6109
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,reported.,1485,6061,1670,6060,1670,6115,1485,6116
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,t,2311,6054,2343,6054,2343,6109,2311,6109
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,new.,2345,6053,2421,6052,2421,6108,2345,6109
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,30,250,464,321,464,321,525,250,525
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,supplement,800,460,1239,457,1239,518,800,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,to,1301,446,1415,445,1416,520,1302,521
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,the,1419,445,1557,444,1558,520,1420,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,oaloutta,1560,448,1915,445,1915,509,1560,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,gazette,1951,441,2311,438,2312,514,1952,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,january,2308,439,2637,437,2638,512,2309,514
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,2,2656,444,2715,444,2715,511,2656,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,1924.,2750,445,2891,444,2891,510,2750,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,prion,1292,678,1409,677,1409,716,1292,717
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,1424,676,1475,676,1475,716,1424,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,oonnox,1484,676,1655,675,1655,714,1484,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,rion,1672,674,1769,673,1769,713,1672,714
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,tn,1792,673,1835,673,1835,712,1792,712
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,,1356,726,1425,725,1426,764,1357,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,,1432,729,1453,729,1453,760,1432,760
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,,1456,725,1487,725,1487,760,1456,760
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,p,1508,726,1585,725,1585,756,1508,757
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,,1614,720,1647,720,1648,759,1615,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,vra,1649,720,1717,719,1718,758,1650,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,,1719,719,1751,719,1752,758,1720,758
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sarial,261,755,367,756,367,800,261,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,no.,288,799,350,799,350,835,288,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,obaraotar,2144,760,2325,762,2325,797,2144,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2338,761,2373,761,2373,796,2338,796
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,tbe,2386,761,2445,762,2445,797,2386,796
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,ither,2458,758,2613,760,2612,803,2457,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,oonditiop,2628,764,2797,766,2797,800,2628,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2810,765,2843,765,2843,800,2810,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,erops,2856,771,2965,772,2965,807,2856,806
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,oco.,2978,770,3042,771,3042,801,2978,800
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,dlstrict,430,776,569,776,569,815,430,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,apd,582,780,645,780,645,813,582,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,snbdirialon.,660,778,871,778,871,813,660,813
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,raiplall.,992,770,1148,771,1148,808,992,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,provious,1582,847,1741,846,1741,884,1582,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,wook.,1750,848,1855,847,1855,885,1750,886
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,inches.,974,1166,1169,1170,1168,1230,973,1226
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,weatber,1910,1310,2146,1310,2146,1366,1910,1366
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,seasonable.,2209,1306,2519,1306,2519,1364,2209,1364
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,harvesting,2607,1305,2919,1305,2919,1375,2607,1375
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,2996,1308,3047,1308,3047,1360,2996,1360
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,winter,3094,1310,3314,1310,3314,1361,3094,1361
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,paddy,1954,1382,2121,1382,2121,1451,1954,1451
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,is,2146,1382,2185,1382,2185,1433,2146,1433
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,going,2232,1382,2385,1382,2385,1451,2232,1451
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,on.,2432,1394,2513,1394,2513,1431,2432,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,export,2580,1378,2777,1378,2777,1447,2580,1447
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,2852,1374,2953,1374,2953,1433,2852,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,import,2998,1382,3191,1382,3191,1447,2998,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,as,3256,1394,3313,1394,3313,1433,3256,1433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,usual,1941,1446,2177,1446,2177,1515,1941,1515
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,fodder,2184,1446,2383,1446,2383,1505,2184,1505
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,and,2416,1452,2513,1452,2513,1505,2416,1505
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,water,2542,1446,2697,1446,2697,1505,2542,1505
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,are,2728,1466,2815,1466,2815,1505,2728,1505
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,sufficient.,2838,1446,3105,1446,3105,1505,2838,1505
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,6,326,1322,355,1322,355,1375,326,1375
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,burdwan,390,1320,709,1322,709,1388,390,1386
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1036,1314,1121,1314,1121,1365,1036,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,8.,1360,1309,1388,1309,1389,1361,1361,1361
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,asansol,418,1475,630,1466,632,1518,420,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1033,1458,1117,1455,1119,1506,1035,1509
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,7,1361,1454,1387,1454,1387,1506,1361,1506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,64,1687,1447,1747,1448,1746,1508,1686,1507
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,ubual,1950,1458,2111,1448,2114,1507,1954,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,katwa,416,1622,593,1618,594,1666,417,1671
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1036,1602,1123,1602,1123,1655,1036,1655
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,81,1362,1600,1417,1600,1417,1659,1362,1659
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,81,1690,1595,1748,1596,1747,1655,1689,1654
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,kalna,414,1762,577,1759,578,1811,415,1815
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,nil,1036,1746,1121,1746,1121,1801,1036,1801
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,7f,1364,1744,1423,1743,1424,1814,1365,1815
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,weather,1916,1966,2151,1966,2151,2019,1916,2019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,seasonable.,2214,1950,2535,1950,2535,2017,2214,2017
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,harvesting,2636,1958,2951,1958,2951,2025,2636,2025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,of,3018,1958,3075,1958,3075,2011,3018,2011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,winter,3130,1958,3315,1958,3315,2011,3130,2011
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,paddy,1956,2040,2123,2038,2124,2107,1957,2109
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,is,2182,2038,2225,2038,2226,2090,2183,2090
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,going,2290,2036,2443,2034,2444,2102,2291,2104
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_141.png,on.,2498,2050,2581,2049,2581,2087,2498,2088
