sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,4-07,1144,4426,1264,4427,1264,4479,1144,4478
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,weather,2163,4428,2409,4431,2408,4497,2162,4494
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,hot.,2446,4438,2556,4439,2555,4488,2445,4487
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,effects,2178,4504,2389,4506,2389,4557,2178,4555
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2416,4508,2477,4509,2477,4558,2416,4557
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,rain,2504,4506,2627,4507,2627,4555,2504,4554
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,on,2658,4520,2733,4521,2733,4557,2658,4556
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,crops,2760,4519,2925,4520,2925,4571,2760,4570
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,2952,4520,3049,4521,3049,4557,2952,4556
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,good.,3074,4508,3233,4509,3232,4570,3073,4569
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,thakurgann,444,4431,827,4425,828,4489,445,4495
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,64,1514,4432,1577,4433,1576,4488,1513,4487
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,64,1884,4430,1949,4431,1948,4498,1883,4497
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,fodder,2672,4436,2893,4437,2893,4487,2672,4486
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,uld,2956,4437,3071,4438,3071,4486,2956,4485
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,water,3116,4442,3289,4443,3289,4487,3116,4486
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,3367,4433,3463,4433,3463,4503,3367,4503
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,plenty.,3492,4435,3711,4434,3711,4499,3492,4500
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,balurghat,442,4568,759,4568,759,4629,442,4629
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,7:89,1145,4566,1266,4566,1266,4620,1145,4620
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,61,1512,4570,1573,4572,1572,4627,1511,4625
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,61,1881,4571,1943,4571,1943,4628,1881,4628
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,i4,301,4699,369,4700,368,4751,300,4750
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,|,418,4701,461,4702,460,4757,417,4756
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,jalpa1guri,463,4701,844,4707,843,4763,462,4757
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,3.90,1141,4705,1265,4704,1266,4756,1142,4757
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,51,1512,4708,1573,4709,1572,4762,1511,4761
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,54,1882,4710,1947,4710,1947,4775,1882,4775
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,tbe,2128,4712,2251,4712,2251,4761,2128,4761
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,condition,2276,4712,2569,4712,2569,4765,2276,4765
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,2624,4716,2739,4716,2739,4765,2624,4765
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,prospects,2768,4718,3057,4718,3057,4779,2768,4779
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,3084,4714,3143,4714,3143,4763,3084,4763
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,jute,3188,4716,3311,4716,3311,4777,3188,4777
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,3334,4712,3453,4712,3453,4767,3334,4767
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,effects,3508,4712,3705,4712,3705,4765,3508,4765
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,2172,4774,2263,4775,2263,4842,2172,4841
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,weather,2268,4779,2515,4781,2515,4834,2268,4832
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,on,2554,4797,2625,4797,2625,4832,2554,4832
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,the,2652,4785,2749,4786,2749,4834,2652,4833
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,growth,2772,4778,3005,4780,3005,4845,2772,4843
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,3036,4782,3095,4782,3095,4833,3036,4833
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,crops,3134,4794,3301,4795,3301,4847,3134,4846
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,3346,4794,3441,4795,3441,4834,3346,4833
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,favour;,3470,4782,3705,4784,3705,4846,3470,4844
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,able.,2176,4852,2323,4852,2323,4901,2176,4901
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,commenced.,2176,4925,2563,4920,2564,4974,2177,4979
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,alipur,444,4842,648,4841,648,4903,444,4904
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,2:99,1138,4842,1261,4842,1261,4893,1138,4893
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,no,2422,4852,2511,4852,2511,4903,2422,4903
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,damage.,2608,4852,2871,4858,2870,4918,2607,4912
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,harvesting,2974,4847,3327,4844,3328,4918,2975,4921
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,hus,3402,4852,3505,4851,3505,4903,3402,4904
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,mot,3600,4856,3707,4857,3707,4904,3600,4903
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,15,300,5041,365,5042,364,5094,299,5093
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,|,426,5041,452,5042,451,5100,425,5099
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,darjeeling,445,5045,847,5054,846,5103,444,5094
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,14:00,1100,5050,1261,5049,1261,5102,1100,5103
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,5,1880,5056,1911,5056,1911,5107,1880,5107
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,maize,2128,5054,2308,5058,2307,5109,2127,5105
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,2389,5061,2502,5061,2502,5111,2389,5111
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,marua,2566,5073,2783,5073,2783,5111,2566,5111
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,2842,5075,2937,5075,2937,5111,2842,5111
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,progressing.,2995,5063,3370,5063,3370,5126,2995,5126
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,potatoes,3448,5061,3709,5061,3709,5112,3448,5112
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,harvested.,2639,5129,2963,5131,2963,5182,2639,5180
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,transplantation,2996,5124,3544,5127,3544,5197,2996,5194
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,heing,2368,5128,2539,5131,2538,5200,2367,5197
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,haimanti,2172,5194,2471,5196,2471,5247,2172,5245
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,`paddy,2510,5190,2723,5191,2723,5264,2510,5263
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,is,2778,5200,2827,5200,2827,5249,2778,5249
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,going,2902,5199,3075,5200,3075,5264,2902,5263
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,on.,3120,5193,3241,5194,3241,5252,3120,5251
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,prospects,3294,5200,3593,5202,3593,5266,3294,5264
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,3640,5197,3703,5197,3703,5270,3640,5270
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,jute,2172,5264,2293,5264,2293,5327,2172,5327
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,2334,5280,2431,5280,2431,5317,2334,5317
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,fair,2458,5262,2571,5262,2571,5319,2458,5319
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,but,2600,5262,2705,5262,2705,5327,2600,5327
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,some,2732,5282,2891,5282,2891,5321,2732,5321
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,damage,2916,5262,3163,5262,3163,5331,2916,5331
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,has,3190,5268,3297,5268,3297,5323,3190,5323
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,been,3324,5262,3467,5262,3467,5321,3324,5321
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,caused,3496,5264,3703,5264,3703,5321,3496,5321
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,by,2172,5336,2247,5336,2247,5395,2172,5395
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,excessive,2284,5336,2571,5337,2571,5389,2284,5388
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,rain,2624,5340,2751,5341,2751,5393,2624,5392
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,;,2784,5359,2797,5359,2797,5400,2784,5400
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,harvesting,2852,5339,3185,5341,3185,5405,2852,5403
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,has,3212,5341,3317,5342,3317,5395,3212,5394
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,not,3338,5344,3445,5345,3445,5394,3338,5393
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,begun.,3494,5339,3707,5340,3707,5405,3494,5404
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,fodder,2172,5402,2393,5404,2392,5457,2171,5455
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,and,2420,5404,2533,5405,2532,5459,2419,5458
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,water,2584,5404,2751,5406,2750,5466,2583,5464
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,2766,5421,2863,5422,2863,5462,2766,5461
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,sufficient.,2888,5409,3195,5412,3194,5463,2888,5460
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,are,2174,5140,2267,5140,2267,5177,2174,5177
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,of,3646,5130,3706,5130,3706,5181,3646,5181
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,kurseong,446,5178,743,5183,742,5238,445,5233
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,11.87,1101,5189,1254,5188,1254,5238,1101,5239
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,6.,1506,5190,1535,5190,1535,5241,1506,5241
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,silignri,443,5317,677,5320,676,5383,442,5380
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,4:2),1136,5326,1257,5326,1257,5379,1136,5379
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,54,1874,5331,1942,5332,1941,5400,1873,5399
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,kalimpong,444,5452,791,5461,789,5529,442,5520
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,(*),1140,5466,1234,5468,1233,5531,1139,5529
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,(2),1501,5471,1600,5469,1601,5533,1502,5535
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,54,1872,5472,1939,5472,1939,5539,1872,5539
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,(n),1709,5640,1780,5640,1780,5686,1709,5686
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,not,1814,5639,1899,5640,1899,5680,1814,5679
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_625.png,reported.,1922,5639,2129,5640,2129,5690,1922,5689
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,supplament,836,330,1325,330,1325,391,836,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,to,1394,318,1497,318,1497,397,1394,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,tha,1502,318,1657,318,1657,397,1502,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,oalcutta,1672,320,2081,320,2081,387,1672,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,gazktte,2106,322,2472,322,2472,397,2106,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,july,2488,318,2697,318,2697,397,2488,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,30,2728,330,2819,330,2819,397,2728,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,1924.,2844,318,3015,318,3015,397,2844,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,957,3532,300,3631,303,3629,379,3530,376
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,:,3723,352,3727,352,3727,377,3723,377
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,frior,1402,546,1536,546,1536,583,1402,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,of,1556,550,1609,550,1609,579,1556,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,oonmon,1628,546,1810,546,1810,583,1628,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,rio,1832,546,1945,546,1945,585,1832,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,in,1968,550,2013,550,2013,579,1968,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,ambas,1505,586,1681,585,1681,625,1505,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,pja,1683,586,1787,586,1787,625,1683,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,bufer,1776,588,1931,587,1931,620,1776,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,dorial,288,616,405,616,405,651,288,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,dinoriot,476,627,627,626,627,666,476,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,wad,630,626,705,625,705,665,630,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,watatvieton.,720,631,957,629,957,663,720,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,batofall.,1078,626,1249,629,1248,663,1077,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,qharnatar,2362,624,2553,624,2553,659,2362,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,of,2571,620,2613,620,2613,663,2571,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,the,2626,630,2687,630,2687,661,2626,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,weathibr.,2702,632,2871,632,2871,659,2702,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,oooditton,2890,624,3081,624,3081,661,2890,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,ot,3094,620,3135,620,3135,659,3094,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,arob1,3151,620,3295,620,3295,663,3151,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,bor,3290,626,3363,626,3363,655,3290,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,3hia,1426,708,1515,708,1515,743,1426,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,week,1530,710,1645,710,1645,743,1530,743
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,pravious,1742,707,1919,704,1920,740,1743,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,weok.,1930,702,2041,700,2042,740,1931,742
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,inches.,1072,1004,1291,1004,1291,1055,1072,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,weather,2112,1136,2369,1137,2369,1188,2112,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,favourable.,2400,1137,2745,1139,2745,1189,2400,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,prospects,2822,1140,3115,1142,3115,1203,2822,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,of,3142,1140,3199,1140,3199,1189,3142,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,jute,3226,1138,3347,1139,3347,1205,3226,1204
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,are,3374,1147,3467,1148,3467,1186,3374,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,good.,3492,1136,3653,1137,3653,1207,3492,1206
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,no,2166,1200,2279,1200,2279,1275,2166,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,damage,2274,1206,2507,1206,2507,1269,2274,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,has,2538,1208,2637,1208,2637,1257,2538,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,been,2688,1208,2825,1208,2825,1259,2688,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,reported.,2880,1200,3157,1200,3157,1275,2880,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,reaping,3226,1200,3487,1200,3487,1275,3226,1275
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,and,3534,1200,3653,1200,3653,1275,3534,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,steping,2162,1276,2415,1275,2415,1338,2162,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,are,2476,1290,2565,1290,2565,1324,2476,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,reported,2162,1334,2417,1334,2417,1405,2162,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,from,2492,1346,2637,1346,2637,1391,2492,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,kishoreganj,2712,1334,3105,1334,3105,1409,2712,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,bhurungamari,3182,1340,3655,1340,3655,1409,3182,1409
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,fulkumar,2164,1402,2497,1402,2497,1469,2164,1469
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,pathan,2548,1410,2781,1410,2781,1469,2548,1469
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,dubi,2860,1402,3009,1402,3009,1459,2860,1459
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,gobindaganj,3068,1402,3475,1402,3475,1473,3068,1473
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,and,3538,1406,3653,1406,3653,1457,3538,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,gaibandha.,2164,1476,2515,1476,2515,1529,2164,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,fodder,2590,1478,2801,1478,2801,1529,2590,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,and,2830,1480,2939,1480,2939,1529,2830,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,water,2974,1484,3139,1484,3139,1529,2974,1529
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,are,3168,1492,3263,1492,3263,1527,3168,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,sufficient.,3286,1472,3583,1472,3583,1529,3286,1529
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,l6,314,1145,423,1146,423,1204,314,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,|,429,1146,465,1146,465,1204,429,1204
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,rangpur,452,1148,756,1150,756,1201,452,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_626.png,465,1159,1137,1278,1138,1278,1193,1159,1192
