sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ndlan-corn,679,2786,861,2788,861,2834,679,2832
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,(maizu),872,2790,1007,2791,1007,2831,872,2830
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1000,1226,2794,1313,2794,1313,2831,1226,2831
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1100,1470,2794,1559,2793,1559,2828,1470,2829
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1100,1716,2792,1805,2793,1804,2833,1715,2832
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,78,1992,2792,2031,2792,2031,2825,1992,2825
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,61,2237,2797,2276,2797,2276,2827,2237,2827
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,other,638,2874,740,2874,740,2906,638,2906
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,751,2874,871,2874,871,2905,751,2905
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,coreas,890,2873,1015,2873,1015,2905,890,2905
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,7000,1221,2874,1314,2873,1314,2907,1221,2908
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,middle,2358,2874,2491,2874,2491,2908,2358,2908
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,of,2504,2875,2541,2875,2541,2907,2504,2907
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,august.,2555,2874,2699,2874,2699,2912,2555,2912
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,after,2751,2868,2852,2868,2852,2901,2751,2901
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,2879,2870,2937,2870,2937,2912,2879,2912
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,submlasiou,2956,2868,3155,2868,3155,2912,2956,2912
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,of,3170,2866,3214,2866,3214,2912,3170,2912
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3216,2866,3277,2866,3277,2912,3216,2912
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,proliml,3292,2872,3436,2872,3436,2912,3292,2912
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,nary,2772,2916,2855,2916,2855,2949,2772,2949
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,forecast,2892,2910,3047,2910,3047,2947,2892,2947
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3066,2912,3127,2912,3127,2945,3066,2945
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,weatber,3152,2908,3305,2908,3305,2947,3152,2947
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,condie,3324,2908,3437,2908,3437,2949,3324,2949
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tions,2771,2948,2858,2949,2858,2984,2771,2983
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,were,2891,2959,2976,2960,2976,2991,2891,2990
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,not,3011,2949,3092,2950,3092,2991,3011,2990
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,favourabla,3116,2950,3344,2952,3344,2993,3116,2991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3365,2955,3436,2956,3436,2989,3365,2988
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,drought,2768,2990,2919,2991,2919,3032,2768,3031
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,lu,2932,2992,2969,2992,2969,3025,2932,3025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,july,2982,2992,3065,2993,3065,3032,2982,3031
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,and,3078,2991,3147,2992,3147,3028,3078,3027
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,august,3162,2994,3303,2995,3303,3036,3162,3035
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,oauned,3316,2997,3437,2998,3437,3032,3316,3031
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,theoutturn,2770,3027,3011,3029,3011,3072,2770,3070
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,to,3060,3030,3107,3030,3107,3072,3060,3072
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tall,3127,3033,3188,3034,3188,3066,3127,3065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,below,3226,3031,3341,3032,3341,3070,3226,3069
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3377,3038,3436,3039,3436,3070,3377,3069
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tnormal.,2768,3070,2911,3070,2911,3104,2768,3104
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,2751,3111,2821,3112,2821,3143,2751,3142
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,increase,2833,3111,2981,3113,2981,3145,2833,3143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,in,2996,3111,3044,3112,3044,3150,2996,3149
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,area,3043,3119,3122,3120,3122,3146,3043,3145
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,is,3148,3113,3189,3114,3189,3152,3148,3151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,due,3190,3113,3256,3114,3256,3151,3190,3150
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,to,3283,3116,3319,3116,3319,3149,3283,3149
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,care,3345,3123,3436,3124,3436,3151,3345,3150
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ful,2769,3151,2821,3151,2821,3184,2769,3184
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,revidou,2836,3152,2977,3153,2977,3186,2836,3185
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,of,2991,3152,3026,3152,3026,3183,2991,3183
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,entimates.,3041,3153,3221,3154,3221,3187,3041,3186
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,dinajpur,300,2916,506,2922,505,2956,299,2950
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,*,526,2921,574,2922,573,2959,525,2958
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,other,638,2956,743,2957,743,2991,638,2990
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,756,2955,875,2956,875,2990,756,2989
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,pulsen,888,2954,995,2955,995,2995,888,2994
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1600,1224,2957,1315,2956,1315,2994,1224,2995
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,800,1500,2960,1558,2959,1558,2990,1501,2991
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,500,1744,2956,1805,2956,1805,2986,1744,2986
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,96,1992,2958,2030,2956,2031,2986,1993,2988
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,60,2239,2961,2279,2961,2279,2990,2239,2990
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,aud,999,3035,1065,3035,1065,3066,999,3066
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,642,3039,771,3038,771,3070,642,3071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,*,786,3039,799,3039,799,3052,786,3052
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,frulta,830,3036,933,3035,933,3067,830,3068
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,vogotables,663,3077,849,3076,849,3112,663,3113
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,inetading,892,3076,1067,3075,1067,3113,892,3114
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,root-orops.,662,3122,853,3122,853,3155,662,3155
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,500,1254,3042,1313,3041,1313,3072,1254,3073
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,9700,1466,3041,1559,3038,1560,3074,1467,3077
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1900,1714,3039,1805,3035,1806,3069,1716,3073
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,79,1994,3036,2031,3036,2031,3069,1994,3069
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,60,2239,3042,2278,3042,2278,3072,2239,3072
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,other,638,3198,743,3199,743,3232,638,3231
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhudot,754,3196,873,3197,873,3231,754,3230
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,foxol-rrops,886,3195,1071,3196,1071,3236,886,3235
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,100,1257,3200,1314,3200,1314,3231,1257,3231
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,600,1744,3198,1805,3198,1805,3231,1744,3231
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,30,2237,3202,2277,3202,2277,3233,2237,3233
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadol,638,3276,769,3278,768,3316,637,3314
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,nou-food,796,3278,953,3280,953,3314,796,3312
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,crops,968,3284,1065,3285,1065,3317,968,3316
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,other,654,3320,753,3320,753,3351,654,3351
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tlinn,765,3321,849,3321,849,3351,765,3351
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,fodder,865,3319,979,3319,979,3351,865,3351
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,und,995,3315,1060,3315,1060,3351,995,3351
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,abres.,654,3362,763,3362,763,3393,654,3393
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,500,1250,3282,1309,3280,1310,3314,1251,3316
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,!,1332,3278,1338,3278,1339,3318,1333,3318
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,300,1496,3282,1557,3282,1557,3315,1496,3315
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,200,1742,3277,1802,3276,1802,3310,1742,3311
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,76,1992,3278,2029,3278,2029,3311,1992,3311
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,75,2236,3285,2273,3284,2274,3316,2237,3317
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tot,843,3437,921,3438,921,3476,843,3475
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,al,923,3438,947,3438,947,3475,923,3475
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,146800,1180,3446,1305,3445,1305,3478,1180,3479
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,136400,1424,3446,1551,3448,1550,3484,1423,3482
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,144800,1666,3443,1799,3440,1800,3476,1667,3479
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,67,1985,3441,2022,3441,2022,3471,1985,3471
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,68,2231,3450,2268,3450,2268,3478,2231,3478
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,635,3522,760,3522,760,3555,635,3555
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,paddy,775,3520,882,3520,882,3559,775,3559
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,(antumn,900,3521,1060,3521,1060,3554,900,3554
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,rloo).,651,3563,744,3564,744,3602,651,3601
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,196000,1176,3526,1305,3527,1305,3563,1176,3562
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,171800,1424,3524,1551,3524,1551,3565,1424,3565
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,166600,1664,3524,1795,3521,1796,3554,1665,3557
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,76,1984,3520,2023,3520,2023,3553,1984,3553
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,73,2232,3528,2269,3528,2269,3561,2232,3561
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,middle,2336,3524,2461,3526,2461,3560,2336,3558
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,of,2476,3524,2511,3524,2511,3559,2476,3559
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,august.,2526,3524,2675,3526,2675,3564,2526,3562
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,mandua,631,3644,796,3645,796,3680,631,3679
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,martia,809,3651,928,3652,928,3677,809,3676
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,or,936,3653,974,3653,974,3675,936,3675
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ragt,987,3646,1060,3647,1060,3684,987,3683
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,300,1245,3647,1305,3646,1306,3678,1246,3679
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,200,1494,3650,1553,3650,1553,3681,1494,3681
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,200,1736,3646,1797,3645,1798,3676,1737,3677
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,75,1984,3642,2023,3642,2023,3675,1984,3675
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,outober.,2337,3646,2490,3646,2490,3677,2337,3677
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,indiati-corn,631,3725,845,3727,845,3759,631,3757
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,(imufze),861,3722,1001,3723,1001,3765,861,3764
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,4000,1212,3731,1305,3729,1306,3765,1213,3767
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,3900,1456,3731,1550,3731,1550,3764,1456,3764
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,8000,1702,3726,1796,3723,1797,3762,1703,3765
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,88,2228,3733,2269,3733,2269,3763,2228,3763
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,august.,2339,3727,2486,3729,2485,3767,2339,3765
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,other,635,3801,740,3802,740,3842,635,3841
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadof,745,3805,866,3806,866,3836,745,3835
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,cureain,884,3806,1007,3807,1007,3837,884,3836
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,.,1020,3826,1033,3826,1033,3836,1020,3836
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,8100,1212,3809,1305,3807,1306,3845,1213,3847
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1000,1461,3808,1550,3807,1550,3845,1461,3846
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1000,1705,3806,1797,3805,1797,3840,1705,3841
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,73,1982,3806,2019,3806,2019,3835,1982,3835
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,76,2228,3811,2265,3811,2265,3842,2228,3842
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ot,626,3880,687,3881,686,3920,625,3919
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,her,676,3887,731,3888,730,3920,675,3919
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,752,3883,871,3886,870,3920,751,3917
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,pulmen,892,3886,1001,3889,1000,3929,891,3926
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,..,1017,3905,1052,3906,1052,3920,1017,3919
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,3300,1209,3888,1303,3887,1303,3925,1209,3926
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1400,1460,3888,1551,3886,1552,3924,1461,3926
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,1800,1707,3885,1794,3884,1794,3921,1707,3922
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,85,1980,3884,2019,3884,2019,3917,1980,3917
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,83,2226,3892,2265,3892,2265,3925,2226,3925
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,fruits,815,3966,920,3967,920,4000,815,3999
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,13700,1685,3967,1794,3966,1794,4004,1685,4005
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,bhadot,630,3968,758,3968,758,4000,630,4000
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,vegutablee,650,4008,837,4009,837,4048,650,4047
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,inoluding,880,4009,1057,4010,1057,4047,880,4046
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,root-crops,650,4053,833,4052,833,4088,650,4089
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,and,990,3968,1056,3968,1056,4001,990,4001
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,15.500,1194,3972,1305,3972,1305,4007,1194,4007
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,18700,1440,3969,1549,3966,1550,4006,1441,4009
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,57,1982,3968,2021,3968,2021,3999,1982,3999
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,77,2228,3972,2265,3972,2265,4007,2228,4007
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,after,2740,4002,2841,4003,2841,4036,2740,4035
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,2856,4005,2915,4006,2915,4038,2856,4037
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,submiasion,2930,4004,3133,4007,3133,4041,2930,4038
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,of,3148,4003,3183,4003,3183,4039,3148,4039
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tha,3196,4006,3257,4007,3257,4042,3196,4041
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,prellmi.,3280,4007,3427,4009,3426,4048,3279,4046
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,nary,2759,4050,2842,4050,2842,4086,2759,4086
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,foreonst,2871,4045,3030,4045,3030,4081,2871,4081
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3060,4046,3118,4046,3118,4079,3060,4079
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,weather,3135,4042,3293,4042,3293,4086,3135,4086
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,condi.,3313,4047,3426,4047,3426,4083,3313,4083
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,tions,2760,4080,2849,4080,2849,4119,2760,4119
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,owing,2758,4126,2870,4126,2870,4168,2758,4168
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,to,2904,4126,2940,4126,2940,4168,2904,4168
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,henoe,2758,4164,2873,4165,2873,4200,2758,4199
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,2902,4167,2961,4167,2961,4201,2902,4201
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,outteru,2988,4169,3123,4170,3123,4204,2988,4203
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,ia,3152,4167,3197,4167,3197,4206,3152,4206
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,below,3220,4167,3327,4168,3327,4206,3220,4205
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1323.png,the,3348,4168,3425,4169,3425,4205,3348,4204
