sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rupee.,2552,769,2745,770,2745,824,2552,823
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,faridpur.-no,770,868,1283,868,1283,937,770,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rain.,1332,866,1479,866,1479,921,1332,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,weather,1562,862,1847,862,1847,919,1562,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,seasonable.,1898,860,2255,860,2255,919,1898,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,from,616,938,769,941,768,999,615,996
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,11,800,939,869,940,868,993,799,992
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,to,892,937,969,938,968,1005,891,1004
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,12),994,938,1127,940,1126,1008,993,1006
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,seers,1130,955,1281,958,1280,997,1129,994
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,per,1310,955,1415,957,1414,1011,1309,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rupee.,1454,951,1655,954,1654,1009,1453,1006
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,prospoots,2346,863,2643,863,2643,933,2346,933
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,of,2683,868,2744,868,2744,921,2683,921
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,crops,2785,888,2953,888,2953,941,2785,941
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,good.,3012,871,3189,871,3189,940,3012,940
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,price,3272,869,3441,869,3441,924,3272,924
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,of,3469,867,3532,867,3532,925,3469,925
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rice,3593,870,3709,870,3709,925,3593,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,backergunge.-rainfall,768,1059,1599,1045,1600,1121,769,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,1624,1056,1687,1055,1688,1106,1625,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sadar,1740,1049,1925,1046,1926,1108,1741,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,30.,1956,1051,2069,1049,2070,1105,1957,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,common,616,1128,901,1130,901,1187,616,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rioe,928,1124,1051,1125,1051,1184,928,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sells,1072,1129,1205,1130,1205,1185,1072,1184
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,from,1232,1126,1387,1127,1387,1182,1232,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,9,1420,1127,1455,1127,1455,1178,1420,1178
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,to,1484,1128,1547,1128,1547,1179,1484,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,133,1580,1128,1691,1129,1691,1188,1580,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,seers,1724,1141,1871,1142,1871,1181,1724,1180
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,per,1898,1144,2003,1145,2003,1197,1898,1196
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rupee.,2028,1139,2227,1140,2227,1197,2028,1196
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,weather,2182,1042,2471,1047,2470,1110,2181,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,overcast.,2500,1055,2767,1060,2766,1112,2499,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,prospects,2848,1058,3153,1063,3152,1128,2847,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,of,3205,1056,3271,1057,3270,1114,3204,1113
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,crops,3310,1072,3475,1075,3474,1131,3309,1128
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,good.,3526,1061,3697,1064,3696,1134,3525,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,tippera.-rainfall,770,1236,1431,1236,1431,1309,770,1309
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,44.,1470,1238,1609,1238,1609,1309,1470,1309
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,weathor,1666,1234,1947,1234,1947,1309,1666,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,alternately,1976,1232,2335,1232,2335,1309,1976,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,cloudy,2374,1232,2587,1232,2587,1309,2374,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,and,2642,1240,2755,1240,2755,1291,2642,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,fine,2808,1242,2921,1242,2921,1295,2808,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,with,2952,1242,3095,1242,3095,1297,2952,1297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,occasional,3150,1244,3469,1244,3469,1297,3150,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,slight,3524,1244,3707,1244,3707,1309,3524,1309
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,showers.,613,1305,893,1305,893,1378,613,1378
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,ploughing,961,1310,1300,1310,1300,1378,961,1378
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,of,1326,1309,1388,1309,1388,1362,1326,1362
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,land,1414,1307,1557,1307,1557,1361,1414,1361
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,for,1584,1305,1676,1305,1676,1360,1584,1360
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,aus,1697,1324,1795,1324,1795,1360,1697,1360
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,in,1821,1307,1886,1307,1886,1361,1821,1361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,progress.,1908,1305,2225,1305,2225,1378,1908,1378
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,fodder,2280,1305,2516,1305,2516,1359,2280,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,suficient.,2545,1309,2840,1309,2840,1365,2545,1365
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,prico,2924,1314,3091,1314,3091,1368,2924,1368
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,of,3147,1315,3207,1315,3207,1368,3147,1368
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rice,3254,1316,3370,1316,3370,1369,3254,1369
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,from,3424,1315,3577,1315,3577,1368,3424,1368
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,10,3597,1305,3708,1305,3708,1368,3597,1368
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,to,588,1384,723,1387,722,1448,587,1445
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,13,740,1386,815,1387,814,1443,739,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rs,872,1398,1021,1401,1020,1442,871,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,er,1048,1401,1153,1403,1152,1456,1047,1454
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rupee.,1178,1395,1373,1399,1372,1455,1177,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,noakhali.-rainfall,776,1488,1471,1493,1470,1561,775,1556
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,1520,1494,1583,1494,1583,1545,1520,1545
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sadar,1612,1490,1795,1491,1795,1547,1612,1546
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,02,1852,1492,1971,1493,1970,1561,1851,1560
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,feni,2000,1489,2155,1490,2155,1546,2000,1545
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,6.,2176,1487,2319,1488,2318,1567,2175,1566
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,weather,2392,1488,2695,1490,2694,1570,2391,1568
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,cloudy.,2696,1495,2923,1497,2922,1568,2695,1566
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,standing,3012,1497,3307,1499,3306,1575,3011,1573
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,crops,3332,1520,3495,1521,3495,1576,3332,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,doing,3520,1505,3703,1506,3702,1578,3519,1577
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,well.,613,1570,760,1571,760,1625,613,1624
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,cattle-disease,845,1565,1285,1567,1285,1625,845,1623
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,roported,1312,1561,1582,1562,1582,1633,1312,1632
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,from,1608,1564,1757,1565,1757,1619,1608,1618
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,lakhipur.,1784,1563,2110,1564,2110,1635,1784,1634
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,fodder,2194,1564,2431,1565,2431,1619,2194,1618
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,and,2457,1566,2571,1566,2571,1618,2457,1618
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,water,2627,1571,2801,1572,2801,1623,2627,1622
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,available.,2841,1569,3139,1570,3139,1628,2841,1627
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,common,3220,1568,3502,1569,3502,1632,3220,1631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rioe,3578,1570,3697,1570,3697,1632,3578,1632
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,selling,618,1642,831,1642,831,1709,618,1709
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,856,1646,919,1646,919,1695,856,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,12,948,1642,1021,1642,1021,1695,948,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,to,1042,1642,1103,1642,1103,1693,1042,1693
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,15,1134,1642,1209,1642,1209,1691,1134,1691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,seers,1238,1656,1387,1656,1387,1691,1238,1691
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,per,1414,1654,1517,1654,1517,1707,1414,1707
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rupee.,1542,1654,1737,1654,1737,1705,1542,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,chittagong.-no,770,1753,1375,1749,1375,1817,770,1821
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rain.,1400,1749,1547,1748,1547,1804,1400,1805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,weather,1632,1748,1915,1746,1915,1806,1632,1808
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,somewhat,1970,1750,2307,1748,2307,1805,1970,1807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,warm,2360,1766,2557,1765,2557,1808,2360,1809
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,where,617,1827,807,1827,807,1885,617,1885
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,excopt,837,1823,1041,1823,1041,1894,837,1894
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,in,1095,1823,1160,1823,1160,1884,1095,1884
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,the,1185,1823,1286,1823,1286,1877,1185,1877
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,wave-swept,1316,1825,1690,1825,1690,1892,1316,1892
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,area,1718,1840,1869,1840,1869,1887,1718,1887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,whero,1908,1823,2100,1823,2100,1879,1908,1879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,the,2126,1823,2227,1823,2227,1876,2126,1876
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,water,2259,1823,2447,1823,2447,1894,2259,1894
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,is,2461,1823,2510,1823,2510,1876,2461,1876
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,brackish.,2563,1823,2840,1823,2840,1879,2563,1879
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rice,2922,1823,3066,1823,3066,1884,2922,1884
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,selling,3093,1823,3302,1823,3302,1894,3093,1894
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,3327,1838,3387,1838,3387,1887,3327,1887
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,13,3403,1823,3514,1823,3514,1889,3403,1889
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,seers,3542,1823,3692,1823,3692,1894,3542,1894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rabi,2716,1752,2863,1756,2862,1811,2715,1807
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,orops,2907,1773,3070,1777,3069,1828,2906,1824
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,promising,3114,1754,3439,1763,3437,1839,3112,1830
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,every-,3495,1780,3690,1785,3688,1841,3494,1836
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,,620,1921,721,1920,722,1972,621,1973
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rup,748,1920,923,1918,924,1971,749,1973
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,n,952,1917,1029,1916,1030,1954,953,1955
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,an,1056,1916,1133,1915,1134,1952,1057,1953
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,averagb.,1158,1912,1423,1908,1424,1964,1159,1968
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,patna.-rainfall,788,2004,1381,2007,1381,2072,788,2069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,1412,2009,1471,2009,1471,2062,1412,2062
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sadar,1500,2008,1681,2009,1681,2062,1500,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,41,1716,2007,1827,2008,1827,2075,1716,2074
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,baih,1854,2005,2019,2006,2019,2062,1854,2061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,40,2050,2010,2165,2011,2165,2077,2050,2076
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,bihar,2194,2005,2387,2006,2387,2063,2194,2062
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,24,2440,2008,2553,2009,2553,2077,2440,2076
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,dinapore,2606,2007,2903,2008,2903,2079,2606,2078
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,39,2954,2015,3067,2016,3067,2081,2954,2080
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,hilsa,3114,2015,3287,2016,3287,2073,3114,2072
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,15,3314,2020,3423,2021,3423,2083,3314,2082
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,bikram,3452,2021,3693,2022,3693,2080,3452,2079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,38.,624,2082,759,2088,756,2159,621,2153
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,thresbing,824,2082,1165,2082,1165,2159,824,2159
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,of,1200,2072,1285,2072,1285,2159,1200,2159
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,paddy,1304,2072,1519,2072,1519,2159,1304,2159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,nearly,1580,2080,1783,2080,1783,2147,1580,2147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,completed.,1812,2072,2175,2072,2175,2159,1812,2159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rabi,2236,2080,2391,2080,2391,2159,2236,2159
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,and,2416,2072,2545,2072,2545,2159,2416,2159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,poppy,2562,2098,2755,2098,2755,2159,2562,2159
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,doing,2812,2084,2995,2084,2995,2155,2812,2155
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,woll.,3018,2072,3167,2072,3167,2141,3018,2141
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,prices,3246,2072,3437,2072,3437,2145,3246,2145
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,almost,3452,2072,3695,2072,3695,2149,3452,2149
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,in,1141,2142,1253,2143,1252,2212,1140,2211
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,patna,1303,2143,1473,2144,1472,2214,1302,2213
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,common,1526,2145,1793,2147,1793,2205,1526,2203
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rice,1840,2153,1953,2154,1953,2206,1840,2205
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,(new),2006,2148,2185,2149,2184,2219,2005,2218
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,selling,2240,2150,2455,2152,2454,2222,2239,2220
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,at,2482,2152,2545,2152,2545,2206,2482,2206
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,15,2578,2153,2685,2154,2685,2215,2578,2214
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,scers,2716,2170,2865,2171,2865,2206,2716,2205
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,per,2892,2173,2991,2174,2991,2225,2892,2224
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rupee.,3018,2174,3205,2175,3205,2226,3018,2225
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,foddor,3286,2160,3515,2162,3515,2222,3286,2220
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,and,3578,2166,3695,2167,3695,2221,3578,2220
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,stationary.,623,2152,968,2167,965,2235,620,2220
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,water,614,2231,791,2229,792,2285,615,2287
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,for,816,2222,927,2221,928,2284,817,2285
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,oattle,936,2226,1113,2224,1114,2280,937,2282
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,sufficient.,1152,2222,1457,2219,1458,2279,1153,2282
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,gaya.-rainfall,808,2332,1351,2332,1351,2411,808,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,06.,1380,2332,1523,2332,1523,2411,1380,2411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,lrospects,1574,2336,1879,2336,1879,2411,1574,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,of,1906,2338,1967,2338,1967,2411,1906,2411
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,rabi,1996,2340,2127,2340,2127,2391,1996,2391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,and,2154,2338,2267,2338,2267,2393,2154,2393
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,poppy,2302,2356,2501,2356,2501,2409,2302,2409
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,good.,2530,2338,2697,2338,2697,2411,2530,2411
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_788.png,wator,2742,2336,2947,2336,2947,2395,2742,2395
