sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,water,3420,4188,3603,4188,3603,4247,3420,4247
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,for,3630,4194,3723,4194,3723,4249,3630,4249
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,cattle,3752,4198,3931,4198,3931,4253,3752,4253
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,93t,1840,4380,1955,4379,1955,4446,1840,4447
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,12*,1808,4450,1915,4454,1913,4508,1806,4504
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,|,2097,4405,2147,4405,2147,4476,2097,4476
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,rainfall,2149,4405,2387,4404,2387,4475,2149,4476
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,at,2428,4413,2487,4413,2487,4464,2428,4464
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,buxtr,2559,4402,2759,4401,2759,4473,2559,4474
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,3:40,2811,4401,2951,4400,2951,4471,2811,4472
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,at,3010,4407,3071,4407,3071,4459,3010,4459
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,bhabhua,3126,4403,3423,4401,3423,4456,3126,4458
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,1-29,3480,4401,3615,4400,3615,4457,3480,4458
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,and,3670,4406,3793,4405,3793,4460,3670,4461
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,at,3860,4408,3925,4408,3925,4463,3860,4463
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,dehri,2162,4468,2353,4468,2353,4539,2162,4539
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,l42,2384,4480,2513,4480,2513,4535,2384,4535
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,inohes.,2540,4480,2755,4480,2755,4535,2540,4535
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,transplantation,2836,4474,3361,4474,3361,4547,2836,4547
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,of,3384,4474,3449,4474,3449,4547,3384,4547
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,winter,3488,4474,3697,4474,3697,4547,3488,4547
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,paddy,3724,4478,3927,4478,3927,4547,3724,4547
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,in,2163,4560,2255,4559,2256,4624,2164,4625
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,progres,2296,4570,2579,4567,2580,4620,2297,4624
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,but,2636,4554,2745,4553,2746,4604,2637,4605
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,more,2784,4566,2943,4564,2943,4601,2784,4603
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,rain,3006,4549,3135,4547,3136,4599,3007,4601
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,wanted,3188,4547,3423,4544,3424,4598,3189,4601
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,at,3486,4551,3549,4550,3550,4598,3487,4599
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,bhabhua.,3616,4542,3927,4538,3928,4603,3617,4607
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,bhadoi,2165,4621,2389,4620,2389,4677,2165,4678
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,orops,2408,4619,2576,4618,2576,4688,2408,4689
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,being,2590,4619,2770,4618,2770,4687,2590,4688
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,harvested.,2797,4618,3123,4617,3123,4672,2797,4673
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,sugaroane,3205,4616,3540,4615,3540,4684,3205,4685
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,doing,3558,4614,3740,4613,3740,4683,3558,4684
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,well.,3768,4619,3927,4618,3927,4674,3768,4675
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,the,2172,4696,2301,4694,2302,4751,2173,4753
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,orops,2352,4711,2515,4709,2516,4763,2353,4765
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,damaged,2560,4691,2847,4688,2848,4760,2561,4763
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,to,2900,4695,2963,4694,2964,4741,2901,4742
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,some,3014,4703,3175,4701,3175,4741,3014,4743
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,extent,3226,4683,3425,4681,3426,4740,3227,4742
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,at,3478,4694,3541,4693,3542,4738,3479,4739
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,buxar,3586,4678,3795,4675,3796,4739,3587,4742
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,by,3842,4688,3925,4687,3926,4746,3843,4747
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,oontinuous,2173,4760,2520,4758,2520,4820,2173,4822
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,rain.,2586,4758,2765,4757,2765,4832,2586,4833
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,prioes,2814,4758,3013,4757,3013,4814,2814,4815
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,of,3051,4755,3114,4755,3114,4812,3051,4812
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,food-grains,3154,4754,3519,4752,3519,4827,3154,4829
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,stationary.,3573,4752,3920,4750,3920,4825,3573,4827
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,food-stooks,2174,4837,2559,4835,2559,4893,2174,4895
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,below,2584,4833,2771,4832,2771,4890,2584,4891
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,the,2818,4832,2921,4831,2921,4886,2818,4887
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,normal.,2966,4829,3213,4828,3213,4886,2966,4887
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,fodder,3292,4823,3525,4822,3525,4888,3292,4889
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,and,3582,4830,3701,4829,3701,4883,3582,4884
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,water,3748,4821,3931,4820,3931,4888,3748,4889
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,sufficient.,2170,4908,2479,4908,2479,4967,2170,4967
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,14,336,4432,406,4433,406,4485,336,4484
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,|,454,4425,502,4425,502,4486,454,4486
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,shaha,489,4426,710,4428,710,4484,489,4482
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,bad,720,4439,837,4440,837,4478,720,4477
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,016,1120,4420,1256,4418,1257,4471,1121,4473
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,181,1448,4444,1587,4443,1588,4522,1449,4523
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,*,1972,5114,2023,5114,2024,5193,1973,5193
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,{|,2052,5113,2131,5112,2132,5192,2053,5193
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,rainfalt,2124,5121,2395,5119,2396,5178,2125,5180
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,at,2416,5122,2479,5121,2479,5172,2416,5173
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,gopalganj,2520,5117,2859,5114,2860,5186,2521,5189
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,441,2892,5114,3023,5113,3023,5168,2892,5169
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,and,3080,5112,3203,5111,3203,5166,3080,5167
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,at,3228,5111,3291,5110,3291,5165,3228,5166
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,biwan,3316,5106,3515,5104,3516,5164,3317,5166
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,-40,3536,5108,3671,5107,3672,5163,3537,5164
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,inohes.,3712,5106,3935,5104,3936,5168,3713,5170
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,weather,2174,5193,2457,5190,2457,5246,2175,5249
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,seasonable.,2486,5187,2843,5184,2844,5246,2487,5249
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,doing,2172,5264,2355,5263,2355,5332,2172,5333
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,well.,2396,5262,2553,5261,2553,5315,2396,5316
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,marua,2630,5261,2843,5260,2843,5313,2630,5314
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,being,2870,5257,3051,5256,3051,5326,2870,5327
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,out,3080,5258,3179,5257,3179,5308,3080,5309
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,in,3232,5249,3301,5249,3302,5326,3233,5326
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,places.,3326,5252,3531,5251,3531,5325,3326,5326
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,staple,2173,5332,2359,5330,2360,5405,2174,5407
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,food-orops,2427,5332,2761,5328,2762,5401,2428,5405
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,stationary.,2785,5325,3131,5321,3132,5397,2786,5401
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,agrioultural,3189,5321,3617,5316,3618,5392,3190,5397
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,atook,3670,5326,3834,5324,3835,5377,3671,5379
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,in,3875,5325,3943,5324,3944,5376,3876,5377
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,fair,2174,5395,2291,5394,2291,5458,2174,5459
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,oondition.,2360,5400,2681,5398,2681,5456,2360,5458
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,water,2174,5476,2353,5474,2354,5531,2175,5533
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,sufioient.,2380,5471,2689,5467,2690,5527,2381,5531
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,15,336,5138,407,5138,407,5195,336,5195
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,saran,450,5131,693,5130,693,5199,450,5200
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,1-70,1132,5129,1265,5130,1265,5185,1132,5184
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,13*,1450,5160,1549,5160,1549,5219,1450,5219
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,14,1816,5156,1923,5155,1924,5216,1817,5217
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,bhadoi,2922,5186,3141,5186,3141,5241,2922,5241
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,orops,3164,5198,3331,5198,3331,5253,3164,5253
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,and,3356,5182,3475,5182,3475,5253,3356,5253
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,winter,3504,5182,3715,5182,3715,5253,3504,5253
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,paddy,3738,5184,3939,5184,3939,5251,3738,5251
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,prices,3641,5248,3840,5248,3840,5307,3641,5307
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,of,3873,5248,3937,5248,3937,5307,3873,5307
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,no,2792,5398,2894,5397,2895,5453,2793,5454
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,oattle-disease.,2973,5391,3414,5387,3415,5449,2974,5453
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,fodder,3524,5392,3757,5392,3757,5447,3524,5447
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,and,3824,5394,3943,5394,3943,5447,3824,5447
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,,1488,5642,1519,5642,1519,5681,1488,5681
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,the,1522,5643,1589,5644,1589,5683,1522,5682
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,faruron,1598,5643,1763,5644,1763,5684,1598,5683
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,indionte,1764,5644,1951,5645,1951,5685,1764,5684
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,the,1962,5648,2039,5649,2039,5686,1962,5685
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,price,2056,5649,2169,5650,2169,5689,2056,5688
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,of,2180,5648,2229,5648,2229,5683,2180,5683
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,matse,2248,5650,2381,5651,2381,5685,2248,5684
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,in,2396,5658,2439,5658,2439,5683,2396,5683
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,seors,2456,5658,2569,5659,2569,5689,2456,5688
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,per,2586,5659,2661,5660,2661,5693,2586,5692
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,rupee.,2674,5658,2817,5659,2817,5694,2674,5693
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,,1476,5688,1513,5688,1514,5737,1477,5737
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,bapgoon,1516,5687,1696,5685,1697,5735,1517,5737
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_580.png,rloo.,1705,5687,1806,5686,1806,5726,1705,5727
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,1288,426,380,581,380,581,441,426,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,supplement,1030,382,1573,386,1573,447,1030,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,to,1612,386,1715,387,1715,446,1612,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,the,1756,383,1931,384,1931,445,1756,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,oaloutta,1968,388,2399,391,2399,453,1968,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,gazette,2432,385,2835,388,2835,463,2432,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,august,2878,392,3209,394,3209,456,2878,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,25,3250,398,3345,399,3345,466,3250,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,1909.,3386,395,3553,396,3553,455,3386,454
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,prios,1498,594,1623,596,1622,635,1497,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,of,1626,597,1663,598,1662,637,1625,636
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,oommon,1672,597,1863,600,1862,639,1671,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,rios,1872,600,1971,602,1970,642,1871,640
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,in,1986,603,2031,604,2030,643,1985,642
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,10ort,1594,642,1725,644,1724,684,1593,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,par,1720,648,1792,649,1791,681,1719,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,rupeo.,1804,650,1941,652,1940,685,1803,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,bainlall,1151,655,1320,655,1320,698,1151,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,at,1340,659,1380,659,1380,690,1340,690
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,sadar,1106,694,1236,694,1236,735,1106,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,station.,1252,694,1409,694,1409,733,1252,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,no.,458,676,539,676,539,715,458,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,name,666,680,793,680,793,715,666,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,of,806,680,845,680,845,713,806,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,distriot,860,680,1031,680,1031,715,860,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,oharnator,2242,685,2458,688,2458,721,2242,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,of,2471,689,2510,689,2510,720,2471,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,the,2526,685,2595,686,2595,721,2526,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,wather,2610,686,2802,688,2802,725,2610,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,and,2816,688,2894,689,2894,723,2816,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,stav,2911,693,3016,694,3016,725,2911,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,and,3033,691,3109,692,3109,726,3033,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,prospeom,3135,695,3335,697,3335,729,3135,727
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,of,3349,696,3391,697,3391,727,3349,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,the,3406,695,3475,696,3475,731,3406,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,erops,3496,695,3647,697,3646,738,3496,736
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,ete,3649,697,3703,698,3703,738,3649,737
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,thiu,1448,754,1571,756,1570,795,1447,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,week,1558,758,1681,760,1680,795,1557,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,previous,1746,758,1933,761,1932,797,1745,794
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,week,1948,762,2073,764,2072,799,1947,797
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,inohes.,1156,1052,1371,1052,1371,1109,1156,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,{,1448,1156,1465,1156,1464,1291,1447,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,10,1498,1156,1567,1156,1567,1211,1498,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,153*,1502,1226,1637,1225,1638,1291,1503,1292
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,92,1881,1162,1955,1160,1957,1232,1883,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,1.,1812,1190,2081,1192,2080,1267,1811,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,{,2110,1192,2119,1192,2118,1267,2109,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,weather,2158,1192,2407,1194,2406,1270,2157,1268
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,seaaddable..,2424,1194,2801,1197,2800,1273,2423,1270
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,rainfall,2840,1201,3099,1203,3098,1275,2839,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,at,3126,1206,3183,1206,3183,1259,3126,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,bettiah,3208,1202,3441,1204,3441,1262,3208,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,4:46,3478,1206,3613,1207,3612,1279,3477,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,inohes.,3652,1208,3861,1210,3861,1267,3652,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_581.png,16,452,1194,525,1196,524,1248,451,1246
