sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,thana,2711,5374,2920,5373,2920,5439,2711,5440
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,and,2951,5380,3087,5379,3087,5438,2951,5439
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,from,3120,5381,3296,5380,3296,5438,3120,5439
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,satkhira,3328,5372,3647,5370,3647,5435,3328,5437
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,su,3693,5394,3770,5394,3770,5433,3693,5433
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,division.,2263,5457,2596,5459,2596,5517,2263,5515
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,harvesting,2687,5457,3114,5459,3114,5528,2687,5526
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,of,3196,5457,3264,5457,3264,5528,3196,5528
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,early,3298,5457,3489,5458,3489,5527,3298,5526
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,aman,3532,5459,3756,5460,3756,5531,3532,5530
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,i,3746,5532,3767,5532,3767,5585,3746,5585
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,2.62,1172,4990,1325,4991,1325,5052,1172,5051
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,61,1924,5028,2027,5030,2026,5101,1923,5099
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,5,1924,5110,1977,5110,1977,5167,1924,5167
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,(12),1538,5141,1646,5151,1638,5226,1531,5216
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,|{,1751,5141,1818,5147,1809,5242,1742,5236
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,5%,1926,5158,2036,5169,2027,5264,1917,5254
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,satkhira,534,5132,859,5142,856,5218,532,5208
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,(n),1220,5148,1327,5147,1328,5218,1221,5219
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,bagerhat,536,5285,879,5290,878,5369,535,5364
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,{,1448,5264,1481,5263,1486,5412,1453,5413
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,4.99,1182,5299,1327,5298,1328,5360,1183,5361
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,rice.,2266,5296,2427,5297,2427,5361,2266,5360
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,in,2270,5540,2371,5539,2371,5606,2270,5607
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,progress.,2386,5539,2791,5536,2791,5604,2386,5607
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,fodder,2794,5536,3063,5534,3063,5592,2794,5594
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,and,3098,5538,3233,5537,3233,5593,3098,5594
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,water,3302,5542,3511,5541,3511,5589,3302,5590
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,are,3560,5550,3675,5549,3675,5590,3560,5591
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,sufficient,2266,5602,2617,5602,2617,5671,2266,5671
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,in,2658,5610,2733,5610,2733,5671,2658,5671
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,satkhira,2766,5610,3085,5610,3085,5671,2766,5671
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,subdivision.,3120,5610,3581,5610,3581,5669,3120,5669
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,,929,5835,971,5836,970,5891,928,5890
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,burma,973,5836,1117,5839,1116,5894,972,5891
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,rice.,1122,5845,1225,5847,1224,5895,1121,5893
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,.,1259,5888,1268,5888,1268,5893,1259,5893
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,t,1896,5850,1931,5850,1931,5903,1896,5903
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,ooarse,1933,5849,2067,5848,2067,5902,1933,5903
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,rice.,2068,5854,2167,5853,2167,5895,2068,5896
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,4*),2672,5852,2757,5852,2757,5903,2672,5903
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,not,2790,5850,2881,5850,2881,5892,2790,5892
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,reported.,2902,5850,3115,5851,3115,5901,2902,5900
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,%23#,2001,4954,2001,5079,1922,5079,1922,4954
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,164,1912,3424,1912,3216,1948,3216,1948,3424
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,::,1037,4481,1038,4685,957,4685,956,4481
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,:,1038,4703,1038,4780,957,4780,957,4703
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,:,1035,4804,1035,4820,964,4820,964,4804
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,1372,400,290,551,290,551,351,400,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,supplement,860,284,1447,284,1447,355,860,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,to,1484,284,1599,284,1599,351,1484,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,the,1636,284,1823,284,1823,355,1636,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,oalcuttagaabtte,1864,280,2784,280,2784,355,1864,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,nov.,2800,276,3087,276,3087,355,2800,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,26,3064,284,3171,284,3171,355,3064,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,19u.,3204,284,3379,284,3379,351,3204,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,prios,1486,510,1620,509,1620,555,1486,556
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,or,1650,510,1708,510,1708,555,1650,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,onmon,1719,510,1915,509,1915,554,1719,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rion,1936,510,2042,510,2042,545,1936,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,in,2060,510,2107,510,2107,542,2060,542
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,distriot,716,588,871,587,871,620,716,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,dud,886,583,961,583,961,620,886,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,subdivision.,714,627,951,625,951,663,714,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,raigtall.,1174,580,1367,580,1367,625,1174,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,.,2151,560,2307,564,2306,615,2150,611
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,*,2298,564,2371,566,2370,611,2297,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,o,2457,568,2481,569,2480,620,2456,619
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,ioer,2579,571,2671,574,2670,626,2578,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,it,2675,574,2723,575,2722,626,2674,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,he,2732,576,2797,578,2796,625,2731,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,wedtber,2812,582,2977,587,2976,629,2811,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,ad,2992,583,3119,587,3118,625,2991,621
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,ste.,3380,584,3471,583,3472,622,3381,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,serisl,424,589,541,587,542,623,425,625
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,no.,438,630,509,630,509,669,438,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,this,1494,692,1585,696,1583,737,1492,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,weak,1598,696,1709,701,1707,745,1596,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,provious,1802,696,1977,698,1977,738,1802,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,wook,1996,696,2113,697,2113,743,1996,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,nches,1164,956,1409,956,1409,1031,1164,1031
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6,482,1090,517,1090,517,1145,482,1145
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,burdwan,559,1077,958,1080,957,1158,559,1155
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,...,1012,1132,1081,1132,1081,1146,1012,1146
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rainfall,2876,1076,3175,1080,3174,1144,2875,1140
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,bas,3264,1081,3383,1083,3382,1142,3263,1140
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,slightly,3476,1075,3763,1079,3762,1159,3475,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,weather,2188,1080,2507,1080,2507,1145,2188,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,cold.,2586,1080,2755,1080,2755,1143,2586,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,benefited,2240,1160,2567,1160,2567,1219,2240,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,aman,2624,1176,2839,1176,2839,1219,2624,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,paddy,2892,1156,3123,1156,3123,1227,2892,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,and,3164,1156,3295,1156,3295,1219,3164,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,helped,3360,1148,3603,1148,3603,1227,3360,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,the,3648,1148,3763,1148,3763,1227,3648,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,sowing,2236,1236,2503,1236,2503,1311,2236,1311
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,of,2528,1232,2595,1232,2595,1291,2528,1291
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,potatoes,2628,1224,2927,1224,2927,1311,2628,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,and,2942,1224,3083,1224,3083,1311,2942,1311
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,other,3118,1224,3319,1224,3319,1311,3118,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rabi,3356,1224,3515,1224,3515,1311,3356,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,orops.,3540,1224,3767,1224,3767,1311,3540,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,sugarcane,2244,1309,2611,1307,2611,1393,2244,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,and,2626,1307,2785,1306,2785,1372,2626,1373
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,vegetable,2816,1306,3163,1304,3163,1390,2816,1392
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,pre,3184,1326,3301,1325,3301,1389,3184,1390
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,doing,3338,1303,3549,1302,3549,1388,3338,1389
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,well.,3588,1302,3761,1301,3761,1373,3588,1374
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,cattle-disease,2244,1380,2743,1380,2743,1451,2244,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,is,2772,1392,2831,1392,2831,1451,2772,1451
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,reported,2860,1380,3167,1380,3167,1467,2860,1467
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,from,3184,1380,3367,1380,3367,1447,3184,1447
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,ketugram,3396,1380,3767,1380,3767,1463,3396,1463
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,thana.,2245,1468,2470,1471,2469,1528,2244,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,085,1216,1086,1353,1085,1354,1146,1217,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,5,1598,1090,1635,1090,1635,1147,1598,1147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,5,1920,1085,1957,1085,1957,1143,1920,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,0-27,1220,1223,1355,1222,1355,1302,1220,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,1.14,1226,1316,1355,1317,1354,1379,1225,1378
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,0-90,1222,1396,1355,1395,1355,1454,1222,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,51,1920,1236,1995,1235,1996,1306,1921,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,asansol,600,1240,883,1240,883,1303,600,1303
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,katwa,602,1312,839,1321,836,1386,599,1377
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,kalna,600,1396,819,1396,819,1455,600,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6,1601,1242,1636,1242,1637,1299,1602,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,weather,2192,1620,2507,1620,2507,1679,2192,1679
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,cloudy.,2544,1620,2803,1620,2803,1691,2544,1691
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,aman,2886,1608,3115,1608,3115,1695,2886,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,paddy,3172,1616,3395,1616,3395,1695,3172,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,is,3442,1608,3543,1608,3543,1695,3442,1695
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,being,3564,1616,3771,1616,3771,1691,3564,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,harvested,2244,1694,2597,1696,2597,1757,2244,1755
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,and,2662,1688,2795,1689,2795,1757,2662,1756
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,grain,2862,1695,3055,1696,3055,1768,2862,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,is,3087,1690,3187,1690,3187,1766,3087,1766
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,being,3270,1691,3473,1692,3473,1768,3270,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,sown.,3550,1706,3771,1707,3771,1771,3550,1770
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,prospects,2244,1772,2591,1772,2591,1847,2244,1847
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,of,2656,1772,2727,1772,2727,1831,2656,1831
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,standing,2792,1772,3111,1772,3111,1847,2792,1847
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,crops,3184,1788,3375,1788,3375,1847,3184,1847
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,are,3440,1784,3551,1784,3551,1847,3440,1847
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,fair.,3620,1768,3767,1768,3767,1831,3620,1831
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,burma,2242,1840,2489,1840,2489,1909,2242,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rice,2544,1852,2679,1852,2679,1907,2544,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,is,2721,1840,2809,1840,2809,1915,2721,1915
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,not,2812,1856,2929,1856,2929,1907,2812,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,available.,2956,1840,3321,1840,3321,1907,2956,1907
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,cattle-dis-,3384,1840,3767,1840,3767,1907,3384,1907
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,ease,2238,1942,2385,1941,2385,1984,2238,1985
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,is,2416,1928,2475,1927,2476,1984,2417,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,reported,2504,1925,2809,1922,2810,1994,2505,1997
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,from,2826,1923,3009,1921,3010,1982,2827,1984
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,moureswar,3042,1922,3451,1918,3452,1980,3043,1984
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,thana.,3478,1923,3703,1921,3704,1982,3479,1984
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,7,484,1624,515,1624,516,1685,485,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,birbhum,558,1619,933,1616,934,1689,559,1692
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,0-30,1218,1619,1355,1618,1355,1680,1218,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6.,1882,1618,1917,1618,1918,1677,1883,1677
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rampurhat...,600,1779,1076,1764,1078,1839,602,1854
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,045,1214,1775,1349,1774,1349,1834,1214,1835
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,6,1561,1774,1595,1774,1596,1830,1562,1830
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,export,2192,2076,2443,2077,2443,2149,2192,2148
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,of,2524,2078,2591,2078,2591,2137,2524,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rice,2652,2078,2779,2079,2779,2139,2652,2138
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,and,2836,2075,2963,2076,2963,2140,2836,2139
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,paddy,3024,2072,3243,2073,3243,2152,3024,2151
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,is,3300,2077,3359,2077,3359,2137,3300,2137
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,going,3400,2078,3603,2079,3603,2154,3400,2153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,on.,3660,2091,3763,2091,3763,2135,3660,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,reaping,2242,2150,2543,2150,2543,2233,2242,2233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,of,2568,2156,2641,2156,2641,2213,2568,2213
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,early,2664,2156,2851,2156,2851,2231,2664,2231
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,aman,2878,2150,3095,2150,3095,2233,2878,2233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,paddy,3124,2150,3349,2150,3349,2233,3124,2233
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,continues.,3392,2150,3761,2150,3761,2233,3392,2233
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,preparution,2240,2228,2675,2228,2675,2305,2240,2305
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,of,2730,2228,2823,2228,2823,2291,2730,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,land,2852,2232,3007,2232,3007,2291,2852,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,for,3068,2228,3169,2228,3169,2291,3068,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1399.png,rabi,3220,2230,3377,2230,3377,2291,3220,2291
