sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rampurhat,440,1775,783,1772,784,1840,441,1843
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1088,1772,1177,1772,1177,1822,1088,1822
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,83,1476,1776,1539,1776,1539,1839,1476,1839
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,weather,2028,1918,2281,1918,2281,1971,2028,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,scasonable.,2330,1916,2655,1916,2655,1967,2330,1967
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,2724,1912,2935,1912,2935,1967,2724,1967
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,2954,1914,3061,1914,3061,1967,2954,1967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,water,3088,1920,3253,1920,3253,1967,3088,1967
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,3274,1932,3363,1932,3363,1971,3274,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,suffi-,3408,1914,3563,1914,3563,1969,3408,1969
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,cient.,2108,1990,2267,1990,2267,2041,2108,2041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,bankura,438,1920,719,1926,718,1978,437,1972
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1088,1914,1173,1914,1173,1965,1088,1965
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,vishnupur,436,2055,743,2053,744,2125,437,2127
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1086,2056,1177,2057,1177,2108,1086,2107
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7},1476,2059,1539,2060,1538,2127,1475,2126
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,8.,1828,2060,1859,2060,1859,2107,1828,2107
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1090,2266,1177,2266,1177,2319,1090,2319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,weather,2041,2270,2292,2270,2292,2323,2041,2323
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,seasonable.,2352,2268,2676,2268,2676,2321,2352,2321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,sufficient.,2107,2341,2390,2339,2390,2394,2107,2396
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,2784,2264,2993,2269,2992,2325,2783,2320
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,3062,2268,3167,2270,3166,2323,3061,2321
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,water,3242,2274,3407,2278,3406,2340,3241,2336
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,3464,2285,3555,2287,3554,2324,3463,2322
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,6.,306,2274,353,2274,353,2325,306,2325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,midnapore,438,2272,777,2275,777,2326,438,2323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,contai,436,2414,625,2414,625,2467,436,2467
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1090,2410,1179,2410,1179,2461,1090,2461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,8.,1828,2414,1859,2414,1859,2461,1828,2461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,tamluk,434,2555,659,2552,660,2606,435,2609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1090,2552,1177,2552,1177,2603,1090,2603
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,73,1476,2552,1543,2553,1542,2620,1475,2619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,ghatal,434,2697,633,2693,634,2747,435,2751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1088,2692,1177,2692,1177,2745,1088,2745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,83,1472,2690,1539,2692,1537,2761,1470,2759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,83,1828,2692,1891,2691,1892,2762,1829,2763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,jhargram,428,2840,715,2840,715,2907,428,2907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,2.82,1088,2834,1221,2837,1220,2891,1087,2888
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,72,1476,2834,1541,2835,1540,2902,1475,2901
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,(n),1795,2839,1872,2835,1875,2900,1798,2904
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,10,280,2982,351,2982,351,3031,280,3031
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,|,395,2973,423,2973,423,3038,395,3038
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,ly,432,2981,715,2980,715,3032,432,3033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,weather,2032,2977,2283,2975,2283,3031,2032,3033
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,hot.,2364,2978,2475,2977,2475,3032,2364,3033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,sufficient.,2098,3050,2379,3050,2379,3103,2098,3103
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1086,2975,1176,2976,1176,3027,1086,3026
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rain,2559,2976,2698,2977,2698,3028,2559,3027
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,is,2778,2977,2823,2977,2823,3027,2778,3027
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,needed.,2926,2976,3143,2978,3143,3031,2926,3029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,3226,2976,3435,2978,3435,3034,3226,3032
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,is,3514,2979,3559,2979,3559,3036,3514,3036
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,serampore,430,3122,739,3120,740,3189,431,3191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1086,3116,1176,3116,1176,3170,1086,3170
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,arambagh,430,3265,737,3262,738,3330,431,3333
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1088,3263,1176,3263,1176,3314,1088,3314
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,(n),1828,3266,1903,3266,1903,3329,1828,3329
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,11,272,3478,341,3478,341,3529,272,3529
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,|,394,3470,447,3470,447,3537,394,3537
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,howrah,430,3476,691,3476,691,3531,430,3531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1086,3472,1177,3472,1177,3527,1086,3527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,weather,2046,3478,2295,3478,2295,3531,2046,3531
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,hot,2342,3476,2437,3476,2437,3527,2342,3527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,und,2484,3476,2589,3476,2589,3527,2484,3527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,droughty.,2636,3474,2919,3474,2919,3541,2636,3541
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,ploughing,2992,3476,3283,3476,3283,3543,2992,3543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,of,3318,3478,3375,3478,3375,3527,3318,3527
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,lands,3394,3476,3549,3476,3549,3531,3394,3531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,for,2108,3548,2191,3548,2191,3603,2108,3603
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,jute,2244,3548,2359,3548,2359,3615,2244,3615
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,2408,3548,2511,3548,2511,3603,2408,3603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,paddy,2560,3548,2743,3548,2743,3619,2560,3619
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,is,2764,3540,2807,3540,2807,3603,2764,3603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,being,2836,3540,2987,3540,2987,3615,2836,3615
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,delayed,3032,3540,3275,3540,3275,3619,3032,3619
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,for,3296,3548,3399,3548,3399,3615,3296,3615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,3440,3548,3551,3548,3551,3603,3440,3603
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,standing,2108,3614,2357,3614,2357,3687,2108,3687
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,vegetables,2380,3614,2681,3614,2681,3687,2380,3687
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2704,3614,2793,3614,2793,3671,2704,3671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,suffering,2828,3614,3077,3614,3077,3687,2828,3687
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,from,3118,3614,3271,3614,3271,3685,3118,3685
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,want,3310,3628,3459,3628,3459,3675,3310,3675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,of,3500,3622,3555,3622,3555,3675,3500,3675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rain.,2108,3694,2241,3694,2241,3745,2108,3745
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1472,3476,1503,3476,1503,3525,1472,3525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1828,3476,1859,3476,1859,3525,1828,3525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,uluberia,430,3620,685,3623,684,3676,429,3673
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1086,3618,1177,3619,1176,3672,1085,3671
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1474,3622,1505,3622,1505,3669,1474,3669
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1828,3624,1857,3624,1857,3671,1828,3671
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,weather,2047,3830,2295,3831,2295,3883,2047,3882
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,seasonable.,2345,3828,2670,3830,2670,3885,2345,3883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,sufficient.,2112,3904,2395,3904,2395,3957,2112,3957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1090,3830,1175,3829,1176,3881,1091,3882
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,71,1828,3828,1891,3828,1891,3895,1828,3895
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,2812,3827,3022,3830,3021,3885,2811,3882
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,3072,3831,3181,3833,3180,3886,3071,3884
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,water,3244,3835,3407,3837,3406,3886,3243,3884
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,3466,3846,3557,3847,3556,3885,3465,3884
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rajshahi,431,3832,722,3837,721,3888,430,3883
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,(rampur-,464,3904,753,3900,754,3963,465,3967
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,boalia).,464,3974,721,3974,721,4037,464,4037
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,12,282,3834,345,3834,345,3885,282,3885
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1472,3832,1519,3832,1519,3895,1472,3895
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,naogaon,428,4122,687,4122,687,4187,428,4187
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1087,4117,1177,4118,1177,4168,1087,4167
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1476,4122,1503,4122,1504,4169,1477,4169
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1830,4120,1859,4120,1859,4169,1830,4169
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nator,430,4260,601,4259,601,4310,430,4311
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1088,4258,1177,4258,1177,4309,1088,4309
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,7,1828,4262,1859,4262,1859,4311,1828,4311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,13,288,4408,349,4408,349,4459,288,4459
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,|,400,4398,431,4398,431,4465,400,4465
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,dinajpur,432,4404,725,4404,725,4457,432,4457
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1086,4400,1174,4402,1173,4455,1085,4453
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,wcather,2046,4404,2297,4404,2297,4459,2046,4459
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,sultry.,2342,4406,2531,4406,2531,4473,2342,4473
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,its,2626,4404,2709,4404,2709,4457,2626,4457
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,effecte,2750,4404,2937,4404,2937,4459,2750,4459
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2982,4400,3101,4400,3101,4473,2982,4473
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,favourable,3142,4404,3453,4404,3453,4461,3142,4461
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,to,3498,4408,3557,4408,3557,4463,3498,4463
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,agricultural,2114,4474,2459,4475,2459,4549,2114,4548
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,operations.,2480,4471,2819,4472,2819,4550,2480,4549
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,prospects,2890,4473,3169,4474,3169,4545,2890,4544
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,of,3189,4474,3251,4474,3251,4549,3189,4549
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,rabi,3267,4474,3393,4474,3393,4550,3267,4550
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,orops,3406,4493,3561,4494,3561,4553,3406,4552
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2113,4543,2201,4543,2201,4598,2113,4598
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fair.,2237,4546,2354,4547,2354,4600,2237,4599
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,lands,2426,4545,2604,4546,2604,4600,2426,4599
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2654,4562,2743,4562,2743,4597,2654,4597
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,being,2792,4546,2950,4547,2950,4617,2792,4616
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,prepared,3009,4547,3269,4548,3269,4617,3009,4616
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,for,3315,4549,3402,4549,3402,4604,3315,4604
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,jute,3444,4549,3559,4550,3559,4618,3444,4617
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,2118,4618,2225,4618,2225,4669,2118,4669
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,bhadoi,2268,4616,2453,4616,2453,4669,2268,4669
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,paddy.,2496,4616,2697,4616,2697,4683,2496,4683
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,2770,4610,2981,4610,2981,4669,2770,4669
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,3008,4610,3159,4610,3159,4669,3008,4669
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,water,3232,4624,3399,4624,3399,4673,3232,4673
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,suffioient.,2112,4686,2395,4690,2394,4746,2111,4742
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,thakurgaon,430,4546,779,4546,779,4611,430,4611
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1090,4546,1177,4546,1177,4597,1090,4597
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,3468,4634,3561,4634,3561,4675,3468,4675
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,balurghat,434,4684,723,4684,723,4753,434,4753
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1084,4685,1175,4685,1175,4737,1084,4737
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,81,1828,4684,1891,4686,1889,4753,1826,4751
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,weather,2048,4904,2301,4907,2300,4960,2047,4957
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,seasonable.,2324,4901,2647,4905,2646,4963,2323,4959
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,prospeots,2716,4904,2997,4907,2996,4974,2715,4971
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,of,3026,4906,3083,4907,3082,4960,3025,4959
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,standing,3116,4904,3371,4907,3370,4983,3115,4980
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,crops,3402,4920,3557,4922,3556,4977,3401,4975
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2114,4992,2201,4992,2201,5027,2114,5027
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fair.,2224,4976,2343,4976,2343,5027,2224,5027
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,2402,4974,2609,4974,2609,5027,2402,5027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,2634,4976,2741,4976,2741,5029,2634,5029
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,water,2766,4970,2931,4970,2931,5029,2766,5029
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2954,4992,3041,4992,3041,5029,2954,5029
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,sufficient.,3064,4970,3351,4970,3351,5031,3064,5031
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,14,284,4904,349,4904,349,4955,284,4955
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,jalpaiguri,386,4896,775,4896,775,4965,386,4965
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,nil,1088,4902,1177,4902,1177,4953,1088,4953
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,alipur,432,5041,620,5046,618,5116,430,5111
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,2.81,1088,5043,1218,5045,1217,5096,1087,5094
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,5},1476,5043,1537,5042,1538,5111,1477,5112
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,5},1832,5044,1895,5045,1894,5112,1831,5111
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,16,279,5252,371,5252,371,5317,279,5317
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,darjeeling,430,5260,799,5262,799,5314,430,5312
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,0,1090,5252,1185,5254,1184,5322,1089,5320
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,18,1187,5254,1231,5255,1230,5322,1186,5321
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,potatoes,2049,5258,2301,5259,2301,5315,2049,5314
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,2347,5262,2454,5262,2454,5314,2347,5314
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,maize,2500,5261,2668,5262,2668,5316,2500,5315
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,are,2714,5278,2803,5278,2803,5315,2714,5315
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,growing.,2847,5263,3098,5264,3098,5329,2847,5328
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,fodder,3194,5262,3402,5263,3402,5318,3194,5317
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_155.png,and,3444,5264,3553,5264,3553,5317,3444,5317
