sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fodder,2426,3756,2633,3756,2633,3807,2426,3807
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,and,2662,3758,2767,3758,2767,3809,2662,3809
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,water,2794,3766,2961,3766,2961,3809,2794,3809
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,2984,3774,3073,3774,3073,3811,2984,3811
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,sufficient.,3108,3754,3389,3754,3389,3811,3108,3811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1106,3684,1189,3684,1189,3733,1106,3733
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,7,1490,3688,1517,3688,1517,3737,1490,3737
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,7,1836,3690,1865,3690,1865,3737,1836,3737
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,naogaon,458,3962,713,3965,712,4032,457,4029
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(),1094,3960,1199,3959,1199,4020,1094,4021
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,14,1201,3959,1239,3959,1239,4020,1201,4020
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,7,1490,3968,1517,3968,1517,4015,1490,4015
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,7,1836,3968,1867,3968,1867,4015,1836,4015
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nator,458,4102,630,4103,630,4157,458,4156
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,().09,1106,4108,1239,4105,1240,4154,1107,4157
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,71,1488,4104,1551,4104,1551,4171,1488,4171
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(n),1840,4108,1915,4108,1915,4169,1840,4169
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,13,316,4242,377,4243,376,4294,315,4293
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,dinajpur,416,4235,751,4239,750,4304,415,4300
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1106,4244,1195,4244,1195,4295,1106,4295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2052,4246,2301,4247,2301,4299,2052,4298
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,seasonable.,2322,4247,2641,4248,2641,4298,2322,4297
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,its,2714,4247,2795,4247,2795,4298,2714,4298
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,effects,2814,4247,2995,4248,2995,4300,2814,4299
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,3018,4264,3107,4264,3107,4300,3018,4300
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,favouable,3130,4250,3441,4251,3441,4303,3130,4302
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,to,3482,4258,3541,4258,3541,4303,3482,4303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,agricultural,2118,4316,2459,4316,2459,4387,2118,4387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,operations.,2502,4318,2825,4318,2825,4387,2502,4387
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,prospects,2896,4318,3173,4318,3173,4383,2896,4383
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,3232,4322,3287,4322,3287,4371,3232,4371
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,winter,3354,4322,3541,4322,3541,4373,3354,4373
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,paddy,2114,4382,2297,4382,2297,4453,2114,4453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,2322,4402,2411,4402,2411,4437,2322,4437
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fair.,2430,4382,2551,4382,2551,4435,2430,4435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,harvesting,2620,4386,2939,4386,2939,4453,2620,4453
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,continues.,2970,4382,3265,4382,3265,4443,2970,4443
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fodder,3336,4390,3541,4390,3541,4443,3336,4443
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,and,2116,4456,2223,4456,2223,4505,2116,4505
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,water,2252,4458,2415,4458,2415,4507,2252,4507
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,2436,4472,2527,4472,2527,4507,2436,4507
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,suffioient.,2548,4454,2825,4454,2825,4507,2548,4507
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,thukurgaon,458,4382,809,4384,809,4447,458,4445
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1110,4381,1197,4386,1194,4437,1107,4432
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,6},1490,4386,1551,4386,1551,4451,1490,4451
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,balurghat,460,4520,755,4520,755,4587,460,4587
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0.09,1106,4524,1239,4524,1239,4573,1106,4573
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,8.,1488,4526,1519,4526,1519,4573,1488,4573
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,8,1836,4528,1867,4528,1867,4577,1836,4577
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,14,316,4728,377,4729,376,4781,315,4780
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,jalpaiguri,416,4721,793,4726,792,4792,415,4787
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2048,4734,2299,4737,2298,4790,2047,4787
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,favourable.,2348,4733,2675,4737,2674,4791,2347,4787
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,prospects,2748,4736,3025,4739,3024,4804,2747,4801
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,3062,4738,3115,4739,3114,4789,3061,4788
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,winter,3176,4740,3361,4742,3360,4792,3175,4790
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,crops,3386,4755,3535,4757,3534,4806,3385,4804
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,2116,4820,2205,4821,2205,4856,2116,4855
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fair.,2260,4803,2375,4804,2374,4856,2259,4855
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,harvesting,2448,4803,2773,4806,2772,4876,2447,4873
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,2852,4803,2907,4804,2906,4858,2851,4857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,is,2120,4878,2163,4878,2163,4925,2120,4925
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,going,2192,4877,2351,4879,2350,4944,2191,4942
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,on.,2374,4889,2463,4890,2463,4927,2374,4926
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1106,4734,1193,4734,1193,4783,1106,4783
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,5,1488,4740,1519,4740,1519,4783,1488,4783
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,haimantic,3002,4802,3289,4811,3287,4867,3000,4858
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,paddy,3356,4807,3535,4812,3533,4881,3354,4876
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,alipur,458,4868,645,4868,645,4937,458,4937
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1104,4872,1193,4871,1193,4922,1104,4923
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,5,1836,4878,1875,4878,1875,4923,1836,4923
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,15,314,5148,375,5149,374,5198,313,5197
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,darjeeling,416,5141,819,5147,818,5209,415,5203
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,marua,2046,5156,2253,5156,2253,5207,2046,5207
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,and,2276,5152,2383,5152,2383,5203,2276,5203
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,paddy,2416,5154,2597,5154,2597,5219,2416,5219
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,2632,5172,2721,5172,2721,5207,2632,5207
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,being,2754,5158,2909,5158,2909,5219,2754,5219
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,harveste1.,2964,5156,3265,5156,3265,5213,2964,5213
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fodder,3336,5160,3541,5160,3541,5213,3336,5213
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,and,2118,5224,2221,5225,2221,5276,2118,5275
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,water,2262,5226,2423,5227,2423,5275,2262,5274
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,2454,5220,2553,5221,2553,5282,2454,5281
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,sufficient.,2588,5220,2863,5222,2863,5284,2588,5282
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,cattle-disease,2934,5226,3333,5228,3333,5284,2934,5282
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,exists,3376,5231,3539,5232,3539,5282,3376,5281
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,at,2107,5290,2225,5290,2225,5364,2107,5364
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,places.,2203,5291,2395,5291,2395,5359,2203,5359
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(n),1112,5155,1183,5154,1183,5214,1112,5215
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,5,1836,5158,1869,5158,1869,5203,1836,5203
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,kurseong,460,5286,737,5292,736,5354,459,5348
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(n),1120,5294,1193,5294,1193,5355,1120,5355
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(n),1490,5294,1561,5294,1561,5355,1490,5355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,siliguri,461,5422,665,5423,665,5490,461,5489
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1106,5428,1193,5428,1193,5481,1106,5481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,kalimpong,456,5560,779,5567,777,5635,454,5628
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1110,5566,1196,5566,1196,5619,1110,5619
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,5,1490,5574,1521,5574,1521,5623,1490,5623
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,5,1838,5574,1871,5573,1872,5622,1839,5623
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,(n),1733,5764,1793,5764,1793,5808,1733,5808
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,not,1837,5760,1935,5760,1935,5814,1837,5814
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,roportad.,1946,5765,2146,5765,2146,5808,1946,5808
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,:,915,1486,915,1502,868,1503,868,1487
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,:,914,2532,914,2549,865,2550,865,2533
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,:,913,2813,913,2828,864,2828,864,2813
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,:,910,2950,910,2965,862,2965,862,2950
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,:,915,5601,915,5619,866,5619,866,5601
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,supplement,676,326,1155,323,1155,380,676,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,to,1192,325,1281,325,1281,378,1192,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,the,1314,322,1463,321,1463,375,1314,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,calcutta,1498,319,1869,317,1869,375,1498,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,gazette,1906,317,2239,315,2239,379,1906,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,january,2278,317,2615,315,2615,369,2278,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,9,2648,319,2695,319,2695,378,2648,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,1930.,2738,318,2881,317,2881,369,2738,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,25,3267,316,3336,309,3341,364,3273,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,,3378,299,3391,298,3392,313,3380,314
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,price,1370,530,1469,530,1469,565,1370,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,1482,530,1521,530,1521,563,1482,563
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,common,1536,536,1697,536,1697,565,1536,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rloe,1712,528,1793,528,1793,567,1712,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,in,1810,528,1849,528,1849,563,1810,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,1oars,1437,575,1529,576,1529,604,1437,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,per,1559,571,1626,572,1626,612,1559,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rupee,1631,574,1740,575,1740,610,1631,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,baintall,1040,606,1208,607,1208,647,1040,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,character,2142,600,2329,602,2329,640,2142,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2344,602,2383,602,2383,637,2344,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,the,2396,602,2457,603,2457,637,2396,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,weather,2472,601,2635,602,2635,641,2472,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,condition,2652,600,2827,602,2827,640,2652,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2844,606,2881,606,2881,639,2844,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,crops,2899,600,3017,601,3017,647,2899,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,etc.,3024,608,3091,609,3091,640,3024,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,ferial,308,630,415,627,416,664,309,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,district,472,620,617,615,618,653,473,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,630,617,703,615,704,657,631,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,ubdivi.,716,616,873,611,874,647,717,652
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,no.,330,670,397,671,397,704,330,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sion.,625,656,715,656,715,691,625,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,this,1315,683,1413,684,1413,728,1315,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,weok.,1415,685,1524,686,1524,723,1415,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,provlous,1581,683,1760,681,1760,727,1581,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,wook,1775,685,1886,684,1886,721,1775,722
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,2,670,774,691,774,691,805,670,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,4,1406,770,1427,770,1427,801,1406,801
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,1,354,790,367,790,367,821,354,821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,inches.,1014,884,1206,891,1204,941,1012,934
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,weather,1950,1010,2184,1011,2184,1060,1950,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,seasonable.,2214,1006,2514,1007,2514,1061,2214,1060
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,harvesting,2582,1006,2880,1007,2880,1065,2582,1064
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,2902,1007,2950,1007,2950,1054,2902,1054
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,wintr,2976,1010,3145,1011,3145,1058,2976,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,paddy,3171,1013,3333,1014,3333,1071,3171,1070
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2010,1075,2109,1076,2109,1123,2010,1122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,potatoes,2134,1077,2361,1079,2361,1136,2134,1134
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,continues.,2380,1071,2651,1073,2651,1138,2380,1136
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,prospects,2738,1072,2993,1074,2993,1136,2738,1134
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,of,3016,1075,3065,1075,3065,1122,3016,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,standing,3108,1071,3335,1073,3335,1141,3108,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,crops,2010,1156,2153,1155,2153,1198,2010,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,2176,1151,2257,1151,2257,1186,2176,1186
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fair.,2288,1139,2395,1138,2395,1185,2288,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,fodder,2460,1137,2657,1136,2657,1184,2460,1185
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,and,2676,1140,2773,1140,2773,1184,2676,1184
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,water,2808,1148,2955,1147,2955,1187,2808,1188
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,are,2976,1155,3057,1155,3057,1188,2976,1188
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,sufficient,3080,1134,3335,1133,3335,1193,3080,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,16,338,1028,423,1026,424,1085,339,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,|,446,1025,493,1024,494,1083,447,1084
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,rangpur,472,1028,733,1022,734,1070,473,1076
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,0.01,1072,1021,1193,1019,1194,1064,1073,1066
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nilphamari,472,1152,779,1152,779,1215,472,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1074,1146,1155,1146,1155,1195,1074,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,kurigram,476,1283,737,1280,738,1342,477,1345
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(n),1076,1278,1147,1277,1148,1336,1077,1337
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(n),1398,1278,1469,1278,1469,1337,1398,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,6,1750,1278,1779,1277,1780,1322,1751,1323
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,gaibandha,474,1409,765,1406,766,1458,475,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,nil,1074,1406,1155,1406,1155,1455,1074,1455
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,5,1426,1408,1455,1408,1455,1451,1426,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,(n),1718,1406,1789,1406,1789,1465,1718,1465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,7,1752,1796,1791,1795,1792,1858,1753,1859
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_168.png,weather,1950,1790,2177,1791,2177,1841,1950,1840
