sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rajbhahi,482,1350,863,1356,862,1416,481,1410
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,(rampur-,530,1426,905,1434,904,1502,529,1494
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,boalia).,532,1492,863,1492,863,1575,532,1575
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,weather,2153,1348,2478,1348,2478,1410,2153,1410
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,cloudy.,2546,1352,2828,1352,2828,1425,2546,1425
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,2912,1351,3059,1351,3059,1411,2912,1411
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,recnt,3133,1351,3372,1351,3372,1411,3133,1411
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rain,3443,1350,3601,1350,3601,1414,3443,1414
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,has,3686,1351,3816,1351,3816,1416,3686,1416
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,facilitated,2200,1428,2591,1430,2591,1490,2200,1488
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,agricultural,2660,1418,3123,1420,3123,1500,2660,1498
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,operations,3196,1429,3599,1431,3599,1503,3196,1501
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,and,3668,1427,3811,1428,3811,1492,3668,1491
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,benefited,2198,1502,2547,1504,2547,1568,2198,1566
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,2575,1498,2697,1499,2697,1580,2575,1579
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,standing,2743,1498,3075,1500,3075,1582,2743,1580
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,erops.,3118,1500,3345,1501,3345,1583,3118,1582
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,stooks,3426,1506,3675,1507,3675,1586,3426,1585
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,3732,1505,3807,1505,3807,1569,3732,1569
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,food-grains,2196,1582,2625,1582,2625,1655,2196,1655
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,and,2692,1582,2835,1582,2835,1645,2692,1645
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,fodder,2922,1578,3165,1578,3165,1643,2922,1643
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,are,3238,1578,3363,1578,3363,1643,3238,1643
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,sufficient.,3432,1582,3807,1582,3807,1647,3432,1647
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,lurge,2198,1661,2417,1659,2418,1731,2199,1733
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,export,2448,1668,2695,1666,2696,1733,2449,1735
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,2708,1661,2795,1660,2796,1735,2709,1736
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rice,2828,1662,2963,1661,2964,1720,2829,1721
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,continues.,2996,1664,3387,1660,3388,1720,2997,1724
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,0-81,1125,1353,1263,1352,1263,1414,1125,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,71,1948,1352,2023,1351,2023,1418,1948,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,naogaon,474,1656,799,1658,799,1737,474,1735
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,0-93,1126,1662,1265,1663,1264,1722,1125,1721
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,74,1944,1660,2019,1660,2019,1731,1944,1731
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,nator,472,1812,691,1814,690,1873,471,1871
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,1:04,1126,1816,1263,1816,1263,1875,1126,1875
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,7+,1528,1812,1599,1813,1598,1884,1527,1883
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,-7,1912,1810,2017,1811,2016,1883,1911,1882
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,13,318,1967,391,1968,390,2027,317,2026
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,dinajpur,430,1961,851,1966,850,2038,429,2033
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,weather,2148,1966,2473,1966,2473,2027,2148,2027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,seasonable.,2500,1968,2925,1968,2925,2029,2500,2029
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,3008,1968,3153,1968,3153,2029,3008,2029
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,recent,3184,1974,3425,1974,3425,2029,3184,2029
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rain,3482,1968,3637,1968,3637,2031,3482,2031
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,has,3668,1968,3811,1968,3811,2033,3668,2033
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,been,2192,2044,2367,2045,2367,2104,2192,2103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,favourable,2444,2042,2847,2045,2846,2109,2443,2106
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,for,2920,2046,3031,2047,3031,2106,2920,2105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,3100,2048,3219,2049,3219,2107,3100,2106
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,ploughing,3280,2044,3679,2047,3678,2123,3279,2120
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,3740,2044,3815,2045,3814,2109,3739,2108
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,lands,2192,2120,2397,2121,2397,2180,2192,2179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,for,2454,2122,2565,2123,2565,2180,2454,2179
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,jute,2618,2122,2763,2123,2763,2193,2618,2192
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,and,2822,2122,2961,2123,2961,2183,2822,2182
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,other,3018,2121,3225,2122,3225,2182,3018,2181
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,bhadoi,3280,2119,3543,2121,3543,2185,3280,2183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,crops.,3574,2121,3801,2122,3800,2199,3573,2198
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,harvesting,2200,2192,2631,2192,2631,2271,2200,2271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,2676,2200,2747,2200,2747,2259,2676,2259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,mustard,2804,2200,3119,2200,3119,2259,2804,2259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,continnes.,3176,2200,3571,2200,3571,2259,3176,2259
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,cattle-discure,2192,2264,2699,2266,2699,2338,2192,2336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,is,2776,2267,2863,2267,2863,2346,2776,2346
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,reported.,2868,2275,3203,2277,3203,2349,2868,2347
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,stock,3288,2277,3499,2278,3499,2338,3288,2337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,3544,2275,3615,2275,3615,2338,3544,2338
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rice,3660,2279,3799,2280,3799,2339,3660,2338
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,is,2182,2349,2301,2348,2301,2423,2182,2424
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,sufficient.,2305,2348,2656,2346,2656,2422,2305,2424
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,1-80,1122,1970,1263,1968,1264,2031,1123,2033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,88,1518,1970,1595,1968,1597,2035,1520,2037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,thakurgaon,470,2118,931,2125,930,2197,469,2190
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,215,1116,2124,1263,2123,1263,2182,1117,2183
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,no,3694,2185,3807,2194,3801,2267,3688,2258
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,balurgbat,472,2268,859,2271,858,2347,471,2344
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,141,1120,2276,1255,2276,1255,2339,1120,2339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,8f,1516,2274,1591,2274,1591,2345,1516,2345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,81,1936,2272,2015,2274,2014,2345,1935,2343
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,14|,303,2576,483,2578,482,2649,302,2647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,jalpaiguri,485,2577,915,2581,914,2653,484,2649
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,74,1516,2580,1591,2581,1590,2652,1515,2651
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,weather,2144,2584,2471,2585,2471,2644,2144,2643
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,at,2544,2594,2607,2594,2607,2641,2544,2641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,first,2684,2586,2839,2587,2839,2646,2684,2645
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rainy,2912,2586,3115,2587,3115,2655,2912,2654
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,and,3184,2588,3323,2588,3323,2643,3184,2643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,afterwards,3396,2584,3811,2585,3811,2645,3396,2644
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,clear.,2190,2662,2398,2662,2398,2721,2190,2721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,2480,2662,2629,2662,2629,2721,2480,2721
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,tobacco,2188,2740,2475,2740,2475,2799,2188,2799
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,and,2540,2740,2683,2740,2683,2799,2540,2799
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,muxtarl,2756,2744,3063,2744,3063,2799,2756,2799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,in.,3147,2728,3351,2728,3351,2807,3147,2807
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,places.,3353,2728,3591,2728,3591,2807,3353,2807
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,he,3656,2728,3803,2728,3803,2803,3656,2803
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rainfull,2192,2816,2473,2818,2473,2877,2192,2875
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,has,2510,2816,2631,2817,2631,2875,2510,2874
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,been,2662,2819,2837,2820,2837,2875,2662,2874
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,fuvourable,2872,2814,3275,2817,3275,2879,2872,2876
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,for,3316,2812,3445,2813,3445,2876,3316,2875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,plough-,3500,2817,3799,2819,3799,2892,3500,2890
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,ing,2192,2894,2315,2895,2315,2965,2192,2964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,lands,2362,2893,2561,2894,2561,2952,2362,2951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,for,2622,2894,2729,2895,2729,2953,2622,2952
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,jute,2782,2898,2931,2899,2931,2968,2782,2967
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,and,3002,2894,3137,2895,3137,2955,3002,2954
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,bhadoi,3212,2892,3477,2894,3477,2954,3212,2952
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,puddy.,3546,2892,3805,2894,3805,2973,3546,2971
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,no,2184,2969,2295,2969,2295,3027,2184,3027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,want,2372,2979,2557,2979,2557,3028,2372,3028
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,2630,2972,2704,2972,2704,3030,2630,3030
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,fodder,2762,2968,3022,2968,3022,3034,2762,3034
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,water,3101,2980,3313,2980,3313,3030,3101,3030
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,aud,3400,2968,3529,2968,3529,3040,3400,3040
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,food-,3607,2968,3795,2968,3795,3032,3607,3032
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,grains.,2186,3050,2447,3052,2446,3123,2185,3121
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,3-38,1116,2588,1255,2587,1256,2646,1117,2647
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,hailstorm,2760,2654,3125,2658,3124,2726,2759,2722
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,has,3256,2664,3379,2666,3378,2725,3255,2723
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,damaged,3460,2659,3799,2664,3798,2744,3459,2739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,alipnr,462,2736,715,2738,714,2811,461,2809
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,4:26,1114,2740,1255,2740,1255,2803,1114,2803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,7,1518,2740,1551,2740,1551,2801,1518,2801
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,7,1936,2742,1971,2743,1970,2801,1935,2801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,2128,3278,2273,3279,2273,3338,2128,3337
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,recent,2338,3287,2571,3288,2571,3339,2338,3338
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rain,2634,3279,2783,3280,2783,3340,2634,3339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,has,2862,3283,2983,3283,2983,3338,2862,3338
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,done,3052,3279,3237,3280,3237,3338,3052,3337
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,much,3310,3280,3517,3281,3517,3341,3310,3340
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,good,3592,3279,3775,3280,3775,3354,3592,3353
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,2184,3356,2327,3356,2327,3415,2184,3415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,sowing,2372,3360,2647,3360,2647,3427,2372,3427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,2720,3360,2791,3360,2791,3415,2720,3415
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,jute,2860,3360,3003,3360,3003,3427,2860,3427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,in,3080,3360,3151,3360,3151,3415,3080,3415
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,3232,3360,3347,3360,3347,3415,3232,3415
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,terai,3428,3348,3631,3348,3631,3419,3428,3419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,has,3680,3360,3803,3360,3803,3419,3680,3419
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,commenced.,2180,3428,2651,3428,2651,3495,2180,3495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,2736,3428,2883,3428,2883,3495,2736,3495
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,sowing,2940,3436,3215,3436,3215,3507,2940,3507
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,3284,3436,3359,3436,3359,3491,3284,3491
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,maize,3428,3436,3643,3436,3643,3495,3428,3495
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,in,3720,3436,3795,3436,3795,3495,3720,3495
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,2182,3512,2297,3513,2297,3570,2182,3569
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,hills,2352,3511,2521,3512,2521,3572,2352,3571
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,cntinues.,2574,3514,2969,3516,2969,3574,2574,3572
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,3052,3507,3199,3508,3199,3572,3052,3571
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,harvesting,3262,3512,3673,3514,3673,3588,3262,3586
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,3732,3512,3807,3512,3807,3573,3732,3573
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,wheat,2178,3588,2409,3588,2409,3647,2178,3647
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,has,2472,3590,2595,3590,2595,3649,2472,3649
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,cominencek;,2650,3592,3153,3592,3153,3655,2650,3655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,3214,3590,3331,3590,3331,3647,3214,3647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,ontturn,3390,3584,3677,3584,3677,3649,3390,3649
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,fs,3738,3590,3805,3590,3805,3653,3738,3653
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,normal.,2179,3670,2471,3670,2471,3727,2179,3727
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,the,2557,3668,2702,3668,2702,3727,2557,3727
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,further,2726,3668,3000,3668,3000,3728,2726,3728
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rise,3028,3670,3158,3670,3158,3728,3028,3728
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,in,3190,3664,3277,3664,3277,3740,3190,3740
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,prices,3299,3669,3527,3669,3527,3740,3299,3740
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,of,3557,3667,3628,3667,3628,3726,3557,3726
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,rice,3658,3667,3803,3667,3803,3728,3658,3728
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,is,2168,3748,2275,3747,2276,3822,2169,3823
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,temporary,2268,3751,2663,3748,2664,3820,2269,3823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,and,2694,3748,2831,3747,2831,3806,2694,3807
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,due,2862,3748,2995,3747,2995,3805,2862,3806
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,to,3032,3753,3101,3752,3101,3805,3032,3806
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,bad,3136,3747,3259,3746,3259,3805,3136,3806
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,weather.,3298,3739,3639,3736,3640,3806,3299,3809
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,15,298,3282,365,3282,365,3339,298,3339
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,darjeeling,454,3278,915,3285,914,3344,453,3337
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,128,1108,3284,1243,3284,1243,3345,1108,3345
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,7,1508,3278,1541,3278,1541,3339,1508,3339
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,kurseong,452,3432,818,3441,816,3507,450,3498
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,1.54,1107,3437,1243,3439,1242,3499,1106,3497
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_873.png,64,1504,3437,1581,3438,1580,3505,1503,3504
