sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,no,3386,2029,3489,2028,3489,2087,3386,2088
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,weather,1988,2402,2291,2404,2291,2461,1988,2459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,seasonable.,2332,2404,2713,2407,2713,2463,2332,2460
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,prospects,2792,2405,3123,2407,3123,2474,2792,2472
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,3162,2408,3227,2408,3227,2461,3162,2461
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,stand-,3280,2409,3491,2410,3491,2465,3280,2464
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,ing,2038,2478,2147,2478,2147,2547,2038,2547
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,crops,2212,2494,2391,2494,2391,2549,2212,2549
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,2454,2496,2557,2496,2557,2535,2454,2535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,fair.,2620,2480,2759,2480,2759,2535,2620,2535
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,the,2824,2482,2953,2482,2953,2537,2824,2537
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,plonghing,3008,2482,3363,2482,3363,2553,3008,2553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,3426,2486,3489,2486,3489,2541,3426,2541
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,fields,2034,2546,2215,2547,2215,2613,2034,2612
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,for,2244,2548,2343,2549,2343,2612,2244,2611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,tobacco,2394,2556,2643,2557,2643,2613,2394,2612
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,and,2682,2557,2807,2558,2807,2612,2682,2611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,mustard,2858,2557,3137,2559,3137,2614,2858,2612
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,is,3168,2553,3247,2553,3247,2616,3168,2616
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,going,3296,2553,3493,2554,3493,2626,3296,2625
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,on.,2038,2626,2207,2626,2207,2701,2038,2701
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,stocks,2214,2630,2433,2630,2433,2689,2214,2689
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,2454,2630,2519,2630,2519,2685,2454,2685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,food-grains,2558,2630,2943,2630,2943,2701,2558,2701
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,2970,2650,3071,2650,3071,2689,2970,2689
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,below,3128,2626,3329,2626,3329,2691,3128,2691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,the,3380,2626,3489,2626,3489,2691,3380,2691
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,normal.,2038,2706,2297,2708,2297,2767,2038,2765
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,fodder,2378,2708,2625,2710,2625,2768,2378,2766
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,aud,2648,2703,2769,2704,2769,2766,2648,2765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,water,2794,2712,2987,2713,2987,2767,2794,2766
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,3026,2728,3127,2729,3127,2769,3026,2768
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,sufficient.,3158,2711,3495,2713,3495,2770,3158,2768
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,no,2042,2786,2133,2788,2132,2842,2041,2840
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,cattle-disease.,2162,2780,2641,2789,2640,2850,2161,2841
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,14,336,2414,401,2414,401,2467,336,2467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,jalpaiguri,442,2408,875,2408,875,2473,442,2473
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1088,2410,1201,2410,1201,2465,1088,2465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,5,1810,2406,1840,2406,1840,2460,1810,2460
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,alipur,481,2561,707,2561,707,2631,481,2631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1084,2562,1187,2559,1189,2616,1086,2619
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,5,1428,2558,1461,2558,1461,2613,1428,2613
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,5,1806,2556,1839,2555,1840,2610,1807,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,1,1273,2688,1276,2688,1276,2701,1273,2701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,weather,1996,3090,2293,3091,2293,3147,1996,3146
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,seasonable.,2334,3087,2713,3089,2713,3147,2334,3145
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,prospects,2794,3089,3123,3090,3123,3160,2794,3159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,3168,3091,3231,3091,3231,3146,3168,3146
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,carda-,3284,3092,3495,3093,3495,3148,3284,3147
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,mom,2048,3184,2207,3184,2207,3221,2048,3221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,2236,3184,2337,3184,2337,3221,2236,3221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,good.,2368,3164,2545,3164,2545,3235,2368,3235
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,marua,2638,3166,2883,3166,2883,3221,2638,3221
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,is,2928,3170,2981,3170,2981,3223,2928,3223
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,ripening.,3024,3168,3333,3168,3333,3237,3024,3237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,ln,3416,3168,3493,3168,3493,3225,3416,3225
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,the,2044,3242,2149,3243,2149,3298,2044,3297
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,terai,2182,3241,2355,3242,2355,3305,2182,3304
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,the,2388,3240,2493,3241,2493,3295,2388,3294
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,planting,2526,3241,2819,3243,2818,3309,2526,3307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,2868,3242,2927,3242,2927,3296,2868,3296
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,potatoes,2982,3247,3281,3249,3280,3315,2982,3313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,sow-,3308,3259,3491,3260,3491,3321,3308,3320
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,ing,2042,3322,2153,3321,2153,3388,2042,3389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,2206,3316,2269,3316,2269,3374,2206,3374
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,rape,2324,3333,2467,3332,2467,3386,2324,3387
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,and,2520,3316,2639,3315,2639,3371,2520,3372
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,mustard,2698,3313,2989,3311,2989,3373,2698,3375
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,and,3030,3319,3153,3318,3153,3375,3030,3376
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,tobacco,3234,3318,3495,3316,3495,3375,3234,3377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,have,2044,3384,2203,3385,2203,3452,2044,3451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,3174,3394,3239,3394,3239,3451,3174,3451
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,crops,3310,3411,3491,3412,3491,3466,3310,3465
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,2043,3490,2146,3490,2146,3527,2043,3527
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,fair.,2212,3470,2348,3471,2348,3527,2212,3526
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,cattle-disease,2428,3468,2898,3470,2898,3530,2428,3528
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,is,2943,3472,2997,3472,2997,3524,2943,3524
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,prevalent,3038,3472,3365,3473,3365,3541,3038,3540
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,at,3432,3476,3494,3476,3494,3528,3432,3528
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,kalimpong.,2046,3544,2451,3558,2449,3621,2044,3607
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,15,338,3105,404,3105,404,3160,338,3160
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,|,457,3097,487,3097,487,3163,457,3163
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,darjeeling,480,3100,900,3100,900,3156,480,3156
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1090,3096,1197,3096,1197,3155,1090,3155
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,6,1813,3092,1843,3092,1842,3145,1812,3145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,kurseong,482,3250,813,3256,812,3329,481,3323
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,siliguri,480,3320,743,3324,742,3399,479,3395
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1088,3246,1201,3249,1199,3306,1086,3303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1088,3324,1198,3326,1197,3383,1087,3381
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,7,1436,3324,1463,3324,1463,3379,1436,3379
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,7,1816,3318,1843,3318,1842,3375,1815,3375
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,..,886,3368,919,3368,919,3383,886,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,commenced.,2271,3393,2691,3395,2691,3452,2271,3450
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,prospects,2771,3394,3100,3396,3100,3465,2771,3463
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,weather,2004,3852,2295,3852,2295,3911,2004,3911
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,seasonable.,2348,3852,2727,3852,2727,3907,2348,3907
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,prospects,2804,3848,3131,3848,3131,3923,2804,3923
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,3188,3852,3247,3852,3247,3907,3188,3907
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,stand-,3288,3852,3499,3852,3499,3907,3288,3907
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,ing,2044,3933,2157,3932,2157,3998,2044,3999
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,crops,2184,3945,2367,3944,2367,3996,2184,3997
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,2394,3946,2497,3945,2497,4002,2394,4003
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,good.,2526,3929,2707,3928,2707,3994,2526,3995
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,sowings,2786,3928,3073,3927,3073,3997,2786,3998
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,3104,3931,3165,3931,3165,3984,3104,3984
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,potatoes,3214,3936,3499,3935,3499,3997,3214,3998
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,continue.,2048,4005,2363,4006,2363,4061,2048,4060
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,ilands,2443,4001,2650,4002,2650,4060,2443,4059
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,2703,4020,2803,4020,2803,4058,2703,4058
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,being,2837,4003,3020,4004,3020,4073,2837,4072
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,prepared,3050,4003,3352,4004,3352,4072,3050,4071
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,for,3401,4005,3499,4005,3499,4059,3401,4059
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,other,2050,4078,2229,4083,2227,4141,2048,4136
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,rabi,2292,4075,2435,4079,2433,4139,2290,4135
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,crops.,2523,4092,2721,4098,2719,4153,2521,4147
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,fodder,2052,4156,2293,4157,2293,4212,2052,4211
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,and,2320,4156,2441,4157,2441,4212,2320,4211
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,water,2472,4158,2663,4159,2663,4211,2472,4210
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,2702,4174,2803,4175,2803,4214,2702,4213
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,sufficient.,2844,4154,3173,4156,3173,4214,2844,4212
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,import,3254,4155,3499,4156,3499,4223,3254,4222
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,2045,4230,2140,4230,2140,4301,2045,4301
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,rice,2139,4234,2263,4234,2263,4290,2139,4290
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,is,2292,4233,2346,4233,2346,4288,2292,4288
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,reported,2378,4230,2663,4230,2663,4300,2378,4300
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,on,2692,4249,2771,4249,2771,4290,2692,4290
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,a,2801,4249,2835,4249,2835,4290,2801,4290
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,small,2864,4232,3044,4232,3044,4290,2864,4290
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,scale.,3077,4230,3258,4230,3258,4290,3077,4290
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,16,344,3872,409,3872,409,3925,344,3925
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,rangpur,450,3860,805,3860,805,3931,450,3931
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1090,3864,1199,3862,1200,3921,1091,3923
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,51,1436,3864,1501,3865,1500,3931,1435,3930
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,64,1812,3852,1875,3852,1875,3923,1812,3923
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,..,907,3910,941,3910,941,3920,907,3920
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nilphamari,488,4016,879,4016,879,4087,488,4087
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,kurigram,489,4093,829,4096,828,4173,488,4170
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,gaiband,487,4166,781,4165,781,4236,487,4237
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,ba,785,4164,865,4164,865,4235,785,4235
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,...,882,4212,943,4212,943,4225,882,4225
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1094,4012,1203,4014,1202,4071,1093,4069
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1098,4090,1201,4090,1201,4145,1098,4145
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1094,4164,1207,4169,1204,4228,1092,4223
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,no,2822,4076,2917,4076,2917,4135,2822,4135
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,cattle-disease.,3010,4070,3503,4081,3501,4146,3009,4135
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,67,1820,4158,1887,4159,1886,4222,1819,4221
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,nil,1092,4532,1203,4529,1205,4608,1094,4611
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,weather,2008,4540,2299,4540,2299,4595,2008,4595
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,seasonable.,2348,4536,2727,4536,2727,4595,2348,4595
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,the,2808,4536,2939,4536,2939,4595,2808,4595
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,preparation,2992,4536,3395,4536,3395,4607,2992,4607
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,3436,4536,3503,4536,3503,4591,3436,4591
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,lands,2050,4616,2231,4616,2231,4673,2050,4673
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,for,2258,4616,2355,4616,2355,4673,2258,4673
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,rahi,2386,4616,2527,4616,2527,4671,2386,4671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,crops,2556,4632,2737,4632,2737,4685,2556,4685
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,and,2764,4612,2887,4612,2887,4671,2764,4671
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,sowing,2918,4606,3163,4606,3163,4685,2918,4685
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,3192,4612,3253,4612,3253,4669,3192,4669
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,pulses,3282,4614,3501,4614,3501,4681,3282,4681
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,continue.,2049,4695,2364,4695,2364,4750,2049,4750
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,prospects,2444,4692,2774,4692,2774,4762,2444,4762
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,2829,4690,2892,4690,2892,4748,2829,4748
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,winter,2934,4690,3164,4690,3164,4745,2934,4745
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,rice,3214,4691,3340,4691,3340,4747,3214,4747
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,3398,4706,3503,4706,3503,4748,3398,4748
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,good.,2046,4772,2227,4771,2227,4840,2047,4841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,stocks,2302,4768,2525,4766,2525,4821,2302,4823
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,of,2554,4762,2623,4761,2623,4822,2554,4823
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,food-grains,2674,4769,3075,4766,3075,4834,2674,4837
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,fodder,3108,4766,3325,4764,3325,4821,3108,4823
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,and,3374,4766,3499,4765,3499,4820,3374,4821
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,waler,2052,4858,2237,4857,2237,4900,2052,4901
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,are,2266,4862,2365,4861,2365,4900,2266,4901
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,sa,2408,4862,2473,4862,2473,4899,2408,4899
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,fticient.,2492,4845,2741,4844,2741,4900,2492,4901
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,no,2822,4841,2915,4840,2915,4899,2822,4900
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,cattle-disease,2958,4842,3415,4839,3415,4899,2958,4902
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1145.png,is,3448,4842,3505,4842,3505,4899,3448,4899
