sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,...,1659,4812,1690,4813,1690,4826,1659,4825
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,...,2009,4812,2042,4812,2042,4824,2009,4824
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(ii),594,4885,699,4880,703,4962,598,4967
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1916,708,5060,843,5059,843,5114,708,5115
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1917,712,5132,839,5131,839,5186,712,5187
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rs.,1440,5056,1577,5056,1577,5123,1440,5123
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,7-8,1579,5056,1657,5056,1657,5123,1579,5123
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,1670,5076,1729,5076,1729,5113,1670,5113
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rs.,1756,5064,1843,5064,1843,5117,1756,5117
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,8,1872,5064,1903,5064,1903,5113,1872,5113
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rs.,1436,5134,1583,5134,1583,5187,1436,5187
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,7,1585,5128,1601,5128,1601,5197,1585,5197
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,1612,5140,1667,5140,1667,5187,1612,5187
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rs.,1696,5134,1785,5134,1785,5187,1696,5187
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,7-4,1814,5134,1905,5134,1905,5187,1814,5187
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,eight,1980,4996,2149,4996,2149,5059,1980,5059
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,annas,2202,5008,2381,5008,2381,5051,2202,5051
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,per,2420,5012,2519,5012,2519,5065,2420,5065
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,maund,2562,5000,2771,5000,2771,5051,2562,5051
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,above,2820,5002,2995,5002,2995,5051,2820,5051
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,market,3046,5000,3263,5000,3263,5053,3046,5053
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rate,2046,5070,2165,5070,2165,5119,2046,5119
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,2206,5082,2319,5082,2319,5121,2206,5121
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,paid,2370,5066,2501,5066,2501,5135,2370,5135
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,on,2546,5084,2617,5084,2617,5123,2546,5123
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2668,5072,2761,5072,2761,5123,2668,5123
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,condition,2806,5072,3095,5072,3095,5123,2806,5123
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,that,3144,5074,3261,5074,3261,5123,3144,5123
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2046,5138,2141,5139,2140,5193,2045,5192
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,department,2242,5140,2613,5138,2613,5205,2242,5207
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,might,2688,5143,2869,5142,2869,5207,2688,5208
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,select,2936,5143,3105,5142,3105,5194,2936,5195
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,3174,5142,3267,5141,3267,5192,3174,5193
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potatoes.,2048,5212,2317,5215,2316,5285,2047,5282
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(iir),596,5300,731,5297,733,5388,598,5391
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1916.,2032,5412,2185,5414,2184,5473,2031,5471
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1917.,2612,5407,2762,5421,2757,5482,2606,5468
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,cost,709,5503,840,5508,838,5560,707,5555
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,prioe,863,5500,1016,5506,1013,5576,860,5570
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,packing,708,5564,951,5564,951,5643,708,5643
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,976,5580,1087,5580,1087,5631,976,5631
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,cooly,1112,5580,1267,5580,1267,5643,1112,5643
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,charges,1296,5576,1523,5576,1523,5643,1296,5643
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,seed,710,5646,848,5649,847,5702,709,5699
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,store,874,5653,1022,5656,1021,5706,873,5703
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,charges,1046,5647,1280,5652,1279,5716,1045,5711
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,railway,710,5718,957,5716,957,5791,710,5793
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,or,984,5736,1047,5736,1047,5773,984,5773
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,steamer,1072,5725,1305,5724,1305,5776,1072,5777
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,freight,1336,5718,1545,5717,1545,5786,1336,5787
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rs.,1987,5500,2125,5502,2124,5571,1986,5569
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,7-8,2116,5507,2203,5508,2202,5563,2115,5562
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,2228,5517,2285,5518,2284,5565,2227,5564
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rs.,2312,5509,2405,5510,2404,5566,2311,5565
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,8,2432,5511,2463,5511,2462,5566,2431,5566
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,6,2041,5582,2081,5583,2079,5634,2039,5633
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,2072,5585,2128,5587,2126,5636,2070,5634
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,8,2158,5586,2189,5587,2187,5638,2156,5637
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,annas,2216,5594,2393,5601,2391,5642,2214,5635
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,nil,2070,5654,2163,5655,2163,5708,2070,5707
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rs.,2608,5511,2750,5510,2750,5562,2608,5563
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,7,2752,5506,2772,5506,2772,5570,2752,5570
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,2780,5514,2832,5514,2832,5561,2780,5561
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rs.,2860,5511,2947,5510,2947,5562,2860,5563
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,7-4,2980,5508,3063,5507,3063,5559,2980,5560
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,8,2640,5589,2683,5590,2682,5641,2639,5640
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,annas,2686,5589,2839,5591,2838,5642,2685,5640
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,re.,2620,5654,2713,5653,2714,5710,2621,5711
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1,2742,5655,2773,5655,2774,5706,2743,5706
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,according,2053,5728,2371,5725,2372,5794,2054,5797
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,2395,5734,2451,5733,2451,5780,2395,5781
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,destination.,2477,5728,2828,5725,2828,5778,2477,5781
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,n.b.-a,550,5834,787,5834,787,5901,550,5901
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,seed,810,5838,919,5838,919,5901,810,5901
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,store,944,5844,1067,5844,1067,5885,944,5885
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,charge,1092,5838,1261,5838,1261,5901,1092,5901
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1286,5852,1379,5852,1379,5883,1286,5883
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,addod,1402,5834,1545,5834,1545,5883,1402,5883
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,in,1570,5838,1619,5838,1619,5883,1570,5883
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,1917,1652,5834,1771,5834,1771,5885,1652,5885
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,on,1796,5854,1857,5854,1857,5887,1796,5887
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1892,5838,1971,5838,1971,5889,1892,5889
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,ordare,2020,5844,2175,5844,2175,5889,2020,5889
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,2222,5844,2275,5844,2275,5891,2222,5891
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,governinent,2306,5844,2639,5844,2639,5901,2306,5901
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,2682,5846,2733,5846,2733,5889,2682,5889
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,meet,2778,5848,2903,5848,2903,5887,2778,5887
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2940,5842,3021,5842,3021,5887,2940,5887
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rent,424,5910,531,5910,531,5953,424,5953
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,554,5898,645,5898,645,5947,554,5947
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,establishment,670,5896,1037,5896,1037,5947,670,5947
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,1066,5902,1139,5902,1139,5949,1066,5949
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,d,1164,5896,1271,5896,1271,5947,1164,5947
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,tores.,1294,5906,1461,5906,1461,5951,1294,5951
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,:,1367,5069,1368,5161,1292,5161,1291,5069
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,:,1358,5171,1358,5186,1300,5186,1300,5171
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,:,1015,5071,1016,5167,946,5168,945,5072
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,:,1011,5173,1011,5185,956,5186,956,5174
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,166,685,525,574,526,573,463,684,462
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,852,460,1031,460,1031,523,852,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,calgutta,1072,456,1523,456,1523,523,1072,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,gazette,1563,444,1991,444,1991,523,1563,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,sbptember,2023,444,2551,444,2551,523,2023,523
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,5,2583,444,2691,444,2691,523,2583,523
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1918.,2720,444,2883,444,2883,519,2720,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(part,2968,444,3199,444,3199,527,2968,527
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,iva,3232,444,3403,444,3403,527,3232,527
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,h,1605,614,1766,615,1766,627,1605,626
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,-,1820,615,1842,615,1842,627,1820,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,at,2184,618,2208,618,2208,630,2184,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,ni,2214,618,2240,618,2240,630,2214,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,*,2266,618,2277,618,2277,630,2266,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,-i,986,621,1032,620,1032,631,986,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,-,1102,620,1106,620,1106,630,1102,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,t-,1128,620,1141,620,1141,630,1128,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,-,1230,618,1247,618,1247,628,1230,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,r,1269,618,1273,618,1273,628,1269,628
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,d-,1390,616,1425,616,1425,626,1390,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,-,3092,633,3113,633,3113,640,3092,640
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,-,899,637,954,636,954,647,899,648
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,-,998,636,1018,636,1018,647,998,647
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,m,1188,634,1196,634,1196,645,1188,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,--,1246,633,1270,633,1270,644,1246,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,i,1320,632,1328,632,1328,643,1320,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,questions,1574,739,1899,737,1899,817,1574,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,1923,734,2059,733,2059,814,1923,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,anowere.,2086,740,2389,738,2389,804,2086,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(c),740,912,823,912,823,991,740,991
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(i),856,912,935,912,935,991,856,991
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,977,900,1083,900,1083,991,977,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916.,1096,912,1275,912,1275,979,1096,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,3545,1308,912,1495,912,1495,987,1308,987
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,maunds,1524,900,1815,900,1815,987,1524,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,25,1832,908,1911,908,1911,979,1832,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,seers,1940,932,2119,932,2119,979,1940,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,2140,912,2267,912,2267,979,2140,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,2296,912,2355,912,2355,979,2296,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1917,2373,900,2567,900,2567,991,2373,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,2800,2596,900,2783,900,2783,983,2596,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,maunds,2808,908,3083,908,3083,975,2808,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,39,3116,912,3195,912,3195,975,3116,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,seere,3216,920,3391,920,3391,975,3216,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,were,576,1019,739,1018,739,1066,576,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,purchased,784,995,1143,993,1143,1076,784,1078
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,1180,993,1315,992,1315,1075,1180,1076
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,supplied,1347,992,1651,991,1651,1071,1347,1072
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,t,1683,991,1791,991,1791,1070,1683,1070
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,buyers.,1804,990,2051,989,2051,1073,1804,1074
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,these,2124,996,2355,995,2355,1063,2124,1064
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,figures,2392,987,2631,986,2631,1070,2392,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,do,2704,990,2787,990,2787,1057,2704,1057
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,not,2832,1001,2947,1000,2947,1060,2832,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,include,2988,992,3247,991,3247,1067,2988,1068
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,the,3288,991,3395,991,3395,1058,3288,1058
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,potatoes,570,1089,863,1087,863,1165,570,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,brought,900,1079,1181,1077,1182,1163,901,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,by,1208,1078,1291,1078,1292,1163,1209,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,dealers,1326,1077,1579,1075,1579,1145,1326,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,1610,1076,1741,1075,1741,1144,1610,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rejected,1776,1074,2063,1072,2064,1158,1777,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,on,2090,1073,2175,1072,2175,1143,2090,1144
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,selection,2206,1072,2512,1070,2512,1143,2206,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,as,2550,1098,2623,1098,2623,1143,2550,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,unfit,2656,1077,2819,1076,2819,1144,2656,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,for,2854,1076,2965,1075,2965,1143,2854,1144
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,seed.,3000,1077,3163,1076,3163,1144,3000,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,(ii),740,1208,843,1208,843,1287,740,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,potatoes,892,1204,1195,1204,1195,1275,892,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,were,1228,1228,1395,1228,1395,1287,1228,1287
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,purchased,1424,1204,1787,1204,1787,1287,1424,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,1828,1204,1895,1204,1895,1271,1828,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,darjeeling,1932,1196,2319,1196,2319,1287,1932,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,in,2352,1208,2419,1208,2419,1275,2352,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,1916,2456,1208,2615,1208,2615,1271,2456,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,at,2640,1212,2715,1212,2715,1287,2640,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,2744,1196,2855,1196,2855,1287,2744,1287
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,7,2888,1204,2927,1204,2927,1271,2888,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,to,2960,1216,3027,1216,3027,1271,2960,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,rs.,3056,1204,3167,1204,3167,1271,3056,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,9,3200,1212,3239,1212,3239,1271,3200,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,per,3280,1228,3395,1228,3395,1287,3280,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,maund,568,1288,811,1288,811,1359,568,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1437.png,and,840,1296,971,1296,971,1359,840,1359
