sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,3342,5144,3403,5144,3403,5189,3342,5189
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,sound,3434,5138,3631,5138,3631,5193,3434,5193
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,their,360,5212,525,5212,525,5283,360,5283
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,fog,556,5210,661,5210,661,5277,556,5277
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,horus,692,5202,879,5202,879,5261,692,5261
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,or,910,5224,981,5224,981,5259,910,5259
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,ring,1010,5206,1151,5206,1151,5275,1010,5275
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,a,1182,5224,1217,5224,1217,5257,1182,5257
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bell,1246,5206,1391,5206,1391,5273,1246,5273
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,when,1422,5210,1601,5210,1601,5263,1422,5263
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,approaching,1662,5212,2079,5212,2079,5283,1662,5283
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,tbe,2130,5202,2237,5202,2237,5265,2130,5265
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,upper,2286,5230,2481,5230,2481,5283,2286,5283
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,end,2540,5212,2661,5212,2661,5265,2540,5265
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2714,5212,2787,5212,2787,5263,2714,5263
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,central,2828,5202,3083,5202,3083,5265,2828,5265
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,island,3118,5208,3351,5208,3351,5275,3118,5275
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,fitzroy,3386,5210,3633,5210,3633,5281,3386,5281
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,river.,364,5283,541,5285,540,5337,363,5335
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,this,528,5352,681,5352,681,5407,528,5407
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,is,710,5352,761,5352,761,5405,710,5405
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,necessary,790,5370,1135,5370,1135,5423,790,5423
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,as,1166,5370,1233,5370,1233,5405,1166,5405
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,vessels,1262,5354,1483,5354,1483,5409,1262,5409
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,on,1514,5372,1595,5372,1595,5409,1514,5409
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,either,1626,5356,1825,5356,1825,5411,1626,5411
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,side,1854,5356,1985,5356,1985,5413,1854,5413
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2016,5356,2091,5356,2091,5413,2016,5413
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2140,5356,2249,5356,2249,5411,2140,5411
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,point,2308,5356,2487,5356,2487,5425,2308,5425
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2546,5354,2615,5354,2615,5411,2546,5411
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2672,5356,2779,5356,2779,5411,2672,5411
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,island,2832,5352,3049,5352,3049,5411,2832,5411
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,are,3112,5370,3215,5370,3215,5409,3112,5409
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,not,3276,5360,3387,5360,3387,5409,3276,5409
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,visible,3418,5354,3635,5354,3635,5411,3418,5411
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,362,5428,427,5428,427,5479,362,5479
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,each,456,5426,603,5426,603,5481,456,5481
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,other.,636,5426,831,5426,831,5481,636,5481
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,by,1482,5502,1575,5502,1575,5571,1482,5571
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,direction,1610,5502,1917,5502,1917,5559,1610,5559
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,1950,5502,2019,5502,2019,5561,1950,5561
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2050,5504,2161,5504,2161,5559,2050,5559
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,government,2206,5506,2645,5506,2645,5561,2206,5561
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2678,5504,2745,5504,2745,5559,2678,5559
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bengal,2778,5500,3043,5500,3043,5571,2778,5571
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,.,2726,5586,2835,5587,2834,5660,2725,5659
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,j.,2852,5587,2947,5588,2946,5662,2851,5661
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,.,2964,5595,3038,5596,3037,5651,2963,5650
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,ilner,3086,5594,3378,5597,3377,5664,3085,5661
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,offg.,2500,5674,2655,5673,2655,5744,2500,5745
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,port,2688,5671,2853,5670,2853,5727,2688,5728
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,oficer,2886,5668,3107,5667,3107,5739,2886,5740
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3134,5673,3203,5673,3203,5736,3134,5736
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,calcutla.,3244,5670,3543,5669,3543,5727,3244,5728
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,,536,5746,701,5746,701,5799,536,5799
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,opicb,730,5744,985,5744,985,5813,730,5813
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,aloutta,1016,5742,1379,5742,1379,5815,1016,5815
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1410,5746,1511,5746,1511,5799,1410,5799
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,13th,1546,5744,1691,5744,1691,5801,1546,5801
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,april,1722,5746,1907,5746,1907,5813,1722,5813
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1891.,1938,5746,2119,5746,2119,5803,1938,5803
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,appendix,680,360,1171,363,1171,426,680,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,to,1212,360,1327,361,1327,423,1212,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,1372,360,1563,361,1563,424,1372,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,caloutta,1608,357,2091,360,2091,424,1608,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,gazette,2128,364,2567,367,2567,439,2128,436
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,april,2612,367,2899,369,2899,429,2612,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,22,2940,373,3039,374,3039,442,2940,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,1891.,3084,374,3271,375,3271,431,3084,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,115,3484,380,3599,380,3599,437,3484,437
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,notification,1472,616,2048,620,2048,671,1472,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,no.,2072,620,2181,621,2181,670,2072,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,110mno.,2210,625,2461,627,2461,672,2210,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,491,706,611,706,611,760,491,760
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,14th,647,710,794,711,794,762,647,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,april,852,705,1044,706,1044,770,852,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,1891.-the,1106,699,1507,701,1507,760,1106,758
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,following,1558,699,1881,700,1881,769,1558,768
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,notice,1934,699,2164,700,2164,755,1934,754
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,to,2222,704,2286,704,2286,756,2222,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,mariners,2335,706,2648,707,2648,760,2335,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,is,2705,708,2758,708,2758,760,2705,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,published,2819,707,3150,708,3150,777,2819,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,for,3214,711,3310,711,3310,764,3214,764
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,general,3369,714,3615,715,3615,780,3369,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,information.,320,780,755,780,755,835,320,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,.,2639,847,2722,850,2720,908,2637,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,j.,2745,850,2810,852,2808,911,2743,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,nstone,2813,852,3209,864,3207,917,2811,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,ofy.,2388,908,2555,910,2554,989,2387,987
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,secy.,2560,918,2719,920,2718,987,2559,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,to,2752,929,2811,930,2810,973,2751,972
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,2844,926,2943,927,2942,974,2843,973
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,govt.,2980,923,3150,925,3149,977,2979,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,of,3188,925,3255,926,3254,994,3187,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,bengal.,3292,923,3539,926,3538,997,3291,994
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,government,830,1022,1453,1025,1453,1086,830,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,of,1496,1025,1609,1026,1609,1081,1496,1080
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,bengal,1654,1022,2037,1024,2037,1086,1654,1084
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,marine,2088,1023,2441,1025,2441,1081,2088,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,department.,2518,1029,3119,1032,3119,1092,2518,1089
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,notice,1264,1140,1609,1140,1609,1195,1264,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,to,1644,1140,1767,1140,1767,1197,1644,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,mariners-(no.,1806,1138,2529,1138,2529,1205,1806,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,76).,2560,1140,2701,1140,2701,1205,2560,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,australia-east,1424,1249,2240,1246,2240,1301,1424,1304
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,coast.,2283,1246,2577,1245,2577,1302,2283,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,wn,1648,1364,2007,1369,2006,1423,1647,1418
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,approac.,2070,1376,2420,1381,2419,1420,2069,1415
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,caution,1160,1482,1415,1482,1415,1535,1160,1535
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,concerning,1446,1484,1807,1484,1807,1549,1446,1549
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,1838,1484,1937,1484,1937,1531,1838,1531
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,naviyation,1968,1482,2319,1482,2319,1543,1968,1543
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,of,2350,1482,2425,1482,2425,1545,2350,1545
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,lark,2444,1482,2615,1482,2615,1535,2444,1535
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,pass.,2644,1482,2827,1482,2827,1537,2644,1537
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,513,1568,681,1568,681,1643,513,1643
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,british,682,1574,917,1574,917,1629,682,1629
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,admiralty,954,1574,1305,1574,1305,1643,954,1643
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,ha8,1338,1574,1447,1574,1447,1625,1338,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,given,1480,1574,1665,1574,1665,1641,1480,1641
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,notice,1696,1572,1905,1572,1905,1645,1696,1645
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,(no.,1944,1568,2093,1568,2093,1645,1944,1645
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,133,2134,1570,2251,1570,2251,1645,2134,1645
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,of,2284,1570,2355,1570,2355,1621,2284,1621
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,1891),2418,1570,2605,1570,2605,1645,2418,1645
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,that,2668,1574,2807,1574,2807,1625,2668,1625
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,several,2866,1578,3099,1578,3099,1631,2866,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,vessels,3134,1580,3357,1580,3357,1633,3134,1633
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,having,3390,1582,3617,1582,3617,1645,3390,1645
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,touched,330,1636,601,1637,601,1706,330,1705
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,on,632,1669,713,1669,713,1700,632,1700
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,744,1650,855,1650,855,1701,744,1701
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,northern,886,1646,1185,1647,1185,1701,886,1700
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,extreme,1211,1639,1489,1640,1489,1710,1211,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,of,1514,1647,1583,1647,1583,1700,1514,1700
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,lark,1634,1643,1807,1644,1807,1699,1634,1698
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,reef,1870,1644,2019,1645,2019,1712,1870,1711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,whilst,2082,1642,2283,1643,2283,1713,2082,1712
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,using,2344,1643,2531,1644,2531,1708,2344,1707
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,2578,1644,2687,1644,2687,1698,2578,1698
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,lark,2744,1645,2911,1646,2911,1700,2744,1699
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,pass,2944,1666,3079,1667,3079,1716,2944,1715
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,off,3110,1650,3201,1650,3201,1702,3110,1702
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,cooktown,3254,1647,3615,1648,3615,1717,3254,1716
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,mariners,330,1724,645,1724,645,1777,330,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,are,678,1738,781,1738,781,1773,678,1773
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,warned,814,1718,1055,1718,1055,1771,814,1771
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,that,1082,1718,1225,1718,1225,1771,1082,1771
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,1256,1718,1359,1718,1359,1769,1256,1769
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,edge,1390,1718,1543,1718,1543,1785,1390,1785
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,of,1578,1718,1649,1718,1649,1769,1578,1769
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,this,1672,1716,1801,1716,1801,1767,1672,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,reef,1832,1712,1965,1712,1965,1787,1832,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,is,1994,1712,2045,1712,2045,1765,1994,1765
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,submerged,2104,1712,2477,1712,2477,1787,2104,1787
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,and,2542,1716,2663,1716,2663,1787,2542,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,very,2698,1734,2839,1734,2839,1785,2698,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,difficult,2898,1712,3157,1712,3157,1773,2898,1773
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,to,3188,1728,3253,1728,3253,1775,3188,1775
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,see,3284,1740,3405,1740,3405,1787,3284,1787
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,while,3438,1712,3615,1712,3615,1779,3438,1779
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,330,1796,439,1796,439,1849,330,1849
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,swinger,472,1795,751,1794,751,1860,472,1861
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,reef,780,1792,915,1791,915,1844,780,1845
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,to,938,1800,1003,1800,1003,1843,938,1843
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,1034,1789,1139,1789,1139,1844,1034,1844
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,north,1196,1793,1383,1792,1383,1843,1196,1844
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,is,1432,1784,1487,1784,1487,1841,1432,1841
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,nearly,1540,1790,1757,1789,1757,1856,1540,1857
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,always,1812,1786,2043,1785,2043,1855,1812,1856
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,visible.,2076,1785,2313,1784,2313,1838,2076,1839
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,reel,330,1866,465,1866,465,1921,330,1921
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,is,492,1868,545,1868,545,1921,492,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,about,578,1852,767,1852,767,1921,578,1921
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,one-third,796,1864,1113,1864,1113,1917,796,1917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,of,1146,1864,1215,1864,1215,1915,1146,1915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,a,1240,1882,1275,1882,1275,1915,1240,1915
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,mile,1306,1862,1451,1862,1451,1915,1306,1915
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,north,1514,1862,1697,1862,1697,1915,1514,1915
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,of,1716,1852,1797,1852,1797,1931,1716,1931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,the,1848,1858,1955,1858,1955,1911,1848,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,southern,1972,1852,2297,1852,2297,1931,1972,1931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_508.png,edge,2332,1858,2485,1858,2485,1925,2332,1925
