sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,92,1344,3582,1413,3579,1415,3633,1347,3636
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,foddor,2116,3639,2297,3639,2297,3688,2116,3688
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2316,3644,2409,3644,2409,3686,2316,3686
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,water-supply,2427,3641,2755,3641,2755,3696,2427,3696
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,suicient.,2799,3639,3043,3639,3043,3683,2799,3683
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,condition,3106,3639,3360,3639,3360,3683,3106,3683
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,3401,3639,3475,3639,3475,3683,3401,3683
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cattle,3494,3646,3640,3646,3640,3690,3494,3690
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,good.,3683,3639,3818,3639,3818,3697,3683,3697
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,guing,1809,3643,1954,3647,1953,3697,1808,3693
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,on.,1973,3656,2049,3658,2048,3689,1972,3687
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,price,1811,3699,1948,3701,1947,3744,1810,3742
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,1970,3699,2023,3700,2022,3744,1969,3743
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ric,2045,3703,2139,3704,2138,3746,2044,3745
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,10,2161,3704,2221,3705,2220,3747,2160,3746
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,to,2243,3708,2295,3709,2295,3746,2243,3745
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,12,2318,3704,2373,3705,2372,3745,2317,3744
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,s,2395,3712,2515,3714,2515,3745,2395,3743
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,r,2536,3710,2617,3711,2616,3756,2535,3755
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rnp.,2637,3711,2797,3713,2796,3754,2636,3752
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,14-pargans,648,3822,975,3825,974,3883,647,3880
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,4,1222,3811,1309,3807,1312,3869,1225,3873
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,92,1318,3813,1397,3809,1399,3854,1320,3858
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,063,1537,3809,1644,3809,1644,3849,1537,3849
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,{,1677,3809,1710,3809,1710,3863,1677,3863
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,wenther-hot,1710,3812,2083,3812,2083,3859,1710,3859
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2121,3815,2214,3815,2214,3860,2121,3860
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cloudy,2255,3815,2418,3815,2418,3860,2255,3860
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,with,2460,3814,2579,3814,2579,3857,2460,3857
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,abowere.,2613,3812,2827,3812,2827,3854,2613,3854
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,there,2889,3809,3037,3809,3037,3852,2889,3852
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,were,3075,3821,3193,3821,3193,3852,3075,3852
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,a,3236,3820,3265,3820,3265,3849,3236,3849
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fow,3305,3809,3398,3809,3398,3853,3305,3853
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sbowers,3420,3812,3621,3812,3621,3858,3420,3858
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,3642,3815,3695,3815,3695,3860,3642,3860
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rain,3715,3819,3818,3819,3818,3863,3715,3863
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,during,1816,3870,1987,3870,1987,3925,1816,3925
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,2010,3876,2091,3876,2091,3917,2010,3917
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,woek,2112,3874,2257,3874,2257,3923,2112,3923
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,which,2280,3874,2429,3874,2429,3915,2280,3915
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,have,2462,3874,2579,3874,2579,3913,2462,3913
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,facilitated,2618,3868,2881,3868,2881,3925,2618,3925
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ploughing,2918,3866,3177,3866,3177,3925,2918,3925
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,operationa,3206,3868,3483,3868,3483,3925,3206,3925
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,more,3548,3872,3681,3872,3681,3915,3548,3915
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rmin,3716,3878,3817,3878,3817,3919,3716,3919
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,is,1793,3920,1891,3920,1891,3985,1793,3985
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,wantod.,1894,3920,2099,3920,2099,3973,1894,3973
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,prices,2160,3920,2321,3920,2321,3973,2160,3973
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,stationary.,2360,3928,2629,3928,2629,3983,2360,3983
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cattle-diseae.,1814,3983,2175,3989,2174,4035,1813,4029
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sapply,2700,3919,2878,3920,2878,3976,2700,3975
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2889,3920,2941,3920,2941,3966,2889,3966
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fodder,2972,3920,3131,3921,3131,3968,2972,3967
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,3151,3921,3244,3921,3244,3966,3151,3966
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,water,3265,3928,3411,3929,3411,3968,3265,3967
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sufficient.,3430,3926,3676,3927,3676,3973,3430,3972
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,no,3742,3933,3820,3933,3820,3977,3742,3977
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,o09,1533,4148,1642,4148,1642,4190,1533,4190
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,0-75,1531,4205,1640,4206,1640,4250,1531,4249
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,2.31,1535,4264,1641,4265,1641,4304,1535,4303
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,0:99,1533,4320,1642,4320,1642,4361,1533,4361
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,weather--ver,1741,4148,2069,4148,2069,4211,1741,4211
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,y,2071,4148,2101,4148,2101,4211,2071,4211
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,hot;,2130,4160,2245,4160,2245,4209,2130,4209
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fine,2282,4160,2371,4160,2371,4201,2282,4201
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,with,2416,4158,2525,4158,2525,4199,2416,4199
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,paming,2566,4154,2769,4154,2769,4211,2566,4211
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cloads.,2787,4148,2985,4148,2985,4211,2787,4211
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,prospecta,3036,4150,3291,4150,3291,4211,3036,4211
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,3322,4152,3377,4152,3377,4211,3322,4211
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,atanding,3418,4154,3641,4154,3641,4211,3418,4211
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,erops,3686,4170,3819,4170,3819,4209,3686,4209
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,favourable,1810,4213,2099,4211,2099,4271,1810,4273
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,iut,2122,4218,2211,4218,2211,4259,2122,4259
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rain,2232,4215,2333,4214,2333,4258,2232,4259
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,urgently,2354,4215,2570,4214,2570,4267,2354,4268
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,wanted,2594,4209,2793,4208,2793,4268,2594,4269
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,in,2802,4208,2879,4208,2879,4267,2802,4267
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,2908,4208,3013,4207,3013,4266,2908,4267
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sadar,3034,4207,3179,4206,3179,4250,3034,4251
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,subdivision.,3222,4206,3523,4204,3523,4264,3222,4266
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,common,3590,4204,3813,4203,3813,4260,3590,4261
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,iice,1820,4272,1915,4272,1915,4313,1820,4313
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,selling,1938,4272,2105,4272,2105,4319,1938,4319
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,nt,2126,4278,2179,4278,2179,4315,2126,4315
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,from,2202,4272,2323,4272,2323,4313,2202,4313
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,10,2350,4274,2407,4274,2407,4313,2350,4313
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,w,2428,4284,2545,4284,2545,4313,2428,4313
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,10,2578,4270,2637,4270,2637,4309,2578,4309
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,chiteks,2654,4268,2835,4268,2835,4309,2654,4309
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,to,2872,4268,2923,4268,2923,4305,2872,4305
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,18,2966,4268,3025,4268,3025,4307,2966,4307
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sa,3066,4274,3193,4274,3193,4305,3066,4305
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,,3234,4268,3263,4268,3263,4303,3234,4303
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,hitake,3306,4268,3491,4268,3491,4309,3306,4309
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,per,3532,4282,3613,4282,3613,4319,3532,4319
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ru.,3654,4284,3811,4284,3811,4319,3654,4319
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,condition,1810,4328,2063,4327,2063,4370,1810,4371
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ot,2077,4325,2135,4325,2135,4372,2077,4372
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cattle,2159,4329,2306,4328,2306,4372,2159,4373
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,good,2326,4328,2457,4327,2457,4377,2326,4378
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2480,4326,2570,4326,2570,4367,2480,4367
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,supply,2590,4323,2755,4322,2755,4375,2590,4376
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2778,4322,2833,4322,2833,4364,2778,4364
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fodder,2852,4321,3022,4320,3022,4362,2852,4363
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,3044,4320,3135,4320,3135,4362,3044,4362
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,water,3159,4329,3303,4328,3303,4362,3159,4363
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sufficient.,3325,4319,3573,4318,3573,4368,3325,4369
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,nadia,645,4168,796,4167,796,4212,645,4213
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,kushtia,745,4224,954,4222,954,4264,745,4266
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,,1223,4172,1259,4168,1264,4217,1228,4221
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,4,1268,4168,1324,4162,1329,4211,1273,4217
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,92,1337,4161,1422,4152,1427,4201,1342,4210
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,8,546,4186,575,4185,576,4226,547,4227
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,meherpur,744,4280,999,4280,999,4343,744,4343
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ranaghat,744,4332,995,4332,995,4391,744,4391
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,...,1357,4303,1386,4303,1386,4314,1357,4314
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,very,2855,4434,2979,4435,2978,4485,2854,4484
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,little,3001,4426,3148,4428,3147,4488,3000,4486
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rain,3171,4431,3276,4432,3276,4477,3171,4476
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,has,3318,4434,3401,4435,3401,4479,3318,4478
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,fallon,3441,4435,3590,4437,3590,4481,3441,4479
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,dnying,3635,4438,3805,4440,3804,4495,3634,4493
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,weather-hot,1711,4441,2092,4441,2092,4493,1711,4493
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,amnetimes,2115,4444,2376,4444,2376,4485,2115,4485
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,slightly,2396,4439,2588,4439,2588,4494,2396,4494
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,clondy.,2610,4436,2790,4436,2790,4496,2610,4496
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,1806,4500,1889,4500,1889,4541,1806,4541
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,weck,1914,4500,2053,4500,2053,4547,1914,4547
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2076,4490,2169,4490,2169,4543,2076,4543
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,more,2192,4514,2315,4514,2315,4543,2192,4543
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,1s,2339,4490,2399,4490,2399,4553,2339,4553
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,urgontly,2396,4490,2611,4490,2611,4551,2396,4551
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,required.,2646,4494,2875,4494,2875,4553,2646,4553
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,plou:bing,2938,4490,3211,4490,3211,4553,2938,4553
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,3223,4490,3317,4490,3317,4553,3223,4553
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sowing,3360,4494,3539,4494,3539,4553,3360,4553
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,going,3556,4490,3705,4490,3705,4551,3556,4551
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,on.,3736,4490,3813,4490,3813,4543,3736,4543
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,prorpects,1810,4556,2055,4555,2055,4609,1810,4610
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2076,4556,2129,4556,2129,4599,2076,4599
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,lil,2162,4555,2220,4555,2220,4598,2162,4598
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2260,4555,2349,4555,2349,4598,2260,4598
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,augarcane,2390,4564,2641,4563,2641,4602,2390,4603
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,good,2680,4552,2800,4551,2800,4605,2680,4606
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,in,2851,4551,2921,4551,2921,4605,2851,4605
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,bgerhat.,2938,4551,3199,4550,3199,4604,2938,4605
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,prioe,3256,4549,3388,4548,3388,4588,3256,4589
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,3432,4550,3484,4550,3484,4589,3432,4589
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cuntbu,3520,4548,3691,4547,3691,4593,3520,4594
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rice,3719,4555,3811,4555,3811,4598,3719,4598
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,anges,1802,4626,1969,4625,1969,4666,1802,4667
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,from,1992,4614,2109,4613,2109,4655,1992,4656
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,11,2132,4616,2191,4616,2191,4655,2132,4655
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,to,2214,4617,2265,4617,2265,4657,2214,4657
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,14,2286,4617,2345,4617,2345,4656,2286,4656
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rs,2364,4624,2481,4623,2481,4653,2364,4654
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,per,2502,4621,2583,4621,2583,4663,2502,4663
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ropoe.,2598,4621,2755,4620,2755,4662,2598,4663
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,8pply,2770,4608,3009,4607,3009,4661,2770,4662
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,3020,4607,3073,4607,3073,4646,3020,4646
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,todler,3096,4606,3255,4605,3255,4647,3096,4648
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,for,3276,4605,3353,4605,3353,4648,3276,4648
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cttle,3396,4610,3537,4609,3537,4651,3396,4652
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,sufficient,3576,4611,3809,4610,3809,4656,3576,4657
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,1802,4666,1909,4667,1909,4713,1802,4712
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,want,1920,4672,2045,4673,2045,4715,1920,4714
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2064,4669,2115,4669,2115,4713,2064,4713
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,water,2134,4677,2281,4678,2281,4716,2134,4715
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,diminishing.,2300,4668,2613,4670,2613,4720,2300,4718
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,khulna,645,4450,839,4449,839,4494,645,4495
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,4.,1238,4442,1341,4441,1342,4488,1239,4489
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,92,1352,4440,1413,4439,1414,4487,1353,4488
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,1.38,1535,4488,1642,4489,1642,4531,1535,4530
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rgerhat,744,4506,989,4503,990,4566,745,4569
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,satkurs,739,4564,965,4561,966,4607,740,4610
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,,1574,4544,1601,4544,1601,4595,1574,4595
