sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,iet,776,764,835,763,836,803,777,804
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,aud,840,766,912,765,913,797,841,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,suhdivinton.,672,806,911,806,911,841,672,841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,ralpfall.,1139,782,1319,782,1319,820,1139,820
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,oberacter,2406,778,2607,779,2607,812,2406,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2620,777,2659,777,2659,812,2620,812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,the,2672,777,2738,777,2738,810,2672,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,weather,2750,775,2925,776,2925,816,2750,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,0onditlon,2938,776,3121,777,3121,813,2938,812
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,3136,777,3175,777,3175,810,3136,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,crope,3188,781,3305,781,3305,817,3188,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,eto.,3320,782,3393,782,3393,811,3320,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,tbiu,1446,859,1554,860,1553,902,1445,901
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,week.,1547,865,1658,866,1658,898,1547,897
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,previous,1760,862,1936,858,1937,893,1761,897
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,wedk,1950,857,2062,855,2063,893,1951,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,inches.,1110,1164,1371,1166,1371,1221,1110,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,51,1480,1271,1551,1274,1548,1349,1477,1346
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,67,1477,1342,1537,1342,1537,1413,1477,1413
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,5,1434,1408,1523,1409,1523,1484,1434,1483
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,sowings,2151,1309,2453,1310,2453,1377,2151,1376
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2533,1304,2598,1304,2598,1360,2533,1360
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,jute.,2665,1305,2841,1306,2841,1382,2665,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,paddy,2883,1304,3101,1305,3101,1383,2883,1382
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,and,3171,1305,3299,1305,3299,1362,3171,1362
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,til,3370,1306,3459,1306,3459,1384,3370,1384
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,crops,3526,1323,3717,1324,3717,1380,3526,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,have,2194,1376,2381,1376,2381,1457,2194,1457
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,commenced,2427,1376,2860,1376,2860,1457,2427,1457
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,in,2890,1376,2970,1376,2970,1457,2890,1457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,places.,3010,1380,3294,1380,3294,1457,3010,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,prospects,3368,1376,3720,1376,3720,1457,3368,1457
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2203,1458,2311,1457,2312,1528,2204,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rabi,2320,1457,2479,1456,2479,1511,2320,1512
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,crops,2534,1471,2723,1470,2723,1526,2534,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,are,2770,1471,2879,1470,2879,1510,2770,1511
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,fair.,2936,1454,3081,1453,3081,1511,2936,1512
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,fodder,3162,1454,3419,1452,3419,1512,3162,1514
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,3450,1456,3505,1456,3505,1511,3450,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,suffi-,3534,1447,3719,1446,3720,1516,3535,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,cient.,2199,1534,2398,1533,2398,1587,2199,1588
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,gopalganj.,2199,1604,2585,1604,2585,1675,2199,1675
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,23,396,1314,471,1315,470,1371,395,1370
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,|,523,1307,591,1308,590,1379,522,1378
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,faridpur,593,1308,927,1311,926,1383,592,1380
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,3-63,1175,1311,1308,1311,1308,1366,1175,1366
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,518,1802,1341,1910,1344,1907,1425,1799,1422
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,5f,1794,1420,1912,1417,1914,1487,1796,1490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,to,1914,1417,1971,1416,1973,1485,1916,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,6,1979,1422,2013,1421,2014,1474,1980,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,goalundo,556,1462,903,1464,903,1524,556,1522
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,1:36,1181,1460,1307,1461,1306,1518,1180,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,cattle,2535,1524,2738,1525,2738,1596,2535,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,disease,2754,1525,3034,1527,3034,1598,2754,1596
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,3064,1534,3120,1534,3120,1585,3064,1585
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,reported,3174,1528,3482,1530,3482,1600,3174,1598
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,from,3544,1530,3719,1531,3719,1590,3544,1589
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,67,1480,1572,1587,1572,1587,1643,1480,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,63,1476,1636,1547,1637,1546,1712,1475,1711
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,madaripnr,552,1610,935,1612,935,1681,552,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,..,968,1656,1031,1656,1031,1670,968,1670
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1156,1606,1267,1609,1265,1666,1154,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,63*,1799,1644,1907,1643,1908,1720,1800,1721
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,5,1800,1708,1843,1708,1843,1783,1800,1783
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,gopalganj,552,1759,921,1753,922,1833,553,1839
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,(a),944,1763,1043,1761,1044,1830,945,1832
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1128,1758,1269,1756,1270,1814,1129,1816
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,6,1476,1760,1509,1760,1510,1815,1477,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,24,396,1982,471,1983,470,2038,395,2037
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,|,512,1976,553,1977,552,2044,511,2043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,kganj,558,1981,983,1989,982,2046,557,2038
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,(barisal).,604,2056,981,2058,981,2127,604,2125
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,weather,2146,1976,2461,1976,2461,2033,2146,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,cloudy,2490,1976,2729,1976,2729,2045,2490,2045
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,with,2762,1974,2929,1974,2929,2029,2762,2029
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,high,2986,1976,3149,1976,3149,2045,2986,2045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,winds.,3212,1976,3441,1976,3441,2031,3212,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,pros-,3530,1974,3717,1974,3717,2035,3530,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,pecty,2198,2058,2379,2059,2379,2120,2198,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,fodder,2200,2126,2455,2126,2455,2181,2200,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,2482,2126,2539,2126,2539,2179,2482,2179
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,sufficient.,2566,2126,2911,2126,2911,2179,2566,2179
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1156,1978,1265,1979,1264,2038,1155,2037
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2478,2036,2587,2038,2586,2113,2477,2111
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,standing,2644,2038,2955,2043,2954,2119,2643,2114
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,crops,3048,2045,3239,2048,3238,2118,3047,2115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,good.,3528,2048,3715,2051,3714,2118,3527,2115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,are,3330,2064,3437,2065,3437,2106,3330,2105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,pirojpur,554,2206,862,2207,862,2276,554,2275
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1154,2204,1267,2203,1268,2260,1155,2261
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,6,1474,2204,1509,2204,1509,2259,1474,2259
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,patuakbali,546,2420,937,2429,935,2493,545,2484
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,...,965,2472,1032,2473,1032,2485,965,2484
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1154,2424,1269,2427,1268,2485,1153,2482
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,6.,1463,2426,1522,2426,1522,2490,1463,2490
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,6.,1796,2421,1831,2422,1830,2477,1795,2476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1154,2650,1268,2651,1268,2705,1154,2704
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,dakshin,556,2652,847,2652,847,2709,556,2709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,sha-,878,2656,1033,2656,1033,2709,878,2709
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,buzpur,600,2728,847,2729,847,2796,600,2795
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,(bhola).,602,2794,885,2795,885,2860,602,2859
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,54,1476,2652,1543,2652,1543,2715,1476,2715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,prospects,2144,2944,2489,2944,2489,3017,2144,3017
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2560,2942,2625,2942,2625,3017,2560,3017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,standing,2670,2938,3035,2938,3035,3017,2670,3017
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,crops,3106,2952,3311,2952,3311,3017,3106,3017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,fields,2202,3010,2415,3010,2415,3073,2202,3073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,are,2446,3032,2553,3032,2553,3071,2446,3071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,being,2586,3016,2785,3016,2785,3083,2586,3083
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,prepared,2816,3014,3127,3014,3127,3083,2816,3083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,in,3171,3010,3245,3010,3245,3085,3171,3085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,some,3264,3030,3441,3030,3441,3069,3264,3069
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,places,3502,3016,3719,3016,3719,3085,3502,3085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,for,2192,3094,2297,3094,2297,3145,2192,3145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,early,2314,3091,2495,3090,2495,3160,2314,3161
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,aus,2526,3106,2657,3105,2657,3145,2526,3146
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,paddy.,2678,3087,2913,3086,2913,3158,2678,3159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,fodder,2990,3084,3257,3083,3257,3157,2990,3158
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,3282,3093,3335,3093,3335,3144,3282,3144
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,sutlicient.,3366,3082,3717,3080,3717,3146,3366,3148
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,panga,2196,3168,2437,3168,2437,3235,2196,3235
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,salt,2458,3160,2597,3160,2597,3219,2458,3219
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,2607,3160,2693,3160,2693,3235,2607,3235
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,selling,2711,3160,2941,3160,2941,3235,2711,3235
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,at,2976,3176,3041,3176,3041,3217,2976,3217
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,12,3076,3164,3145,3164,3145,3237,3076,3237
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,and,3176,3168,3303,3168,3303,3221,3176,3221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,8,3334,3170,3367,3170,3367,3221,3334,3221
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,seers,3396,3182,3573,3182,3573,3221,3396,3221
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,per,3606,3182,3719,3182,3719,3231,3606,3231
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rupee,2198,3258,2389,3258,2389,3311,2198,3311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,at,2446,3244,2509,3244,2509,3295,2446,3295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,sadar,2544,3238,2743,3238,2743,3293,2544,3293
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,and,2770,3238,2897,3238,2897,3291,2770,3291
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,coxs,2942,3238,3161,3238,3161,3311,2942,3311
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,bazar,3180,3238,3403,3238,3403,3301,3180,3301
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,respec-,3462,3258,3713,3258,3713,3309,3462,3309
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,tively.,2188,3308,2419,3311,2418,3385,2187,3382
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,25,392,2982,465,2983,464,3039,391,3038
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,chittagung,508,2977,997,2983,996,3055,507,3049
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,5tt,1474,2945,1580,2944,1580,3006,1474,3007
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,5,1472,3020,1543,3019,1543,3074,1472,3075
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1154,2984,1265,2982,1266,3038,1155,3040
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,5*,1796,3016,1865,3016,1865,3071,1796,3071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,coxs,587,3236,759,3239,758,3309,586,3306
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,bazar,766,3246,971,3250,970,3307,765,3303
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nil,1148,3240,1263,3243,1262,3302,1147,3299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,54t,1468,3240,1579,3239,1580,3310,1469,3311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,weather,2138,3608,2450,3615,2449,3671,2137,3665
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,stormy.,2527,3618,2799,3624,2798,3682,2526,3676
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,crops,2186,3702,2375,3700,2376,3755,2187,3757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,2416,3688,2513,3687,2514,3762,2417,3763
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,nearing,2582,3688,2859,3685,2860,3758,2583,3761
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,completion.,2940,3682,3361,3678,3362,3754,2941,3758
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rinder-,3434,3683,3711,3680,3712,3742,3435,3745
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,pest,2184,3767,2341,3766,2341,3834,2184,3835
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,2414,3763,2465,3763,2465,3814,2414,3814
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,reported,2546,3760,2847,3759,2847,3833,2546,3834
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,from,2931,3754,3095,3753,3095,3829,2931,3830
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,brahmanbaria,3188,3757,3711,3755,3711,3820,3188,3822
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,subdivision.,2184,3825,2638,3828,2638,3894,2184,3891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,ploughing,2709,3831,3092,3833,3092,3904,2709,3902
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,3147,3832,3216,3832,3216,3908,3147,3908
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,sowing,2182,3910,2439,3910,2439,3975,2182,3975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2522,3906,2587,3906,2587,3963,2522,3963
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,early,2656,3908,2839,3908,2839,3975,2656,3975
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,aus,2896,3902,3039,3902,3039,3963,2896,3963
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,paddy,3062,3902,3301,3902,3301,3977,3062,3977
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,are,3366,3926,3473,3926,3473,3963,3366,3963
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,going,3504,3910,3709,3910,3709,3979,3504,3979
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,price,2368,3974,2556,3975,2556,4040,2368,4039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,of,2586,3981,2651,3981,2651,4038,2586,4038
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,rice,2686,3983,2815,3984,2815,4038,2686,4037
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,is,2850,3983,2903,3983,2903,4036,2850,4036
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,alnost,2932,3983,3169,3984,3169,4037,2932,4036
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,stationary.,3200,3980,3599,3982,3599,4052,3200,4050
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,26,386,3616,459,3617,459,3674,386,3673
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,3:24,1164,3612,1297,3615,1295,3674,1162,3671
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,58,1786,3612,1855,3614,1854,3677,1785,3675
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1301.png,harvesting,2938,3610,3343,3608,3343,3679,2938,3681
