sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,sept.,869,1056,973,1052,975,1108,871,1112
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,15,1011,1054,1068,1052,1070,1103,1013,1105
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,94,1095,1047,1166,1044,1168,1102,1097,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,favourable.,1482,1112,1705,1112,1705,1155,1482,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,prices,1758,1112,1885,1112,1885,1155,1758,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,normul.,1902,1114,2057,1114,2057,1155,1902,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,common,2108,1110,2287,1110,2287,1153,2108,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,rice,2306,1110,2381,1110,2381,1151,2306,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,selliug,2398,1110,2531,1110,2531,1159,2398,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,at,2548,1114,2589,1114,2589,1151,2548,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,-,2598,1130,2637,1130,2637,1139,2598,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,8rn.,2592,1166,2670,1166,2670,1205,2592,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,sadar,1576,1221,1692,1223,1691,1264,1575,1262
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,barh,1576,1276,1675,1276,1675,1315,1576,1315
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,bilur,1577,1332,1690,1332,1690,1371,1577,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,dinapore,1574,1387,1762,1395,1760,1444,1572,1436
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,15,2612,1220,2681,1220,2681,1279,2612,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,12},2611,1272,2681,1275,2679,1324,2609,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,r,2737,1308,2815,1309,2815,1359,2737,1358
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,rapee.,2814,1312,2939,1313,2939,1355,2814,1354
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,1115,1250,1138,1250,1138,1261,1115,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,2145,1249,2186,1251,2185,1266,2144,1264
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,154,2612,1326,2681,1328,2679,1376,2610,1374
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,11,2478,1384,2527,1385,2526,1426,2477,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,to,2546,1385,2585,1386,2584,1428,2545,1427
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,14,2612,1383,2681,1385,2680,1434,2611,1432
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,2393,1362,2432,1362,2432,1373,2393,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,27,418,1613,467,1615,465,1657,416,1655
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,gaya,496,1608,629,1614,626,1673,493,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,15,1010,1611,1069,1608,1071,1656,1012,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,94,1094,1602,1165,1598,1168,1656,1097,1660
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,o-58,1255,1601,1340,1601,1340,1639,1255,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,woather-cloudy,1397,1605,1755,1606,1755,1657,1397,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,and,1773,1610,1846,1610,1846,1649,1773,1649
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,hot.,1865,1606,1941,1606,1941,1649,1865,1649
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,harveating,1994,1607,2218,1608,2218,1659,1994,1658
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,of,2236,1608,2278,1608,2278,1648,2236,1648
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,bhadoi,2297,1606,2432,1607,2432,1648,2297,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,crops,2452,1606,2568,1606,2568,1660,2452,1660
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,still,2571,1606,2660,1606,2660,1660,2571,1660
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,going,2685,1607,2797,1607,2797,1658,2685,1658
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,on.,2832,1617,2891,1617,2891,1646,2832,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,paddy,2945,1608,3073,1608,3073,1661,2945,1661
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,0.19,1255,1656,1341,1656,1341,1692,1255,1692
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,doing,1478,1665,1589,1664,1589,1710,1478,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,well.,1610,1663,1705,1663,1705,1702,1610,1702
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,common,1756,1664,1933,1663,1933,1705,1756,1706
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,rice,1952,1663,2025,1663,2025,1703,1952,1703
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,solls,2044,1665,2129,1665,2129,1702,2044,1702
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,at,2146,1666,2187,1666,2187,1704,2146,1704
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,--,2198,1682,2235,1682,2235,1691,2198,1691
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,jahanabad,601,1670,820,1665,821,1707,602,1712
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,auraugubad,602,1724,849,1722,849,1773,602,1775
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,nawada,598,1774,765,1774,765,1821,598,1821
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,1117,1691,1139,1690,1139,1703,1117,1704
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,002,1254,1711,1341,1708,1342,1746,1255,1749
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,nil,1238,1763,1303,1762,1304,1802,1239,1803
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,sra.,2636,1716,2712,1716,2712,1755,2636,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,134,2642,1768,2711,1768,2711,1815,2642,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,13,2644,1826,2691,1826,2691,1865,2644,1865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,per,2761,1858,2843,1859,2843,1904,2761,1903
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,rupre.,2848,1861,2975,1862,2975,1903,2848,1902
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,1117,1750,1139,1750,1139,1758,1117,1758
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,sadar,1576,1771,1690,1772,1690,1813,1576,1812
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,jalunabad,1572,1826,1789,1827,1789,1869,1572,1868
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,nawada,1572,1880,1737,1883,1736,1924,1571,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,1117,1800,1140,1800,1140,1813,1117,1813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,15,2642,1880,2691,1880,2691,1919,2642,1919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,15,2646,1933,2691,1933,2691,1973,2646,1973
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,aurangabad,1574,1936,1827,1936,1827,1993,1574,1993
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,fodder,1488,1990,1628,1989,1628,2030,1488,2031
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,aud,1645,1993,1716,1993,1716,2030,1645,2030
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,water-supply,1738,1991,2003,1990,2003,2040,1738,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,sufficient.,2022,1989,2215,1988,2215,2030,2022,2031
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,1907,1964,1930,1964,1930,1976,1907,1976
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,28,419,2221,466,2221,466,2261,419,2261
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,shahabad,494,2216,716,2216,716,2268,494,2268
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,buxar,607,2277,729,2278,729,2316,607,2315
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,bhabun,602,2330,755,2332,755,2371,602,2369
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,susaram,600,2386,767,2387,767,2424,600,2423
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,0:40,1261,2201,1347,2201,1347,2259,1261,2259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,|,1378,2199,1405,2199,1405,2258,1378,2258
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,weather-cloudy,1402,2204,1757,2204,1757,2255,1402,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,and,1776,2206,1850,2206,1850,2246,1776,2246
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,hot.,1867,2206,1946,2206,1946,2246,1867,2246
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,east,1999,2206,2089,2206,2089,2243,1999,2243
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,wind,2107,2204,2204,2204,2204,2243,2107,2243
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,prevailing.,2240,2202,2458,2202,2458,2259,2240,2259
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,transplantation,2508,2201,2831,2201,2831,2259,2508,2259
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,of,2861,2201,2910,2201,2910,2259,2861,2259
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,paddy,2948,2206,3076,2206,3076,2258,2948,2258
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,0:19,1260,2258,1347,2258,1347,2295,1260,2295
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,j*93,1262,2312,1347,2313,1346,2350,1261,2349
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,0:10,1259,2368,1346,2368,1346,2405,1259,2405
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,,997,2224,1026,2221,1031,2265,1002,2269
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,16,1028,2220,1087,2213,1092,2258,1033,2265
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,y4,1098,2212,1163,2204,1168,2249,1103,2257
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,xrly,1482,2261,1609,2260,1609,2310,1482,2311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,cmpleled.,1630,2263,1847,2262,1847,2310,1630,2311
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,the,1898,2262,1975,2262,1975,2299,1898,2299
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,excessive,1996,2261,2175,2260,2175,2300,1996,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,rinfall,2196,2260,2345,2259,2345,2297,2196,2298
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,is,2374,2259,2403,2259,2403,2296,2374,2296
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,roried,2440,2257,2607,2256,2607,2306,2440,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,to,2644,2258,2681,2258,2681,2295,2644,2295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,hvo,2720,2257,2817,2257,2817,2297,2720,2297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,done,2847,2253,2947,2252,2947,2303,2847,2304
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,one,2978,2252,3079,2251,3079,2300,2978,2301
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,dumage,1481,2316,1634,2315,1634,2363,1481,2364
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,to,1655,2319,1693,2319,1693,2355,1655,2355
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,the,1711,2317,1775,2317,1775,2354,1711,2354
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,bhadoi,1793,2316,1929,2315,1929,2355,1793,2356
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,crop,1947,2328,2034,2328,2034,2362,1947,2362
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,in,2072,2317,2107,2317,2107,2351,2072,2351
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,the,2126,2314,2187,2314,2187,2351,2126,2351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,bhabun,2219,2314,2370,2313,2370,2352,2219,2353
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,aululivision.,2412,2311,2648,2310,2648,2348,2412,2349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,tho,2700,2311,2777,2311,2777,2350,2700,2350
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,crop,2812,2324,2898,2324,2898,2359,2812,2359
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,is,2935,2313,2963,2313,2963,2351,2935,2351
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,also,2999,2315,3077,2315,3077,2354,2999,2354
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,poor,1478,2382,1566,2382,1566,2421,1478,2421
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,in,1584,2371,1621,2371,1621,2408,1584,2408
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,the,1642,2371,1705,2371,1705,2410,1642,2410
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,buxar,1724,2370,1849,2369,1849,2411,1724,2412
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,subdivixion.,1866,2370,2103,2369,2103,2411,1866,2412
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,pruspects,2158,2370,2351,2369,2351,2417,2158,2418
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,of,2372,2366,2411,2366,2411,2405,2372,2405
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,other,2430,2365,2533,2365,2533,2405,2430,2405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,atanding,2560,2365,2737,2364,2737,2415,2560,2416
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,crops,2756,2378,2861,2378,2861,2415,2756,2415
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,continue,2902,2371,3077,2370,3077,2410,2902,2411
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,good.,1479,2426,1584,2424,1585,2470,1480,2472
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,1122,2297,1145,2296,1145,2306,1122,2307
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,bhaloi,1912,2476,2066,2477,2066,2520,1912,2519
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,and,2101,2475,2171,2475,2171,2513,2101,2513
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,puddy,2206,2473,2327,2473,2327,2526,2206,2526
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,doing,2363,2473,2476,2473,2476,2522,2363,2522
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,well,2513,2472,2593,2472,2593,2510,2513,2510
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,and,2629,2474,2701,2474,2701,2512,2629,2512
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,prospects,2736,2478,2922,2479,2922,2526,2736,2525
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,good.,2958,2475,3066,2475,3066,2527,2958,2527
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,29,419,2492,467,2493,466,2533,418,2532
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,saran,494,2490,635,2493,634,2544,493,2541
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,siwan,607,2552,730,2552,730,2591,607,2591
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,gupalganj,600,2603,811,2599,812,2655,601,2659
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,0-23,1260,2475,1344,2476,1344,2514,1260,2513
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,|,1368,2474,1397,2474,1396,2521,1367,2521
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,weather-ablo.,1400,2474,1844,2480,1843,2521,1399,2515
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,016,1254,2531,1343,2529,1344,2565,1255,2567
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,l.6,1256,2584,1341,2586,1340,2626,1255,2624
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,,988,2495,1017,2491,1023,2538,994,2542
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,15,1012,2492,1071,2485,1076,2529,1018,2537
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,94,1099,2483,1156,2476,1161,2521,1105,2528
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,fudder,1478,2532,1619,2532,1619,2571,1478,2571
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,and,1638,2532,1711,2532,1711,2571,1638,2571
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,water,1732,2536,1843,2536,1843,2573,1732,2573
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,ploutiful.,1864,2532,2052,2532,2052,2579,1864,2579
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,lrices,2104,2528,2225,2528,2225,2569,2104,2569
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,of,2242,2530,2283,2530,2283,2567,2242,2567
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,common,2304,2540,2469,2540,2469,2569,2304,2569
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,rice,2494,2528,2565,2528,2565,2567,2494,2567
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,:,2575,2528,2597,2528,2597,2579,2575,2579
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,--,2600,2548,2637,2548,2637,2557,2600,2557
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,srs.,2638,2580,2714,2581,2713,2622,2637,2621
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,13,2654,2638,2703,2638,2703,2675,2654,2675
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,...,1116,2621,1139,2621,1139,2635,1116,2635
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,hpra,1576,2640,1721,2641,1721,2698,1576,2697
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,siwan,1576,2695,1699,2696,1699,2734,1576,2733
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,12,2658,2692,2727,2694,2725,2742,2657,2740
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,},2751,2695,2781,2696,2779,2745,2750,2744
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,per,2780,2702,2845,2704,2844,2747,2779,2745
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,rupee.,2860,2702,2987,2706,2986,2746,2859,2742
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,12,2657,2746,2704,2746,2704,2789,2657,2789
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,gopulganj,1576,2747,1781,2743,1782,2801,1577,2805
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,30,426,3036,475,3038,474,3079,425,3077
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,champaran,500,3032,761,3040,759,3102,498,3094
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,15,1013,3032,1073,3029,1076,3076,1016,3079
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,94,1097,3025,1157,3022,1160,3075,1100,3079
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,0:27,1258,3012,1341,3012,1341,3055,1258,3055
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_581.png,|,1365,3012,1395,3012,1395,3063,1365,3063
