sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,reported,294,4902,555,4900,556,4972,295,4974
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,from,580,4900,732,4899,732,4955,580,4956
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,vishnupur,757,4899,1097,4896,1098,4967,758,4970
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,thana.,1121,4896,1312,4894,1312,4954,1121,4956
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,fodder,1380,4894,1624,4892,1624,4953,1381,4955
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,and,1650,4898,1769,4897,1769,4953,1650,4954
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,water,1798,4890,1968,4889,1969,4952,1799,4953
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,suffioient.,1992,4891,2285,4889,2285,4949,1992,4951
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,common,2373,4886,2651,4884,2651,4942,2373,4944
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,rioe,2675,4883,2790,4882,2790,4941,2675,4942
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,sella,2815,4883,2947,4882,2947,4940,2815,4941
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,at,2971,4886,3033,4885,3033,4938,2971,4939
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,11,3062,4883,3129,4882,3129,4937,3062,4938
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,seers,3159,4898,3304,4897,3304,4936,3159,4937
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,a,321,4982,367,4982,367,5051,321,5051
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,rupee.,356,4988,547,4989,547,5047,356,5046
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,nadia.-rainfall,445,5080,1019,5077,1019,5140,445,5143
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,nil.,1054,5079,1154,5078,1154,5138,1054,5139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,weather,1222,5078,1500,5077,1500,5138,1222,5140
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,seasonable.,1524,5081,1872,5079,1872,5137,1524,5139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,rain,1950,5075,2103,5074,2103,5133,1950,5134
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,wanted,2127,5072,2354,5071,2354,5130,2127,5131
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,for,2377,5068,2469,5068,2469,5140,2377,5140
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,rabi,2521,5070,2645,5069,2645,5124,2521,5125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,orops.,2713,5066,2889,5065,2889,5137,2713,5138
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,harvesting,2953,5065,3299,5063,3299,5135,2953,5137
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,of,290,5160,351,5159,352,5216,291,5217
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,paddy,404,5154,599,5152,600,5224,405,5226
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,oontinues.,652,5154,965,5151,966,5211,653,5214
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,fodder,1044,5153,1271,5151,1272,5212,1045,5214
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,and,1310,5154,1425,5153,1426,5211,1311,5212
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,water,1451,5145,1627,5143,1628,5215,1452,5217
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,sufficient.,1660,5155,1959,5152,1960,5208,1661,5211
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,no,2036,5148,2135,5147,2136,5206,2037,5207
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,cattle-disease.,2183,5138,2683,5133,2684,5205,2184,5210
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,common,2678,5133,2955,5130,2956,5194,2679,5197
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,rice,3006,5136,3115,5135,3116,5191,3007,5192
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,sells,3166,5129,3297,5128,3298,5186,3167,5187
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,as,290,5230,393,5229,393,5290,290,5291
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,follows,380,5229,601,5228,601,5290,380,5291
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,:-,622,5246,715,5245,715,5282,622,5283
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,srs.,2306,5283,2421,5286,2419,5353,2304,5350
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,ah.,2436,5288,2531,5290,2530,5347,2435,5345
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,badar,595,5395,774,5394,774,5453,595,5454
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,chuadanga,596,5468,951,5466,952,5541,597,5543
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,meberpur,600,5532,911,5532,911,5619,600,5619
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,banaghat,598,5608,910,5610,910,5688,598,5686
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,knghtia,598,5681,849,5677,850,5747,599,5751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,18,2320,5385,2394,5384,2395,5439,2321,5440
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,0,2475,5383,2511,5382,2512,5436,2476,5437
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,10,2321,5456,2394,5455,2395,5512,2322,5513
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,0,2473,5455,2517,5454,2518,5510,2474,5511
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,12,2315,5529,2394,5528,2395,5587,2316,5588
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,8,2470,5528,2507,5528,2508,5586,2471,5586
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,12,2327,5604,2401,5603,2402,5659,2328,5660
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,0,2479,5605,2514,5604,2515,5657,2480,5658
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,11,2303,5675,2471,5668,2474,5737,2306,5744
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,8,2474,5676,2509,5675,2511,5730,2476,5731
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,per,2610,5546,2721,5543,2722,5598,2611,5601
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_164.png,rupee.,2742,5540,2925,5535,2926,5591,2743,5596
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,20,328,364,405,364,405,419,328,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,supplement,552,356,1119,356,1119,427,552,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,to,1164,352,1283,352,1283,431,1164,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,oaloutta,1496,356,1979,356,1979,427,1496,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,bazbie,1992,352,2403,352,2403,431,1992,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,january,2460,352,2867,352,2867,431,2460,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,8,2892,360,2963,360,2963,431,2892,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,1906.,2980,360,3171,360,3171,431,2980,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,marahidabad,482,622,933,625,933,690,482,687
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,no,1082,616,1145,616,1144,695,1081,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,rain.,1174,624,1317,625,1317,691,1174,690
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,cattle-disense.,326,688,760,688,760,761,326,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,fodder,832,688,1069,688,1069,755,832,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,and,1096,696,1213,696,1213,755,1096,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,water,1220,688,1415,688,1415,757,1220,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sufficient.,1436,688,1739,688,1739,767,1436,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,oommon,1816,688,2097,688,2097,755,1816,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,rioe,2122,688,2239,688,2239,759,2122,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sells,2264,688,2399,688,2399,759,2264,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,as,2424,688,2485,688,2485,757,2424,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,follows,2510,688,2741,688,2741,759,2510,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,:,2760,720,2785,720,2785,763,2760,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,weather,1422,620,1702,622,1702,695,1422,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,measonable.,1740,622,2097,624,2097,697,1740,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,prospeot,2173,620,2441,622,2441,698,2173,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,of,2492,631,2559,631,2559,690,2492,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,rabi.,2610,631,2759,632,2759,688,2610,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,arops,2782,644,2945,645,2945,703,2782,702
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,good.,2994,625,3161,626,3161,704,2994,703
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,no,3248,624,3350,624,3350,682,3248,682
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,srs.,2352,800,2505,801,2505,875,2352,874
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,ob.,2492,807,2581,808,2581,867,2492,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sadar,632,924,814,924,814,980,632,980
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,kandi,630,992,835,993,835,1068,630,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,jangipur,630,1056,925,1055,925,1148,630,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,lalbagh,630,1126,901,1129,900,1212,629,1209
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,.,931,1183,938,1183,938,1186,931,1186
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,13,2356,920,2431,920,2431,977,2356,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,0,2510,921,2547,921,2547,976,2510,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,16,2357,993,2430,993,2430,1047,2357,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,0,2510,994,2546,994,2546,1047,2510,1047
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,15,2355,1038,2436,1039,2435,1144,2354,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,0,2476,1039,2549,1040,2548,1145,2475,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,(per,2611,1040,2765,1041,2764,1147,2610,1146
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,rupee.,2789,1047,2983,1042,2984,1099,2790,1104
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,12,2354,1136,2431,1136,2431,1189,2354,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,12,2474,1137,2545,1137,2545,1192,2474,1192
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,jessore.-rainfall,473,1286,1079,1289,1079,1356,473,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,nil.,1150,1287,1254,1288,1254,1347,1150,1346
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,weather,1338,1285,1613,1286,1613,1345,1338,1344
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,seasonable.,1690,1285,2035,1287,2035,1348,1690,1346
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,prospeot,2122,1287,2392,1288,2392,1359,2122,1358
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,of,2471,1290,2534,1290,2534,1344,2471,1344
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,standing,2614,1290,2890,1291,2890,1361,2614,1360
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,crops,2984,1308,3146,1309,3146,1362,2984,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,fair.,3226,1291,3359,1292,3359,1349,3226,1348
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,fodder,335,1352,565,1352,565,1423,335,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,and,598,1362,717,1362,717,1417,598,1417
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,water,766,1364,941,1364,941,1417,766,1417
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sutficient.,990,1354,1287,1354,1287,1417,990,1417
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,common,1368,1360,1649,1360,1649,1417,1368,1417
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,rioe,1698,1362,1815,1362,1815,1415,1698,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sells,1866,1362,1997,1362,1997,1415,1866,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,as,2046,1378,2111,1378,2111,1415,2046,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,follows:,2136,1352,2395,1352,2395,1415,2136,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,srs.,2399,1462,2533,1464,2532,1534,2398,1532
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,oh.,2534,1473,2623,1475,2622,1528,2533,1526
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sadar,628,1586,811,1586,811,1641,628,1641
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,magura,632,1656,883,1656,883,1731,632,1731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,jhenida,626,1724,881,1722,882,1784,627,1786
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,narail,626,1801,831,1800,831,1857,626,1858
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,bongaon,630,1872,913,1874,912,1948,629,1946
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,11,2422,1586,2491,1583,2493,1638,2424,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,11,2430,1656,2491,1657,2491,1710,2430,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,jo,2400,1717,2568,1722,2566,1798,2398,1793
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,0,2598,1722,2672,1724,2670,1800,2596,1798
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,>per,2680,1732,2824,1736,2822,1806,2678,1802
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,ruper,2850,1743,3025,1748,3023,1808,2848,1803
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,10,2420,1798,2493,1800,2491,1853,2418,1851
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,11,2540,1800,2607,1802,2605,1857,2538,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,12,2420,1872,2491,1872,2491,1927,2420,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,5,2574,1875,2607,1875,2607,1926,2574,1926
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,...,1129,1626,1164,1625,1164,1638,1129,1639
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,...,1903,1623,1945,1622,1945,1639,1903,1640
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,state,2118,2032,2281,2033,2281,2090,2118,2089
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,of,2348,2034,2411,2034,2411,2091,2348,2091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,t,2436,2037,2505,2038,2505,2091,2436,2090
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,fair.,2561,2029,2725,2030,2724,2102,2560,2101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,no,2784,2035,2881,2036,2881,2095,2784,2094
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,oattle-disease.,2914,2037,3359,2040,3359,2100,2914,2097
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,khulna.-rainfall,466,2030,1085,2030,1085,2091,466,2091
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,nil.,1164,2032,1267,2032,1267,2089,1164,2089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,weather,1350,2030,1629,2030,1629,2087,1350,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,seasonable.,1678,2032,2019,2032,2019,2089,1678,2089
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,fodder,310,2102,541,2102,541,2162,310,2162
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,and,558,2103,683,2103,683,2161,558,2161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,water,707,2111,884,2111,884,2161,707,2161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sufficient,910,2103,1209,2103,1209,2162,910,2162
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,common,1291,2101,1573,2101,1573,2161,1291,2161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,rice,1600,2106,1712,2106,1712,2161,1600,2161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sells,1740,2104,1870,2104,1870,2163,1740,2163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,ae,1897,2122,1958,2122,1958,2161,1897,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,follows,1982,2098,2228,2098,2228,2172,1982,2172
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,:,2230,2122,2253,2122,2253,2160,2230,2160
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,srs.,2325,2220,2455,2220,2455,2289,2325,2289
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,oh.,2476,2226,2557,2226,2557,2281,2476,2281
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,sadar,616,2336,799,2337,799,2395,616,2394
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,bagerhat,616,2408,911,2408,911,2487,616,2487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,satkhira,616,2464,887,2469,886,2545,615,2540
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,11,2346,2340,2492,2339,2493,2403,2347,2404
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,0,2511,2345,2545,2345,2546,2395,2512,2395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,10,2337,2407,2511,2414,2508,2479,2334,2472
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,8,2512,2418,2549,2419,2547,2472,2510,2471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,11,2360,2488,2421,2489,2420,2542,2359,2541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,er,2664,2432,2766,2434,2765,2490,2663,2488
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,rupee,2790,2434,2963,2437,2962,2491,2789,2488
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,...,2235,2527,2271,2527,2271,2540,2235,2540
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,patna.-rainfall,456,2630,1030,2635,1029,2697,455,2692
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,nil.,1082,2634,1187,2635,1187,2690,1082,2689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,weather,1275,2633,1545,2635,1545,2693,1275,2691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,cold,1596,2636,1723,2637,1723,2693,1596,2692
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,and,1777,2641,1894,2642,1894,2693,1777,2692
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,oloudy,1921,2636,2127,2638,2126,2711,1920,2709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_165.png,at,2157,2644,2216,2644,2216,2693,2157,2693
