sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1100,1168,3693,1251,3693,1251,3727,1168,3727
366,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,67,1447,3697,1481,3697,1481,3730,1447,3730
367,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,september,1782,3684,1967,3684,1967,3727,1782,3727
368,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nut,2162,3692,2227,3693,2227,3728,2162,3727
369,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yet,2247,3694,2299,3695,2299,3733,2247,3732
370,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,begun,2311,3693,2416,3694,2415,3733,2311,3732
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2545,3992,2611,3992,2611,4024,2545,4024
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,weather,2638,3994,2777,3994,2777,4025,2638,4025
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,hna,2798,3992,2853,3992,2853,4025,2798,4025
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,not,2884,3995,2939,3995,2939,4025,2884,4025
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,been,2967,3993,3043,3993,3043,4026,2967,4026
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,farourablo.,3072,3991,3267,3991,3267,4026,3072,4026
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,dan,2567,4034,2655,4034,2655,4076,2567,4076
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ge,2666,4034,2727,4034,2727,4076,2666,4076
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,2730,4034,2784,4034,2784,4076,2730,4076
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2788,4034,2870,4034,2870,4076,2788,4076
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,extent,2875,4040,2987,4040,2987,4069,2875,4069
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,3013,4038,3045,4038,3045,4070,3013,4070
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ax,3074,4034,3157,4034,3157,4076,3074,4076
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,anuao,3167,4042,3269,4042,3269,4069,3167,4069
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rop,2570,4082,2655,4081,2655,4127,2570,4128
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,is,2657,4082,2693,4082,2693,4127,2657,4127
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1oported,2702,4083,2844,4082,2844,4126,2702,4127
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,from,2875,4082,2955,4081,2955,4124,2875,4125
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,riambugh,2983,4079,3164,4077,3164,4120,2983,4122
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,sub-,3194,4081,3266,4080,3266,4113,3194,4114
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,divluion,2562,4124,2700,4123,2700,4158,2562,4159
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,for,2717,4122,2766,4122,2766,4165,2717,4165
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,want,2779,4129,2866,4129,2866,4158,2779,4158
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2878,4124,2911,4124,2911,4158,2878,4158
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rainfull,2922,4125,3065,4124,3065,4159,2922,4160
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,hooghly,300,4002,445,4005,444,4048,299,4045
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rnd,1786,3998,1855,3999,1855,4033,1786,4032
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1870,3997,1901,3997,1901,4030,1870,4030
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,soptember.,1922,3997,2117,3999,2117,4041,1922,4039
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,not,2166,4004,2227,4005,2227,4038,2166,4037
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yet,2250,4001,2317,4002,2317,4041,2250,4040
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,commeno-,2320,4001,2505,4003,2505,4043,2320,4041
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,late.,1804,4042,1895,4044,1894,4080,1803,4078
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,200,732,4004,789,4003,790,4038,733,4039
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,300,966,4006,1021,4006,1021,4041,966,4041
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,1200,4003,1255,4002,1255,4036,1200,4037
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,30,1450,4008,1487,4008,1487,4041,1450,4041
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ed.,2183,4047,2232,4046,2232,4079,2183,4080
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,beglnalng,1782,4310,1967,4309,1967,4348,1782,4349
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1978,4306,2013,4306,2013,4343,1978,4343
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ooto-,2024,4306,2117,4305,2117,4341,2024,4342
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,|,2136,4305,2141,4305,2141,4346,2136,4346
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,not,2168,4313,2231,4313,2231,4346,2168,4346
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yut,2246,4314,2299,4314,2299,4345,2246,4345
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,commeno.,2324,4318,2499,4317,2499,4344,2324,4345
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,orups,2548,4302,2647,4301,2647,4343,2548,4344
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,a,2662,4311,2675,4311,2675,4336,2662,4336
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fered,2692,4301,2799,4300,2799,4340,2692,4341
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,for,2816,4302,2863,4302,2863,4335,2816,4335
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,want,2880,4300,2967,4299,2967,4336,2880,4337
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2980,4307,3013,4307,3013,4340,2980,4340
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,taiu.,3028,4302,3113,4301,3113,4334,3028,4335
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ber,1804,4349,1905,4348,1905,4388,1804,4389
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,norma!.,1908,4353,2051,4352,2051,4387,1908,4388
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,howrab,298,4313,436,4314,436,4350,298,4349
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,736,4314,787,4313,788,4348,737,4349
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,(46),948,4313,1019,4313,1019,4356,948,4356
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,(51),1178,4312,1248,4312,1248,4353,1178,4353
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,67,1446,4315,1481,4315,1481,4348,1446,4348
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,67,1679,4309,1714,4309,1714,4343,1679,4343
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ed.,2181,4358,2233,4358,2233,4391,2181,4391
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ra,295,4530,342,4530,342,4570,295,4570
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,jabahi,344,4533,450,4534,450,4580,344,4579
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,88,1447,4530,1482,4531,1481,4565,1446,4564
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,middin,1791,4526,1910,4525,1910,4571,1791,4572
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1914,4526,1956,4526,1956,4571,1914,4571
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,august.,1974,4525,2112,4524,2112,4568,1974,4569
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,!,2134,4524,2141,4524,2141,4569,2134,4569
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,january.,2164,4529,2319,4528,2319,4568,2164,4569
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,noinal,2375,4527,2504,4526,2504,4562,2375,4563
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2547,4522,2616,4521,2616,4564,2547,4565
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,weather,2632,4522,2772,4521,2772,4555,2632,4556
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,hus,2796,4522,2852,4522,2852,4553,2796,4553
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,not,2880,4517,2953,4516,2953,4562,2880,4563
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,beru,2970,4520,3046,4519,3046,4551,2970,4552
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,favournble.,3077,4520,3274,4518,3274,4551,3077,4553
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,699,4534,787,4533,788,4577,700,4578
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1000,935,4534,1019,4534,1019,4574,935,4574
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1900,1167,4532,1251,4530,1252,4568,1168,4570
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,68,1676,4530,1713,4530,1713,4563,1676,4563
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal.,1800,4572,1941,4572,1941,4607,1800,4607
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,damage,2568,4564,2709,4564,2709,4601,2568,4601
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,2728,4560,2775,4560,2775,4599,2728,4599
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2772,4564,2825,4564,2825,4599,2772,4599
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,exrent,2840,4564,2951,4564,2951,4599,2840,4599
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2968,4564,2997,4564,2997,4599,2968,4599
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,4,3026,4566,3039,4566,3039,4595,3026,4595
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bubas,3070,4570,3171,4570,3171,4595,3070,4595
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,crop,3196,4570,3273,4570,3273,4601,3196,4601
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,4,3047,4563,3075,4564,3074,4601,3046,4600
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,blidas,3070,4568,3170,4571,3169,4597,3069,4594
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,for,2572,4604,2629,4604,2629,4643,2572,4643
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,want,2644,4612,2729,4612,2729,4641,2644,4641
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2754,4608,2787,4608,2787,4639,2754,4639
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rain,2822,4604,2917,4604,2917,4643,2822,4643
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,in,2926,4604,2973,4604,2973,4643,2926,4643
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,impurted,2994,4610,3137,4610,3137,4645,2994,4645
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fromm,3190,4606,3269,4606,3269,4641,3190,4641
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nator.,2567,4654,2681,4654,2681,4688,2567,4688
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,incrhhna,2728,4650,2886,4650,2886,4690,2728,4690
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,10,2903,4650,2956,4650,2956,4690,2903,4690
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,broa,2978,4662,3050,4662,3050,4684,2978,4684
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,18,3080,4661,3104,4661,3104,4684,3080,4684
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,due,3129,4651,3189,4651,3189,4684,3129,4684
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3232,4654,3264,4654,3264,4683,3232,4683
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ner,2556,4693,2645,4693,2645,4736,2556,4736
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,easod,2647,4693,2728,4693,2728,4736,2647,4736
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,cultivulion,2742,4699,2934,4699,2934,4729,2742,4729
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,in,2950,4695,2983,4695,2983,4729,2950,4729
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,naogaon,3019,4697,3167,4697,3167,4734,3019,4734
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,sub-,3193,4694,3265,4694,3265,4728,3193,4728
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,divislou.,2562,4741,2711,4740,2711,4776,2562,4777
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,dinajpur,296,4927,458,4934,456,4977,294,4971
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,61,1445,4926,1480,4927,1479,4962,1444,4961
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,80,1676,4924,1713,4924,1713,4961,1676,4961
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,august.,1779,4923,1920,4920,1921,4962,1780,4965
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal,1961,4921,2090,4918,2091,4955,1962,4958
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,dooonber.,2162,4923,2343,4920,2343,4956,2163,4959
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normai,2380,4922,2507,4920,2507,4956,2381,4958
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tlhe,2544,4916,2609,4915,2609,4949,2544,4950
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,weather,2624,4917,2761,4915,2761,4948,2624,4950
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bas,2790,4914,2845,4913,2845,4947,2790,4948
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,not,2872,4918,2927,4917,2927,4944,2872,4945
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,been,2958,4912,3033,4911,3033,4945,2958,4946
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,futouru,3062,4913,3193,4911,3193,4945,3062,4947
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ble.,3200,4911,3259,4910,3259,4945,3200,4946
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,400f,727,4936,801,4932,803,4976,729,4980
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100,960,4931,1035,4927,1037,4965,962,4969
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,600,1196,4928,1251,4928,1251,4963,1196,4963
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2558,4961,2655,4960,2655,4992,2558,4993
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ol,2664,4971,2675,4971,2675,4990,2664,4990
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tturu,2684,4962,2775,4961,2775,4991,2684,4992
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,is,2786,4957,2843,4956,2843,4995,2786,4996
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,expected,2842,4958,2993,4956,2993,4994,2842,4996
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3020,4959,3053,4959,3053,4988,3020,4988
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tall,3080,4954,3135,4953,3135,4989,3080,4990
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,below,3162,4955,3261,4954,3261,4990,3162,4991
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2557,5005,2612,5005,2612,5038,2557,5038
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,noi,2635,5001,2702,5001,2702,5041,2635,5041
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,mal,2704,5001,2765,5001,2765,5041,2704,5041
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,owlug,2765,5000,2869,4999,2869,5040,2765,5041
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,2890,5004,2922,5004,2922,5034,2890,5034
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,insufiuf-at,2948,5000,3144,4999,3144,5034,2948,5035
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rain-,3172,5009,3257,5008,3257,5033,3172,5034
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tall.,2556,5049,2626,5048,2626,5083,2556,5084
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,middle,1779,5224,1901,5228,1900,5267,1778,5263
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1913,5226,1946,5227,1945,5261,1912,5260
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,angust.,1969,5229,2105,5233,2104,5276,1968,5272
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal.,1798,5272,1939,5271,1939,5306,1798,5307
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2537,5224,2604,5224,2604,5256,2537,5256
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,deo,2619,5224,2683,5224,2683,5256,2619,5256
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,oung,2692,5233,2762,5233,2762,5257,2692,5257
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,in,2770,5220,2837,5220,2837,5260,2770,5260
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,uren,2839,5220,2914,5220,2914,5260,2839,5260
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,is,2924,5220,2970,5220,2970,5260,2924,5260
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,due,2983,5221,3042,5221,3042,5254,2983,5254
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3068,5224,3102,5224,3102,5255,3068,5255
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,inok,3129,5224,3199,5224,3199,5256,3129,5256
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,3227,5223,3262,5223,3262,5257,3227,5257
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,interest,2556,5268,2687,5268,2687,5301,2556,5301
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ill,2704,5276,2735,5276,2735,5299,2704,5299
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tho,2750,5266,2803,5266,2803,5299,2750,5299
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,orop,2816,5274,2893,5274,2893,5307,2816,5307
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,on,2914,5274,2955,5274,2955,5301,2914,5301
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2968,5268,3023,5268,3023,5301,2968,5301
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,part,3050,5270,3123,5270,3123,5307,3050,5307
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,3150,5266,3197,5266,3197,5305,3150,5305
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,3208,5270,3263,5270,3263,5301,3208,5301
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,culturatora.,2552,5312,2756,5312,2756,5345,2552,5345
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,th:,2799,5309,2863,5309,2863,5343,2799,5343
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,woather,2900,5307,3044,5307,3044,5350,2900,5350
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bau,3072,5309,3130,5309,3130,5345,3072,5345
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,been,3177,5311,3258,5311,3258,5345,3177,5345
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,favourable.,2555,5355,2756,5354,2756,5389,2555,5390
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,.,2110,5226,2117,5226,2117,5269,2110,5269
