sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sutticient.,3294,1786,3581,1786,3581,1843,3294,1843
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,threshing,2960,1716,3259,1722,3258,1786,2959,1780
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,paddy,3520,1720,3687,1721,3687,1788,3520,1787
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,b:rbhum,530,1748,797,1748,797,1795,530,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,():37,1182,1730,1313,1730,1313,1775,1182,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,84,1576,1728,1639,1728,1639,1795,1576,1795
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,81,1936,1728,1995,1728,1995,1791,1936,1791
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,beasonable.,2516,1725,2851,1717,2852,1769,2517,1777
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,3360,1722,3415,1722,3415,1771,3360,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,rampurhat,528,1885,865,1878,866,1942,529,1949
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1184,1866,1271,1866,1271,1917,1184,1917
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,7,1578,1872,1607,1872,1607,1917,1578,1917
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,7,1938,1866,1965,1866,1965,1915,1938,1915
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,bankura,525,2092,801,2092,801,2139,525,2139
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1182,2072,1271,2072,1271,2123,1182,2123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,63,1936,2070,1997,2070,1997,2135,1936,2135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,woather,2154,2066,2415,2066,2415,2119,2154,2119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,seasonable.,2460,2064,2795,2064,2795,2117,2460,2117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,vishnupur,526,2226,827,2226,827,2287,526,2287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,0.03,1184,2214,1323,2214,1323,2261,1184,2261
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,7,1581,2215,1610,2216,1609,2261,1580,2260
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,weather,2164,2414,2415,2412,2415,2461,2164,2463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sensonable.,2478,2413,2811,2410,2811,2458,2478,2461
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sufficient.,2228,2481,2511,2479,2511,2529,2228,2531
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,midnapore,524,2433,864,2433,864,2482,524,2482
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1190,2418,1275,2418,1275,2465,1190,2465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,fodder,2926,2410,3133,2412,3132,2462,2925,2460
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,3184,2413,3287,2414,3286,2459,3183,2458
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,wat:r,3372,2424,3538,2425,3538,2460,3372,2459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,ar.,3619,2431,3686,2431,3686,2459,3619,2459
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,ontai,522,2569,707,2568,707,2618,522,2619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1190,2556,1277,2556,1277,2603,1190,2603
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,tamluk,520,2706,747,2705,747,2756,520,2757
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1186,2694,1275,2694,1275,2741,1186,2741
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,7,1586,2698,1613,2698,1613,2743,1586,2743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(thatal,522,2845,719,2842,720,2892,523,2895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1188,2830,1279,2830,1279,2879,1188,2879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,jhargram,520,2984,811,2988,810,3047,519,3043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(n),1195,2972,1269,2972,1269,3027,1195,3027
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(n),1580,2976,1653,2977,1652,3032,1579,3031
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(n.),1912,2978,1985,2981,1983,3024,1910,3021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,..,945,3013,991,3013,991,3025,945,3025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,weather,2170,3106,2427,3106,2427,3153,2170,3153
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,seasonable.,2474,3104,2805,3104,2805,3153,2474,3153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,harvesting,2884,3100,3217,3100,3217,3163,2884,3163
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,3242,3104,3297,3104,3297,3151,3242,3151
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,potutoos,3326,3110,3578,3110,3578,3163,3326,3163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,an,3606,3120,3685,3120,3685,3153,3606,3153
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sugarcane,2234,3189,2527,3185,2528,3235,2235,3239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,continues.,2556,3173,2855,3169,2856,3221,2557,3225
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,fodder,2930,3169,3143,3166,3144,3218,2931,3221
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,is,3170,3162,3213,3161,3214,3218,3171,3219
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sufficient.,3244,3161,3527,3157,3528,3221,3245,3225
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,10,375,3124,439,3124,439,3170,375,3170
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,hoo0hly,527,3121,808,3124,807,3172,526,3169
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1194,3106,1285,3106,1285,3153,1194,3153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,serampore,524,3260,839,3260,839,3323,524,3323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1202,3244,1285,3244,1285,3293,1202,3293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(n),1916,3250,1987,3250,1987,3303,1916,3303
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,arambagh,532,3391,835,3390,835,3458,532,3459
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1194,3382,1287,3382,1287,3431,1194,3431
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,weather,2171,3521,2425,3521,2425,3568,2171,3568
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,asonable.,2478,3518,2811,3518,2811,3566,2478,3566
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,harvesting,2888,3518,3220,3518,3220,3580,2888,3580
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,3295,3518,3347,3518,3347,3564,3295,3564
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,2237,3591,2342,3591,2342,3638,2237,3638
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,potatnes,2377,3593,2629,3593,2629,3649,2377,3649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,is,2656,3587,2701,3587,2701,3634,2656,3634
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,procceding,2727,3584,3052,3584,3052,3650,2727,3650
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,11,378,3538,437,3538,437,3585,378,3585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,howrah,528,3534,791,3536,791,3583,528,3581
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1196,3520,1285,3520,1285,3567,1196,3567
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sugarcan,3422,3534,3683,3534,3683,3579,3422,3579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,uluberia,528,3670,787,3670,787,3721,528,3721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1206,3656,1291,3656,1291,3705,1206,3705
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,54,1594,3662,1655,3662,1655,3723,1594,3723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,weather,2207,3858,2439,3860,2439,3925,2207,3923
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,seasonable.,2453,3862,2786,3864,2786,3915,2453,3913
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,prospects,2869,3864,3148,3866,3148,3927,2869,3925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,3179,3865,3232,3865,3232,3911,3179,3911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,standing,3281,3866,3537,3868,3537,3928,3281,3926
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,crop,3564,3881,3687,3882,3687,3928,3564,3927
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,are,2240,3952,2327,3952,2327,3983,2240,3983
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,good.,2356,3933,2509,3932,2509,3992,2356,3993
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,fodder,2592,3932,2799,3931,2799,3981,2592,3982
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,2828,3933,2935,3933,2935,3979,2828,3979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,water,2968,3941,3135,3940,3135,3977,2968,3978
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,are,3164,3950,3253,3950,3253,3979,3164,3979
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sufficient.,3294,3931,3579,3930,3579,3984,3294,3985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,12,381,3877,445,3881,442,3932,378,3928
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,rajnhahi,530,3879,819,3883,818,3930,529,3926
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1206,3865,1289,3863,1290,3909,1207,3911
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(rampur-,568,3948,853,3941,854,4000,569,4007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,boalia).,566,4014,823,4013,823,4066,566,4067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,naogaon,532,4154,791,4154,791,4213,532,4213
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1208,4138,1289,4137,1289,4186,1208,4187
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,7,1598,4144,1627,4144,1627,4191,1598,4191
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nutor,532,4292,705,4292,705,4338,532,4338
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,13,386,4428,447,4428,447,4477,386,4477
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,dinajpur,536,4426,833,4426,833,4475,536,4475
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1206,4412,1291,4413,1291,4462,1206,4461
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,7!,1598,4418,1657,4419,1656,4480,1597,4479
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,weather,2174,4416,2425,4416,2425,4465,2174,4465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,scauble.,2462,4416,2793,4416,2793,4465,2462,4465
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,effects,2876,4414,3073,4417,3072,4466,2875,4463
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,3100,4413,3157,4414,3156,4464,3099,4463
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,weather,3196,4411,3431,4415,3430,4466,3195,4462
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,on,3468,4433,3537,4434,3536,4467,3467,4466
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,agr,3588,4429,3689,4431,3688,4482,3587,4480
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,cultural,2242,4486,2471,4485,2471,4534,2242,4535
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,operatione,2512,4488,2821,4486,2821,4548,2512,4550
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,are,2866,4500,2955,4499,2955,4532,2866,4533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,favourable.,3002,4483,3337,4481,3337,4533,3002,4535
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,lands,3412,4485,3593,4484,3593,4536,3412,4537
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,ar,3622,4476,3689,4476,3689,4533,3622,4533
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,being,2248,4557,2403,4556,2403,4618,2248,4619
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,prepared,2470,4557,2723,4555,2723,4618,2470,4620
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,for,2784,4554,2871,4553,2871,4601,2784,4602
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,jute,2952,4555,3071,4554,3071,4613,2952,4614
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,3130,4554,3235,4553,3235,4603,3130,4604
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,foddor,2246,4626,2457,4626,2457,4673,2246,4673
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,2482,4628,2589,4628,2589,4673,2482,4673
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,water,2622,4630,2787,4630,2787,4673,2622,4673
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,are,2812,4640,2903,4640,2903,4673,2812,4673
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sufficient.,2948,4624,3235,4624,3235,4673,2948,4673
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,thakurgaon,536,4560,895,4566,894,4630,535,4624
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1206,4552,1295,4551,1295,4598,1206,4599
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,bhadoi,3320,4554,3507,4555,3507,4604,3320,4603
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,rice,3602,4556,3689,4557,3689,4604,3602,4603
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,.,959,4598,1003,4598,1003,4609,959,4609
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,balurghat,539,4699,835,4699,835,4761,539,4761
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1206,4686,1293,4686,1293,4735,1206,4735
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,14,387,4912,450,4912,450,4959,387,4959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,jalpaiguri,536,4910,887,4914,886,4962,535,4958
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(n),1214,4900,1285,4900,1285,4957,1214,4957
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(n),1572,4906,1643,4906,1643,4957,1572,4957
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,5,1956,4900,2019,4900,2019,4963,1956,4963
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,report,2184,4900,2381,4897,2382,4962,2185,4965
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,not,2416,4910,2511,4908,2512,4947,2417,4949
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,recoived.,2544,4901,2801,4897,2802,4947,2545,4951
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,alipur,544,5044,731,5044,731,5111,544,5111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,15,386,5258,451,5258,451,5307,386,5307
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,darjeeling,535,5255,909,5258,909,5308,535,5305
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1214,5240,1299,5240,1299,5289,1214,5289
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,potatoes,2182,5242,2439,5248,2438,5298,2181,5292
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,are,2503,5260,2590,5262,2589,5297,2502,5295
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,growing.,2642,5245,2893,5251,2891,5315,2640,5309
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,wbeat,2990,5244,3189,5248,3188,5299,2989,5295
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,3234,5244,3341,5246,3340,5300,3233,5298
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,barley,3402,5243,3583,5246,3582,5314,3401,5311
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,ar,3638,5260,3689,5261,3688,5296,3637,5295
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,progressing.,2246,5316,2599,5316,2599,5385,2246,5385
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,harvesting,2682,5312,3011,5312,3011,5381,2682,5381
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,of,3030,5316,3087,5316,3087,5385,3030,5385
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,sugarcano,3106,5332,3403,5332,3403,5381,3106,5381
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,oontinuer,3422,5312,3689,5312,3689,5367,3422,5367
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,fodder,2244,5383,2453,5384,2453,5434,2244,5433
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,and,2484,5385,2586,5385,2586,5434,2484,5434
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,water,2622,5394,2786,5395,2786,5436,2622,5435
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,are,2819,5403,2907,5403,2907,5436,2819,5436
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,suffioient.,2937,5385,3221,5386,3221,5438,2937,5437
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,kursong,534,5394,823,5401,821,5458,533,5451
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1210,5382,1301,5382,1301,5431,1210,5431
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,5,1606,5386,1637,5385,1638,5424,1607,5425
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,siliguri,532,5535,747,5533,748,5597,533,5599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1210,5520,1301,5521,1301,5570,1210,5569
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,kalimpoug,532,5672,867,5679,866,5743,531,5736
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,nil,1210,5662,1295,5661,1296,5712,1211,5713
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,5,1964,5662,1995,5662,1995,5707,1964,5707
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,(n),1776,5830,1837,5830,1837,5869,1776,5869
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,not,1856,5828,1941,5828,1941,5863,1856,5863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,reported.,1952,5826,2151,5826,2151,5869,1952,5869
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,:,986,1636,986,1648,942,1648,942,1636
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,:,983,1774,983,1784,938,1785,938,1775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,:,984,2598,984,2610,939,2611,939,2599
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,:,994,3428,994,3440,948,3441,948,3429
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,:,996,3703,996,3715,954,3716,954,3704
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,:,1000,4185,1000,4196,955,4196,955,4185
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1349.png,:,1009,5076,1009,5088,965,5089,965,5077
