sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,51,1730,2316,1781,2316,1781,2369,1730,2369
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,baraset,404,2452,605,2449,606,2498,405,2501
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,nil,1070,2450,1157,2450,1157,2497,1070,2497
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,...,829,2485,860,2484,860,2498,829,2499
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,basirhat,410,2588,629,2587,629,2634,410,2635
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,0-02,1046,2582,1155,2584,1154,2633,1045,2631
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,51,1396,2588,1455,2588,1455,2650,1396,2650
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,53,1732,2588,1791,2588,1791,2647,1732,2647
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,...,829,2620,860,2620,860,2633,829,2633
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weather,1922,2924,2161,2927,2160,2978,1921,2975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,seasonable.,2182,2925,2498,2929,2497,2979,2181,2975
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,sowings,2568,2930,2803,2933,2802,2992,2567,2989
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,2830,2934,2881,2935,2880,2981,2829,2980
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,aus,2906,2946,3003,2947,3003,2982,2906,2981
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,padly,3030,2935,3199,2937,3198,2999,3029,2997
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,3228,2934,3327,2935,3326,2984,3227,2983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,jute,1966,2994,2075,2995,2074,3056,1965,3055
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,2148,3010,2235,3011,2235,3046,2148,3045
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,going,2258,2998,2415,3000,2414,3061,2257,3059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,on.,2442,3014,2522,3015,2522,3050,2442,3049
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,sufficient.,1966,3065,2239,3063,2239,3115,1966,3117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,2,306,2930,335,2930,334,2979,305,2979
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,|nadia,370,2925,593,2929,592,2990,369,2986
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,146,1053,2926,1156,2926,1156,2975,1053,2975
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,51,1728,2928,1781,2929,1780,2984,1727,2983
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,fodder,2626,2998,2827,3001,2826,3053,2625,3050
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2884,3006,2983,3007,2982,3054,2883,3053
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,whter,3038,2998,3195,3000,3194,3055,3037,3053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,3246,3021,3327,3022,3327,3055,3246,3054
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,kushtia,400,3073,621,3070,622,3119,401,3122
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,():14,1050,3066,1155,3066,1155,3113,1050,3113
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,6.,1400,3067,1427,3066,1428,3114,1401,3115
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,meherpur,406,3208,677,3210,677,3269,406,3267
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,2:54,1054,3203,1160,3202,1160,3246,1054,3247
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,chuadanga,404,3344,719,3346,719,3402,404,3400
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,6:36,1052,3335,1159,3333,1160,3385,1053,3387
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,ranaghat,404,3482,673,3482,673,3541,404,3541
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,0:15,1052,3476,1161,3477,1161,3524,1052,3523
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5!,1404,3482,1457,3483,1456,3530,1403,3529
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,54,1732,3472,1791,3473,1790,3540,1731,3539
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,3,310,3685,332,3685,332,3733,310,3733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,murshidabad,375,3685,840,3685,840,3744,375,3744
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,54,1736,3676,1791,3677,1789,3744,1734,3743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weuther,1928,3680,2161,3681,2161,3730,1928,3729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,seasonable.,2228,3682,2539,3684,2539,3735,2228,3733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,prospects,2644,3686,2913,3689,2912,3760,2643,3757
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,ot,2968,3696,3023,3697,3023,3740,2968,3739
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,standing,3086,3691,3333,3694,3332,3758,3085,3755
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,crops,1966,3764,2113,3764,2113,3813,1966,3813
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,2158,3766,2245,3766,2245,3799,2158,3799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,good.,2268,3752,2501,3752,2501,3819,2268,3819
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,export,2496,3754,2691,3754,2691,3817,2496,3817
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,2712,3758,2765,3758,2765,3805,2712,3805
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rice,2802,3752,2907,3752,2907,3807,2802,3807
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,continues,2964,3762,3241,3762,3241,3811,2964,3811
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,in,3278,3752,3329,3752,3329,3811,3278,3811
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,jaugipur.,1968,3820,2241,3822,2241,3889,1968,3887
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,cattle-disease,1968,3880,2355,3883,2355,3938,1968,3935
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,is,2374,3883,2449,3884,2448,3952,2373,3951
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,reported,2448,3892,2687,3894,2687,3953,2448,3951
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,from,2718,3894,2857,3895,2857,3944,2718,3943
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,mahalandi,2910,3896,3217,3899,3217,3950,2910,3947
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,in,3268,3903,3325,3903,3325,3948,3268,3948
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,kandi.,1972,3956,2157,3956,2157,4005,1972,4005
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,lal,404,3824,491,3824,491,3875,404,3875
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,bagh,504,3824,631,3824,631,3883,504,3883
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,147,1054,3821,1157,3818,1158,3866,1055,3869
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,fodder,2332,3820,2533,3823,2532,3871,2331,3868
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2574,3822,2679,3824,2678,3873,2573,3871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,wator,2724,3830,2883,3832,2882,3875,2723,3873
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,2928,3841,3013,3842,3012,3877,2927,3876
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,sufticient.,3052,3829,3333,3833,3332,3882,3051,3878
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,jangipur,404,3960,655,3960,655,4019,404,4019
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,1-65,1056,3956,1163,3956,1163,4005,1056,4005
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,kandi,400,4094,569,4093,569,4144,400,4145
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,0:57,1048,4092,1157,4092,1157,4141,1048,4141
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,64,1402,4092,1461,4093,1460,4158,1401,4157
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,64,1736,4088,1795,4088,1794,4155,1735,4155
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weather,1924,4428,2164,4434,2163,4485,1923,4479
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,seasonable.,2188,4435,2501,4443,2500,4494,2187,4486
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,prospects,2552,4442,2819,4449,2817,4512,2550,4505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,2839,4446,2897,4447,2896,4496,2838,4495
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,standing,2911,4445,3156,4451,3154,4512,2909,4506
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,crops,3181,4464,3332,4468,3330,4526,3180,4522
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,1965,4514,2053,4516,2052,4551,1964,4549
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,fair.,2097,4503,2216,4505,2215,4557,2096,4555
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,sowings,2286,4509,2521,4513,2520,4573,2285,4569
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,of,2566,4515,2621,4516,2620,4563,2565,4562
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,jute,2680,4517,2791,4519,2790,4578,2679,4576
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2850,4518,2949,4520,2948,4566,2849,4564
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,aus,2997,4529,3097,4531,3096,4567,2996,4565
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,paddy,3157,4522,3333,4525,3332,4586,3156,4583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,continue.,1964,4572,2231,4575,2230,4625,1963,4622
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,crops.,1980,4638,2155,4640,2154,4702,1979,4700
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,fodder,2194,4642,2397,4644,2396,4696,2193,4694
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2442,4647,2545,4648,2544,4699,2441,4698
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,water,2586,4654,2745,4656,2745,4702,2586,4700
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,2792,4666,2877,4667,2877,4703,2792,4702
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,sufficient.,2920,4654,3203,4657,3202,4708,2919,4705
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,jessore,402,4440,649,4442,649,4493,402,4491
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,2:35,1045,4436,1151,4435,1151,4486,1045,4487
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,54,1730,4434,1789,4434,1789,4501,1730,4501
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,...,832,4472,862,4471,862,4486,832,4487
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,jhenidah,402,4578,665,4577,665,4628,402,4629
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,3.00,1046,4575,1156,4573,1157,4622,1047,4624
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5,1728,4574,1755,4574,1755,4621,1728,4621
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,recent,2322,4578,2517,4581,2516,4631,2321,4628
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rain,2582,4575,2699,4577,2698,4632,2581,4630
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,has,2758,4586,2849,4588,2848,4633,2757,4631
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,done,2916,4586,3051,4588,3050,4635,2915,4633
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,good,3100,4589,3231,4591,3230,4648,3099,4646
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,to,3280,4596,3335,4597,3334,4639,3279,4638
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,magura,404,4716,619,4716,619,4779,404,4779
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,2-93,1052,4714,1159,4714,1159,4761,1052,4761
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5:,1396,4710,1447,4710,1447,4763,1396,4763
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5},1728,4708,1785,4709,1784,4762,1727,4761
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,narail,404,4854,583,4855,583,4906,404,4905
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,372,1056,4849,1163,4848,1163,4902,1056,4903
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5},1730,4844,1791,4845,1790,4912,1729,4911
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,bongaon,406,4990,649,4994,648,5055,405,5051
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,nil,1078,4991,1163,4988,1164,5037,1079,5040
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weather,1932,5262,2165,5268,2164,5317,1931,5311
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,seusonable.,2208,5265,2523,5274,2521,5326,2207,5317
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,its,2592,5276,2666,5278,2665,5325,2591,5323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,effects,2708,5275,2889,5280,2888,5330,2707,5325
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,on,2935,5295,3004,5297,3003,5333,2934,5331
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,crops,3051,5296,3202,5300,3201,5349,3050,5345
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,are,3251,5302,3338,5304,3337,5341,3250,5339
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,fair.,1972,5332,2089,5335,2088,5385,1971,5382
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,no,2158,5332,2237,5334,2236,5386,2157,5384
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,large,2263,5338,2403,5342,2401,5405,2261,5401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,export,2426,5343,2611,5348,2609,5411,2424,5406
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,is,2634,5347,2676,5348,2675,5396,2633,5395
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,reported.,2702,5346,2963,5353,2961,5417,2700,5410
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,khulna,406,5266,652,5276,650,5327,404,5317
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,2:45,1060,5272,1167,5273,1167,5321,1060,5320
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,54,1402,5267,1459,5268,1458,5333,1401,5332
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,satkhira,408,5402,651,5406,650,5460,407,5456
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,015,1056,5408,1167,5409,1167,5462,1056,5461
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5,1366,5396,1431,5397,1430,5472,1365,5471
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,bagerhat,408,5544,661,5547,660,5611,407,5608
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,2.92,1059,5551,1166,5552,1166,5603,1059,5602
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5,1398,5548,1427,5548,1427,5597,1398,5597
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,5,1736,5542,1763,5542,1763,5595,1736,5595
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,538,260,288,355,289,354,344,259,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,supplement,890,285,1347,282,1347,344,890,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,to,1380,290,1465,289,1465,340,1380,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,the,1502,287,1643,286,1643,337,1502,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,caloutta,1678,274,2043,271,2043,332,1678,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,gaette,2078,272,2411,269,2412,339,2079,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,may,2446,276,2603,275,2603,330,2446,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,19,2620,271,2721,270,2722,337,2621,338
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,1927.,2762,275,2903,274,2903,331,2762,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,price,1405,508,1513,507,1513,550,1405,551
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,1510,509,1544,509,1544,543,1510,543
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,oompmon,1559,507,1735,506,1735,549,1559,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rfoo,1728,508,1812,507,1812,548,1728,549
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,in,1826,506,1864,506,1864,543,1826,543
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,netri,1459,560,1557,560,1557,592,1459,592
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,por,1571,560,1631,560,1631,591,1571,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rup.,1646,559,1758,559,1758,594,1646,594
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,ser,273,577,333,577,333,612,273,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,ial,338,578,385,578,385,612,338,612
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,no.,288,620,355,620,355,655,288,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,district,438,602,593,602,593,649,438,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,and,596,608,664,608,664,642,596,642
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,subdiviion.,677,605,902,605,902,643,677,643
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,obarnotor,2226,597,2411,597,2411,631,2226,631
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2425,594,2461,594,2461,630,2425,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,the,2476,595,2531,595,2531,630,2476,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,wenther,2548,594,2708,594,2708,635,2548,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,oonditlon,2723,591,2899,591,2899,628,2723,628
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,of,2914,591,2951,591,2951,625,2914,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,orops,2962,600,3073,600,3073,634,2962,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,ata.,3090,590,3165,590,3165,636,3090,636
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,rainfall,1030,605,1187,605,1187,641,1030,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,this,1350,681,1432,681,1432,715,1350,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,weok.,1445,680,1550,680,1550,715,1445,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,provlous,1646,678,1811,678,1811,716,1646,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,week.,1831,680,1937,680,1937,715,1831,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,inches.,1010,964,1213,961,1214,1012,1011,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,0:03,1088,1062,1203,1063,1203,1117,1088,1116
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,53,1760,1060,1823,1060,1824,1131,1761,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_889.png,weather,1994,1068,2241,1068,2241,1117,1994,1117
