sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,season,1130,940,1327,940,1327,977,1130,977
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,1354,910,1417,910,1417,989,1354,989
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,fair,1434,910,1563,910,1563,989,1434,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,weather,1578,920,1831,920,1831,971,1578,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1854,920,1973,920,1973,969,1854,969
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1996,936,2029,936,2029,969,1996,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,|,2060,910,2111,910,2111,989,2060,989
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,cable,2124,912,2279,912,2279,965,2124,965
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,2310,918,2365,918,2365,965,2310,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,2398,914,2495,914,2495,989,2398,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,voyage,2536,930,2749,930,2749,989,2536,989
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,on,2790,930,2861,930,2861,989,2790,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,which,2890,914,3067,914,3067,969,2890,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,3096,918,3189,918,3189,989,3096,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ship,3218,916,3345,916,3345,989,3218,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,is,3394,918,3441,918,3441,969,3394,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,about,3474,918,3647,918,3647,989,3474,989
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,season,860,1014,1055,1013,1055,1050,860,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,1103,996,1169,996,1169,1065,1103,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,foul,1183,996,1333,995,1333,1064,1183,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,weather,1344,995,1595,993,1595,1046,1344,1048
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,respectively,1648,993,2031,991,2031,1060,1648,1062
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ard,858,1073,980,1072,980,1124,858,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,on,996,1087,1063,1087,1063,1124,996,1124
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1093,1091,1125,1091,1125,1125,1093,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,short,1155,1071,1320,1070,1320,1123,1155,1124
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,voyage,1349,1084,1568,1083,1568,1136,1349,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1596,1082,1629,1082,1629,1117,1596,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,shelter-port,1651,1068,2031,1066,2031,1133,1651,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,voyage,860,1161,1067,1159,1067,1209,860,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1093,1154,1213,1153,1213,1194,1093,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,an,1236,1161,1310,1160,1310,1194,1236,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,excurston,1354,1157,1650,1154,1650,1190,1354,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,voyage,1701,1156,1908,1154,1908,1201,1701,1203
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,re-,1947,1153,2033,1152,2033,1186,1947,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,spectively,858,1212,1179,1208,1180,1287,859,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,when,1234,1216,1385,1214,1386,1264,1235,1266
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,fully,1406,1211,1581,1209,1582,1279,1407,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,equipped,1622,1202,1895,1199,1896,1279,1623,1282
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1918,1207,2035,1206,2036,1259,1919,1260
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,fitted,859,1294,1029,1291,1030,1348,860,1351
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,in,1055,1291,1114,1290,1115,1338,1056,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,accordance,1168,1291,1504,1286,1505,1335,1169,1340
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,with,1546,1284,1685,1282,1686,1332,1547,1334
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,this,1720,1280,1835,1278,1836,1332,1721,1334
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,part,1881,1279,2035,1277,2036,1330,1882,1332
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,858,1350,979,1350,979,1415,858,1415
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,1006,1362,1099,1362,1099,1415,1006,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,rules,1124,1362,1279,1362,1279,1413,1124,1413
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,thercunder,1298,1356,1665,1356,1665,1419,1298,1419
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,(ii),744,1456,831,1457,831,1514,744,1513
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,882,1455,977,1456,977,1511,882,1510
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,number,1030,1454,1265,1455,1265,1506,1030,1505
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,1340,1454,1411,1454,1411,1513,1340,1513
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,native,1454,1450,1646,1451,1646,1501,1454,1500
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,passengers,1690,1459,2033,1461,2033,1521,1690,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,which,866,1528,1039,1529,1039,1580,866,1579
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,1064,1527,1157,1527,1157,1576,1064,1576
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ship,1186,1525,1305,1526,1305,1594,1186,1593
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,is,1330,1525,1379,1525,1379,1598,1330,1598
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,cipable,1404,1523,1637,1524,1637,1599,1404,1598
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,1658,1522,1729,1522,1729,1599,1658,1599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,carrying,1742,1520,2033,1522,2033,1602,1742,1600
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,on,867,1592,969,1592,969,1659,867,1659
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,each,984,1599,1115,1599,1115,1650,984,1650
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,division,1168,1592,1411,1592,1411,1647,1168,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,1441,1596,1509,1596,1509,1655,1441,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1526,1611,1558,1611,1558,1642,1526,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,deck,1588,1595,1721,1595,1721,1644,1588,1644
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,during,1748,1595,1973,1595,1973,1659,1748,1659
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1996,1595,2047,1595,2047,1642,1996,1642
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,season,860,1687,1059,1685,1059,1723,860,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,1086,1676,1147,1675,1148,1732,1087,1733
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,fair,1170,1675,1301,1674,1301,1727,1170,1728
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,wrathcr,1348,1673,1597,1671,1597,1717,1348,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1624,1671,1745,1670,1745,1717,1624,1718
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1768,1683,1801,1683,1801,1716,1768,1716
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,season,1832,1683,2027,1681,2027,1716,1832,1718
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,856,1736,935,1735,936,1814,857,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,foul,952,1735,1083,1734,1084,1814,953,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,w:,1104,1734,1167,1734,1167,1797,1104,1797
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ather,1180,1745,1367,1744,1367,1808,1180,1809
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,respectively,1400,1740,1787,1737,1787,1809,1400,1812
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1816,1742,1935,1741,1935,1792,1816,1793
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,on,1960,1757,2031,1757,2031,1788,1960,1788
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,887,1814,937,1814,937,1885,887,1885
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,short,938,1818,1101,1818,1101,1867,938,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,voyage,1128,1830,1331,1830,1331,1885,1128,1885
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1358,1830,1391,1830,1391,1863,1358,1863
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,shelter-port,1420,1814,1797,1814,1797,1879,1420,1879
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,voy,1826,1830,1923,1830,1923,1875,1826,1875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,age,1934,1826,2035,1826,2035,1885,1934,1885
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,854,1888,975,1888,975,1941,854,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,an,990,1905,1063,1905,1063,1938,990,1938
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,cxcursion,1082,1881,1381,1882,1381,1939,1082,1938
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,voyage,1404,1900,1621,1901,1621,1957,1404,1956
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,respectively,1644,1883,2029,1885,2029,1959,1644,1957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,876,1946,929,1947,928,2022,875,2021
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,plan,926,1959,1067,1961,1066,2024,925,2022
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,1110,1950,1181,1951,1180,2026,1109,2025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,each,1198,1952,1347,1955,1346,2029,1197,2027
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,such,1370,1954,1505,1956,1504,2031,1369,2029
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,division,1550,1957,1797,1961,1796,2037,1549,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,being,1876,1963,2037,1966,2036,2023,1875,2020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,seaworthy,2126,1967,2437,1972,2436,2047,2125,2042
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,2488,1987,2597,1989,2596,2043,2487,2041
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,properly,2647,1976,2909,1980,2908,2055,2646,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,equipped,2960,1981,3271,1986,3270,2062,2959,2057
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,fitted,3316,1987,3473,1990,3472,2044,3315,2041
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,3529,1991,3639,1993,3638,2068,3528,2066
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,given,845,2035,1014,2034,1014,2098,845,2099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,on,1042,2047,1109,2047,1109,2081,1042,2081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,1133,2033,1225,2032,1225,2080,1133,2081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,certificate,1241,2032,1556,2030,1556,2095,1241,2097
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1588,2030,1706,2029,1706,2079,1588,2080
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,1734,2029,1829,2028,1829,2078,1734,2079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,num-,1872,2044,2029,2043,2029,2076,1872,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ber,858,2102,971,2101,971,2174,858,2175
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,982,2105,1053,2105,1053,2170,982,2170
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,native,1074,2108,1263,2107,1263,2155,1074,2156
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,passengers,1282,2113,1623,2111,1623,2171,1282,2173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,being,1654,2099,1815,2098,1815,2170,1654,2171
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,stated,1840,2101,2033,2100,2033,2151,1840,2152
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,on,861,2177,967,2175,968,2245,862,2247
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,969,2176,1059,2174,1060,2243,970,2245
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,plan,1068,2178,1235,2175,1236,2240,1069,2243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1270,2171,1389,2169,1390,2224,1271,2226
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,(iii),668,2276,775,2275,776,2336,669,2337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,if,826,2272,865,2272,866,2323,827,2323
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,914,2273,1009,2272,1010,2323,915,2324
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ship,1064,2271,1189,2270,1190,2340,1065,2341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,is,1262,2269,1307,2268,1308,2321,1263,2322
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,1360,2276,1417,2275,1417,2318,1360,2319
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,carry,1470,2286,1627,2284,1628,2333,1471,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,upper-deck,1680,2267,2025,2263,2026,2329,1681,2333
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,|,2086,2256,2119,2256,2120,2329,2087,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,having,2122,2255,2329,2253,2330,2327,2123,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,2370,2252,2415,2251,2416,2324,2371,2325
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,certificate,2464,2251,2771,2247,2772,2303,2465,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,2826,2251,2899,2250,2900,2320,2827,2321
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,survey,2948,2269,3157,2267,3158,2317,2949,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,mentioned,3212,2251,3527,2247,3528,2298,3213,2302
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,in,3584,2238,3639,2237,3640,2300,3585,2301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,passengers,820,2360,1163,2354,1164,2415,821,2421
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,during,1212,2349,1413,2345,1414,2409,1213,2413
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1456,2359,1486,2358,1487,2389,1457,2390
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,season,1546,2357,1742,2354,1743,2389,1547,2392
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,of,1796,2339,1853,2338,1854,2389,1797,2390
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,fair,1889,2340,2030,2338,2031,2400,1890,2402
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,weather,820,2413,1083,2410,1084,2474,821,2477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,that,1142,2415,1263,2413,1264,2465,1143,2467
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,she,1316,2407,1413,2406,1414,2464,1317,2465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,is,1470,2411,1513,2410,1514,2463,1471,2464
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,furnished,1568,2410,1853,2406,1854,2460,1569,2464
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,with,1890,2400,2027,2398,2028,2459,1891,2461
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,substantial,822,2489,1155,2487,1155,2539,822,2541
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,bulwarks,1204,2489,1481,2487,1481,2539,1204,2541
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1560,2485,1665,2484,1665,2535,1560,2536
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,a,1722,2502,1753,2502,1753,2535,1722,2535
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,wning,820,2560,1045,2558,1046,2627,821,2629
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,or,1098,2579,1159,2578,1159,2611,1098,2612
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,wvith,1210,2559,1339,2558,1340,2610,1211,2611
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,other,1380,2558,1539,2556,1540,2609,1381,2611
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,suficient,1590,2558,1865,2555,1866,2606,1591,2609
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,pro-,1908,2570,2031,2569,2031,2617,1908,2618
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,ground,2126,2544,2355,2542,2356,2613,2127,2615
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,he,2386,2542,2453,2541,2454,2590,2387,2591
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,considers,2494,2542,2783,2539,2784,2591,2495,2594
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,it,2840,2539,2877,2539,2878,2590,2841,2590
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,likely,2917,2536,3093,2534,3094,2605,2918,2607
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,that,3121,2534,3249,2533,3250,2604,3122,2605
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,she,3274,2538,3371,2537,3372,2591,3275,2592
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,may,3404,2557,3527,2556,3527,2602,3404,2603
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,be,3568,2537,3637,2536,3638,2589,3569,2590
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,tection,820,2626,1041,2625,1041,2684,820,2685
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,against,1064,2633,1285,2632,1285,2696,1064,2697
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,the,1314,2630,1407,2629,1407,2680,1314,2681
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,weather;,1438,2630,1713,2628,1713,2691,1438,2693
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,and,1756,2627,1859,2626,1859,2676,1756,2677
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,to,2124,994,2183,994,2183,1039,2124,1039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1029.png,proceed,2212,986,2449,986,2449,1055,2212,1055
