sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,reported,2334,5314,2591,5314,2591,5379,2334,5379
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,respectively,2604,5310,2999,5310,2999,5389,2604,5389
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,3004,5310,3079,5310,3079,5389,3004,5389
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,3106,5316,3205,5316,3205,5369,3106,5369
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,corresponding,332,5396,778,5393,778,5457,332,5460
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,806,5393,910,5392,910,5440,806,5441
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,final,943,5392,1077,5391,1077,5440,943,5441
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,forecasts,1107,5392,1377,5390,1377,5442,1107,5444
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1409,5396,1467,5396,1467,5444,1409,5444
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,last,1497,5395,1602,5394,1602,5442,1497,5443
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,year.,1634,5407,1786,5406,1786,5452,1634,5453
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,g.,2224,5536,2284,5538,2282,5589,2222,5587
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,p.,2324,5530,2411,5533,2409,5600,2322,5597
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,r,2424,5537,2707,5547,2705,5603,2422,5593
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,director,1840,5632,2099,5634,2099,5686,1840,5684
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2136,5627,2203,5628,2202,5695,2135,5694
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,agriculture,2232,5627,2627,5630,2626,5698,2231,5695
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bengal,2668,5627,2891,5629,2890,5700,2667,5698
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,(ofg.).,2932,5633,3139,5635,3138,5707,2931,5705
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,dacca,346,5716,581,5713,582,5780,347,5783
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,624,5714,705,5713,706,5764,625,5765
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,4th,742,5710,835,5709,836,5761,743,5762
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,august,876,5710,1103,5707,1104,5773,877,5776
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1925,1142,5708,1297,5706,1298,5758,1143,5760
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ense,1939,1148,1873,1223,1839,1193,1904,1118
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,990,290,286,393,283,395,340,292,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,supplement,648,280,1149,280,1149,339,648,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,1201,268,1289,268,1289,343,1201,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,1331,268,1483,268,1483,343,1331,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,calcutta,1520,278,1923,278,1923,333,1520,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,gazette,1968,280,2333,280,2333,345,1968,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,august,2382,280,2681,280,2681,337,2382,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,20,2722,284,2805,284,2805,345,2722,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,1925.,2848,282,3025,282,3025,341,2848,341
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,appendix.,1566,552,1967,552,1967,603,1566,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,first,647,688,831,688,831,761,647,761
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,foreoast,852,698,1190,698,1190,745,852,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,1221,698,1300,698,1300,744,1221,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,1332,698,1452,698,1452,743,1332,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,sugaroane,1491,696,1883,696,1883,750,1491,750
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,crop,1932,688,2126,688,2126,761,1932,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2148,701,2225,701,2225,747,2148,747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,bangal,2265,688,2558,688,2558,761,2265,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,1925-26,2567,701,2856,701,2856,751,2567,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,date,1647,876,1745,876,1745,910,1647,910
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,by,1763,879,1812,879,1812,917,1763,917
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,whioh,1829,877,1953,878,1953,912,1829,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,1626,921,1690,921,1690,954,1626,954
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,plaintiug,1717,916,1906,917,1906,965,1717,964
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,1932,920,1970,920,1970,955,1932,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,serta,1646,963,1741,962,1741,994,1646,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,genernlly,1754,961,1947,960,1947,1006,1754,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,commenced,1626,1007,1855,1005,1855,1039,1626,1041
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,this,1892,1004,1971,1003,1971,1038,1892,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,your,1612,1055,1709,1054,1709,1086,1612,1087
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,aud,1728,1048,1801,1047,1801,1080,1728,1081
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,wbether,1820,1048,1987,1046,1988,1084,1821,1086
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,that,1591,1086,1680,1088,1679,1125,1590,1123
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,date,1695,1090,1783,1092,1782,1124,1694,1122
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,was,1798,1099,1873,1101,1872,1124,1797,1122
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ourly,1887,1092,2001,1095,2000,1135,1886,1132
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,uormal,1650,1130,1791,1131,1791,1167,1650,1166
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,or,1810,1141,1851,1141,1851,1166,1810,1166
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,late.,1870,1135,1953,1136,1953,1168,1870,1167
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,estimated,1039,898,1244,898,1244,934,1039,934
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,aren,1260,907,1346,907,1346,932,1260,932
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,under,1362,897,1476,897,1476,933,1362,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,augartano.,1149,949,1371,944,1372,980,1150,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,estimated,678,940,887,942,887,977,678,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,uorinal,656,983,798,985,797,1021,655,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,aron,827,985,925,986,924,1024,826,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,under,728,1026,845,1026,845,1061,728,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,dletrict.,368,1003,535,1002,535,1040,368,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,remarka,2332,1004,2507,1005,2507,1042,2332,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,by,2526,1005,2571,1005,2571,1044,2526,1044
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,distriot,2588,1005,2747,1006,2747,1042,2588,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ofmoera.,2764,1008,2929,1009,2929,1045,2764,1044
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,sugaroane.,674,1077,895,1077,895,1108,674,1108
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,last,1011,1086,1110,1091,1108,1133,1009,1128
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,year.,1113,1094,1213,1099,1211,1135,1111,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,this,1320,1083,1423,1090,1420,1129,1317,1122
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,year.,1420,1093,1518,1099,1515,1135,1418,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,3,1105,1253,1123,1253,1123,1284,1105,1284
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,aores.,721,1431,846,1432,846,1468,721,1467
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ac,1035,1431,1090,1431,1090,1466,1035,1466
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,res.,1100,1440,1167,1440,1167,1464,1100,1464
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,acrei.,1350,1429,1479,1426,1480,1464,1351,1467
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,eod,1601,1556,1683,1558,1682,1592,1600,1590
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,1698,1556,1737,1557,1736,1590,1697,1589
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,january,1755,1555,1937,1559,1936,1601,1754,1597
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,1954,1565,1996,1566,1995,1605,1953,1604
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,beginning,1624,1598,1827,1602,1826,1648,1623,1644
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,april.,1620,1644,1739,1643,1739,1684,1620,1685
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,normal.,1788,1642,1953,1640,1953,1678,1788,1680
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,24-parganas,276,1555,527,1561,526,1601,275,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2049,1560,2127,1560,2127,1592,2049,1592
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,weather,2144,1562,2304,1562,2304,1596,2144,1596
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,has,2329,1557,2407,1557,2407,1600,2329,1600
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,on,2423,1569,2468,1569,2468,1593,2423,1593
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2494,1561,2559,1561,2559,1593,2494,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,whole,2581,1559,2711,1559,2711,1596,2581,1596
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,been,2736,1560,2827,1560,2827,1595,2736,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,favournble,2842,1557,3089,1557,3089,1600,2842,1600
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,for,3091,1561,3148,1561,3148,1596,3091,1596
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,3162,1562,3228,1562,3228,1595,3162,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,1954,1598,2001,1598,2001,1637,1954,1637
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,4600,790,1561,891,1560,891,1595,790,1596
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,1400,1107,1561,1209,1560,1209,1595,1107,1596
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,1400,1421,1560,1523,1558,1524,1597,1422,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,...,558,1581,595,1581,595,1591,558,1591
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,r.,2070,1612,2170,1612,2170,1643,2070,1643
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,middle,1602,1854,1741,1855,1741,1889,1602,1888
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,1762,1851,1801,1851,1801,1890,1762,1890
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,january.,1812,1850,2011,1851,2011,1891,1812,1890
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2046,1854,2123,1854,2123,1889,2046,1889
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,wenther,2142,1856,2299,1857,2299,1891,2142,1890
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,has,2320,1857,2383,1857,2383,1890,2320,1890
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,been,2402,1858,2489,1858,2489,1891,2402,1891
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,favourable.,2508,1856,2741,1857,2741,1892,2508,1891
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,normal.,1622,1898,1791,1900,1791,1934,1622,1932
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,nadia,275,1855,397,1855,397,1891,275,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,7800,790,1860,889,1858,890,1897,791,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,6600,1102,1859,1205,1858,1206,1898,1103,1899
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,6800,1441,1854,1544,1855,1544,1896,1441,1895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,norenber,1600,2150,1809,2150,1809,2191,1600,2191
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,tpril.,1826,2152,1997,2152,1997,2191,1826,2191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2048,2150,2123,2150,2123,2183,2048,2183
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,edecte,2149,2148,2271,2148,2271,2191,2149,2191
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2275,2148,2331,2148,2331,2191,2275,2191
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,wether,2346,2156,2507,2156,2507,2187,2346,2187
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ou,2524,2160,2571,2160,2571,2185,2524,2185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,tbe,2588,2154,2649,2154,2649,2187,2588,2187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,cultlvation,2666,2152,2887,2152,2887,2187,2666,2187
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,,2922,2154,2991,2154,2991,2187,2922,2187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,gowth,3016,2154,3163,2154,3163,2191,3016,2191
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,3190,2156,3227,2156,3227,2187,3190,2187
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,normal.,1621,2191,1787,2189,1787,2227,1621,2229
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,urshidabwd,274,2152,541,2154,541,2187,274,2185
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,...,556,2173,595,2173,595,2186,556,2186
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,3600,788,2158,889,2158,889,2191,788,2191
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,8300,1104,2154,1205,2152,1206,2190,1105,2192
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,3400,1416,2157,1519,2154,1520,2190,1417,2193
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2069,2194,2130,2194,2130,2225,2069,2225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,crop,2147,2202,2233,2202,2233,2233,2147,2233
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,have,2247,2193,2367,2193,2367,2233,2247,2233
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,tvecn,2370,2193,2463,2193,2463,2233,2370,2233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,fair.,2470,2196,2556,2196,2556,2229,2470,2229
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2046,2446,2121,2447,2121,2480,2046,2479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,decrease,2140,2448,2305,2449,2305,2481,2140,2480
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,in,2336,2446,2387,2446,2387,2485,2336,2485
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,aren,2384,2456,2473,2457,2473,2485,2384,2484
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,in,2490,2451,2521,2451,2521,2482,2490,2482
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,due,2538,2449,2609,2449,2609,2483,2538,2483
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,to,2624,2452,2661,2452,2661,2481,2624,2481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,want,2682,2450,2783,2451,2783,2485,2682,2484
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2796,2451,2833,2451,2833,2484,2796,2484
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,raln,2850,2450,2933,2451,2933,2484,2850,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,at,2948,2452,2991,2452,2991,2483,2948,2483
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,3008,2451,3071,2451,3071,2484,3008,2484
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,sowing,3088,2451,3231,2452,3231,2492,3088,2491
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,time.,2067,2494,2166,2494,2166,2522,2067,2522
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2215,2492,2291,2492,2291,2522,2215,2522
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,wenther,2312,2495,2470,2496,2470,2526,2312,2525
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,was,2488,2503,2561,2503,2561,2526,2488,2526
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,uot,2596,2492,2654,2492,2654,2532,2596,2532
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,favourable,2664,2494,2881,2495,2881,2527,2664,2526
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,at,2898,2495,2940,2495,2940,2526,2898,2526
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2964,2495,3029,2495,3029,2526,2964,2526
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,planting,3053,2493,3224,2494,3224,2534,3053,2533
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,tine,2067,2536,2167,2536,2167,2575,2067,2575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,hut,2196,2537,2261,2537,2261,2566,2196,2566
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,subsequeut,2284,2535,2508,2536,2508,2576,2284,2575
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,ruins,2535,2545,2635,2545,2635,2569,2535,2569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,have,2660,2537,2752,2537,2752,2569,2660,2569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,impoved,2778,2535,2967,2536,2967,2578,2778,2577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2996,2538,3058,2538,3058,2569,2996,2569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,growth,3082,2537,3229,2538,3229,2577,3082,2576
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,of,2062,2570,2131,2573,2129,2613,2060,2610
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,the,2134,2574,2205,2577,2203,2616,2132,2613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,crup.,2204,2583,2311,2588,2309,2617,2203,2612
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,january,1598,2450,1769,2452,1768,2495,1597,2493
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,february.,1621,2492,1825,2497,1824,2540,1620,2535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,luul.,1622,2536,1713,2536,1713,2569,1622,2569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_969.png,and,1914,2450,1987,2449,1987,2482,1915,2483
