sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,week.,1616,928,1722,930,1721,960,1615,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,previons,1828,924,1994,923,1994,954,1828,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,week.,2009,923,2117,922,2117,954,2009,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,6,2902,1056,2921,1056,2921,1089,2902,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,inches.,1172,1214,1391,1215,1391,1273,1172,1272
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,weether,2186,1352,2438,1356,2437,1405,2185,1401
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,hot,2483,1356,2579,1357,2578,1404,2482,1403
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,2620,1355,2726,1357,2725,1407,2619,1405
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,dry.,2774,1357,2891,1359,2890,1417,2773,1415
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,planting,2988,1357,3248,1361,3247,1423,2987,1419
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,3290,1360,3346,1361,3345,1410,3289,1409
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,sugarcane,3392,1373,3689,1378,3688,1434,3391,1429
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,2225,1425,2337,1426,2337,1473,2225,1472
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,manuring,2368,1423,2668,1425,2668,1488,2368,1486
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,2694,1425,2750,1425,2750,1475,2694,1475
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fields,2778,1425,2933,1426,2933,1475,2778,1474
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,for,2958,1426,3047,1427,3047,1477,2958,1476
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,aur,3070,1440,3175,1441,3175,1476,3070,1475
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,paddy,3201,1429,3382,1430,3382,1492,3201,1491
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,3408,1433,3517,1434,3517,1481,3408,1480
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,jute,3564,1428,3680,1429,3680,1494,3564,1493
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,stock,2816,1494,2979,1496,2979,1545,2816,1543
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,bufficient,2232,1562,2519,1564,2519,1613,2232,1611
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fodder,2594,1562,2805,1563,2805,1613,2594,1612
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,2868,1566,2913,1566,2913,1612,2868,1612
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,sufficient.,2958,1564,3249,1566,3249,1618,2958,1616
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,export,3322,1567,3531,1568,3531,1630,3322,1629
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,3580,1569,3685,1570,3685,1619,3580,1618
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,import,2237,1634,2438,1634,2438,1695,2237,1695
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,2512,1634,2568,1634,2568,1681,2512,1681
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,rice,2635,1635,2744,1635,2744,1684,2635,1684
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,continue,2800,1636,3061,1636,3061,1684,2800,1684
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,as,3127,1652,3183,1652,3183,1685,3127,1685
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,usual.,3243,1631,3426,1631,3426,1689,3243,1689
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,discase,2239,1701,2441,1703,2441,1751,2239,1749
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,2467,1702,2512,1702,2512,1748,2467,1748
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,reported,2537,1701,2783,1703,2783,1766,2537,1764
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,from,2811,1703,2958,1704,2958,1753,2811,1752
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,thana,2986,1706,3153,1707,3153,1754,2986,1753
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,khandagosh.,3179,1704,3569,1707,3569,1772,3179,1769
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,6,461,1365,535,1366,534,1418,460,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,|,547,1366,608,1367,607,1421,546,1420
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,burdwan,610,1366,883,1369,882,1424,609,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1235,1360,1326,1358,1327,1406,1236,1408
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,asansol,565,1506,792,1501,793,1550,566,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1238,1496,1331,1496,1331,1545,1238,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1592,1496,1621,1496,1620,1545,1591,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1948,1496,1973,1496,1974,1545,1949,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ure,2213,1497,2320,1498,2320,1539,2213,1538
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,going,2416,1496,2583,1496,2583,1555,2416,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,on.,2652,1510,2741,1510,2741,1543,2652,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,3073,1494,3169,1494,3169,1565,3073,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,food-grains,3210,1494,3577,1494,3577,1559,3210,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is.,3610,1502,3719,1502,3719,1549,3610,1549
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,katwa,566,1646,759,1644,759,1693,566,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1240,1636,1335,1636,1335,1685,1240,1685
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,cattle,3514,1640,3693,1641,3693,1690,3514,1689
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,kulna,560,1781,739,1778,740,1828,561,1831
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(2),1236,1772,1333,1772,1333,1835,1236,1835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(n),1596,1776,1691,1776,1691,1835,1596,1835
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7},1952,1772,2015,1772,2016,1839,1953,1839
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,weather,2194,1974,2449,1976,2449,2026,2194,2024
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,very,2498,1990,2631,1991,2631,2036,2498,2035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,hot.,2678,1976,2787,1977,2787,2027,2678,2026
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fields,2860,1977,3039,1978,3039,2029,2860,2028
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,are,3088,1993,3177,1994,3177,2029,3088,2028
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,being,3218,1979,3383,1980,3383,2042,3218,2041
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nanure.,3410,1983,3699,1985,3699,2034,3410,2032
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fodder,2240,2044,2451,2045,2451,2094,2240,2093
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,2500,2048,2545,2048,2545,2093,2500,2093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,su,2582,2042,2661,2042,2661,2103,2582,2103
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,flicient,2662,2048,2877,2049,2877,2105,2662,2104
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,but,2928,2050,3023,2051,3023,2099,2928,2098
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,water,3074,2057,3237,2058,3237,2099,3074,2098
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,3276,2050,3323,2050,3323,2099,3276,2099
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,insu,3346,2052,3469,2053,3469,2101,3346,2100
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ilicient.,3482,2049,3699,2050,3699,2104,3482,2103
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(attle-disease,2232,2108,2705,2111,2705,2173,2232,2170
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,exista.,2694,2118,2875,2119,2875,2165,2694,2164
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,464,1990,537,1990,537,2047,464,2047
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,|,552,1986,589,1986,589,2047,552,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,birbhum,594,1986,859,1986,859,2047,594,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1240,1980,1329,1976,1331,2027,1242,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,rampurhat,568,2129,901,2123,902,2187,569,2193
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1244,2116,1335,2116,1335,2167,1244,2167
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7!,1598,2120,1657,2120,1657,2173,1598,2173
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,...,1027,2152,1061,2152,1061,2166,1027,2166
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,88,1957,2320,2018,2324,2014,2389,1953,2385
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,weatber,2196,2318,2449,2320,2449,2372,2196,2370
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,very,2486,2334,2617,2335,2617,2380,2486,2379
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,hot.,2666,2321,2777,2322,2777,2371,2666,2370
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,export,2850,2320,3059,2321,3059,2387,2850,2386
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,3106,2325,3165,2325,3165,2372,3106,2372
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,rice,3212,2326,3323,2327,3323,2372,3212,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,3366,2326,3475,2327,3475,2375,3366,2374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,paddy,3522,2327,3729,2328,3729,2392,3522,2391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,continues.,2240,2388,2541,2388,2541,2437,2240,2437
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fodder,2614,2388,2825,2388,2825,2437,2614,2437
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,|,537,2336,541,2336,541,2393,537,2393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,13ankura,572,2338,873,2338,873,2384,572,2384
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1248,2324,1341,2324,1341,2373,1248,2373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,and,2917,2391,3023,2392,3022,2438,2916,2437
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,water,3058,2397,3222,2399,3221,2442,3057,2440
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,are,3245,2407,3335,2408,3335,2441,3245,2440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,sullicieent.,3360,2397,3652,2401,3651,2446,3359,2442
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,vishnupur,578,2471,893,2469,893,2531,578,2533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1252,2458,1343,2461,1342,2508,1251,2505
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,weatlier,2202,2730,2453,2734,2452,2783,2201,2779
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,hot.,2480,2732,2587,2734,2586,2782,2479,2780
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,manring,2662,2731,2959,2736,2958,2796,2661,2791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,2986,2734,3043,2735,3042,2783,2985,2782
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,felds,3068,2734,3225,2737,3224,2787,3067,2784
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,3250,2737,3295,2738,3294,2786,3249,2785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,in,3334,2739,3385,2740,3384,2785,3333,2784
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,progress.,3442,2752,3703,2756,3702,2810,3441,2806
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,rain,2250,2800,2387,2801,2386,2850,2249,2849
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,2438,2802,2483,2802,2483,2849,2438,2849
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,badly,2536,2801,2699,2803,2698,2863,2535,2861
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,wanted,2752,2803,2961,2805,2960,2853,2751,2851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,for,3028,2804,3115,2805,3114,2853,3027,2852
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,the,3178,2806,3273,2807,3273,2854,3178,2853
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,agricubural,3344,2803,3705,2807,3704,2873,3343,2869
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,operations.,2247,2870,2569,2870,2569,2931,2247,2931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fodder,2645,2871,2858,2871,2858,2921,2645,2921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,2881,2874,2928,2874,2928,2921,2881,2921
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,sufficient.,2952,2874,3243,2874,3243,2923,2952,2923
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,9,488,2750,543,2749,544,2808,489,2809
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,midnapore,544,2749,951,2744,952,2801,545,2806
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1248,2742,1341,2739,1343,2788,1250,2791
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,73,1604,2740,1669,2741,1668,2807,1603,2806
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,83,1960,2736,2023,2736,2022,2803,1959,2803
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,contai,576,2890,771,2888,772,2937,577,2939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1252,2877,1341,2876,1341,2926,1252,2927
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,amluk,575,3028,806,3020,808,3070,577,3078
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1251,3017,1348,3014,1349,3063,1252,3066
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,73,1608,3016,1671,3015,1672,3082,1609,3083
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ghatal,578,3165,773,3161,774,3208,579,3213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(1),1252,3156,1347,3156,1347,3215,1252,3215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(),1606,3154,1702,3154,1702,3217,1606,3217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1962,3150,1991,3150,1991,3201,1962,3201
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,jhargram,580,3299,867,3296,868,3360,581,3363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1252,3292,1343,3291,1344,3340,1253,3341
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,8,1606,3292,1637,3292,1638,3339,1607,3339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1964,3288,1991,3288,1991,3337,1964,3337
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,...ions,3230,3402,3421,3405,3420,3474,3229,3471
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,retarded,3454,3417,3705,3421,3704,3473,3453,3469
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,wheather,2235,3412,2503,3415,2502,3485,2234,3482
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,hot.,2519,3415,2631,3416,2630,3486,2518,3485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,agricultural,2706,3421,3081,3425,3080,3491,2705,3487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,for,2247,3484,2355,3484,2355,3553,2247,3553
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,drought.,2364,3490,2617,3490,2617,3549,2364,3549
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,fodder,2696,3490,2905,3490,2905,3539,2696,3539
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,2928,3494,2979,3494,2979,3543,2928,3543
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,ucient.,3012,3484,3301,3484,3301,3541,3012,3541
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,scarcity,3374,3492,3619,3492,3619,3553,3374,3553
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,3646,3492,3707,3492,3707,3539,3646,3539
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,water,2254,3560,2421,3562,2421,3608,2254,3606
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,2446,3560,2493,3560,2493,3605,2446,3605
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,boing,2519,3552,2679,3554,2678,3624,2518,3622
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,felt.,2707,3554,2913,3556,2912,3626,2706,3624
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,places.,2918,3561,3113,3563,3112,3623,2917,3621
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,10,445,3440,484,3441,483,3487,444,3486
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1252,3432,1345,3431,1345,3480,1252,3481
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,6,1608,3424,1671,3425,1670,3492,1607,3491
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,serampore,580,3579,903,3576,904,3636,581,3639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1250,3568,1343,3569,1343,3618,1250,3617
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1608,3566,1635,3566,1635,3617,1608,3617
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1962,3562,1991,3562,1991,3613,1962,3613
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,a,580,3720,621,3719,622,3764,581,3765
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,rambugh,638,3714,889,3710,890,3772,639,3776
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(n),1250,3707,1347,3704,1349,3770,1252,3773
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,(n),1608,3704,1703,3704,1703,3769,1608,3769
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,81,1963,3700,2026,3705,2022,3758,1959,3753
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,11,448,3854,499,3854,499,3903,448,3903
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,howrah,546,3844,859,3844,859,3913,546,3913
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,nil,1254,3846,1349,3845,1350,3894,1255,3895
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1610,3846,1639,3846,1640,3895,1611,3895
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,7,1970,3842,1997,3842,1996,3891,1969,3891
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,albhce,2210,3822,2461,3825,2460,3886,2209,3883
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,of,2486,3835,2545,3836,2545,3883,2486,3882
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,rain,2586,3836,2703,3837,2703,3884,2586,3883
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_183.png,is,2734,3833,2779,3833,2778,3883,2733,3883
