sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,thia,1411,674,1493,674,1493,713,1411,713
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,week.,1490,678,1605,678,1605,711,1490,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,provlous,1694,676,1877,675,1877,712,1694,713
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,week.,1894,677,2011,676,2011,713,1894,714
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,1,334,766,353,766,353,799,334,799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,inches.,1052,892,1255,891,1255,944,1052,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,.weather,2052,1036,2315,1037,2315,1088,2052,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,seasonable.,2366,1035,2687,1037,2687,1089,2366,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,harvesting,2782,1035,3107,1037,3107,1101,2782,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,of,3132,1036,3187,1036,3187,1085,3132,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,aman,3210,1052,3367,1053,3367,1088,3210,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,padd,3405,1035,3533,1036,3533,1107,3405,1106
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,is,2128,1108,2173,1108,2173,1159,2128,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,completed,2216,1107,2507,1105,2507,1173,2216,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,except,2568,1109,2759,1108,2759,1171,2568,1172
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,in,2814,1105,2869,1105,2869,1158,2814,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,goalundo,2916,1098,3197,1096,3197,1158,2916,1160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,subdivisio:,3242,1096,3547,1094,3547,1162,3242,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,where,2126,1178,2294,1179,2294,1231,2126,1230
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,it,2337,1170,2384,1170,2384,1228,2337,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,continues.,2437,1177,2731,1178,2731,1231,2437,1230
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,ploughing,2824,1175,3122,1176,3122,1242,2824,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,operation,3157,1179,3443,1180,3443,1245,3157,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,fo,3487,1179,3542,1179,3542,1231,3487,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,next,2132,1256,2257,1257,2257,1302,2132,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,seasons,2308,1249,2535,1250,2535,1303,2308,1302
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,crops,2584,1266,2735,1267,2735,1317,2584,1316
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,has,2782,1247,2877,1247,2877,1301,2782,1301
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,begun.,2928,1248,3117,1249,3117,1315,2928,1314
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,prospects,3190,1249,3467,1250,3467,1320,3190,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,c,3518,1273,3547,1273,3547,1308,3518,1308
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,standing,2126,1324,2374,1323,2374,1386,2126,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,crops,2421,1338,2570,1337,2570,1388,2421,1389
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,are,2597,1340,2684,1340,2684,1373,2597,1373
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,fair.,2707,1322,2825,1321,2825,1373,2707,1374
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,sufficient.,2132,1386,2409,1386,2409,1445,2132,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,no,2489,1386,2575,1386,2575,1461,2489,1461
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,large,2590,1394,2729,1394,2729,1455,2590,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,export,2754,1400,2947,1400,2947,1463,2754,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,and,2972,1394,3073,1394,3073,1443,2972,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,import,3102,1396,3303,1396,3303,1457,3102,1457
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,of,3344,1394,3403,1394,3403,1445,3344,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,rice,3450,1398,3547,1398,3547,1445,3450,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,cattle-discase,2131,1463,2526,1465,2526,1517,2131,1515
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,is,2574,1464,2616,1464,2616,1513,2574,1513
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,roported,2669,1459,2911,1460,2911,1530,2669,1529
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,from,2959,1463,3094,1464,3094,1515,2959,1514
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,gopalganj,3121,1462,3417,1463,3417,1531,3121,1530
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,sub,3446,1465,3546,1465,3546,1518,3446,1518
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,division.,2126,1535,2369,1535,2369,1588,2126,1588
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,23,317,1039,384,1043,381,1094,314,1090
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,faridpur,466,1040,758,1043,757,1095,465,1092
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1114,1032,1201,1032,1201,1085,1114,1085
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,goalundo,466,1180,741,1180,741,1235,466,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,(paj.,792,1174,935,1174,935,1239,792,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,buri).,534,1254,689,1257,688,1317,533,1314
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1112,1174,1201,1174,1201,1227,1112,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,6,1496,1176,1529,1176,1529,1227,1496,1227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,6,1845,1178,1876,1178,1876,1227,1845,1227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,fodder,2922,1318,3130,1322,3129,1373,2921,1369
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,and,3166,1320,3274,1322,3273,1374,3165,1372
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,water,3297,1324,3461,1327,3460,1377,3296,1374
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,ar,3482,1340,3549,1341,3548,1376,3481,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,madaripur,462,1394,767,1396,767,1460,462,1458
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1110,1386,1197,1386,1197,1439,1110,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,64,1840,1392,1907,1393,1907,1456,1840,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,gopalganj,462,1536,753,1532,754,1601,463,1605
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,(a),776,1533,853,1532,854,1595,777,1596
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1112,1529,1197,1532,1195,1583,1110,1580
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,7,1494,1532,1525,1532,1525,1583,1494,1583
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,7,1846,1536,1873,1536,1872,1585,1845,1585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,24,312,1892,375,1892,375,1941,312,1941
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,|,408,1885,445,1885,445,1946,408,1946
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,argani,458,1889,801,1891,801,1943,458,1941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,(barisal).,528,1959,831,1957,831,2025,528,2027
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,weather,2056,1888,2307,1891,2306,1946,2055,1943
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,seasonable.,2326,1885,2651,1889,2650,1949,2325,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,prospects,2722,1887,3001,1890,3000,1958,2721,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,of,3036,1891,3093,1892,3092,1943,3035,1942
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,standing,3124,1890,3379,1893,3378,1961,3123,1958
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,crop,3420,1909,3543,1910,3542,1960,3419,1959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,are,2130,1978,2217,1978,2217,2013,2130,2013
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,good.,2244,1962,2395,1962,2395,2023,2244,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,fodder,2466,1962,2677,1962,2677,2013,2466,2013
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,and,2700,1962,2807,1962,2807,2013,2700,2013
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,water,2832,1966,2995,1966,2995,2013,2832,2013
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,are,3018,1978,3107,1978,3107,2013,3018,2013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,sufficient.,3130,1958,3409,1958,3409,2017,3130,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1106,1884,1194,1883,1194,1936,1106,1937
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,pirojpur,457,2105,700,2105,700,2170,457,2170
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1105,2101,1191,2102,1191,2153,1105,2152
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,51,1824,2092,1907,2094,1905,2165,1822,2163
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,latuakhali,458,2244,773,2244,773,2297,458,2297
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1108,2244,1189,2244,1189,2293,1108,2293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,64,1492,2245,1551,2246,1550,2313,1491,2312
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,dakshin,456,2386,697,2389,696,2443,455,2440
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,sha-,792,2384,921,2383,921,2436,792,2437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1108,2386,1193,2386,1193,2437,1108,2437
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,bazpur,498,2461,699,2458,700,2524,499,2527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,(bhola).,726,2454,963,2450,964,2528,727,2532
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,6%,1496,2747,1553,2748,1552,2801,1495,2800
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,{,1348,2748,1371,2748,1372,2879,1349,2879
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,25,310,2780,377,2781,377,2832,310,2831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,k,418,2775,477,2775,476,2836,417,2836
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,chittagong,460,2781,821,2784,821,2838,460,2835
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1110,2778,1201,2778,1201,2831,1110,2831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,71*,1500,2816,1593,2817,1593,2886,1500,2885
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,71*,1846,2813,1944,2814,1944,2875,1846,2874
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,iharvesting,2066,2818,2387,2818,2387,2891,2066,2891
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,of,2438,2818,2491,2818,2491,2869,2438,2869
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,aman,2552,2816,2701,2816,2701,2891,2552,2891
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,paddy,2762,2818,2945,2818,2945,2885,2762,2885
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,is,2994,2822,3035,2822,3035,2869,2994,2869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,completed,3102,2822,3401,2822,3401,2887,3102,2887
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,anc,3460,2836,3549,2836,3549,2871,3460,2871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,cultivation,2130,2886,2447,2890,2446,2948,2129,2944
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,of,2532,2889,2585,2890,2584,2939,2531,2938
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,rali,2658,2888,2767,2889,2766,2940,2657,2939
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,crops,2847,2890,3019,2892,3018,2962,2846,2960
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,is,3057,2893,3123,2894,3122,2963,3056,2962
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,in,3192,2894,3247,2895,3246,2942,3191,2941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,progress,3306,2905,3545,2908,3544,2962,3305,2959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,prospects,2129,2963,2406,2962,2406,3024,2129,3025
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,of,2436,2963,2490,2963,2490,3011,2436,3011
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,crops,2516,2976,2670,2975,2670,3025,2516,3026
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,are,2717,2976,2805,2976,2805,3010,2717,3010
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,fair.,2827,2961,2944,2961,2944,3011,2827,3011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,fodder,3020,2960,3225,2959,3225,3012,3020,3013
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,and,3251,2965,3357,2965,3357,3012,3251,3012
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,wate:,3406,2969,3549,2968,3549,3013,3406,3014
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,are,2129,3046,2215,3047,2215,3082,2129,3081
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,suflicient.,2266,3028,2623,3031,2622,3091,2265,3088
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,panga,2619,3031,2796,3033,2795,3092,2618,3090
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,salt,2835,3033,2938,3034,2938,3082,2835,3081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,sells,2965,3034,3083,3035,3083,3084,2965,3083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,at,3106,3042,3163,3042,3163,3083,3106,3083
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,l6,3203,3036,3267,3037,3267,3087,3203,3086
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,seers,3302,3049,3440,3050,3440,3087,3302,3086
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,pe,3476,3038,3543,3039,3542,3099,3475,3098
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,rupee,2128,3118,2285,3119,2285,3166,2128,3165
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,at,2322,3113,2379,3113,2379,3154,2322,3154
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,sadar,2424,3105,2591,3106,2591,3158,2424,3157
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,and,2616,3107,2721,3108,2721,3153,2616,3152
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,at,2770,3110,2831,3110,2831,3155,2770,3155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,13,2870,3108,2931,3108,2931,3155,2870,3155
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,seers,2976,3119,3115,3120,3115,3157,2976,3156
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,per,3158,3122,3251,3123,3251,3172,3158,3171
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,rupee,3300,3122,3463,3123,3463,3173,3300,3172
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,a,3508,3122,3549,3122,3549,3159,3508,3159
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,xs,2123,3168,2280,3169,2280,3226,2123,3225
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,bazar.,2317,3174,2503,3176,2503,3228,2317,3226
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,xs,457,2956,616,2956,616,3010,457,3010
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,bazar,660,2957,829,2957,829,3007,660,3007
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1110,2954,1197,2956,1196,3010,1109,3008
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,26,305,3421,374,3422,373,3473,304,3472
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,|,408,3420,458,3421,457,3484,407,3483
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,tippera,452,3426,699,3431,698,3484,451,3479
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,(a).,520,3500,831,3500,831,3563,520,3563
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1106,3428,1193,3428,1193,3479,1106,3479
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,weather,2056,3428,2305,3431,2304,3483,2055,3480
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,favourable.,2334,3427,2657,3431,2656,3485,2333,3481
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,prospects,2728,3428,3007,3432,3006,3502,2727,3498
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,of,3036,3431,3093,3432,3092,3485,3035,3484
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,standing,3132,3432,3389,3435,3388,3505,3131,3502
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,crop:,3412,3452,3549,3454,3548,3505,3411,3503
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,are,2122,3521,2211,3517,2213,3553,2124,3557
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,fair.,2246,3505,2361,3499,2363,3551,2249,3557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,brahmanbaria,450,3640,867,3640,867,3691,450,3691
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1106,3638,1195,3639,1194,3692,1105,3691
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,54,1490,3642,1549,3643,1548,3702,1489,3701
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,54,1841,3643,1898,3647,1894,3706,1837,3702
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,chandpur,452,3782,739,3784,739,3849,452,3847
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1104,3780,1191,3781,1190,3833,1103,3832
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,67,1488,3784,1551,3785,1550,3852,1487,3851
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,63,1842,3786,1897,3788,1895,3842,1840,3840
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,27,306,4066,367,4066,367,4115,306,4115
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,noakhali,452,4068,755,4071,754,4123,451,4120
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,nil,1100,4068,1187,4069,1187,4121,1100,4120
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,67,1488,4068,1551,4069,1550,4140,1487,4139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,weather,2054,4072,2301,4073,2301,4122,2054,4121
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,seasonable.,2348,4071,2665,4072,2665,4124,2348,4123
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_317.png,cattle-discase,2736,4071,3137,4073,3137,4127,2736,4125
