sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,at,1162,684,1219,684,1219,735,1162,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,bagerhat,1240,678,1517,678,1517,747,1240,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,0,1554,676,1587,676,1587,729,1554,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,30,1598,674,1677,674,1677,747,1598,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,418,752,529,752,529,807,418,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,winter,548,756,739,756,739,809,548,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rice,762,768,867,768,867,807,762,807
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,estimated,902,752,1181,752,1181,807,902,807
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,at,1204,754,1263,754,1263,805,1204,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,83,1284,744,1357,744,1357,805,1284,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,1400,748,1545,748,1545,821,1400,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,93,1552,744,1649,744,1649,821,1552,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,per,1664,756,1761,756,1761,815,1664,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,oent.,1806,744,1945,744,1945,821,1806,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,respectavely,2004,748,2345,748,2345,821,2004,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sowings,2430,750,2673,750,2673,821,2430,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,of,2720,744,2783,744,2783,803,2720,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,jute,2826,752,2947,752,2947,819,2826,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,not,2994,752,3095,752,3095,821,2994,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,yet,3138,750,3235,750,3235,817,3138,817
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,0ommenoed,414,827,747,823,748,881,415,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,follows,406,892,619,893,619,954,406,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,no,860,823,949,822,949,878,860,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,oattle-disease.,998,823,1399,821,1399,879,998,881
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,fodder,1494,804,1713,806,1712,875,1493,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,1762,808,1873,809,1872,871,1761,870
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,water,1920,807,2107,809,2107,867,1920,865
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,suffiaent,2140,809,2389,811,2388,879,2139,877
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,common,2499,820,2762,820,2762,878,2499,878
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,noe,2821,837,2929,837,2929,876,2821,876
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sells,2988,820,3114,820,3114,875,2988,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,as,3173,835,3234,835,3234,875,3173,875
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,srs,2281,952,2393,953,2392,1022,2280,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,oh.,2414,961,2497,962,2496,1020,2413,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,16,2302,1050,2369,1050,2369,1101,2302,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,0,2440,1052,2473,1052,2473,1105,2440,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,16,2296,1112,2391,1114,2390,1181,2295,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,8,2440,1120,2473,1121,2472,1174,2439,1173
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,13,2304,1190,2369,1190,2369,1243,2304,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,0,2440,1192,2473,1192,2473,1245,2440,1245
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sadar,706,1056,877,1057,877,1117,706,1116
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,bagerhat,703,1128,979,1119,982,1197,706,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,satkhra,708,1194,959,1194,959,1255,708,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,per,2578,1138,2677,1139,2677,1194,2578,1193
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rupoo.,2700,1137,2883,1139,2883,1197,2700,1195
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,bajshahi.-prospects,570,1309,1227,1306,1227,1382,570,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,of,1250,1305,1309,1305,1309,1382,1250,1382
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,standing,1332,1304,1591,1303,1591,1381,1332,1382
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,arops,1616,1313,1769,1312,1769,1380,1616,1381
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,good.,1794,1298,1957,1297,1957,1379,1794,1380
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,harvostng,2028,1297,2351,1296,2351,1378,2028,1379
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,of,2356,1296,2433,1296,2433,1377,2356,1377
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rabr,2472,1305,2581,1305,2581,1377,2472,1377
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,arops,2608,1319,2757,1318,2757,1374,2608,1375
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,nearly,2780,1302,2971,1301,2971,1375,2780,1376
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,finushed,2994,1303,3219,1302,3219,1374,2994,1375
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,lands,425,1385,612,1384,612,1439,425,1440
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,are,634,1379,725,1379,725,1439,634,1439
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,being,770,1379,934,1378,934,1448,770,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,prepared,981,1377,1237,1376,1237,1447,981,1448
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,for,1285,1378,1379,1378,1379,1446,1285,1446
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,bhados,1397,1376,1577,1375,1577,1427,1397,1428
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,1624,1375,1734,1375,1734,1426,1624,1426
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,jute,1758,1374,1877,1374,1877,1444,1758,1444
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,bowing,1968,1373,2179,1372,2179,1437,1968,1438
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,of,2201,1372,2255,1372,2255,1422,2201,1422
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,til,2302,1376,2365,1376,2365,1424,2302,1424
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,2402,1375,2508,1375,2508,1428,2402,1428
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,aman,2556,1371,2718,1370,2718,1427,2556,1428
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,not,2732,1380,2827,1380,2827,1429,2732,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,yet,2848,1370,2946,1370,2946,1440,2848,1440
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,finished,2993,1374,3221,1373,3221,1431,2993,1432
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,fodder,424,1455,639,1453,640,1511,425,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,664,1453,773,1452,774,1510,665,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,water,794,1446,959,1445,960,1507,795,1508
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sufhoient,984,1444,1247,1442,1248,1504,985,1506
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,common,1338,1446,1601,1449,1600,1504,1337,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rioe,1624,1457,1731,1458,1731,1501,1624,1500
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,ing,1754,1442,1951,1444,1950,1510,1753,1508
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,on,1976,1454,2049,1455,2049,1493,1976,1492
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,an,2072,1455,2141,1456,2141,1490,2072,1489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,averago,2164,1458,2377,1460,2376,1514,2163,1512
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,at,2400,1451,2457,1452,2456,1503,2399,1502
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,16,2482,1450,2551,1451,2550,1502,2481,1501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,eers,2576,1460,2713,1461,2713,1503,2576,1502
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,per,2734,1464,2829,1465,2828,1518,2733,1517
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rup,2852,1461,3017,1463,3016,1519,2851,1517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,lands,2002,1542,2181,1544,2180,1601,2001,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,are,2226,1568,2309,1569,2309,1607,2226,1606
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,being,2354,1552,2515,1554,2514,1625,2353,1623
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,ploughed,2552,1552,2829,1555,2828,1628,2551,1625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,for,2850,1553,2939,1554,2938,1630,2849,1629
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,jute,2962,1556,3087,1557,3086,1631,2961,1630
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,3132,1554,3243,1555,3242,1633,3131,1632
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,fodder,2864,1620,3079,1620,3079,1683,2864,1683
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,3130,1626,3241,1626,3241,1681,3130,1681
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,dnajpur,574,1567,857,1561,858,1631,575,1637
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,--no,876,1559,1039,1556,1040,1614,877,1617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rain,1060,1576,1179,1574,1180,1612,1061,1614
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,weather,1273,1555,1535,1552,1536,1610,1274,1613
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,soasonable,1604,1550,1913,1546,1914,1606,1605,1610
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,bhador,430,1643,607,1641,608,1697,431,1699
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,outtng,696,1636,925,1634,926,1703,697,1705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,950,1633,1059,1632,1060,1704,951,1705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,presaing,1080,1646,1319,1644,1320,1702,1081,1704
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,of,1344,1630,1401,1629,1401,1682,1344,1683
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sugarcane,1426,1643,1717,1640,1718,1698,1427,1701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,still,1736,1626,1851,1625,1852,1697,1737,1698
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,in,1867,1625,1935,1624,1936,1696,1868,1697
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,progiess,1956,1634,2209,1632,2210,1694,1957,1696
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,no,2276,1624,2363,1623,2363,1676,2276,1677
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,cattle-disease,2386,1620,2771,1617,2772,1681,2387,1684
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,water,426,1716,591,1715,591,1768,426,1769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,plentiful,638,1702,915,1700,916,1774,639,1776
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,oommon,990,1699,1249,1697,1249,1755,990,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,ri00,1274,1697,1377,1696,1377,1754,1274,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sells,1414,1696,1537,1695,1537,1753,1414,1754
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,at,1560,1701,1615,1701,1615,1752,1560,1752
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,16,1644,1696,1709,1696,1709,1750,1644,1750
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,seers,1736,1693,1875,1692,1875,1748,1736,1749
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,at,1896,1692,1957,1692,1957,1744,1896,1744
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sarlar,1980,1692,2149,1691,2149,1745,1980,1746
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,2172,1695,2271,1694,2271,1745,2172,1746
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,thakurgaon.,2296,1693,2673,1690,2674,1760,2297,1763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,jalpaiguri,562,1819,905,1812,906,1880,563,1887
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,-rainfall,924,1810,1237,1804,1238,1862,925,1868
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,nl,1278,1810,1355,1809,1356,1862,1279,1863
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,weather,1446,1805,1703,1800,1704,1857,1447,1862
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,soasonablo,1746,1799,2051,1793,2052,1851,1747,1857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,lands,428,1892,615,1891,615,1950,428,1951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,are,636,1879,727,1879,727,1942,636,1942
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,being,746,1878,915,1877,915,1949,746,1950
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,propared,936,1881,1189,1880,1189,1948,936,1949
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,for,1212,1878,1297,1878,1297,1933,1212,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,bhados,1320,1879,1491,1878,1491,1946,1320,1947
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,paddy,1514,1875,1699,1874,1699,1945,1514,1946
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,1720,1874,1829,1873,1829,1930,1720,1931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,jute,1854,1873,1975,1872,1975,1939,1854,1940
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,comimon,2071,1872,2331,1871,2331,1943,2071,1944
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rios,2330,1891,2431,1891,2431,1928,2330,1928
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sells,2446,1870,2577,1869,2577,1929,2446,1930
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,at,2602,1878,2659,1878,2659,1929,2602,1929
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,14,2684,1875,2757,1875,2757,1930,2684,1930
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,seers,2780,1895,2919,1894,2919,1931,2780,1932
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,per,2930,1868,3031,1868,3031,1939,2930,1939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rupee,3058,1867,3223,1866,3223,1938,3058,1939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,fodder,428,1963,643,1961,643,2019,428,2021
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,666,1958,773,1957,773,2010,666,2011
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,water,796,1950,963,1949,963,2009,796,2010
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sufficiont,986,1949,1247,1947,1247,2005,986,2007
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,everywhere,1272,1947,1605,1944,1606,2015,1273,2018
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,iharvestng,2162,1798,2479,1802,2478,1872,2161,1868
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,of,2550,1803,2609,1804,2608,1857,2549,1856
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,tobao0r,2666,1800,2883,1803,2882,1861,2665,1858
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,going,2930,1821,3103,1823,3102,1877,2929,1875
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,on.,3150,1820,3241,1821,3241,1860,3150,1859
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,darjeeling,573,2063,905,2055,907,2131,575,2139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,-rainfall,934,2061,1235,2054,1236,2110,935,2117
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,at,1258,2060,1315,2059,1316,2110,1259,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sadar,1332,2056,1501,2052,1502,2110,1333,2114
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,9,1526,2060,1559,2059,1560,2110,1527,2111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,04,1580,2055,1653,2053,1654,2108,1581,2110
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,well,424,2142,549,2141,549,2198,424,2199
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,573,2137,679,2136,679,2201,573,2202
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,ma1ze,712,2151,881,2150,881,2190,712,2191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,being,912,2134,1077,2133,1077,2199,912,2200
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sown,1122,2147,1267,2146,1267,2183,1122,2184
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,ooarse,434,2213,625,2209,626,2269,435,2273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,rioe,656,2204,777,2201,778,2269,658,2272
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,sells,776,2204,901,2201,902,2258,777,2261
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,as,928,2198,1003,2196,1005,2264,930,2266
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,follows,1004,2197,1213,2192,1214,2253,1005,2258
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,weather,1748,2046,2005,2049,2004,2112,1747,2109
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,oold,2030,2047,2143,2048,2142,2104,2029,2103
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,hls-wheat,2218,2049,2633,2053,2632,2111,2217,2107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,and,2684,2050,2793,2051,2792,2108,2683,2107
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,barley,2840,2051,3029,2053,3028,2123,2839,2121
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,doing,3074,2054,3247,2056,3246,2126,3073,2124
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,terai-ploughng,1358,2118,1894,2120,1894,2192,1358,2190
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,of,1920,2120,1976,2120,1976,2175,1920,2175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,land,2024,2121,2153,2122,2153,2173,2024,2172
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1744.png,fur,2176,2121,2255,2121,2255,2175,2176,2175
